"Rank","Name","Symbol","marketcap","price (USD)","country"
"76","Aurora Innovation","AUR","10745047040","6.31","United States"
"77","Amdocs","DOX","10463849472","90.99","United States"
"78","Mobileye","MBLY","10373304320","12.79","Israel"
"79","Dayforce","DAY","10276500480","65","United States"
"80","Klaviyo","KVYO","10005570560","37.52","United States"
"81","Globant","GLOB","9649750016","223.67","Luxembourg"
"82","Paylocity","PCTY","9562559488","172.09","United States"
"83","Paycom","PAYC","9527460864","165.89","United States"
"84","Procore","PCOR","9375043584","63.48","United States"
"85","OpenText","OTEX","9153219584","34.03","Canada"
"86","Descartes Systems","DSGX","9126498304","106.41","Canada"
"87","GitLab","GTLB","8877919232","55.34","United States"
"88","Unity Software","U","8774530048","22.11","United States"
"89","Dropbox","DBX","8385775616","26.47","United States"
"90","Elastic NV","ESTC","8380909568","81.57","United States"
"91","SentinelOne","S","8362024960","26.36","United States"
"92","Informatica","INFA","8127825920","26.83","United States"
"93","Altair Engineering","ALTR","8120214016","95.66","United States"
"94","M3, Inc","2413.T","7889622862","11.6191","Japan"
"95","Smartsheet","SMAR","7787945472","55.97","United States"
"96","Topicus","TOI.V","7638582394","92.16","Canada"
"97","Confluent","CFLT","7245131776","22.45","United States"
"98","SPS Commerce","SPSC","7230827520","192.82","United States"
"99","Rubrik","RBRK","7182559232","39.54","United States"
"100","UiPath","PATH","7182451712","13.06","United States"
"101","Trend Micro","4704.T","7153576646","54.5292","Japan"
"102","CCC Intelligent Solutions","CCCS","6957144064","11.16","United States"
"103","Genpact","G","6940033024","38.95","Bermuda"
"104","HashiCorp","HCP","6845643776","33.74","United States"
"105","OneStream","OS","6787066880","28.95","United States"
"106","Clearwater Analytics","CWAN","6749277696","27.4","United States"
"107","Varonis","VRNS","6666857472","59.43","United States"
"108","Vertex","VERX","6664117248","42.85","United States"
"109","Squarespace","SQSP","6470017024","46.57","United States"
"110","Zeta Global","ZETA","6423974912","27.9","United States"
"111","Lumine Group","LMN.V","6390471501","23.9607","Canada"
"112","QXO, Inc.","QXO","6305222144","15.4","United States"
"113","Pegasystems","PEGA","6256253440","73.25","United States"
"114","Commvault","CVLT","6157892608","140.87","United States"
"115","SCSK Corporation","9719.T","6073052675","19.4385","Japan"
"116","KPIT Technologies","KPITTECH.NS","5770133483","21.2534","India"
"117","Coforge","COFORGE.NS","5721462966","85.787","India"
"118","Tata Elxsi","TATAELXSI.NS","5430797756","87.1945","India"
"119","Temenos","TEMN.SW","5386109543","73.8063","Switzerland"
"120","Yonyou","600588.SS","5310153941","1.55404","China"
"121","ACI Worldwide","ACIW","5301923840","50.66","United States"
"122","Technology One","TNE.AX","5284160277","16.2053","Australia"
"123","Tenable","TENB","5080041472","42.65","United States"
"124","Clarivate","CLVT","4851744256","6.7","United Kingdom"
"125","Darktrace","DARK.L","4815819366","7.52295","United Kingdom"
"126","Waystar","WAY","4644814336","27.87","United States"
"127","Kingsoft","3888.HK","4602600883","3.46905","China"
"128","Box","BOX","4589025280","32.04","United States"
"129","Qualys","QLYS","4535483392","123.21","United States"
"130","Workiva","WK","4503164416","81.52","United States"
"131","Blackbaud","BLKB","4434182656","85.89","United States"
"132","Sopra Steria Group","SOP.PA","4065124806","200.629","France"
"133","Alight","ALIT","4038728448","7.25","United States"
"134","DigitalOcean","DOCN","3988139008","43.32","United States"
"135","Cellebrite","CLBT","3899400448","18.15","Israel"
"136","ZoomInfo","ZI","3875620608","10.61","United States"
"137","Intapp","INTA","3852922880","50.06","United States"
"138","PowerSchool","PWSC","3801742592","22.81","United States"
"139","BlackLine","BL","3663978752","58.93","United States"
"140","Alkami Technology","ALKT","3597129472","36.34","United States"
"141","Presight AI","PRESIGHT.AE","3497026029","0.62","United Arab Emirates"
"142","Fortnox AB","FNOX.ST","3475719732","5.70008","Sweden"
"143","Envestnet","ENV","3465499904","62.73","United States"
"144","Agilysys","AGYS","3455670272","123.94","United States"
"145","Instructure Holdings","INST","3449392128","23.55","United States"
"146","Freshworks","FRSH","3413628416","11.3","United States"
"147","Jfrog","FROG","3393360128","30.73","United States"
"148","Life360","LIF","3269362176","44.1","United States"
"149","C3 AI","AI","3260937216","25.67","United States"
"150","Kinaxis","KXS.TO","3182242916","112.699","Canada"
"151","Teradata","TDC","3109796096","32.36","United States"
"152","Braze","BRZE","3107491840","30.25","United States"
"153","TOTVS","TOTS3.SA","2992431177","5.04891","Brazil"
"154","DoubleVerify","DV","2948528384","17.35","United States"
"155","Compass","COMP","2901785856","5.79","United States"
"156","IonQ","IONQ","2847210752","13.3","United States"
"157","Synaptics","SYNA","2836372992","71.05","United States"
"158","Progress Software","PRGS","2827868672","65.91","United States"
"159","Lufax","LU","2805293056","3.16","China"
"160","Asana","ASAN","2792727296","12.24","United States"
"161","ePlus","PLUS","2637693952","98.18","United States"
"162","Calix","CALX","2574115584","39.12","United States"
"163","Paycor","PYCR","2567883776","14.36","United States"
"164","Rapid7","RPD","2496820992","39.8","United States"
"165","Qt Group","QTCOM.HE","2475511116","97.4949","Finland"
"166","VusionGroup","VU.PA","2431802607","152.912","France"
"167","SoftwareONE","SWON.SW","2431640444","15.7777","Switzerland"
"168","Atoss","AOF.F","2398240538","148.14","Germany"
"169","Lightspeed POS","LSPD","2397837824","15.79","Canada"
"170","N-Able","NABL","2356825088","12.72","United States"
"171","ODDITY Tech","ODD","2337387008","40.92","Israel"
"172","Exclusive Networks","EXN.PA","2324396573","25.648","France"
"173","TietoEVRY","TIETO.HE","2298332936","19.3797","Finland"
"174","Five9","FIVN","2285429760","30.58","United States"
"175","Appian","APPN","2276816640","31.47","United States"
"176","AvePoint","AVPT","2266841344","12.14","United States"
"177","SolarWinds","SWI","2239560704","13.22","United States"
"178","PAR Technology","PAR","2210052352","60.91","United States"
"179","TeamViewer","TMV.DE","2177889669","13.5723","Germany"
"180","KFin Technologies","KFINTECH.NS","2175803699","12.68","India"
"181","Jamf","JAMF","2109905792","16.53","United States"
"182","Sapiens","SPNS","2027016448","36.37","Israel"
"183","Planisware","PLNW.PA","2012546041","28.7442","France"
"184","Semrush","SEMR","2001807488","13.67","United States"
"185","EverCommerce","EVCM","1978877056","10.74","United States"
"186","SoundHound AI","SOUN","1973031424","5.5","United States"
"187","Donnelley Financial Solutions","DFIN","1962374144","67.59","United States"
"188","NCR Voyix Corporation","VYX","1905826816","13.11","United States"
"189","Omnicell","OMCL","1890345088","41.1","United States"
"190","Ibotta","IBTA","1847879552","67.19","United States"
"191","Sprinklr","CXM","1840177792","7.26","United States"
"192","Certara","CERT","1835743360","11.41","United States"
"193","AvidXchange","AVDX","1783318656","8.58","United States"
"194","PagerDuty","PD","1768103808","19","United States"
"195","Applied Blockchain","APLD","1761636736","8.18","United States"
"196","iFAST Corporation","AIY.SI","1759336707","5.90463","Singapore"
"197","Diebold Nixdorf","DBD","1720179200","45.79","United States"
"198","Sterling Check","STER","1694238592","17.29","United States"
"199","Esker","ALESK.PA","1691028947","284.785","France"
"200","PEXA Group","PXA.AX","1690090237","9.52464","Australia"
"201","Vitec Software Group","VIT-B.ST","1684638019","42.3326","Sweden"
"202","LiveRamp","RAMP","1668620544","25.05","United States"
"203","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"204","MeridianLink","MLNK","1609991040","21.43","United States"
"205","Sprout Social","SPT","1606239616","28.14","United States"
"206","Genius Sports","GENI","1588792448","7.53","United Kingdom"
"207","Endava","DAVA","1576728576","26.71","United Kingdom"
"208","Asseco","ACP.WA","1545044620","22.6575","Poland"
"209","NETSCOUT","NTCT","1534759040","21.52","United States"
"210","Matterport","MTTR","1531828864","4.8","United States"
"211","Zuora","ZUO","1501137024","9.91","United States"
"212","Bytes Technology","BYIT.L","1492534057","6.19522","United Kingdom"
"213","Truecaller","TRUE-B.ST","1474163598","4.29406","Sweden"
"214","OVH Groupe","OVH.PA","1473661599","7.75946","France"
"215","Everbridge","EVBG","1456560000","35","United States"
"216","Nuix Limited","NXL.AX","1454840237","4.42695","Australia"
"217","CSG International","CSGS","1437686016","48.73","United States"
"218","Verint Systems","VRNT","1418065792","22.87","United States"
"219","Sabre","SABR","1411647360","3.66","United States"
"220","Docebo","DCBO","1396148352","46.15","Canada"
"221","Opera","OPRA","1378113280","15.58","Norway"
"222","Kainos Group","KNOS.L","1360672788","10.8123","United Kingdom"
"223","MapmyIndia","MAPMYINDIA.NS","1360612920","25.5562","India"
"224","Nagarro","NA9.DE","1344346062","100.911","Germany"
"225","WalkMe","WKME","1309938432","13.95","Israel"
"226","Spirent","SPT.L","1302972371","2.27854","United Kingdom"
"227","Schrödinger","SDGR","1295777536","17.8","United States"
"228","VTEX","VTEX","1275271808","6.9","United Kingdom"
"229","Enghouse Systems","ENGH.TO","1261752664","22.7863","Canada"
"230","SiteMinder","SDR.AX","1251574310","4.48731","Australia"
"231","Karooooo","KARO","1235731968","40","Singapore"
"232","Iress Limited","IRE.AX","1214046349","6.49956","Australia"
"233","PDF Solutions","PDFS","1153057152","29.76","United States"
"234","Phreesia","PHR","1143911296","19.8","United States"
"235","Lectra SA","LSS.PA","1120669151","29.5521","France"
"236","Digi International","DGII","1117946624","30.7","United States"
"237","Amplitude","AMPL","1114475136","9.02","United States"
"238","Mastek","MASTEK.NS","1108703194","35.9024","India"
"239","NextNav","NN","1105299968","8.75","United States"
"240","GigaCloud Technology","GCT","1091980544","26.4","China"
"241","A10 Networks","ATEN","1077706368","14.59","United States"
"242","Telus International","TIXT","1076692736","3.91","Canada"
"243","GB Group (GBG)","GBG.L","1068674040","4.23884","United Kingdom"
"244","Mensch und Maschine","MUM.F","1060020666","62.0323","Germany"
"245","tuya","TUYA","1020038528","1.58","China"
"246","Fastly","FSLY","1014552000","7.32","United States"
"247","Nexus AG","NXU.DE","1003955111","58.1282","Germany"
"248","E2open","ETWO","988876800","3.2","United States"
"249","One Software Technologies","ONE.TA","976354050","13.6502","Israel"
"250","CI&amp;T","CINT","974127488","7.24","Brazil"
"251","Weave Communications","WEAV","969476928","13.5","United States"
"252","Learning Technologies Group","LTG.L","958583139","1.21035","United Kingdom"
"253","Crayon Group","CRAYN.OL","953344817","10.7979","Norway"
"254","PROS","PRO","929019968","19.68","United States"
"255","eMudhra","EMUDHRA.NS","926742165","11.191","India"
"256","Blend Labs","BLND","915278400","3.6","United States"
"257","Yext","YEXT","912076736","7.13","United States"
"258","Couchbase","BASE","892016320","17.38","United States"
"259","Equasens","EQS.PA","841134280","55.9592","France"
"260","Pagaya Technologies","PGY","834493760","11.62","Israel"
"261","Dye &amp; Durham","DND.TO","819833903","12.2522","Canada"
"262","Olo","OLO","818635328","5.05","United States"
"263","CompuGroup Medical","COP.DE","778185030","15.0418","Germany"
"264","Alfa Financial Software","ALFA.L","773949082","2.62156","United Kingdom"
"265","i3 Verticals","IIIV","773087744","22.88","United States"
"266","Riskified","RSKD","772546240","4.53","Israel"
"267","Megaport Limited","MP1.AX","772170107","4.82269","Australia"
"268","PubMatic","PUBM","758140864","15.29","United States"
"269","Secureworks","SCWX","752374016","8.47","United States"
"270","Viant Technology","DSP","748909376","11.85","United States"
"271","Similarweb","SMWB","742107904","9.17","Israel"
"272","Computer Modelling Group","CMG.TO","712664411","8.70706","Canada"
"273","Epsilon Net","EPSIL.AT","705346492","13.0138","Greece"
"274","AMTD Digital","HKD","699400576","3.64","Hong Kong"
"275","Gentrack Group","GTK.NZ","687246981","6.64039","New Zealand"
"276","Copperleaf Technologies","CPLF.TO","684029962","8.69256","Canada"
"277","Simulations Plus","SLP","683262976","34.15","United States"
"278","Exscientia","EXAI","681582656","5.21","United Kingdom"
"279","Hansen Technologies","HSN.AX","669491763","3.28667","Australia"
"280","Digimarc","DMRC","642617984","30","United States"
"281","Wiit S.p.A.","WIIT.MI","639098892","24.5093","Italy"
"282","Thryv","THRY","624048576","17.19","United States"
"283","cBrain","CBRAIN.CO","607023237","31.0358","Denmark"
"284","Quadient","QDT.PA","602871879","17.612","France"
"285","Rackspace Technology","RXT","587685760","2.6","United States"
"286","OneSpan","OSPN","582078784","15.37","United States"
"287","Volue ASA","VOLUE.OL","551641237","3.83476","Norway"
"288","Magic Software","MGIC","549911296","11.19","Israel"
"289","Dave Inc.","DAVE","540088000","42.63","United States"
"290","MoneyLion","ML","509267456","46.43","United States"
"291","Cognyte Software","CGNT","504702912","7.02","Israel"
"292","D2L Inc.","DTOL.TO","501311804","9.2073","Canada"
"293","Priority Technology Holdings","PRTH","483270752","6.29","United States"
"294","Absci","ABSI","478070752","4.21","United States"
"295","Unisys","UIS","477721600","6.89","United States"
"296","Asseco Business Solutions","ABS.WA","471129131","14.098","Poland"
"297","Bravura Solutions","BVS.AX","460121652","1.02625","Australia"
"298","Quick Heal","QUICKHEAL.NS","456416703","8.47531","India"
"299","Cigniti Technologies","CIGNITITEC.NS","453317778","16.5943","India"
"300","RPMGlobal Holdings Limited","RUL.AX","441164152","1.99213","Australia"
"301","Linedata Services","LIN.PA","432921896","87.4092","France"
"302","IQGeo Group","IQG.L","432128255","6.23435","United Kingdom"
"303","Red Violet","RDVT","425264544","30.97","United States"
"304","Mitek Systems","MITK","418144384","9.05","United States"
"305","Consensus Cloud Solutions","CCSI","409293600","21.21","United States"
"306","3D Systems","DDD","408736448","3.06","United States"
"307","Coveo Solutions","CVO.TO","399529004","4.09616","Canada"
"308","Chrysos Corporation Limited","C79.AX","398036454","3.46107","Australia"
"309","Nucleus Software Exports","NUCLEUS.NS","390009045","14.815","India"
"310","Qoria Limited","QOR.AX","385518233","0.298483","Australia"
"311","Text (LiveChat)","TXT.WA","381822434","14.8281","Poland"
"312","Infomedia Ltd","IFM.AX","379252383","1.00612","Australia"
"313","PSI Software","PSAN.DE","376240321","24.2924","Germany"
"314","Pexip","PEXIP.OL","361558131","3.55036","Norway"
"315","ReposiTrak","TRAK","361090336","19.79","United States"
"316","CS Disco","LAW","355097984","5.97","United States"
"317","Vecima Networks","VCM.TO","354287749","14.5722","Canada"
"318","SmartRent","SMRT","354189504","1.75","United States"
"319","Digital Turbine","APPS","340188544","3.31","United States"
"320","Sidetrade","ALBFR.PA","339437371","242.924","France"
"321","Pinewood Technologies Group","PINE.L","332228965","3.84104","United Kingdom"
"322","kneat.com","FOBK.F","329078234","3.40527","Ireland"
"323","Shoper","SHO.WA","328645462","11.6812","Poland"
"324","BrainChip","BRN.AX","326423138","0.157626","Australia"
"325","Materialise NV","MTLS","318962880","5.4","Belgium"
"326","Infotel SA","INF.PA","317475606","46.0904","France"
"327","Backblaze","BLZE","314785440","7.34","United States"
"328","Iteris","ITI","308084448","7.18","United States"
"329","Spok Holdings","SPOK","306190560","15.11","United States"
"330","AudioEye","AEYE","305530432","25.72","United States"
"331","Domo","DOMO","300548416","7.78","United States"
"332","Accelya","ACCELYA.NS","300455600","20.1011","India"
"333","AdTheorent","ADTH","294061440","3.2","United States"
"334","MotorK","MTRK.AS","281272521","6.18154","Italy"
"335","AudioCodes","AUDC","279273504","9.66","Israel"
"336","accesso Technology Group","ACSO.L","270977129","6.75605","United Kingdom"
"337","ON24","ONTF","264541632","6.37","United States"
"338","Agora.io","API","260289248","2.83","China"
"339","8x8","EGHT","254093408","1.98","United States"
"340","IVU Traffic Technologies","IVU.DE","252568511","14.4778","Germany"
"341","PLAID,Inc.","4165.T","251757324","6.13145","Japan"
"342","Forge Global","FRGE","250926464","1.37","United States"
"343","Aptitude Software Group","APTD.L","250441799","4.43447","United Kingdom"
"344","Asure Software","ASUR","247646864","9.36","United States"
"345","SOPHiA GENETICS","SOPH","237688512","3.59","Switzerland"
"346","ReadyTech Holdings","RDY.AX","234629691","1.95188","Australia"
"347","Spire Global","SPIR","228585424","9.4","United States"
"348","iLearningEngines","AILE","227288512","1.61","United States"
"349","Troops","TROO","226563536","2.23","Hong Kong"
"350","TASK Group","TSK.AX","225987285","0.590259","Australia"
"351","Tracsis","TRCS.L","225630697","7.43427","United Kingdom"
"352","Outbrain","OB","224896112","4.57","United States"
"353","OPTiM","3694.T","224143148","4.04315","Japan"
"354","Tucows","TCX","216482208","19.72","Canada"
"355","Serko Limited","SKO.NZ","208042207","1.698","New Zealand"
"356","Arab Sea Information Systems Company","7201.SR","202641530","2.02642","Saudi Arabia"
"357","Kaltura","KLTR","202630464","1.36","United States"
"358","Perfect Corp.","PERF","197587072","1.94","Taiwan"
"359","UNITED","2497.T","197501056","5.0039","Japan"
"360","Netcall","NET.L","191423351","1.16079","United Kingdom"
"361","Microlise","SAAS.L","189029236","1.63032","United Kingdom"
"362","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"363","Cegedim SA","CGM.PA","184393016","13.4476","France"
"364","BlackSky Technology","BKSY","183995328","6.11","United States"
"365","Corero Network Security","CNS.L","183698581","0.358671","United Kingdom"
"366","Sylogist","SYZ.TO","183662772","7.86608","Canada"
"367","Nerdy","NRDY","183387376","1.03","United States"
"368","Silvaco Group","SVCO","181167040","6.89","United States"
"369","3P Learning","3PL.AX","180306404","0.660688","Australia"
"370","Eagle Eye Solutions Group","EYE.L","177281198","5.98654","United Kingdom"
"371","Fabasoft","FAA.DE","174977378","16.0503","Austria"
"372","Genasys","GNSS","169495200","3.8","United States"
"373","Dropsuite","DSE.AX","167298868","2.38116","Australia"
"374","The Platform Group","TPG.F","163294324","8.06854","Germany"
"375","Rimini Street","RMNI","162352992","1.79","United States"
"376","Veritone","VERI","161835328","4.25","United States"
"377","Digia Oyj","DIGIA.HE","161536788","6.0514","Finland"
"378","SNGULAR","SNG.MC","161369986","3.05824","Spain"
"379","Expensify","EXFY","160863424","1.83","United States"
"380","Baijiayun Group","RTC","160604096","7.79","China"
"381","24SevenOffice","247.ST","158185612","2.32753","Sweden"
"382","Ansarada Group","AND.AX","157618218","1.67017","Australia"
"383","Unifiedpost Group","UPG.BR","155839584","4.19694","Belgium"
"384","Compugen","CGEN","153107248","1.71","Israel"
"385","Porch Group","PRCH","152699200","1.52","United States"
"386","SoundThinking 
 (ShotSpotter)","SSTI","150710384","11.79","United States"
"387","Serviceware","SJJ.DE","150309077","14.3152","Germany"
"388","Celebrus Technologies","CLBS.L","149934380","3.80191","United Kingdom"
"389","eGain","EGAN","145694272","5.11","United States"
"390","Eleco","ELCO.L","143394449","1.74118","United Kingdom"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","Beta Systems Software","BSS.F","134692550","29.281","Germany"
"393","Allot","ALLT","133557784","3.45","Israel"
"394","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"395","Alarum Technologies","ALAR","129757296","18.89","Israel"
"396","Thinkific Labs","THNC.TO","128022237","1.87771","Canada"
"397","Xunlei","XNET","127346800","2","China"
"398","23andMe","ME","126858688","4.91","United States"
"399","Synchronoss","SNCR","126464752","11.69","United States"
"400","Almawave","AIW.MI","124534189","4.15356","Italy"
"401","Allied Tecnologia","ALLD3.SA","124498506","1.3268","Brazil"
"402","Cerence","CRNC","123740136","2.96","United States"
"403","OptimizeRx","OPRX","122939952","6.71","United States"
"404","Marti Technologies","MRT","119254672","2.035","Turkey"
"405","Vectron Systems","V3S.DE","116771760","13.1764","Germany"
"406","Tribal Group","TRB.L","114186321","0.534745","United Kingdom"
"407","Mondee","MOND","113640920","1.3","United States"
"408","NFON AG","NFN.DE","107761197","6.50689","Germany"
"409","Gigas Hosting","GIGA.MC","106243097","9.16387","Spain"
"410","Easy Software","ESY.HM","104794057","16.2672","Germany"
"411","Rekor Systems","REKR","104434128","1.18","United States"
"412","LivePerson","LPSN","103262848","1.16","United States"
"413","CoreCard","CCRD","100948464","12.58","United States"
"414","iHuman","IH","99933584","1.9082","China"
"415","Pulsar Group","PULS.L","98265870","0.769512","United Kingdom"
"416","System1","SST","98002992","1.08","United States"
"417","1Spatial","SPA.L","97184610","0.873852","United Kingdom"
"418","Lucas GC","LGCL","94680328","1.19","China"
"419","Bigtincan","BTH.AX","93693567","0.114027","Australia"
"420","stem","STEM","93379848","0.5742","United States"
"421","Research Solutions","RSSS","89825024","2.76","United States"
"422","Streamwide","ALSTW.PA","87621403","32.5344","France"
"423","Agile Content","AGIL.MC","86934441","3.79568","Spain"
"424","Zenvia","ZENV","79153016","1.53","Brazil"
"425","Latch","LTCH","78461096","0.45","United States"
"426","Micro Systemation","MSAB-B.ST","78076240","4.22756","Sweden"
"427","Phunware","PHUN","76766384","6.77","United States"
"428","authID","AUID","76446304","7","United States"
"429","Mentice AB","MNTC.ST","71657556","2.80254","Sweden"
"430","Bakkt Holdings","BKKT","71370752","11.29","United States"
"431","WALLIX Group","ALLIX.PA","66432218","10.0857","France"
"432","Forian","FORA","65643996","2.11","United States"
"433","Upland Software","UPLD","64074392","2.35","United States"
"434","Freightos","CRGO","62692496","1.3","Israel"
"435","YOC AG","YOC.DE","62207917","17.8939","Germany"
"436","Where Food Comes From","WFCF","60158772","11.23","United States"
"437","3i Infotech","3IINFOLTD.NS","58597298","0.344676","India"
"438","Airship AI","AISP","55367308","2.08","United States"
"439","Beamr Imaging","BMR","51187620","3.3","Israel"
"440","cyan AG","CYR.DE","50796703","2.516","Germany"
"441","Cepton","CPTN","50536080","3.15","United States"
"442","Gorilla Technology","GRRR","49232332","4.24","Taiwan"
"443","Exasol AG","EXL.DE","48825542","2.02256","Germany"
"444","Coheris SA","COH.PA","47724095","8.39388","France"
"445","Automated Systems Company KPSC","ASC.KW","46671018","466.71","Kuwait"
"446","Intellicheck","IDN","43365260","2.22","United States"
"447","Techstep ASA","TECH.OL","42297349","1.22932","Norway"
"448","Xiao-I","AIXI","40380480","4.98","China"
"449","Usio","USIO","38579432","1.41","United States"
"450","Avant Technologies Inc.","AVAI","34132560","0.28","United States"
"451","Verimatrix","VMX.PA","33110984","0.388244","France"
"452","Tose Software","4728.T","31707627","4.18326","Japan"
"453","Duos Technologies Group","DUOT","31415326","3.91","United States"
"454","Nippon Ichi Software","3851.T","30891559","6.10476","Japan"
"455","Wedia SA","ALWED.PA","28509123","33.402","France"
"456","INTERSHOP Communications","ISHA.DE","27358616","1.87615","Germany"
"457","CXApp","CXAI","25543828","1.59","United States"
"458","Sphere 3D","ANY","22195226","1.07","Canada"
"459","SeaChange","SEAC","18090030","7","United States"
"460","SOS Limited","SOS","16347200","0.8273","China"
"461","Smith Micro Software","SMSI","16321436","0.9193","United States"
"462","HUB Cyber Security","HUBC","15583183","0.5116","Israel"
"463","WeTrade Group","WETG","13256907","5.05","China"
"464","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"465","BloomZ","BLMZ","13026906","0.97","United States"
"466","Exela Technologies","XELA","12539759","1.97","United States"
"467","Global Mofy Metaverse","GMM","11960564","0.419","China"
"468","The Glimpse Group","VRAR","11626368","0.64","United States"
"469","Foresight Autonomous Holdings","FRSX","10914765","0.69","Israel"
"470","CISO Global (Cerberus Cyber Sentinel)","CISO","10839500","0.9169","United States"
"471","Blackboxstocks","BLBX","10587464","3.01","United States"
"472","Rubicon Technologies","RBT","9576028","0.1715","United States"
"473","Castellum","CTM","9398408","0.1675","United States"
"474","Witbe S.A.","ALWIT.PA","8958003","2.17981","France"
"475","Urgent.ly Inc.","ULY","8896266","0.6626","United States"
"476","Cyngn","CYN","7721079","3.81","United States"
"477","Verb Technology","VERB","7578334","10.41","United States"
"478","Marpai","MRAI","7558649","0.5501","United States"
"479","Locafy","LCFY","7325674","5.74","Australia"
"480","Marin Software","MRIN","6945869","2.22","United States"
"481","Earlyworks","ELWS","6754451","2.24","Japan"
"482","Edgio","EGIO","6499438","1.11","United States"
"483","SIMPPLE","SPPL","5841360","0.36","Singapore"
