"Rank","Name","Symbol","marketcap","price (USD)","country"
"74","Aurora Innovation","AUR","10898304000","6.4","United States"
"75","NICE","NICE","10707865600","170.32","Israel"
"76","Mobileye","MBLY","10113768448","12.47","Israel"
"77","Twilio","TWLO","10063196160","62.66","United States"
"78","Amdocs","DOX","9878500352","85.9","United States"
"79","Paycom","PAYC","9639453696","167.84","United States"
"80","Dayforce","DAY","9247268864","58.49","United States"
"81","Klaviyo","KVYO","9189551104","34.46","United States"
"82","Paylocity","PCTY","8978548736","161.58","United States"
"83","Procore","PCOR","8942325760","60.55","United States"
"84","OpenText","OTEX","8851611648","33.005","Canada"
"85","Descartes Systems","DSGX","8738681856","102.23","Canada"
"86","Unity Software","U","8687220736","21.89","United States"
"87","Globant","GLOB","8323108864","192.92","Luxembourg"
"88","GitLab","GTLB","8285950976","51.65","United States"
"89","Trend Micro","4704.T","8193476176","62.1108","Japan"
"90","Elastic NV","ESTC","8046988288","78.32","United States"
"91","Topicus","TOI.V","8040970966","97.0149","Canada"
"92","Altair Engineering","ALTR","7996279808","94.2","United States"
"93","Dropbox","DBX","7863050752","24.82","United States"
"94","Smartsheet","SMAR","7703066624","55.36","United States"
"95","SentinelOne","S","7651443200","24.12","United States"
"96","Informatica","INFA","7600714240","25.09","United States"
"97","SPS Commerce","SPSC","7116075520","189.76","United States"
"98","M3, Inc","2413.T","6987814833","10.291","Japan"
"99","Genpact","G","6900833792","38.73","Bermuda"
"100","HashiCorp","HCP","6865932800","33.84","United States"
"101","UiPath","PATH","6863475712","12.48","United States"
"102","Zeta Global","ZETA","6822307328","29.63","United States"
"103","CCC Intelligent Solutions","CCCS","6782592000","10.88","United States"
"104","SCSK Corporation","9719.T","6682964212","20.8943","Japan"
"105","Commvault","CVLT","6635679232","151.8","United States"
"106","Squarespace","SQSP","6443620352","46.38","United States"
"107","Varonis","VRNS","6411087360","57.15","United States"
"108","Confluent","CFLT","6380234240","19.77","United States"
"109","Lumine Group","LMN.V","6366856777","23.8722","Canada"
"110","Clearwater Analytics","CWAN","6300967936","25.58","United States"
"111","Pegasystems","PEGA","6265648128","73.36","United States"
"112","Tata Elxsi","TATAELXSI.NS","5812015536","93.3213","India"
"113","Vertex","VERX","5738762240","36.9","United States"
"114","Rubrik","RBRK","5725702144","31.52","United States"
"115","Coforge","COFORGE.NS","5491257527","82.3277","India"
"116","KPIT Technologies","KPITTECH.NS","5353390851","19.7243","India"
"117","Technology One","TNE.AX","5150239091","15.7946","Australia"
"118","ACI Worldwide","ACIW","5144937984","49.16","United States"
"119","Temenos","TEMN.SW","4969523380","68.0978","Switzerland"
"120","Darktrace","DARK.L","4849202289","7.58307","United Kingdom"
"121","Clarivate","CLVT","4837261824","6.68","United Kingdom"
"122","Tenable","TENB","4728667136","39.7","United States"
"123","Box","BOX","4670665216","32.61","United States"
"124","Waystar","WAY","4548151808","27.29","United States"
"125","Qualys","QLYS","4526648832","122.97","United States"
"126","Yonyou","600588.SS","4389458914","1.28402","China"
"127","Blackbaud","BLKB","4321121280","83.7","United States"
"128","Workiva","WK","4282204672","77.52","United States"
"129","Sopra Steria Group","SOP.PA","4190157163","206.893","France"
"130","Kingsoft","3888.HK","4101945854","3.0917","China"
"131","Alight","ALIT","3994163200","7.17","United States"
"132","Intapp","INTA","3823867392","51.19","United States"
"133","PowerSchool","PWSC","3800075776","22.8","United States"
"134","DigitalOcean","DOCN","3752459264","40.76","United States"
"135","ZoomInfo","ZI","3689328128","10.1","United States"
"136","Presight AI","PRESIGHT.AE","3665105236","0.65","United Arab Emirates"
"137","Cellebrite","CLBT","3571764992","16.625","Israel"
"138","Envestnet","ENV","3452241408","62.49","United States"
"139","Instructure Holdings","INST","3434745344","23.45","United States"
"140","Braze","BRZE","3324245760","32.36","United States"
"141","Freshworks","FRSH","3310917376","10.96","United States"
"142","Kinaxis","KXS.TO","3253572981","115.225","Canada"
"143","Jfrog","FROG","3154842112","28.57","United States"
"144","BlackLine","BL","3137977344","50.47","United States"
"145","Compass","COMP","3077196032","6.14","United States"
"146","C3 AI","AI","3069117184","24.16","United States"
"147","TOTVS","TOTS3.SA","3045254622","5.12009","Brazil"
"148","Alkami Technology","ALKT","3025983744","30.57","United States"
"149","Agilysys","AGYS","2994505472","107.4","United States"
"150","Life360","LIF","2894979584","39.05","United States"
"151","Synaptics","SYNA","2886274048","72.3","United States"
"152","DoubleVerify","DV","2866955520","16.87","United States"
"153","Teradata","TDC","2809964032","29.24","United States"
"154","Progress Software","PRGS","2734273792","63.92","United States"
"155","SoftwareONE","SWON.SW","2729289725","17.709","Switzerland"
"156","VusionGroup","VU.PA","2672151773","167.996","France"
"157","Asana","ASAN","2669518848","11.7","United States"
"158","ePlus","PLUS","2592559360","96.5","United States"
"159","Calix","CALX","2545821184","38.69","United States"
"160","Qt Group","QTCOM.HE","2540808227","100.066","Finland"
"161","Appian","APPN","2479393536","34.27","United States"
"162","Paycor","PYCR","2473108224","13.83","United States"
"163","N-Able","NABL","2386470656","12.88","United States"
"164","Lightspeed POS","LSPD","2375316224","15.68","Canada"
"165","TietoEVRY","TIETO.HE","2372162695","20.0022","Finland"
"166","Exclusive Networks","EXN.PA","2370118298","26.1525","France"
"167","Semrush","SEMR","2261002752","15.44","United States"
"168","Atoss","AOF.F","2259787376","140.957","Germany"
"169","KFin Technologies","KFINTECH.NS","2231413232","13.0182","India"
"170","Rapid7","RPD","2227064064","35.5","United States"
"171","Jamf","JAMF","2204360192","17.27","United States"
"172","AvePoint","AVPT","2197753344","11.77","United States"
"173","SolarWinds","SWI","2144692736","12.66","United States"
"174","Planisware","PLNW.PA","2126311064","30.369","France"
"175","Lufax","LU","2105942528","2.43","China"
"176","ODDITY Tech","ODD","2102361984","36.97","Israel"
"177","Five9","FIVN","2076168832","27.78","United States"
"178","Sapiens","SPNS","2009739264","36.06","Israel"
"179","TeamViewer","TMV.DE","2009629078","12.4058","Germany"
"180","Vitec Software Group","VIT-B.ST","1986288442","49.8937","Sweden"
"181","PAR Technology","PAR","1983640704","54.67","United States"
"182","Omnicell","OMCL","1957036160","42.55","United States"
"183","EverCommerce","EVCM","1927286272","10.46","United States"
"184","Sprinklr","CXM","1911148672","7.54","United States"
"185","Donnelley Financial Solutions","DFIN","1908662272","65.74","United States"
"186","NCR Voyix Corporation","VYX","1882567424","12.95","United States"
"187","Genius Sports","GENI","1780797824","8.44","United Kingdom"
"188","PEXA Group","PXA.AX","1778131029","10.0208","Australia"
"189","Esker","ALESK.PA","1764461560","297.651","France"
"190","SoundHound AI","SOUN","1754204288","4.89","United States"
"191","MeridianLink","MLNK","1753036544","23.13","United States"
"192","Ibotta","IBTA","1723294080","62.66","United States"
"193","Certara","CERT","1682898816","10.46","United States"
"194","AvidXchange","AVDX","1681474176","8.09","United States"
"195","LiveRamp","RAMP","1669286656","25.06","United States"
"196","PagerDuty","PD","1654573056","17.78","United States"
"197","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"198","Applied Blockchain","APLD","1645299456","7.67","United States"
"199","iFAST Corporation","AIY.SI","1644728951","5.51998","Singapore"
"200","Sterling Check","STER","1631525248","16.65","United States"
"201","Diebold Nixdorf","DBD","1625511168","43.27","United States"
"202","IonQ","IONQ","1624836864","7.59","United States"
"203","Sprout Social","SPT","1623934592","28.45","United States"
"204","Bytes Technology","BYIT.L","1621495050","6.73264","United Kingdom"
"205","Verint Systems","VRNT","1540216576","24.84","United States"
"206","Asseco","ACP.WA","1536891489","22.5379","Poland"
"207","Endava","DAVA","1528322944","25.89","United Kingdom"
"208","NETSCOUT","NTCT","1489115648","20.88","United States"
"209","Everbridge","EVBG","1456560000","35","United States"
"210","Kainos Group","KNOS.L","1443471804","11.4704","United Kingdom"
"211","Matterport","MTTR","1442472192","4.52","United States"
"212","Nuix Limited","NXL.AX","1375551452","4.187","Australia"
"213","CSG International","CSGS","1375434496","46.62","United States"
"214","Enghouse Systems","ENGH.TO","1361075443","24.58","Canada"
"215","Docebo","DCBO","1351623552","44.71","Canada"
"216","Schrödinger","SDGR","1342367488","18.44","United States"
"217","VTEX","VTEX","1328870144","7.19","United Kingdom"
"218","Opera","OPRA","1316195584","14.88","Norway"
"219","E2open","ETWO","1315031808","4.27","United States"
"220","MapmyIndia","MAPMYINDIA.NS","1312628078","24.6549","India"
"221","WalkMe","WKME","1309938432","13.95","Israel"
"222","Zuora","ZUO","1304216832","8.61","United States"
"223","OVH Groupe","OVH.PA","1303792199","6.86503","France"
"224","Sabre","SABR","1303652480","3.38","United States"
"225","Phreesia","PHR","1297010688","22.45","United States"
"226","Spirent","SPT.L","1283343882","2.24421","United Kingdom"
"227","Karooooo","KARO","1263227008","40.89","Singapore"
"228","Truecaller","TRUE-B.ST","1257376458","3.65758","Sweden"
"229","Iress Limited","IRE.AX","1247850313","6.68053","Australia"
"230","Lectra SA","LSS.PA","1222341844","32.2473","France"
"231","PDF Solutions","PDFS","1170492416","30.21","United States"
"232","Nagarro","NA9.DE","1133698794","84.7739","Germany"
"233","Amplitude","AMPL","1067523904","8.64","United States"
"234","SiteMinder","SDR.AX","1042848825","3.74363","Australia"
"235","Nexus AG","NXU.DE","1041183688","60.2837","Germany"
"236","Fastly","FSLY","1039500032","7.5","United States"
"237","GB Group (GBG)","GBG.L","1033585805","4.09995","United Kingdom"
"238","Mensch und Maschine","MUM.F","1030045248","60.1729","Germany"
"239","Crayon Group","CRAYN.OL","1017778347","11.5277","Norway"
"240","A10 Networks","ATEN","1014181440","13.73","United States"
"241","Blend Labs","BLND","999178944","3.93","United States"
"242","Mastek","MASTEK.NS","974379720","31.5523","India"
"243","Digi International","DGII","968280192","26.59","United States"
"244","Telus International","TIXT","953807424","3.51","Canada"
"245","CI&amp;T","CINT","951254400","7.07","Brazil"
"246","NextNav","NN","903188032","7.15","United States"
"247","Pagaya Technologies","PGY","894100416","12.45","Israel"
"248","PROS","PRO","878981376","18.62","United States"
"249","tuya","TUYA","871670272","1.57","China"
"250","Weave Communications","WEAV","869656640","12.11","United States"
"251","eMudhra","EMUDHRA.NS","860651781","10.3929","India"
"252","OneStream","OS","855077184","29.02","United States"
"253","Yext","YEXT","819973568","6.41","United States"
"254","GigaCloud Technology","GCT","811953664","19.63","China"
"255","Equasens","EQS.PA","809526028","53.8564","France"
"256","Riskified","RSKD","801537984","4.7","Israel"
"257","Alfa Financial Software","ALFA.L","796219434","2.69699","United Kingdom"
"258","Olo","OLO","789456192","4.87","United States"
"259","Dye &amp; Durham","DND.TO","786347006","11.7518","Canada"
"260","Megaport Limited","MP1.AX","777139078","4.85372","Australia"
"261","CompuGroup Medical","COP.DE","773387801","14.949","Germany"
"262","Couchbase","BASE","742662656","14.47","United States"
"263","Gentrack Group","GTK.NZ","735020541","7.10233","New Zealand"
"264","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"265","Similarweb","SMWB","714592448","8.83","Israel"
"266","PubMatic","PUBM","706077568","14.24","United States"
"267","Viant Technology","DSP","695822080","11.01","United States"
"268","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"269","i3 Verticals","IIIV","692670400","20.5","United States"
"270","Computer Modelling Group","CMG.TO","688516642","8.41203","Canada"
"271","Exscientia","EXAI","652872512","5.14","United Kingdom"
"272","Hansen Technologies","HSN.AX","634183855","3.11358","Australia"
"273","Thryv","THRY","629131008","17.33","United States"
"274","Quadient","QDT.PA","628130851","18.3954","France"
"275","Secureworks","SCWX","628014656","7.07","United States"
"276","OneSpan","OSPN","614647936","16.23","United States"
"277","cBrain","CBRAIN.CO","609939972","31.1849","Denmark"
"278","Simulations Plus","SLP","609334528","30.455","United States"
"279","AMTD Digital","HKD","607171904","3.16","Hong Kong"
"280","Magic Software","MGIC","577898752","11.77","Israel"
"281","Digimarc","DMRC","567003264","26.47","United States"
"282","Volue ASA","VOLUE.OL","559018912","3.88604","Norway"
"283","Rackspace Technology","RXT","551520512","2.44","United States"
"284","Priority Technology Holdings","PRTH","541662784","7.05","United States"
"285","D2L Inc.","DTOL.TO","518625068","9.52528","Canada"
"286","Dave Inc.","DAVE","515003008","40.65","United States"
"287","Asseco Business Solutions","ABS.WA","496352707","14.8528","Poland"
"288","Cognyte Software","CGNT","480258592","6.68","Israel"
"289","Text (LiveChat)","TXT.WA","461082623","17.9061","Poland"
"290","Cigniti Technologies","CIGNITITEC.NS","451786072","16.5477","India"
"291","MoneyLion","ML","450366624","41.06","United States"
"292","Linedata Services","LIN.PA","445851348","89.9823","France"
"293","Absci","ABSI","440597280","3.88","United States"
"294","Chrysos Corporation Limited","C79.AX","439350433","3.82031","Australia"
"295","IQGeo Group","IQG.L","434827781","6.2733","United Kingdom"
"296","Consensus Cloud Solutions","CCSI","434572960","22.52","United States"
"297","Coveo Solutions","CVO.TO","434333700","4.453","Canada"
"298","Quick Heal","QUICKHEAL.NS","413428023","7.67814","India"
"299","RPMGlobal Holdings Limited","RUL.AX","411900173","1.86015","Australia"
"300","Nucleus Software Exports","NUCLEUS.NS","407368218","15.2073","India"
"301","Red Violet","RDVT","405353888","29.52","United States"
"302","Infomedia Ltd","IFM.AX","401351831","1.06475","Australia"
"303","Pinewood Technologies Group","PINE.L","398440947","4.60654","United Kingdom"
"304","Bravura Solutions","BVS.AX","398170179","0.888071","Australia"
"305","Silvaco Group","SVCO","395727712","15.05","United States"
"306","Unisys","UIS","388972192","5.61","United States"
"307","American Software","AMSWA","387093344","10.91","United States"
"308","Mitek Systems","MITK","385339712","8.34","United States"
"309","PSI Software","PSAN.DE","377588652","24.3794","Germany"
"310","Vecima Networks","VCM.TO","367885036","15.1321","Canada"
"311","ReposiTrak","TRAK","359739776","19.74","United States"
"312","Pexip","PEXIP.OL","355409459","3.48998","Norway"
"313","Sidetrade","ALBFR.PA","340653830","243.794","France"
"314","SmartRent","SMRT","340021920","1.68","United States"
"315","CS Disco","LAW","338443488","5.69","United States"
"316","Accelya","ACCELYA.NS","327788278","21.9605","India"
"317","3D Systems","DDD","317906144","2.38","United States"
"318","Shoper","SHO.WA","315227474","11.2043","Poland"
"319","Qoria Limited","QOR.AX","314840953","0.260021","Australia"
"320","Troops","TROO","310889888","3.06","Hong Kong"
"321","Materialise NV","MTLS","307740128","5.21","Belgium"
"322","Iteris","ITI","306368128","7.14","United States"
"323","Infotel SA","INF.PA","306086879","44.4371","France"
"324","Spok Holdings","SPOK","303556224","14.98","United States"
"325","AdTheorent","ADTH","294061440","3.2","United States"
"326","kneat.com","FOBK.F","290764770","3.39096","Ireland"
"327","AudioCodes","AUDC","281875424","9.75","Israel"
"328","AudioEye","AEYE","277970944","23.4","United States"
"329","accesso Technology Group","ACSO.L","277191307","6.877","United Kingdom"
"330","PLAID,Inc.","4165.T","276252546","6.82321","Japan"
"331","Digital Turbine","APPS","275439680","2.68","United States"
"332","IVU Traffic Technologies","IVU.DE","274514450","15.7358","Germany"
"333","SOPHiA GENETICS","SOPH","270130688","4.08","Switzerland"
"334","Domo","DOMO","269643680","6.98","United States"
"335","Backblaze","BLZE","262464144","6.12","United States"
"336","ON24","ONTF","257896960","6.21","United States"
"337","Aptitude Software Group","APTD.L","252217397","4.46218","United Kingdom"
"338","8x8","EGHT","251526800","1.96","United States"
"339","Spire Global","SPIR","244635072","10.06","United States"
"340","Asure Software","ASUR","242884448","9.18","United States"
"341","iLearningEngines","AILE","242817552","1.72","United States"
"342","BrainChip","BRN.AX","242121364","0.116676","Australia"
"343","Forge Global","FRGE","239936976","1.31","United States"
"344","OPTiM","3694.T","238214679","4.24696","Japan"
"345","Tracsis","TRCS.L","234912069","7.74319","United Kingdom"
"346","ReadyTech Holdings","RDY.AX","231301981","1.93015","Australia"
"347","Serko Limited","SKO.NZ","231192175","1.88694","New Zealand"
"348","Outbrain","OB","229325120","4.66","United States"
"349","Tucows","TCX","224715552","20.47","Canada"
"350","TASK Group","TSK.AX","224629746","0.586714","Australia"
"351","UNITED","2497.T","220185177","5.61581","Japan"
"352","Agora.io","API","198666000","2.16","China"
"353","Microlise","SAAS.L","197818510","1.70613","United Kingdom"
"354","Sylogist","SYZ.TO","196754361","8.42678","Canada"
"355","Perfect Corp.","PERF","195550080","1.92","Taiwan"
"356","Kaltura","KLTR","195180816","1.31","United States"
"357","Netcall","NET.L","194783453","1.18116","United Kingdom"
"358","Visiativ SA","ALVIV.PA","188519184","41.0018","France"
"359","Cegedim SA","CGM.PA","187323936","13.7965","France"
"360","3P Learning","3PL.AX","183772078","0.673387","Australia"
"361","Eagle Eye Solutions Group","EYE.L","183441084","6.19455","United Kingdom"
"362","Expensify","EXFY","182839280","2.08","United States"
"363","Fabasoft","FAA.DE","181213440","16.6223","Austria"
"364","Arab Sea Information Systems Company","7201.SR","177566854","1.77567","Saudi Arabia"
"365","The Platform Group","TPG.F","172678528","8.55496","Germany"
"366","Nerdy","NRDY","168271280","0.9451","United States"
"367","Rimini Street","RMNI","167795008","1.85","United States"
"368","Baijiayun Group","RTC","164294480","7.969","China"
"369","23andMe","ME","159949760","0.3161","United States"
"370","Dropsuite","DSE.AX","159267387","2.26685","Australia"
"371","Compugen","CGEN","156762704","1.74","Israel"
"372","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"373","SoundThinking 
 (ShotSpotter)","SSTI","156334864","12.23","United States"
"374","Genasys","GNSS","155667968","3.49","United States"
"375","Celebrus Technologies","CLBS.L","147506840","3.74035","United Kingdom"
"376","Porch Group","PRCH","145667008","1.45","United States"
"377","Serviceware","SJJ.DE","145445479","13.852","Germany"
"378","Unifiedpost Group","UPG.BR","144839965","3.90071","Belgium"
"379","Eleco","ELCO.L","143749824","1.7455","United Kingdom"
"380","Synchronoss","SNCR","142583872","13.18","United States"
"381","ZeroFox","ZFOX","142321024","1.14","United States"
"382","eGain","EGAN","139706848","4.9","United States"
"383","Veritone","VERI","137845616","3.62","United States"
"384","Beta Systems Software","BSS.F","136613475","29.6986","Germany"
"385","Thinkific Labs","THNC.TO","135717603","1.99058","Canada"
"386","Tribal Group","TRB.L","134343430","0.629954","United Kingdom"
"387","OptimizeRx","OPRX","133933088","7.31","United States"
"388","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"389","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"390","24SevenOffice","247.ST","128973552","1.89771","Sweden"
"391","Allied Tecnologia","ALLD3.SA","127534750","1.35916","Brazil"
"392","Mondee","MOND","124130856","1.42","United States"
"393","Allot","ALLT","117298568","3.03","Israel"
"394","Vectron Systems","V3S.DE","115392713","13.0208","Germany"
"395","CoreCard","CCRD","115071616","14.34","United States"
"396","Marti Technologies","MRT","112921112","1.9688","Turkey"
"397","NFON AG","NFN.DE","111031312","6.70434","Germany"
"398","Rekor Systems","REKR","105319176","1.19","United States"
"399","Xunlei","XNET","105061112","1.65","China"
"400","Easy Software","ESY.HM","104940142","16.2899","Germany"
"401","Pulsar Group","PULS.L","103069568","0.807129","United Kingdom"
"402","Cerence","CRNC","102002008","2.44","United States"
"403","System1","SST","101632728","1.12","United States"
"404","LivePerson","LPSN","94360872","1.06","United States"
"405","Gigas Hosting","GIGA.MC","91858963","7.92332","Spain"
"406","Lucas GC","LGCL","90702160","1.14","China"
"407","Bigtincan","BTH.AX","90391594","0.110009","Australia"
"408","Research Solutions","RSSS","89525152","2.75","United States"
"409","Latch","LTCH","85435424","0.49","United States"
"410","Micro Systemation","MSAB-B.ST","84078471","4.55256","Sweden"
"411","Alarum Technologies","ALAR","83528256","12.16","Israel"
"412","iHuman","IH","82671336","1.57","China"
"413","Zenvia","ZENV","78118336","1.51","Brazil"
"414","BlackSky Technology","BKSY","75572024","4.06","United States"
"415","authID","AUID","75463416","6.91","United States"
"416","Upland Software","UPLD","70345504","2.58","United States"
"417","Mentice AB","MNTC.ST","69246405","2.70824","Sweden"
"418","Forian","FORA","66888436","2.15","United States"
"419","YOC AG","YOC.DE","65492199","18.8387","Germany"
"420","Freightos","CRGO","65103752","1.35","Israel"
"421","3i Infotech","3IINFOLTD.NS","64938329","0.383341","India"
"422","Beamr Imaging","BMR","61580260","3.97","Israel"
"423","Airship AI","AISP","60158712","2.26","United States"
"424","Where Food Comes From","WFCF","58337404","10.89","United States"
"425","Bakkt Holdings","BKKT","58285060","9.22","United States"
"426","Avant Technologies Inc.","AVAI","54831520","0.4498","United States"
"427","Exasol AG","EXL.DE","53770395","2.22739","Germany"
"428","stem","STEM","50414060","0.31","United States"
"429","cyan AG","CYR.DE","50115780","2.48227","Germany"
"430","Cepton","CPTN","48771328","3.04","United States"
"431","Gorilla Technology","GRRR","44667828","4.02","Taiwan"
"432","Xiao-I","AIXI","42894124","5.29","China"
"433","Intellicheck","IDN","41216528","2.11","United States"
"434","Usio","USIO","38853044","1.42","United States"
"435","Phunware","PHUN","34471168","3.04","United States"
"436","Nippon Ichi Software","3851.T","34101708","6.69685","Japan"
"437","Tose Software","4728.T","33414157","4.40841","Japan"
"438","Techstep ASA","TECH.OL","33012451","1.04373","Norway"
"439","Wedia SA","ALWED.PA","28942332","33.9096","France"
"440","CXApp","CXAI","25865134","1.61","United States"
"441","INTERSHOP Communications","ISHA.DE","25531953","1.75089","Germany"
"442","Global Mofy Metaverse","GMM","22539528","0.7896","China"
"443","Duos Technologies Group","DUOT","19609424","2.55","United States"
"444","Sphere 3D","ANY","18440704","0.889","Canada"
"445","SeaChange","SEAC","17443958","6.75","United States"
"446","HUB Cyber Security","HUBC","15747665","0.517","Israel"
"447","SOS Limited","SOS","14489946","0.733308","China"
"448","Exela Technologies","XELA","13539121","2.127","United States"
"449","Streamline Health Solutions","STRM","13513363","0.2134","United States"
"450","WeTrade Group","WETG","13256907","5.05","China"
"451","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"452","The Glimpse Group","VRAR","12950555","0.7136","United States"
"453","BloomZ","BLMZ","11885373","0.885","United States"
"454","Foresight Autonomous Holdings","FRSX","11098485","0.6902","Israel"
"455","Witbe S.A.","ALWIT.PA","10701927","2.60417","France"
"456","Smith Micro Software","SMSI","10325543","0.9357","United States"
"457","Urgent.ly Inc.","ULY","9935462","0.74","United States"
"458","Castellum","CTM","9779956","0.1743","United States"
"459","Rubicon Technologies","RBT","9576028","0.1715","United States"
"460","Blackboxstocks","BLBX","9321190","2.65","United States"
"461","CISO Global (Cerberus Cyber Sentinel)","CISO","8629987","0.73","United States"
"462","Locafy","LCFY","7861700","6.16","Australia"
"463","Verb Technology","VERB","7716640","0.053","United States"
"464","Cyngn","CYN","7700814","3.8","United States"
"465","Marpai","MRAI","7694680","0.56","United States"
"466","Earlyworks","ELWS","6935374","2.3","Japan"
"467","Marin Software","MRIN","6820719","2.18","United States"
"468","Edgio","EGIO","6499438","1.11","United States"
"469","SIMPPLE","SPPL","5841360","0.36","Singapore"
"470","Remark Holdings","MARK","5451874","0.107","United States"
"471","Signing Day Sports","SGN","5437121","0.3001","United States"
"472","Trust Stamp","IDAI","5208052","0.2224","United States"
"473","BIO-key International","BKYI","3012760","1","United States"
"474","Oblong","OBLG","2690088","3.81","United States"
"475","Cemtrex","CETX","2432531","0.1395","United States"
"476","Jet.AI","JTAI","2364297","0.0962","United States"
"477","Treasure Global","TGL","2154272","1.15","Malaysia"
"478","G Medical Innovations","GMVD","1776616","0.181","Israel"
"479","Arqit Quantum","ARQQ","1706307","0.2501","United Kingdom"
"480","Presto Automation","PRST","1422964","0.0034","United States"
"481","Fr8Tech 
 (Freight Technologies)","FRGT","1207063","2.1","United States"
"482","Movella","MVLA","781428","0.01535","United States"
"483","CalAmp","CAMP","660336","0.4","United States"
"484","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
