"Rank","Name","Symbol","marketcap","price (USD)","country"
"50","Zebra Technologies","ZBRA","16624362496","322.3","United States"
"51","FactSet","FDS","15769862144","414.56","United States"
"52","Gen Digital","GEN","15478583296","25.16","United States"
"53","Manhattan Associates","MANH","14939711488","243.93","United States"
"54","Okta","OKTA","14583512064","86.69","United States"
"55","Akamai","AKAM","14403094528","94.56","United States"
"56","Enphase Energy","ENPH","14245040128","105.19","United States"
"57","Xero","XRO.AX","13942325481","88.3108","New Zealand"
"58","Bentley Systems","BSY","13806000128","46.02","United States"
"59","Toast","TOST","13573736448","24.45","United States"
"60","Sage Group","SGE.L","13373367106","13.3857","United Kingdom"
"61","Mobileye","MBLY","12870160384","15.96","Israel"
"62","Trimble","TRMB","12420418560","50.86","United States"
"63","Dynatrace","DT","12313338880","41.29","United States"
"64","EPAM Systems","EPAM","12116070400","208.99","United States"
"65","Guidewire Software","GWRE","11896075264","143.91","United States"
"66","Nutanix","NTNX","11648854016","47.23","United States"
"67","NICE","NICE","11618549760","171.76","Israel"
"68","AspenTech","AZPN","11521244160","181.93","United States"
"69","ZoomInfo","ZI","11338988544","10.41","United States"
"70","F5 Networks","FFIV","11189945344","191.99","United States"
"71","Nemetschek","NEM.F","10682750645","91.673","Germany"
"72","CyberArk","CYBR","10658960384","247.04","Israel"
"73","DocuSign","DOCU","10589958144","51.73","United States"
"74","Elastic NV","ESTC","10387136512","102.12","United States"
"75","Oracle Corp Japan","4716.T","10231102000","79.8531","Japan"
"76","monday.com","MNDY","10135237632","203.61","Israel"
"77","Twilio","TWLO","10095315968","62.86","United States"
"78","Amdocs","DOX","9924813824","85.62","United States"
"79","Pro Medicus","PME.AX","9814189112","91.8794","Australia"
"80","Paycom","PAYC","9436717056","164.31","United States"
"81","Paylocity","PCTY","8784618496","158.09","United States"
"82","Dayforce","DAY","8415663104","53.23","United States"
"83","Procore","PCOR","8308333056","56.78","United States"
"84","Globant","GLOB","8201877504","190.11","Luxembourg"
"85","Descartes Systems","DSGX","8173539840","95.72","Canada"
"86","OpenText","OTEX","7640733184","28.49","Canada"
"87","GitLab","GTLB","7581118976","47.71","United States"
"88","SPS Commerce","SPSC","7521080320","200.56","United States"
"89","Dropbox","DBX","7233682432","22.5","United States"
"90","Informatica","INFA","7209923584","23.8","United States"
"91","Topicus","TOI.V","7142155241","86.1706","Canada"
"92","Altair Engineering","ALTR","7027728384","82.79","United States"
"93","Lumine Group","LMN.V","6986393390","26.1951","Canada"
"94","HashiCorp","HCP","6769790976","33.67","United States"
"95","SentinelOne","S","6607857152","21.12","United States"
"96","UiPath","PATH","6535396864","11.41","United States"
"97","Clearwater Analytics","CWAN","6504252416","23.76","United States"
"98","Aurora Innovation","AUR","6471782400","3.84","United States"
"99","CCC Intelligent Solutions","CCCS","6371148288","10.22","United States"
"100","Smartsheet","SMAR","6360965120","45.98","United States"
"101","Klaviyo","KVYO","6325629440","23.91","United States"
"102","Confluent","CFLT","6223713280","19.285","United States"
"103","Squarespace","SQSP","6099824128","44.05","United States"
"104","Genpact","G","6092289024","33.85","Bermuda"
"105","M3, Inc","2413.T","6006097049","8.84527","Japan"
"106","Unity Software","U","5988005888","15.32","United States"
"107","Commvault","CVLT","5974733312","136.68","United States"
"108","SCSK Corporation","9719.T","5942749621","19.0214","Japan"
"109","KPIT Technologies","KPITTECH.NS","5910337910","21.772","India"
"110","Trend Micro","4704.T","5902704937","45.3047","Japan"
"111","Varonis","VRNS","5810924032","51.8","United States"
"112","Vertex","VERX","5764036096","37.16","United States"
"113","Pegasystems","PEGA","5725005312","67.03","United States"
"114","Rubrik","RBRK","5591017984","31.05","United States"
"115","Tata Elxsi","TATAELXSI.NS","5139337691","82.4954","India"
"116","Qualys","QLYS","5088757760","137.76","United States"
"117","Zeta Global","ZETA","5060934144","23.01","United States"
"118","Tenable","TENB","4970212352","41.77","United States"
"119","Darktrace","DARK.L","4861441835","7.60249","United Kingdom"
"120","Coforge","COFORGE.NS","4842125778","72.5753","India"
"121","Temenos","TEMN.SW","4745752665","65.4643","Switzerland"
"122","ACI Worldwide","ACIW","4694913024","44.86","United States"
"123","Technology One","TNE.AX","4431627070","13.5908","Australia"
"124","Yonyou","600588.SS","4421467376","1.29339","China"
"125","Clarivate","CLVT","4290088192","6.42","United Kingdom"
"126","Alight","ALIT","4023754240","7.12","United States"
"127","Braze","BRZE","3987843584","39.24","United States"
"128","Workiva","WK","3987775744","72.19","United States"
"129","Blackbaud","BLKB","3940119296","76.32","United States"
"130","Box","BOX","3912929024","26.99","United States"
"131","Jfrog","FROG","3793615872","34.99","United States"
"132","Sopra Steria Group","SOP.PA","3778275307","185.965","France"
"133","Waystar","WAY","3778182144","22.67","United States"
"134","PowerSchool","PWSC","3748606208","22.57","United States"
"135","Kingsoft","3888.HK","3690137351","2.79272","China"
"136","Presight AI","PRESIGHT.AE","3588651165","0.64","United Arab Emirates"
"137","Freshworks","FRSH","3525402112","11.67","United States"
"138","DoubleVerify","DV","3460059904","20.36","United States"
"139","Envestnet","ENV","3419340032","61.92","United States"
"140","Instructure Holdings","INST","3415703808","23.32","United States"
"141","Alkami Technology","ALKT","3191289344","32.24","United States"
"142","SoftwareONE","SWON.SW","3072605288","19.9366","Switzerland"
"143","C3 AI","AI","3049303808","24.43","United States"
"144","Five9","FIVN","3011598336","40.77","United States"
"145","Kinaxis","KXS.TO","2977791852","105.458","Canada"
"146","Synaptics","SYNA","2967052288","75.12","United States"
"147","Asana","ASAN","2953946880","12.95","United States"
"148","Agilysys","AGYS","2945712128","105.65","United States"
"149","Teradata","TDC","2945481984","30.46","United States"
"150","TOTVS","TOTS3.SA","2870542125","4.8258","Brazil"
"151","BlackLine","BL","2817018880","45.57","United States"
"152","Cellebrite","CLBT","2664754944","12.98","Israel"
"153","DigitalOcean","DOCN","2613409280","28.69","United States"
"154","N-Able","NABL","2497996032","13.52","United States"
"155","Intapp","INTA","2476810496","33.73","United States"
"156","Calix","CALX","2469492736","37.53","United States"
"157","Certara","CERT","2454433536","15.26","United States"
"158","Sprinklr","CXM","2434784000","9.18","United States"
"159","Progress Software","PRGS","2419866624","56.57","United States"
"160","Life360","LIF","2411628288","32.86","United States"
"161","Lufax","LU","2355617792","2.7","China"
"162","Atoss","AOF.F","2329606566","146.022","Germany"
"163","TietoEVRY","TIETO.HE","2325823560","19.6115","Finland"
"164","Exclusive Networks","EXN.PA","2294601785","25.2101","France"
"165","TeamViewer","TMV.DE","2245765726","14.0519","Germany"
"166","ePlus","PLUS","2214682368","82.37","United States"
"167","Rapid7","RPD","2198808320","35.28","United States"
"168","ODDITY Tech","ODD","2188799488","38.49","Israel"
"169","Appian","APPN","2158888192","29.84","United States"
"170","Qt Group","QTCOM.HE","2135099928","84.0882","Finland"
"171","Paycor","PYCR","2133173760","11.97","United States"
"172","Jamf","JAMF","2128220800","16.83","United States"
"173","Compass","COMP","2116425856","4.28","United States"
"174","EverCommerce","EVCM","2054643456","11.1","United States"
"175","Verint Systems","VRNT","2034099968","32.96","United States"
"176","Sapiens","SPNS","1990790016","35.72","Israel"
"177","NCR Voyix Corporation","VYX","1953352192","13.47","United States"
"178","Semrush","SEMR","1939180928","13.35","United States"
"179","LiveRamp","RAMP","1928329216","28.76","United States"
"180","AvePoint","AVPT","1897369600","10.24","United States"
"181","SolarWinds","SWI","1881778304","11.11","United States"
"182","Sprout Social","SPT","1879644416","32.93","United States"
"183","Donnelley Financial Solutions","DFIN","1860466688","64.08","United States"
"184","PagerDuty","PD","1859420032","19.45","United States"
"185","Lightspeed POS","LSPD","1807155584","11.92","Canada"
"186","Omnicell","OMCL","1801119744","39.22","United States"
"187","KFin Technologies","KFINTECH.NS","1755051300","10.2423","India"
"188","MeridianLink","MLNK","1735150976","22.62","United States"
"189","Endava","DAVA","1711739648","29.64","United Kingdom"
"190","Ibotta","IBTA","1689079168","61.84","United States"
"191","Kainos Group","KNOS.L","1678838502","13.3408","United Kingdom"
"192","Bayanat AI","BAYANAT.AE","1673304914","0.65","United Arab Emirates"
"193","iFAST Corporation","AIY.SI","1628252621","5.46469","Singapore"
"194","AvidXchange","AVDX","1620996096","7.8","United States"
"195","PAR Technology","PAR","1600301056","47.08","United States"
"196","Sterling Check","STER","1522441728","15.56","United States"
"197","SoundHound AI","SOUN","1520765312","4.62","United States"
"198","IonQ","IONQ","1497101440","7.08","United States"
"199","Bytes Technology","BYIT.L","1483140553","6.16342","United Kingdom"
"200","Schrödinger","SDGR","1473401088","20.24","United States"
"201","Everbridge","EVBG","1456560000","35","United States"
"202","Diebold Nixdorf","DBD","1447820672","38.54","United States"
"203","MapmyIndia","MAPMYINDIA.NS","1446647223","27.1722","India"
"204","Asseco","ACP.WA","1416387020","20.7708","Poland"
"205","NETSCOUT","NTCT","1365628544","19.15","United States"
"206","Phreesia","PHR","1362626176","23.74","United States"
"207","CSG International","CSGS","1337354240","45.05","United States"
"208","Matterport","MTTR","1321399808","4.2","United States"
"209","Genius Sports","GENI","1316415360","6.24","United Kingdom"
"210","WalkMe","WKME","1303365376","13.88","Israel"
"211","E2open","ETWO","1296553600","4.21","United States"
"212","Esker","ALESK.PA","1294505642","216.85","France"
"213","Zuora","ZUO","1288504832","8.7","United States"
"214","Spirent","SPT.L","1259282473","2.20214","United Kingdom"
"215","OVH Groupe","OVH.PA","1211475089","6.2425","France"
"216","Sabre","SABR","1211085440","3.14","United States"
"217","Enghouse Systems","ENGH.TO","1202628250","21.7175","Canada"
"218","Model N","MODN","1182690048","30","United States"
"219","PDF Solutions","PDFS","1143662208","29.78","United States"
"220","Telus International","TIXT","1139096192","4.15","Canada"
"221","VTEX","VTEX","1134807040","6.14","United Kingdom"
"222","Nagarro","NA9.DE","1128959232","83.8153","Germany"
"223","Karooooo","KARO","1123898240","36.38","Singapore"
"224","Docebo","DCBO","1115476480","36.75","Canada"
"225","GB Group (GBG)","GBG.L","1103202725","4.3761","United Kingdom"
"226","Mensch und Maschine","MUM.F","1086747799","63.8437","Germany"
"227","Lectra SA","LSS.PA","1083093939","27.7202","France"
"228","PROS","PRO","1068750592","22.64","United States"
"229","Mastek","MASTEK.NS","1058703057","34.3098","India"
"230","Truecaller","TRUE-B.ST","1057306560","3.05989","Sweden"
"231","Nexus AG","NXU.DE","1051777942","60.8971","Germany"
"232","GigaCloud Technology","GCT","1047706944","25.56","China"
"233","Fastly","FSLY","1026031232","7.51","United States"
"234","Opera","OPRA","1017220992","11.5","Norway"
"235","PubMatic","PUBM","1000617280","20.04","United States"
"236","Riskified","RSKD","999764992","5.85","Israel"
"237","iLearningEngines","AILE","992572992","7.39","United States"
"238","Amplitude","AMPL","967417536","7.94","United States"
"239","A10 Networks","ATEN","962475200","13.03","United States"
"240","Pagaya Technologies","PGY","962115712","13.57","Israel"
"241","NextNav","NN","912125824","7.45","United States"
"242","CompuGroup Medical","COP.DE","893698920","17.1341","Germany"
"243","Digi International","DGII","883902784","24.3","United States"
"244","tuya","TUYA","882370560","1.49","China"
"245","Couchbase","BASE","867342656","17.24","United States"
"246","eMudhra","EMUDHRA.NS","854213433","10.3151","India"
"247","Olo","OLO","851056512","5.25","United States"
"248","CI&amp;T","CINT","811227968","6.03","Brazil"
"249","Computer Modelling Group","CMG.TO","808219263","9.92862","Canada"
"250","i3 Verticals","IIIV","794632384","23.74","United States"
"251","Simulations Plus","SLP","772297216","38.6","United States"
"252","Equasens","EQS.PA","765259378","49.6017","France"
"253","Weave Communications","WEAV","761266048","10.62","United States"
"254","Epsilon Net","EPSIL.AT","709811197","13.0961","Greece"
"255","Secureworks","SCWX","706339136","7.99","United States"
"256","cBrain","CBRAIN.CO","677924200","34.6608","Denmark"
"257","MoneyLion","ML","677628992","62","United States"
"258","Yext","YEXT","673582272","5.34","United States"
"259","OneStream","OS","673505024","27.49","United States"
"260","Blend Labs","BLND","658706560","2.61","United States"
"261","Thryv","THRY","658173376","18.13","United States"
"262","Viant Technology","DSP","647644928","10.2","United States"
"263","Digimarc","DMRC","639275392","29.91","United States"
"264","Copperleaf Technologies","CPLF.TO","638162186","8.59471","Canada"
"265","Dye &amp; Durham","DND.TO","625634863","9.35179","Canada"
"266","Applied Blockchain","APLD","621384640","4.24","United States"
"267","AMTD Digital","HKD","587957568","3.06","Hong Kong"
"268","Exscientia","EXAI","586379968","4.64","United Kingdom"
"269","Mitek Systems","MITK","584882496","12.5","United States"
"270","OneSpan","OSPN","549888384","14.52","United States"
"271","Text (LiveChat)","TXT.WA","543367885","21.1017","Poland"
"272","Volue ASA","VOLUE.OL","539405968","3.7497","Norway"
"273","Magic Software","MGIC","536337632","10.57","Israel"
"274","Cognyte Software","CGNT","524826912","7.3","Israel"
"275","Similarweb","SMWB","484489504","6.16","Israel"
"276","Nucleus Software Exports","NUCLEUS.NS","480864472","17.9427","India"
"277","D2L Inc.","DTOL.TO","477705755","8.78939","Canada"
"278","Asseco Business Solutions","ABS.WA","459345004","13.7454","Poland"
"279","Rackspace Technology","RXT","456656032","2.04","United States"
"280","Coveo Solutions","CVO.TO","451241393","4.39109","Canada"
"281","Cigniti Technologies","CIGNITITEC.NS","445502413","16.3187","India"
"282","Absci","ABSI","442158464","3.91","United States"
"283","Silvaco Group","SVCO","417551904","15.88","United States"
"284","3D Systems","DDD","411546496","3.08","United States"
"285","Dave Inc.","DAVE","410877120","33.305","United States"
"286","Consensus Cloud Solutions","CCSI","386133824","20.09","United States"
"287","Quick Heal","QUICKHEAL.NS","378428783","7.06297","India"
"288","Troops","TROO","375912608","3.7","Hong Kong"
"289","Priority Technology Holdings","PRTH","369100128","4.61","United States"
"290","Materialise NV","MTLS","363853952","6.16","Belgium"
"291","American Software","AMSWA","359430496","10.8","United States"
"292","8x8","EGHT","353177888","2.76","United States"
"293","SmartRent","SMRT","345125888","1.71","United States"
"294","CS Disco","LAW","343062720","5.72","United States"
"295","AudioCodes","AUDC","342492928","10.79","Israel"
"296","PSI Software","PSAN.DE","341435774","22.0452","Germany"
"297","ReposiTrak","TRAK","331310496","18.18","United States"
"298","Red Violet","RDVT","325687456","23.72","United States"
"299","Accelya","ACCELYA.NS","322008982","21.5733","India"
"300","Domo","DOMO","308833344","8.09","United States"
"301","Unisys","UIS","303220832","4.38","United States"
"302","Spok Holdings","SPOK","300111328","14.81","United States"
"303","AdTheorent","ADTH","294061440","3.2","United States"
"304","Spire Global","SPIR","292540736","12.03","United States"
"305","Nerdy","NRDY","291658688","1.66","United States"
"306","SOPHiA GENETICS","SOPH","290919168","4.45","Switzerland"
"307","Shoper","SHO.WA","283594710","10.0799","Poland"
"308","kneat.com","FOBK.F","275885697","3.23038","Ireland"
"309","AudioEye","AEYE","267636128","22.53","United States"
"310","Pexip","PEXIP.OL","266835246","2.62022","Norway"
"311","IVU Traffic Technologies","IVU.DE","266542399","15.2788","Germany"
"312","Tucows","TCX","254603776","23.25","Canada"
"313","ON24","ONTF","250773744","5.99","United States"
"314","Backblaze","BLZE","249648192","6.02","United States"
"315","Forge Global","FRGE","244404000","1.35","United States"
"316","BrainChip","BRN.AX","242372889","0.117218","Australia"
"317","Outbrain","OB","239818144","4.91","United States"
"318","PLAID,Inc.","4165.T","239000944","5.93097","Japan"
"319","Asure Software","ASUR","232317904","9","United States"
"320","OPTiM","3694.T","229665343","4.17011","Japan"
"321","Mondee","MOND","211946160","2.39","United States"
"322","Agora.io","API","209036000","2.29","China"
"323","UNITED","2497.T","203641602","5.19387","Japan"
"324","Digital Turbine","APPS","203132160","1.98","United States"
"325","eGain","EGAN","201330224","6.75","United States"
"326","23andMe","ME","193295808","0.382","United States"
"327","Perfect Corp.","PERF","191476112","1.88","Taiwan"
"328","Fabasoft","FAA.DE","190956988","17.5161","Austria"
"329","Arab Sea Information Systems Company","7201.SR","187075283","1.87075","Saudi Arabia"
"330","The Platform Group","TPG.F","186539203","9.38557","Germany"
"331","Porch Group","PRCH","186471184","1.88","United States"
"332","SoundThinking 
 (ShotSpotter)","SSTI","185633680","14.51","United States"
"333","Iteris","ITI","185505120","4.32","United States"
"334","Rimini Street","RMNI","177318496","1.955","United States"
"335","OptimizeRx","OPRX","176303568","9.65","United States"
"336","Sylogist","SYZ.TO","173531831","7.405","Canada"
"337","Lucas GC","LGCL","171854176","2.12","China"
"338","Compugen","CGEN","171134944","1.75","Israel"
"339","Kaltura","KLTR","170416768","1.16","United States"
"340","stem","STEM","169733552","1.05","United States"
"341","Baijiayun Group","RTC","169056944","8.2","China"
"342","Thinkific Labs","THNC.TO","162663033","2.38662","Canada"
"343","Serviceware","SJJ.DE","160427807","15.2788","Germany"
"344","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"345","BlackSky Technology","BKSY","150399104","1.01","United States"
"346","Rekor Systems","REKR","144241472","1.63","United States"
"347","Alarum Technologies","ALAR","144198592","21","Israel"
"348","Beta Systems Software","BSS.F","142573393","30.9942","Germany"
"349","ZeroFox","ZFOX","142321024","1.14","United States"
"350","System1","SST","139233408","1.24","United States"
"351","Expensify","EXFY","137525152","1.59","United States"
"352","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"353","Allied Tecnologia","ALLD3.SA","131977720","1.40651","Brazil"
"354","Unifiedpost Group","UPG.BR","115492027","3.11034","Belgium"
"355","Cerence","CRNC","112380672","2.69","United States"
"356","Genasys","GNSS","111492248","2.5","United States"
"357","Synchronoss","SNCR","107922000","10","United States"
"358","Xunlei","XNET","105575000","1.64","China"
"359","NFON AG","NFN.DE","104828532","6.3298","Germany"
"360","Allot","ALLT","103408448","2.69","Israel"
"361","CoreCard","CCRD","102988792","12.62","United States"
"362","Easy Software","ESY.HM","102645186","15.9336","Germany"
"363","Bakkt Holdings","BKKT","95907712","15.39","United States"
"364","Vectron Systems","V3S.DE","94958324","11.7865","Germany"
"365","LivePerson","LPSN","94817088","1.07","United States"
"366","authID","AUID","93264488","8.54","United States"
"367","Zenvia","ZENV","92603856","1.79","Brazil"
"368","Veritone","VERI","91809776","2.43","United States"
"369","Gigas Hosting","GIGA.MC","89200236","7.69399","Spain"
"370","Marti Technologies","MRT","88327160","1.54","Turkey"
"371","Research Solutions","RSSS","85224480","2.64","United States"
"372","iHuman","IH","84777608","1.61","China"
"373","Freightos","CRGO","81500256","1.69","Israel"
"374","Airship AI","AISP","80227680","3.38","United States"
"375","Forian","FORA","77537856","2.49","United States"
"376","3i Infotech","3IINFOLTD.NS","71966633","0.426022","India"
"377","Latch","LTCH","71486776","0.41","United States"
"378","Upland Software","UPLD","68982248","2.5","United States"
"379","Beamr Imaging","BMR","63596740","4.1","Israel"
"380","YOC AG","YOC.DE","60704660","17.4615","Germany"
"381","Exasol AG","EXL.DE","59804579","2.47735","Germany"
"382","Bigtincan","BTH.AX","58859312","0.0748893","Australia"
"383","Where Food Comes From","WFCF","57253024","10.6502","United States"
"384","Intellicheck","IDN","55483228","2.85","United States"
"385","Arqit Quantum","ARQQ","54597224","0.3242","United Kingdom"
"386","cyan AG","CYR.DE","53321611","2.64106","Germany"
"387","Edgio","EGIO","52639596","8.99","United States"
"388","Cepton","CPTN","47444284","2.98","United States"
"389","Usio","USIO","40703432","1.54","United States"
"390","Xiao-I","AIXI","39392876","0.5398","China"
"391","Tose Software","4728.T","34401415","4.53866","Japan"
"392","Nippon Ichi Software","3851.T","33817122","6.70903","Japan"
"393","Phunware","PHUN","33005640","3.99","United States"
"394","INTERSHOP Communications","ISHA.DE","31828659","2.18269","Germany"
"395","CXApp","CXAI","28854630","1.89","United States"
"396","Streamline Health Solutions","STRM","27913500","0.45","United States"
"397","Global Mofy Metaverse","GMM","27118224","0.95","China"
"398","Gorilla Technology","GRRR","26556248","2.39","Taiwan"
"399","BloomZ","BLMZ","22134300","1.78","United States"
"400","Smith Micro Software","SMSI","21038490","1.98","United States"
"401","Duos Technologies Group","DUOT","19805636","2.63","United States"
"402","Urgent.ly Inc.","ULY","19059808","1.42","United States"
"403","Sphere 3D","ANY","18883212","0.9189","Canada"
"404","SOS Limited","SOS","16017212","0.8106","China"
"405","SeaChange","SEAC","15893384","6.15","United States"
"406","The Glimpse Group","VRAR","15462266","0.852","United States"
"407","Exela Technologies","XELA","13940117","2.19","United States"
"408","Witbe S.A.","ALWIT.PA","13409936","3.20856","France"
"409","Foresight Autonomous Holdings","FRSX","13333881","0.87","Israel"
"410","WeTrade Group","WETG","13256907","5.05","China"
"411","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"412","Rubicon Technologies","RBT","9576028","0.1715","United States"
"413","Blackboxstocks","BLBX","9041225","2.555","United States"
"414","Castellum","CTM","8039333","0.1516","United States"
"415","Verb Technology","VERB","7948611","0.076","United States"
"416","HUB Cyber Security","HUBC","7582533","0.7715","Israel"
"417","Cyngn","CYN","7048841","4.98","United States"
"418","Earlyworks","ELWS","6452913","2.14","Japan"
"419","Marin Software","MRIN","6041870","1.945","United States"
"420","Locafy","LCFY","5947325","4.66","Australia"
"421","Marpai","MRAI","5735340","0.52","United States"
"422","CISO Global (Cerberus Cyber Sentinel)","CISO","5404120","0.4401","United States"
"423","SIMPPLE","SPPL","5103077","0.3145","Singapore"
"424","Presto Automation","PRST","4960394","0.0312","United States"
"425","Trust Stamp","IDAI","4642436","0.4078","United States"
"426","Remark Holdings","MARK","4613970","0.1","United States"
"427","Oblong","OBLG","4543532","0.1625","United States"
"428","Jet.AI","JTAI","3367346","0.264","United States"
"429","Fr8Tech 
 (Freight Technologies)","FRGT","3080885","0.2144","United States"
"430","Signing Day Sports","SGN","3074546","0.191","United States"
"431","Cemtrex","CETX","2650757","0.1627","United States"
"432","BIO-key International","BKYI","2521779","1.39","United States"
"433","Treasure Global","TGL","2435264","1.3","Malaysia"
"434","G Medical Innovations","GMVD","1776616","0.181","Israel"
"435","Movella","MVLA","789064","0.0155","United States"
"436","CalAmp","CAMP","660336","0.4","United States"
