"Rank","Name","Symbol","marketcap","price (USD)","country"
"92","Topicus","TOI.V","7141599566","86.1639","Canada"
"93","Lumine Group","LMN.V","7106420271","26.6451","Canada"
"94","CCC Intelligent Solutions","CCCS","6931843072","11.15","United States"
"95","M3, Inc","2413.T","6876299975","10.1268","Japan"
"96","HashiCorp","HCP","6781180416","33.73","United States"
"97","Unity Software","U","6687649280","17.11","United States"
"98","Klaviyo","KVYO","6378541568","24.11","United States"
"99","SentinelOne","S","6329401344","20.34","United States"
"100","SCSK Corporation","9719.T","6300019311","19.9559","Japan"
"101","Rubrik","RBRK","6095199744","33.85","United States"
"102","KPIT Technologies","KPITTECH.NS","6060015929","22.3438","India"
"103","Smartsheet","SMAR","6019260416","43.51","United States"
"104","Squarespace","SQSP","6003288064","43.7","United States"
"105","Genpact","G","5840318976","32.45","Bermuda"
"106","Vertex","VERX","5750075904","37.07","United States"
"107","Aurora Innovation","AUR","5744361472","3.7","United States"
"108","Trend Micro","4704.T","5729982186","43.979","Japan"
"109","Varonis","VRNS","5513823232","49.45","United States"
"110","Commvault","CVLT","5382977024","122.99","United States"
"111","Temenos","TEMN.SW","5303237584","73.1544","Switzerland"
"112","Tata Elxsi","TATAELXSI.NS","5270106660","84.6245","India"
"113","Qualys","QLYS","5253138432","142.19","United States"
"114","Darktrace","DARK.L","5236843916","7.47698","United Kingdom"
"115","Clearwater Analytics","CWAN","5174109184","18.92","United States"
"116","Tenable","TENB","5118456320","43.06","United States"
"117","Pegasystems","PEGA","5082314752","59.77","United States"
"118","Coforge","COFORGE.NS","4774917883","71.5946","India"
"119","Yonyou","600588.SS","4437007819","1.26759","China"
"120","ACI Worldwide","ACIW","4233416192","40.15","United States"
"121","Sopra Steria Group","SOP.PA","4208586376","207.07","France"
"122","Alight","ALIT","4029411072","7.17","United States"
"123","Braze","BRZE","4007152640","39.43","United States"
"124","Workiva","WK","4004960000","74.33","United States"
"125","Blackbaud","BLKB","3995343872","77.39","United States"
"126","Jfrog","FROG","3926972416","36.22","United States"
"127","Kingsoft","3888.HK","3894236338","2.94596","China"
"128","Presight AI","PRESIGHT.AE","3878691824","0.69","United Arab Emirates"
"129","Clarivate","CLVT","3869097984","5.79","United Kingdom"
"130","Zeta Global","ZETA","3863831296","17.66","United States"
"131","Freshworks","FRSH","3812943104","12.9","United States"
"132","Box","BOX","3799846912","26.21","United States"
"133","PowerSchool","PWSC","3736979712","22.41","United States"
"134","C3 AI","AI","3719557120","29.68","United States"
"135","Instructure Holdings","INST","3699274752","25.35","United States"
"136","Synaptics","SYNA","3595062272","91.02","United States"
"137","Waystar","WAY","3506526464","21.04","United States"
"138","DoubleVerify","DV","3427330304","19.95","United States"
"139","Envestnet","ENV","3397476864","61.59","United States"
"140","Teradata","TDC","3299403776","34.12","United States"
"141","Kinaxis","KXS.TO","3298529669","116.308","Canada"
"142","Five9","FIVN","3230986496","43.74","United States"
"143","TOTVS","TOTS3.SA","3209513636","5.39256","Brazil"
"144","Lufax","LU","3129891072","2.95","China"
"145","Asana","ASAN","3083977216","13.58","United States"
"146","DigitalOcean","DOCN","3032431872","33.2","United States"
"147","Software AG","SOW.F","3023442112","40.8684","Germany"
"148","Alkami Technology","ALKT","2998601728","30.75","United States"
"149","BlackLine","BL","2966617088","47.99","United States"
"150","Agilysys","AGYS","2933206528","106.84","United States"
"151","SoftwareONE","SWON.SW","2920331168","18.9485","Switzerland"
"152","N-Able","NABL","2716016128","14.7","United States"
"153","Intapp","INTA","2584018944","35.19","United States"
"154","Life360","LIF","2574556416","35.08","United States"
"155","AvidXchange","AVDX","2543258368","12.31","United States"
"156","Rapid7","RPD","2507314688","40.23","United States"
"157","Sprinklr","CXM","2458654464","9.27","United States"
"158","Certara","CERT","2441566208","15.18","United States"
"159","Appian","APPN","2430204160","33.64","United States"
"160","Cellebrite","CLBT","2408133632","11.73","Israel"
"161","TietoEVRY","TIETO.HE","2399014654","20.2269","Finland"
"162","ODDITY Tech","ODD","2395225344","42.12","Israel"
"163","Progress Software","PRGS","2358268416","55.13","United States"
"164","Jamf","JAMF","2315372800","18.31","United States"
"165","Exclusive Networks","EXN.PA","2291276806","25.2564","France"
"166","Calix","CALX","2279614720","34.79","United States"
"167","Paycor","PYCR","2215150336","12.43","United States"
"168","Qt Group","QTCOM.HE","2156562182","84.9334","Finland"
"169","LiveRamp","RAMP","2148250112","32.04","United States"
"170","Lightspeed POS","LSPD","2131426560","13.88","Canada"
"171","EverCommerce","EVCM","2093515136","11.31","United States"
"172","ePlus","PLUS","2088502656","77.49","United States"
"173","Sapiens","SPNS","2085536256","37.42","Israel"
"174","NCR Voyix Corporation","VYX","2066463872","14.25","United States"
"175","TeamViewer","TMV.DE","2065901287","11.9845","Germany"
"176","PagerDuty","PD","2041060096","21.35","United States"
"177","SoundHound AI","SOUN","2040853888","6.2","United States"
"178","Compass","COMP","2032362240","4.11","United States"
"179","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"180","Atoss","AOF.F","2013346018","125.245","Germany"
"181","Sprout Social","SPT","2004272128","35.45","United States"
"182","SolarWinds","SWI","1977937920","11.76","United States"
"183","Verint Systems","VRNT","1976088704","32.02","United States"
"184","Semrush","SEMR","1960967936","13.52","United States"
"185","Ibotta","IBTA","1925615872","70.5","United States"
"186","AvePoint","AVPT","1915898624","10.34","United States"
"187","Endava","DAVA","1807606272","31.3","United Kingdom"
"188","IonQ","IONQ","1786794752","8.45","United States"
"189","Kainos Group","KNOS.L","1768575150","14.0551","United Kingdom"
"190","Donnelley Financial Solutions","DFIN","1767455616","60.29","United States"
"191","Telus International","TIXT","1749679744","6.37","Canada"
"192","Bayanat AI","BAYANAT.AE","1694262611","0.66","United Arab Emirates"
"193","iFAST Corporation","AIY.SI","1684463962","5.65334","Singapore"
"194","MeridianLink","MLNK","1682989056","21.94","United States"
"195","PAR Technology","PAR","1671342336","49.17","United States"
"196","Schrödinger","SDGR","1568421120","22.4","United States"
"197","Bytes Technology","BYIT.L","1559055230","6.47935","United Kingdom"
"198","MapmyIndia","MAPMYINDIA.NS","1545970611","29.0378","India"
"199","KFin Technologies","KFINTECH.NS","1538418486","8.97979","India"
"200","Diebold Nixdorf","DBD","1531218688","40.76","United States"
"201","Sterling Check","STER","1482325888","15.15","United States"
"202","Everbridge","EVBG","1456560000","35","United States"
"203","Asseco","ACP.WA","1456280763","21.3558","Poland"
"204","PDF Solutions","PDFS","1444363136","37.61","United States"
"205","Matterport","MTTR","1403200768","4.46","United States"
"206","Spirent","SPT.L","1349706070","2.36026","United Kingdom"
"207","NETSCOUT","NTCT","1341901056","18.79","United States"
"208","E2open","ETWO","1336589824","4.34","United States"
"209","VTEX","VTEX","1334414848","7.22","United Kingdom"
"210","Zuora","ZUO","1332935936","9","United States"
"211","WalkMe","WKME","1302426240","13.87","Israel"
"212","Enghouse Systems","ENGH.TO","1283751449","23.1825","Canada"
"213","Genius Sports","GENI","1259454976","5.97","United Kingdom"
"214","CSG International","CSGS","1253342976","42.22","United States"
"215","GigaCloud Technology","GCT","1245279232","30.38","China"
"216","Phreesia","PHR","1234054912","21.5","United States"
"217","iLearningEngines","AILE","1227620736","9.14","United States"
"218","Omnicell","OMCL","1219268864","26.55","United States"
"219","Esker","ALESK.PA","1208808065","203.578","France"
"220","Lectra SA","LSS.PA","1192251573","31.475","France"
"221","Sabre","SABR","1191627776","3.12","United States"
"222","PROS","PRO","1185920512","25.02","United States"
"223","Model N","MODN","1182690048","30","United States"
"224","OVH Groupe","OVH.PA","1170670670","6.16408","France"
"225","Docebo","DCBO","1162827264","38.31","Canada"
"226","GB Group (GBG)","GBG.L","1154653677","4.58023","United Kingdom"
"227","Truecaller","TRUE-B.ST","1143495075","3.30626","Sweden"
"228","Opera","OPRA","1141056512","12.9","Norway"
"229","Nagarro","NA9.DE","1130067537","84.6062","Germany"
"230","Mensch und Maschine","MUM.F","1098884050","64.2592","Germany"
"231","Mastek","MASTEK.NS","1088068139","35.2491","India"
"232","Riskified","RSKD","1086924032","6.36","Israel"
"233","Nexus AG","NXU.DE","1058970840","61.3135","Germany"
"234","NextNav","NN","1054148096","8.61","United States"
"235","A10 Networks","ATEN","1031949056","13.86","United States"
"236","Fastly","FSLY","1016467712","7.44","United States"
"237","Karooooo","KARO","1011356992","32.73","Singapore"
"238","PubMatic","PUBM","1008606208","20.2","United States"
"239","Amplitude","AMPL","983256832","8.07","United States"
"240","tuya","TUYA","971062272","1.69","China"
"241","Pagaya Technologies","PGY","923120640","13.02","Israel"
"242","CompuGroup Medical","COP.DE","918940013","17.4449","Germany"
"243","Applied Blockchain","APLD","908628544","6.2","United States"
"244","eMudhra","EMUDHRA.NS","887250461","10.7141","India"
"245","Couchbase","BASE","874386048","17.38","United States"
"246","Digi International","DGII","859531776","23.63","United States"
"247","Simulations Plus","SLP","839723200","41.97","United States"
"248","MoneyLion","ML","824630720","75.45","United States"
"249","Equasens","EQS.PA","810091067","53.5675","France"
"250","i3 Verticals","IIIV","753796224","22.52","United States"
"251","CI&amp;T","CINT","742616640","5.52","Brazil"
"252","Olo","OLO","728747136","4.54","United States"
"253","Exscientia","EXAI","719073728","5.69","United Kingdom"
"254","Blend Labs","BLND","706658368","2.8","United States"
"255","Digimarc","DMRC","698906944","32.7","United States"
"256","AMTD Digital","HKD","690206656","3.61","Hong Kong"
"257","cBrain","CBRAIN.CO","684994157","35.0223","Denmark"
"258","Viant Technology","DSP","674312640","10.62","United States"
"259","Secureworks","SCWX","660899712","7.19","United States"
"260","Yext","YEXT","649615872","5.15","United States"
"261","Weave Communications","WEAV","641529472","9.02","United States"
"262","Thryv","THRY","616289792","17.2","United States"
"263","Text (LiveChat)","TXT.WA","566435237","21.9975","Poland"
"264","Rackspace Technology","RXT","561866048","2.51","United States"
"265","Cognyte Software","CGNT","551595008","7.74","Israel"
"266","Volue ASA","VOLUE.OL","547803720","3.80808","Norway"
"267","Magic Software","MGIC","541683712","11.02","Israel"
"268","Mitek Systems","MITK","538559808","11.51","United States"
"269","3D Systems","DDD","530467424","3.97","United States"
"270","Similarweb","SMWB","515163392","6.5","Israel"
"271","Silvaco Group","SVCO","491964448","18.71","United States"
"272","OneSpan","OSPN","485936224","12.84","United States"
"273","SmartRent","SMRT","484387232","2.4","United States"
"274","Dave Inc.","DAVE","459545792","37.25","United States"
"275","Nucleus Software Exports","NUCLEUS.NS","458076248","17.102","India"
"276","Absci","ABSI","455728544","4.03","United States"
"277","Cigniti Technologies","CIGNITITEC.NS","443688368","16.2523","India"
"278","Priority Technology Holdings","PRTH","410733984","5.13","United States"
"279","PSI Software","PSAN.DE","386946542","24.9836","Germany"
"280","Red Violet","RDVT","353148448","25.72","United States"
"281","Accelya","ACCELYA.NS","344141185","23.0444","India"
"282","Quick Heal","QUICKHEAL.NS","338636754","6.32029","India"
"283","AudioCodes","AUDC","335993248","11.08","Israel"
"284","Troops","TROO","332225472","3.27","Hong Kong"
"285","CS Disco","LAW","326869184","5.45","United States"
"286","Consensus Cloud Solutions","CCSI","323668160","16.84","United States"
"287","American Software","AMSWA","318162560","9.56","United States"
"288","Spok Holdings","SPOK","317655040","15.69","United States"
"289","ReposiTrak","TRAK","315820192","17.33","United States"
"290","Unisys","UIS","312220544","4.51","United States"
"291","SOPHiA GENETICS","SOPH","304647968","4.66","Switzerland"
"292","Domo","DOMO","299671392","7.85","United States"
"293","Materialise NV","MTLS","297698688","5.04","Belgium"
"294","Spire Global","SPIR","295215680","12.14","United States"
"295","AdTheorent","ADTH","294061440","3.2","United States"
"296","Nerdy","NRDY","293415648","1.67","United States"
"297","8x8","EGHT","290872320","2.32","United States"
"298","Pexip","PEXIP.OL","289902105","2.84673","Norway"
"299","kneat.com","FOBK.F","275359529","3.16387","Ireland"
"300","Backblaze","BLZE","267480208","6.45","United States"
"301","Rimini Street","RMNI","266709504","2.95","United States"
"302","BrainChip","BRN.AX","265864560","0.135722","Australia"
"303","ON24","ONTF","261240080","6.24","United States"
"304","Forge Global","FRGE","257076800","1.42","United States"
"305","PLAID,Inc.","4165.T","249674138","6.19583","Japan"
"306","AudioEye","AEYE","242205504","20.81","United States"
"307","OPTiM","3694.T","242141140","4.39663","Japan"
"308","Tucows","TCX","237849200","21.72","Canada"
"309","23andMe","ME","236745104","0.4829","United States"
"310","Outbrain","OB","234445456","4.8","United States"
"311","Perfect Corp.","PERF","233234208","2.29","Taiwan"
"312","stem","STEM","232777456","1.44","United States"
"313","Agora.io","API","232769344","2.55","China"
"314","Asure Software","ASUR","229994720","8.91","United States"
"315","Mondee","MOND","223474608","2.52","United States"
"316","Digital Turbine","APPS","218339920","2.13","United States"
"317","Fabasoft","FAA.DE","208735082","19.1468","Austria"
"318","Alarum Technologies","ALAR","205921520","30.05","Israel"
"319","Porch Group","PRCH","203332928","2.05","United States"
"320","UNITED","2497.T","202935840","5.17586","Japan"
"321","Lucas GC","LGCL","199415712","2.46","China"
"322","eGain","EGAN","195364896","6.55","United States"
"323","Iteris","ITI","195107408","4.54","United States"
"324","Expensify","EXFY","193746112","2.24","United States"
"325","Arab Sea Information Systems Company","7201.SR","187319885","1.8732","Saudi Arabia"
"326","OptimizeRx","OPRX","186169248","10.19","United States"
"327","Sylogist","SYZ.TO","179484352","7.65901","Canada"
"328","Kaltura","KLTR","176293216","1.2","United States"
"329","Thinkific Labs","THNC.TO","173003184","2.6337","Canada"
"330","System1","SST","168427504","1.5","United States"
"331","Rekor Systems","REKR","165595120","1.94","United States"
"332","SoundThinking 
 (ShotSpotter)","SSTI","161453968","12.62","United States"
"333","Compugen","CGEN","157573152","1.76","Israel"
"334","BlackSky Technology","BKSY","155998448","1.08","United States"
"335","ZeroFox","ZFOX","142321024","1.14","United States"
"336","Allied Tecnologia","ALLD3.SA","136599977","1.45864","Brazil"
"337","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"338","Cerence","CRNC","133269440","3.08","United States"
"339","Serviceware","SJJ.DE","128300240","12.2191","Germany"
"340","Genasys","GNSS","118181792","2.65","United States"
"341","Bakkt Holdings","BKKT","117906032","18.92","United States"
"342","Xunlei","XNET","116196872","1.805","China"
"343","Zenvia","ZENV","115698600","2.28","Brazil"
"344","Veritone","VERI","115423400","3.055","United States"
"345","Baijiayun Group","RTC","114701792","6.54","China"
"346","authID","AUID","106806400","9.78","United States"
"347","Allot","ALLT","102255192","2.66","Israel"
"348","Synchronoss","SNCR","99935776","9.26","United States"
"349","CoreCard","CCRD","99806088","12.23","United States"
"350","Marti Technologies","MRT","94062688","1.64","Turkey"
"351","Freightos","CRGO","94038752","1.95","Israel"
"352","HUB Cyber Security","HUBC","90269100","0.7236","Israel"
"353","Airship AI","AISP","89959440","3.79","United States"
"354","iHuman","IH","86357312","1.64","China"
"355","Beamr Imaging","BMR","86243384","5.56","Israel"
"356","Forian","FORA","82520208","2.65","United States"
"357","Research Solutions","RSSS","81350640","2.52","United States"
"358","3i Infotech","3IINFOLTD.NS","77428363","0.458482","India"
"359","LivePerson","LPSN","74054800","0.8357","United States"
"360","Latch","LTCH","69743200","0.4","United States"
"361","Upland Software","UPLD","66222964","2.4","United States"
"362","Edgio","EGIO","65052936","11.11","United States"
"363","Bigtincan","BTH.AX","64123746","0.0848263","Australia"
"364","Intellicheck","IDN","64049060","3.29","United States"
"365","Where Food Comes From","WFCF","62896508","11.7","United States"
"366","Arqit Quantum","ARQQ","60794568","0.361","United Kingdom"
"367","CXApp","CXAI","51232000","2.47","United States"
"368","Xiao-I","AIXI","49660712","0.6805","China"
"369","Phunware","PHUN","48226284","5.83","United States"
"370","Cepton","CPTN","42668012","2.68","United States"
"371","Usio","USIO","40967740","1.55","United States"
"372","Tose Software","4728.T","32940757","4.34595","Japan"
"373","Nippon Ichi Software","3851.T","32347998","6.41757","Japan"
"374","Streamline Health Solutions","STRM","30642820","0.5","United States"
"375","Gorilla Technology","GRRR","30445236","2.95","Taiwan"
"376","Global Mofy Metaverse","GMM","25117184","1.03","China"
"377","Smith Micro Software","SMSI","24119884","2.28","United States"
"378","Duos Technologies Group","DUOT","21989528","2.92","United States"
"379","Urgent.ly Inc.","ULY","19462480","1.45","United States"
"380","Sphere 3D","ANY","19403510","1.06","Canada"
"381","The Glimpse Group","VRAR","18601904","1.025","United States"
"382","Foresight Autonomous Holdings","FRSX","16261402","1.005","Israel"
"383","SeaChange","SEAC","15957991","6.175","United States"
"384","Exela Technologies","XELA","15595108","2.45","United States"
"385","Witbe S.A.","ALWIT.PA","15512774","3.77482","France"
"386","SOS Limited","SOS","14416911","0.822001","China"
"387","WeTrade Group","WETG","13256907","5.05","China"
"388","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"389","Presto Automation","PRST","12710400","0.08","United States"
"390","Verb Technology","VERB","12602792","0.1186","United States"
"391","Castellum","CTM","11666578","0.22","United States"
"392","Inpixon","INPX","10239505","0.0527","United States"
"393","Rubicon Technologies","RBT","9576028","0.1715","United States"
"394","Blackboxstocks","BLBX","9518942","2.69","United States"
"395","Cyngn","CYN","8450117","5.97","United States"
"396","Marin Software","MRIN","7983345","2.57","United States"
"397","Marpai","MRAI","7830945","0.71","United States"
"398","SIMPPLE","SPPL","7504525","0.4625","Singapore"
"399","CISO Global (Cerberus Cyber Sentinel)","CISO","7430204","0.6051","United States"
"400","Locafy","LCFY","7134237","5.59","Australia"
"401","Earlyworks","ELWS","6579559","2.182","Japan"
"402","Oblong","OBLG","5401954","0.193","United States"
"403","UpHealth","UPH","5332650","0.3","United States"
"404","Remark Holdings","MARK","5195330","0.1126","United States"
"405","Trust Stamp","IDAI","4653312","0.439","United States"
"406","Jet.AI","JTAI","4465560","0.3501","United States"
"407","Fr8Tech 
 (Freight Technologies)","FRGT","4167242","0.29","United States"
"408","Signing Day Sports","SGN","3943410","0.2462","United States"
"409","Cemtrex","CETX","3796105","0.233","United States"
"410","BIO-key International","BKYI","3256542","1.795","United States"
"411","Treasure Global","TGL","3183468","2.44","Malaysia"
"412","G Medical Innovations","GMVD","1776616","0.181","Israel"
"413","Movella","MVLA","1527222","0.03","United States"
"414","CalAmp","CAMP","660336","0.4","United States"
