"Rank","Name","Symbol","marketcap","price (USD)","country"
"80","Elastic NV","ESTC","11412992000","110.13","United States"
"81","Aurora Innovation","AUR","11152544768","6.49","United States"
"82","GitLab","GTLB","10647391232","63.8","United States"
"83","Confluent","CFLT","10262960128","30.57","United States"
"84","Amdocs","DOX","10025700352","87.18","United States"
"85","Descartes Systems","DSGX","9985929216","116.27","Canada"
"86","Globant","GLOB","9903429632","229.55","Luxembourg"
"87","Klaviyo","KVYO","9868603392","36.6","United States"
"88","Enphase Energy","ENPH","9776343040","72.36","United States"
"89","Unity Software","U","9454654464","23.47","United States"
"90","Rubrik","RBRK","9020888064","49.66","United States"
"91","Altair Engineering","ALTR","8978378752","105.42","United States"
"92","SentinelOne","S","8860082176","28.08","United States"
"93","Vertex","VERX","8460830208","54.25","United States"
"94","Dropbox","DBX","8440991744","28","United States"
"95","Genpact","G","8199022592","46.49","Bermuda"
"96","OpenText","OTEX","8133268992","30.59","Canada"
"97","Informatica","INFA","8122841600","26.39","United States"
"98","Pegasystems","PEGA","8104591872","94.51","United States"
"99","Lumine Group","LMN.V","8049205217","30.1801","Canada"
"100","CCC Intelligent Solutions","CCCS","7887580160","12.61","United States"
"101","Smartsheet","SMAR","7800744448","56","United States"
"102","UiPath","PATH","7798392832","14.09","United States"
"103","Clearwater Analytics","CWAN","7708278784","31.17","United States"
"104","Commvault","CVLT","7504693760","171.63","United States"
"105","OneStream","OS","7502228992","30.36","United States"
"106","SPS Commerce","SPSC","7234489344","192.57","United States"
"107","Trend Micro","4704.T","7184364593","54.7518","Japan"
"108","Topicus","TOI.V","7120613756","85.7194","Canada"
"109","IonQ","IONQ","6969986048","32.21","United States"
"110","QXO, Inc.","QXO","6870236160","16.78","United States"
"111","Coforge","COFORGE.NS","6862786740","102.795","India"
"112","HashiCorp","HCP","6813180928","33.58","United States"
"113","M3, Inc","2413.T","6610209319","9.73475","Japan"
"114","Squarespace","SQSP","6470017024","46.57","United States"
"115","Technology One","TNE.AX","6461565885","19.7379","Australia"
"116","SCSK Corporation","9719.T","6219080678","19.9001","Japan"
"117","Yonyou","600588.SS","6088563543","1.78184","China"
"118","ACI Worldwide","ACIW","5943010816","56.66","United States"
"119","Qualys","QLYS","5659818496","154.68","United States"
"120","Varonis","VRNS","5575187456","49.57","United States"
"121","Kingsoft","3888.HK","5379906460","4.05492","China"
"122","Workiva","WK","5364618240","96.85","United States"
"123","Waystar","WAY","5312289792","30.59","United States"
"124","Tenable","TENB","5031254016","41.88","United States"
"125","Box","BOX","5021573632","35.06","United States"
"126","Tata Elxsi","TATAELXSI.NS","4987191532","80.0631","India"
"127","Freshworks","FRSH","4942584832","15.83","United States"
"128","Zeta Global","ZETA","4758453760","20.2","United States"
"129","Darktrace","DARK.L","4683212237","7.31581","United Kingdom"
"130","Intapp","INTA","4654738432","60.15","United States"
"131","Temenos","TEMN.SW","4628448456","63.424","Switzerland"
"132","C3 AI","AI","4622730752","36.39","United States"
"133","KPIT Technologies","KPITTECH.NS","4550386114","16.7504","India"
"134","Alight","ALIT","4424110592","7.99","United States"
"135","Nebius Group","NBIS","4323974144","21.43","Netherlands"
"136","Cellebrite","CLBT","4273227264","19.89","Israel"
"137","Blackbaud","BLKB","4271952128","84.23","United States"
"138","Clarivate","CLVT","4091927040","5.76","United Kingdom"
"139","ZoomInfo","ZI","4018080000","11","United States"
"140","Braze","BRZE","3987862016","38.82","United States"
"141","Alkami Technology","ALKT","3947522048","39.28","United States"
"142","BlackLine","BL","3866602752","61.88","United States"
"143","PowerSchool","PWSC","3801742592","22.81","United States"
"144","Fortnox AB","FNOX.ST","3791334275","6.21768","Sweden"
"145","Sopra Steria Group","SOP.PA","3754817218","186.364","France"
"146","Agilysys","AGYS","3742292480","133.89","United States"
"147","Life360","LIF","3692263424","49.45","United States"
"148","Compass","COMP","3639354880","7.2","United States"
"149","Kinaxis","KXS.TO","3594805948","127.959","Canada"
"150","DigitalOcean","DOCN","3495653888","37.88","United States"
"151","Envestnet","ENV","3494540032","63.14","United States"
"152","Jfrog","FROG","3471840768","31.12","United States"
"153","Instructure Holdings","INST","3471300352","23.6","United States"
"154","Asana","ASAN","3456684544","15.15","United States"
"155","DoubleVerify","DV","3411982592","20.35","United States"
"156","Presight AI","PRESIGHT.AE","3405400893","0.61","United Arab Emirates"
"157","AvePoint","AVPT","3341446144","17.82","United States"
"158","Paycor","PYCR","3257217792","18.13","United States"
"159","Synaptics","SYNA","3138976256","78.36","United States"
"160","Five9","FIVN","3129421568","41.61","United States"
"161","Teradata","TDC","2960001024","30.93","United States"
"162","SoundHound AI","SOUN","2913630208","7.88","United States"
"163","PAR Technology","PAR","2906586112","80.06","United States"
"164","Progress Software","PRGS","2898661632","67.56","United States"
"165","TOTVS","TOTS3.SA","2859217861","4.86156","Brazil"
"166","Lightspeed POS","LSPD","2851613440","18.77","Canada"
"167","Appian","APPN","2740479744","37.09","United States"
"168","Rapid7","RPD","2688176640","42.53","United States"
"169","ODDITY Tech","ODD","2642412800","46.26","Israel"
"170","VusionGroup","VU.PA","2388774156","149.683","France"
"171","AvidXchange","AVDX","2353505280","11.44","United States"
"172","KFin Technologies","KFINTECH.NS","2336524261","13.5805","India"
"173","Exclusive Networks","EXN.PA","2303992423","25.37","France"
"174","Lufax","LU","2255390464","2.51","China"
"175","Omnicell","OMCL","2244512000","48.46","United States"
"176","SolarWinds","SWI","2241316096","13.14","United States"
"177","ePlus","PLUS","2216602112","80.81","United States"
"178","EverCommerce","EVCM","2207312384","12.03","United States"
"179","NextNav","NN","2155911424","16.73","United States"
"180","Calix","CALX","2130733184","32.13","United States"
"181","TietoEVRY","TIETO.HE","2118663307","17.8647","Finland"
"182","NCR Voyix Corporation","VYX","2115076224","14.49","United States"
"183","Sprinklr","CXM","2073369856","8.21","United States"
"184","Genius Sports","GENI","2062837888","9.77","United Kingdom"
"185","Applied Blockchain","APLD","2040636288","9.66","United States"
"186","Atoss","AOF.F","2007623983","126.216","Germany"
"187","LiveRamp","RAMP","1986645376","30.44","United States"
"188","Semrush","SEMR","1968740864","13.42","United States"
"189","PagerDuty","PD","1955150592","21.01","United States"
"190","Ibotta","IBTA","1932561152","70.3","United States"
"191","TeamViewer","TMV.DE","1931785066","12.056","Germany"
"192","N-Able","NABL","1925711232","10.28","United States"
"193","Jamf","JAMF","1885572608","14.68","United States"
"194","Sprout Social","SPT","1818977536","31.69","United States"
"195","Certara","CERT","1814188416","11.27","United States"
"196","Qt Group","QTCOM.HE","1806371856","71.1417","Finland"
"197","Diebold Nixdorf","DBD","1748443776","46.53","United States"
"198","Planisware","PLNW.PA","1738795163","24.3129","France"
"199","Opera","OPRA","1733327104","19.59","Norway"
"200","MeridianLink","MLNK","1731037568","22.92","United States"
"201","Donnelley Financial Solutions","DFIN","1727163264","59.85","United States"
"202","Vitec Software Group","VIT-B.ST","1700153313","42.7225","Sweden"
"203","Endava","DAVA","1692072192","28.46","United Kingdom"
"204","OVH Groupe","OVH.PA","1663140533","8.78964","France"
"205","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"206","iFAST Corporation","AIY.SI","1640459551","5.50565","Singapore"
"207","Sterling Check","STER","1640344320","16.74","United States"
"208","Esker","ALESK.PA","1633770080","275.053","France"
"209","Money Forward","3994.T","1632974863","29.9429","Japan"
"210","Schrödinger","SDGR","1603622144","22.01","United States"
"211","CSG International","CSGS","1588170496","54.59","United States"
"212","NETSCOUT","NTCT","1585668992","22.02","United States"
"213","Matterport","MTTR","1569269760","4.86","United States"
"214","Zuora","ZUO","1524803200","9.92","United States"
"215","Verint Systems","VRNT","1524715264","24.59","United States"
"216","Sapiens","SPNS","1515943040","27.2","Israel"
"217","Truecaller","TRUE-B.ST","1508819845","4.39876","Sweden"
"218","PEXA Group","PXA.AX","1498096547","8.43632","Australia"
"219","Docebo","DCBO","1492651392","49.36","Canada"
"220","Sabre","SABR","1454669696","3.77","United States"
"221","Asseco","ACP.WA","1443071232","21.1621","Poland"
"222","Nuix Limited","NXL.AX","1426278007","4.31248","Australia"
"223","SoftwareONE","SWON.SW","1418138979","9.20158","Switzerland"
"224","Bytes Technology","BYIT.L","1396499433","5.70755","United Kingdom"
"225","Nagarro","NA9.DE","1383611400","103.858","Germany"
"226","Karooooo","KARO","1370426752","44.36","Singapore"
"227","Amplitude","AMPL","1333020928","10.44","United States"
"228","Blend Labs","BLND","1328276736","5.19","United States"
"229","WalkMe","WKME","1309938432","13.95","Israel"
"230","A10 Networks","ATEN","1264174976","17.13","United States"
"231","Spirent","SPT.L","1253235397","2.16253","United Kingdom"
"232","Nexus AG","NXU.DE","1250628195","72.3044","Germany"
"233","Kainos Group","KNOS.L","1240574854","9.75356","United Kingdom"
"234","One Software Technologies","ONE.TA","1234332840","17.257","Israel"
"235","SiteMinder","SDR.AX","1203716862","4.31573","Australia"
"236","GB Group (GBG)","GBG.L","1199140976","4.75629","United Kingdom"
"237","Mastek","MASTEK.NS","1195357453","38.6092","India"
"238","Digi International","DGII","1195163264","32.67","United States"
"239","Olo","OLO","1188244224","7.26","United States"
"240","PDF Solutions","PDFS","1182185728","30.49","United States"
"241","Phreesia","PHR","1172797952","20.3","United States"
"242","VTEX","VTEX","1166226816","6.31","United Kingdom"
"243","Dave Inc.","DAVE","1156754560","91.03","United States"
"244","Enghouse Systems","ENGH.TO","1148733935","20.7452","Canada"
"245","Viant Technology","DSP","1146416768","18.24","United States"
"246","Iress Limited","IRE.AX","1142068719","6.11422","Australia"
"247","Lectra SA","LSS.PA","1128417759","29.5983","France"
"248","Fastly","FSLY","1111176064","7.92","United States"
"249","MapmyIndia","MAPMYINDIA.NS","1102774908","20.7133","India"
"250","PROS","PRO","1100810624","23.27","United States"
"251","tuya","TUYA","1088093440","1.66","China"
"252","Yext","YEXT","1065581952","8.33","United States"
"253","Telus International","TIXT","1052636160","3.84","Canada"
"254","Couchbase","BASE","1043423040","20.33","United States"
"255","Similarweb","SMWB","1026511424","12.57","Israel"
"256","Weave Communications","WEAV","1025344256","14.01","United States"
"257","GigaCloud Technology","GCT","1015278784","24.78","China"
"258","Dye &amp; Durham","DND.TO","983208780","14.0489","Canada"
"259","MoneyLion","ML","960919872","86.56","United States"
"260","E2open","ETWO","948703680","3.07","United States"
"261","Mensch und Maschine","MUM.F","948442385","54.8626","Germany"
"262","Crayon Group","CRAYN.OL","946489701","10.7202","Norway"
"263","Learning Technologies Group","LTG.L","923099365","1.16053","United Kingdom"
"264","CI&amp;T","CINT","919960000","6.83","Brazil"
"265","eMudhra","EMUDHRA.NS","884453724","10.6607","India"
"266","CompuGroup Medical","COP.DE","858604110","16.5962","Germany"
"267","Alfa Financial Software","ALFA.L","836888378","2.83475","United Kingdom"
"268","i3 Verticals","IIIV","833814336","24.86","United States"
"269","Gentrack Group","GTK.NZ","820232170","7.91104","New Zealand"
"270","Megaport Limited","MP1.AX","806119922","5.03447","Australia"
"271","Priority Technology Holdings","PRTH","776289984","10.06","United States"
"272","Hansen Technologies","HSN.AX","768475567","3.7726","Australia"
"273","Pagaya Technologies","PGY","763072512","10.71","Israel"
"274","PubMatic","PUBM","754236160","15.83","United States"
"275","Secureworks","SCWX","744899008","8.38","United States"
"276","Digimarc","DMRC","725928896","33.84","United States"
"277","Thryv","THRY","703165376","16.39","United States"
"278","OneSpan","OSPN","692957632","18.24","United States"
"279","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"280","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"281","Equasens","EQS.PA","678912474","43.8161","France"
"282","Riskified","RSKD","668198400","4.8","Israel"
"283","Simulations Plus","SLP","638538304","31.82","United States"
"284","Exscientia","EXAI","633178496","4.84","United Kingdom"
"285","Computer Modelling Group","CMG.TO","604872546","7.38099","Canada"
"286","Rackspace Technology","RXT","600782144","2.64","United States"
"287","Magic Software","MGIC","586736640","11.95","Israel"
"288","D2L Inc.","DTOL.TO","580097095","10.6543","Canada"
"289","AMTD Digital","HKD","574507584","2.99","Hong Kong"
"290","Quadient","QDT.PA","573475112","16.8288","France"
"291","Cognyte Software","CGNT","572284224","7.96","Israel"
"292","Unisys","UIS","569467776","8.12","United States"
"293","Wiit S.p.A.","WIIT.MI","559099061","21.4059","Italy"
"294","cBrain","CBRAIN.CO","552182716","28.2319","Denmark"
"295","Volue ASA","VOLUE.OL","542218330","3.76925","Norway"
"296","Cigniti Technologies","CIGNITITEC.NS","529719140","19.4012","India"
"297","Coveo Solutions","CVO.TO","510255193","5.24871","Canada"
"298","Red Violet","RDVT","503259168","36.49","United States"
"299","Consensus Cloud Solutions","CCSI","492241792","25.5","United States"
"300","Agora.io","API","463740480","6.35","China"
"301","Bravura Solutions","BVS.AX","451153667","1.00624","Australia"
"302","RPMGlobal Holdings Limited","RUL.AX","449499966","2.0294","Australia"
"303","Materialise NV","MTLS","432962560","7.33","Belgium"
"304","Mitek Systems","MITK","429695360","9.3","United States"
"305","Asseco Business Solutions","ABS.WA","429122627","13.0758","Poland"
"306","Linedata Services","LIN.PA","424079594","85.4123","France"
"307","PLAID,Inc.","4165.T","419995384","10.374","Japan"
"308","ReposiTrak","TRAK","417263872","22.85","United States"
"309","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"310","8x8","EGHT","410275552","3.14","United States"
"311","Pexip","PEXIP.OL","409623464","4.02234","Norway"
"312","Quick Heal","QUICKHEAL.NS","400269018","7.36035","India"
"313","3D Systems","DDD","400079008","2.95","United States"
"314","Spire Global","SPIR","393215584","16.17","United States"
"315","Qoria Limited","QOR.AX","386452057","0.299206","Australia"
"316","Porch Group","PRCH","377591616","3.73","United States"
"317","SmartRent","SMRT","377435232","1.96","United States"
"318","Pinewood Technologies Group","PINE.L","370802410","4.287","United Kingdom"
"319","Logility Supply Chain Solutions","LGTY","370062656","10.43","United States"
"320","kneat.com","FOBK.F","358535374","3.74207","Ireland"
"321","Domo","DOMO","358494752","9.28","United States"
"322","PSI Software","PSAN.DE","356911628","23.0444","Germany"
"323","BrainChip","BRN.AX","354548677","0.170418","Australia"
"324","Text (LiveChat)","TXT.WA","352522999","13.6902","Poland"
"325","CS Disco","LAW","352263744","5.88","United States"
"326","Nucleus Software Exports","NUCLEUS.NS","348353162","13.232","India"
"327","Chrysos Corporation Limited","C79.AX","344548188","2.99206","Australia"
"328","Infomedia Ltd","IFM.AX","340804059","0.904124","Australia"
"329","Absci","ABSI","337676640","2.94","United States"
"330","BlackSky Technology","BKSY","337028960","10.95","United States"
"331","Spok Holdings","SPOK","333886400","16.47","United States"
"332","Backblaze","BLZE","332739360","6.45","United States"
"333","Sidetrade","ALBFR.PA","332338808","237.844","France"
"334","AudioEye","AEYE","326373056","26.8","United States"
"335","Kaltura","KLTR","324838080","2.16","United States"
"336","Iteris","ITI","309474144","7.19","United States"
"337","Infotel SA","INF.PA","297455493","42.9175","France"
"338","AdTheorent","ADTH","294061440","3.2","United States"
"339","Vecima Networks","VCM.TO","293710434","12.0806","Canada"
"340","Expensify","EXFY","290908672","3.27","United States"
"341","Cerence","CRNC","286517984","6.69","United States"
"342","MotorK","MTRK.AS","281462156","5.91966","Italy"
"343","Shoper","SHO.WA","278676789","9.90513","Poland"
"344","Serko Limited","SKO.NZ","275189183","2.23586","New Zealand"
"345","accesso Technology Group","ACSO.L","274096907","6.87442","United Kingdom"
"346","ON24","ONTF","274062272","6.58","United States"
"347","Outbrain","OB","271085728","5.46","United States"
"348","Accelya","ACCELYA.NS","270766416","18.136","India"
"349","AudioCodes","AUDC","263083744","9.1","Israel"
"350","OPTiM","3694.T","261708289","4.74979","Japan"
"351","Asure Software","ASUR","260759296","9.82","United States"
"352","IVU Traffic Technologies","IVU.DE","246187552","14.1121","Germany"
"353","Aptitude Software Group","APTD.L","243037327","4.16017","United Kingdom"
"354","ReadyTech Holdings","RDY.AX","228310425","1.89931","Australia"
"355","Silvaco Group","SVCO","224573424","7.81","United States"
"356","Tracsis","TRCS.L","223283396","7.35639","United Kingdom"
"357","TASK Group","TSK.AX","218854445","0.571629","Australia"
"358","SOPHiA GENETICS","SOPH","217254224","3.27","Switzerland"
"359","Netcall","NET.L","213619025","1.262","United Kingdom"
"360","Nerdy","NRDY","208549744","1.38","United States"
"361","UNITED","2497.T","208201713","5.29963","Japan"
"362","Fabasoft","FAA.DE","206794216","18.8161","Austria"
"363","Rimini Street","RMNI","203660800","2.24","United States"
"364","Forge Global","FRGE","197963904","1.07","United States"
"365","iLearningEngines","AILE","196230464","1.39","United States"
"366","Perfect Corp.","PERF","194531584","1.91","Taiwan"
"367","Tucows","TCX","190491344","17.31","Canada"
"368","Dropsuite","DSE.AX","189198595","2.69286","Australia"
"369","Baijiayun Group","RTC","188623456","9.44","China"
"370","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"371","Digia Oyj","DIGIA.HE","182851772","6.84989","Finland"
"372","Arab Sea Information Systems Company","7201.SR","181769723","1.8177","Saudi Arabia"
"373","Troops","TROO","174748560","1.72","Hong Kong"
"374","Eagle Eye Solutions Group","EYE.L","174653222","5.8978","United Kingdom"
"375","Allot","ALLT","172872928","4.4","Israel"
"376","Bakkt Holdings","BKKT","171818624","26.53","United States"
"377","Genasys","GNSS","171279568","3.79","United States"
"378","SoundThinking 
 (ShotSpotter)","SSTI","170826432","13.44","United States"
"379","CoreCard","CCRD","168768576","21.36","United States"
"380","Sylogist","SYZ.TO","167771396","7.16705","Canada"
"381","Microlise","SAAS.L","158824093","1.36981","United Kingdom"
"382","The Platform Group","TPG.F","158712913","7.58985","Germany"
"383","Cegedim SA","CGM.PA","157992389","11.5222","France"
"384","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"385","Celebrus Technologies","CLBS.L","151307931","3.83674","United Kingdom"
"386","Thinkific Labs","THNC.TO","148986477","2.18221","Canada"
"387","Digital Turbine","APPS","148328176","1.43","United States"
"388","Marti Technologies","MRT","148262560","2.53","Turkey"
"389","eGain","EGAN","146327616","5.13","United States"
"390","Eleco","ELCO.L","145190944","1.763","United Kingdom"
"391","24SevenOffice","247.ST","145176916","2.13612","Sweden"
"392","Compugen","CGEN","144153600","1.61","Israel"
"393","ZeroFox","ZFOX","142321024","1.14","United States"
"394","Allied Tecnologia","ALLD3.SA","141484929","1.50783","Brazil"
"395","Corero Network Security","CNS.L","139664234","0.272694","United Kingdom"
"396","Serviceware","SJJ.DE","138742072","13.2135","Germany"
"397","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"398","3P Learning","3PL.AX","133134029","0.487837","Australia"
"399","Unifiedpost Group","UPG.BR","132276770","3.56237","Belgium"
"400","Tribal Group","TRB.L","129458859","0.606268","United Kingdom"
"401","Xunlei","XNET","123614400","1.95","China"
"402","SNGULAR","SNG.MC","118733438","2.24101","Spain"
"403","Beta Systems Software","BSS.F","117650740","25.37","Germany"
"404","Vectron Systems","V3S.DE","113821607","12.8436","Germany"
"405","Research Solutions","RSSS","111195144","3.42","United States"
"406","Aiforia Technologies Oyj","AIFORIA.HE","106977539","3.69979","Finland"
"407","Synchronoss","SNCR","106333536","9.81","United States"
"408","Veritone","VERI","102291704","2.67","United States"
"409","Upland Software","UPLD","101257288","3.69","United States"
"410","Freightos","CRGO","101185128","2.05","Israel"
"411","Easy Software","ESY.HM","99422605","15.4334","Germany"
"412","Bigtincan","BTH.AX","98874765","0.120333","Australia"
"413","OptimizeRx","OPRX","98183392","5.33","United States"
"414","Pulsar Group","PULS.L","95560047","0.748323","United Kingdom"
"415","1Spatial","SPA.L","94508560","0.84979","United Kingdom"
"416","NFON AG","NFN.DE","93659493","5.65539","Germany"
"417","Gigas Hosting","GIGA.MC","93141776","8.03383","Spain"
"418","System1","SST","92829808","1.01","United States"
"419","Rekor Systems","REKR","90166112","0.961","United States"
"420","Alarum Technologies","ALAR","90084600","12.95","Israel"
"421","Zenvia","ZENV","89212448","1.72","Brazil"
"422","Streamwide","ALSTW.PA","88966055","32.8753","France"
"423","Phunware","PHUN","87706960","4.41","United States"
"424","LivePerson","LPSN","86134120","0.9481","United States"
"425","Micro Systemation","MSAB-B.ST","86012856","4.6573","Sweden"
"426","iHuman","IH","85887784","1.64","China"
"427","Agile Content","AGIL.MC","84162858","3.65751","Spain"
"428","23andMe","ME","82010520","3.14","United States"
"429","Mondee","MOND","77205896","0.8832","United States"
"430","Almawave","AIW.MI","75395450","2.37844","Italy"
"431","WALLIX Group","ALLIX.PA","71055070","10.5708","France"
"432","Airship AI","AISP","70939696","2.6","United States"
"433","stem","STEM","69186728","0.4251","United States"
"434","authID","AUID","66071316","6.03","United States"
"435","Forian","FORA","65134436","2.1","United States"
"436","Where Food Comes From","WFCF","63275976","11.9899","United States"
"437","Xiao-I","AIXI","61368324","6.37","China"
"438","Avant Technologies Inc.","AVAI","59342400","0.45","United States"
"439","cyan AG","CYR.DE","58476989","2.89641","Germany"
"440","Gorilla Technology","GRRR","58405344","5.03","Taiwan"
"441","YOC AG","YOC.DE","57328846","16.4905","Germany"
"442","3i Infotech","3IINFOLTD.NS","54596047","0.321793","India"
"443","Mentice AB","MNTC.ST","53914875","2.10862","Sweden"
"444","Exasol AG","EXL.DE","53844030","2.23044","Germany"
"445","Lucas GC","LGCL","52448292","0.66","China"
"446","Cepton","CPTN","50242760","3.13","United States"
"447","Automated Systems Company KPSC","ASC.KW","48939644","489.396","Kuwait"
"448","Coheris SA","COH.PA","48441564","8.4778","France"
"449","Intellicheck","IDN","48417636","2.45","United States"
"450","Beamr Imaging","BMR","47309768","3.05","Israel"
"451","Duos Technologies Group","DUOT","45417348","5.4","United States"
"452","Latch","LTCH","43589500","0.25","United States"
"453","Usio","USIO","41780660","1.54","United States"
"454","Techstep ASA","TECH.OL","35609962","1.03496","Norway"
"455","Sphere 3D","ANY","32551716","1.38","Canada"
"456","Tose Software","4728.T","30880126","4.07409","Japan"
"457","INTERSHOP Communications","ISHA.DE","30214281","2.06131","Germany"
"458","Nippon Ichi Software","3851.T","28996301","5.73022","Japan"
"459","Wedia SA","ALWED.PA","27788860","32.5581","France"
"460","Verimatrix","VMX.PA","26678706","0.309725","France"
"461","CXApp","CXAI","26171560","1.59","United States"
"462","Marpai","MRAI","22684200","1.65","United States"
"463","Trust Stamp","IDAI","19441968","0.84","United States"
"464","SIMPPLE","SPPL","17848600","1.1","Singapore"
"465","SeaChange","SEAC","16991706","6.575","United States"
"466","CISO Global (Cerberus Cyber Sentinel)","CISO","15782237","1.335","United States"
"467","HUB Cyber Security","HUBC","15762894","0.5175","Israel"
"468","Smith Micro Software","SMSI","15331604","0.8644","United States"
"469","The Glimpse Group","VRAR","13521624","0.6973","United States"
"470","WeTrade Group","WETG","13256907","5.05","China"
"471","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"472","SOS Limited","SOS","13080889","9.93","China"
"473","Cyngn","CYN","12180227","6.01","United States"
"474","Castellum","CTM","11496918","0.2049","United States"
"475","Witbe S.A.","ALWIT.PA","10807442","2.63214","France"
"476","Foresight Autonomous Holdings","FRSX","10719469","0.61","Israel"
"477","Locafy","LCFY","9951696","7.2","Australia"
"478","Earlyworks","ELWS","9679370","3.21","Japan"
"479","Rubicon Technologies","RBT","9576028","0.1715","United States"
"480","Verb Technology","VERB","9364660","9.43","United States"
"481","Blackboxstocks","BLBX","9208158","2.61","United States"
"482","BloomZ","BLMZ","8245897","0.614","United States"
