"Rank","Name","Symbol","marketcap","price (USD)","country"
"160","Progress Software","PRGS","2487453440","58.15","United States"
"161","TietoEVRY","TIETO.HE","2450753541","20.6649","Finland"
"162","Calix","CALX","2431328512","36.95","United States"
"163","N-Able","NABL","2349413632","12.68","United States"
"164","Exclusive Networks","EXN.PA","2342245761","25.8449","France"
"165","Five9","FIVN","2320555776","31.05","United States"
"166","Rapid7","RPD","2298580992","36.64","United States"
"167","Appian","APPN","2286945536","31.61","United States"
"168","Sprinklr","CXM","2283604480","8.61","United States"
"169","Jamf","JAMF","2259245824","17.7","United States"
"170","AvePoint","AVPT","2162275328","11.58","United States"
"171","TeamViewer","TMV.DE","2149984078","13.4526","Germany"
"172","SolarWinds","SWI","2104035072","12.42","United States"
"173","KFin Technologies","KFINTECH.NS","2069846951","12.0749","India"
"174","ODDITY Tech","ODD","2050613248","36.06","Israel"
"175","Omnicell","OMCL","2023727232","44","United States"
"176","Lufax","LU","1989076480","2.28","China"
"177","Sapiens","SPNS","1957907328","35.13","Israel"
"178","Lightspeed POS","LSPD","1955852160","12.91","Canada"
"179","Semrush","SEMR","1940303488","13.25","United States"
"180","Donnelley Financial Solutions","DFIN","1920566016","66.15","United States"
"181","EverCommerce","EVCM","1907018496","10.35","United States"
"182","NCR Voyix Corporation","VYX","1904373248","13.1","United States"
"183","Certara","CERT","1898490112","11.8","United States"
"184","PAR Technology","PAR","1883859968","51.92","United States"
"185","Verint Systems","VRNT","1862534528","30.18","United States"
"186","Endava","DAVA","1751010304","30.32","United Kingdom"
"187","PagerDuty","PD","1748524032","18.29","United States"
"188","MeridianLink","MLNK","1718930816","22.68","United States"
"189","LiveRamp","RAMP","1701260288","25.54","United States"
"190","Sprout Social","SPT","1670740352","29.27","United States"
"191","AvidXchange","AVDX","1664846464","8.01","United States"
"192","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"193","SoundHound AI","SOUN","1635822464","4.56","United States"
"194","PEXA Group","PXA.AX","1606081247","9.0512","Australia"
"195","Diebold Nixdorf","DBD","1596584704","42.5","United States"
"196","Asseco","ACP.WA","1594239572","23.3789","Poland"
"197","Sterling Check","STER","1587430016","16.2","United States"
"198","iFAST Corporation","AIY.SI","1575609835","5.28801","Singapore"
"199","Kainos Group","KNOS.L","1565593152","12.4408","United Kingdom"
"200","Esker","ALESK.PA","1546126477","260.879","France"
"201","Genius Sports","GENI","1512834176","7.17","United Kingdom"
"202","Schrödinger","SDGR","1495240064","20.54","United States"
"203","IonQ","IONQ","1489969024","6.96","United States"
"204","Ibotta","IBTA","1486499328","54.05","United States"
"205","NETSCOUT","NTCT","1476991616","20.71","United States"
"206","Everbridge","EVBG","1456560000","35","United States"
"207","Bytes Technology","BYIT.L","1453614756","6.03558","United Kingdom"
"208","CSG International","CSGS","1412903424","47.89","United States"
"209","Matterport","MTTR","1400985088","4.39","United States"
"210","Phreesia","PHR","1366070016","23.8","United States"
"211","Spirent","SPT.L","1319396652","2.30726","United Kingdom"
"212","MapmyIndia","MAPMYINDIA.NS","1311651718","24.6366","India"
"213","WalkMe","WKME","1303365376","13.88","Israel"
"214","Zuora","ZUO","1296643072","8.56","United States"
"215","E2open","ETWO","1293473920","4.2","United States"
"216","Docebo","DCBO","1290557056","42.69","Canada"
"217","Opera","OPRA","1275506688","14.42","Norway"
"218","VTEX","VTEX","1240155648","6.71","United Kingdom"
"219","Iress Limited","IRE.AX","1225700504","6.56195","Australia"
"220","Enghouse Systems","ENGH.TO","1184889177","21.3972","Canada"
"221","Model N","MODN","1182690048","30","United States"
"222","Lectra SA","LSS.PA","1171438498","30.9256","France"
"223","OVH Groupe","OVH.PA","1157883066","6.09675","France"
"224","Truecaller","TRUE-B.ST","1144016578","3.32039","Sweden"
"225","Karooooo","KARO","1141198464","36.94","Singapore"
"226","Sabre","SABR","1133946240","2.94","United States"
"227","PDF Solutions","PDFS","1132134656","29.22","United States"
"228","Nagarro","NA9.DE","1092518171","82.0079","Germany"
"229","Nuix Limited","NXL.AX","1075689100","3.21388","Australia"
"230","GB Group (GBG)","GBG.L","1074736115","4.26318","United Kingdom"
"231","Mastek","MASTEK.NS","1068324962","34.6103","India"
"232","Amplitude","AMPL","1060110464","8.58","United States"
"233","Mensch und Maschine","MUM.F","1047266764","61.2989","Germany"
"234","Digi International","DGII","1029457728","28.27","United States"
"235","A10 Networks","ATEN","995714944","13.48","United States"
"236","Pagaya Technologies","PGY","992487360","13.82","Israel"
"237","Telus International","TIXT","976580096","3.55","Canada"
"238","Couchbase","BASE","954378752","18.97","United States"
"239","SiteMinder","SDR.AX","915837634","3.28769","Australia"
"240","Nexus AG","NXU.DE","910878480","52.7391","Germany"
"241","NextNav","NN","894977216","7.085","United States"
"242","CI&amp;T","CINT","894744192","6.65","Brazil"
"243","Blend Labs","BLND","889854016","3.5","United States"
"244","GigaCloud Technology","GCT","870689024","21.05","China"
"245","tuya","TUYA","869206976","1.48","China"
"246","Megaport Limited","MP1.AX","868987750","5.44817","Australia"
"247","OneStream","OS","866662976","30.76","United States"
"248","PROS","PRO","865763520","18.34","United States"
"249","Riskified","RSKD","850994560","4.99","Israel"
"250","CompuGroup Medical","COP.DE","842194407","16.2359","Germany"
"251","Olo","OLO","833224832","5.14","United States"
"252","Fastly","FSLY","817740032","5.9","United States"
"253","eMudhra","EMUDHRA.NS","796038582","9.61263","India"
"254","Weave Communications","WEAV","789944128","11","United States"
"255","Equasens","EQS.PA","767829715","51.0824","France"
"256","Computer Modelling Group","CMG.TO","767568397","9.37786","Canada"
"257","Alfa Financial Software","ALFA.L","744632168","2.52225","United Kingdom"
"258","PubMatic","PUBM","743265664","14.99","United States"
"259","i3 Verticals","IIIV","743015680","21.99","United States"
"260","Similarweb","SMWB","736443008","9.1","Israel"
"261","Epsilon Net","EPSIL.AT","718356528","13.2538","Greece"
"262","Copperleaf Technologies","CPLF.TO","696152855","8.84662","Canada"
"263","Simulations Plus","SLP","693666944","34.67","United States"
"264","Dye &amp; Durham","DND.TO","689573698","10.3075","Canada"
"265","Secureworks","SCWX","682470336","7.72","United States"
"266","Gentrack Group","GTK.NZ","664373911","6.41969","New Zealand"
"267","Viant Technology","DSP","659166656","10.43","United States"
"268","Thryv","THRY","657084288","18.1","United States"
"269","Exscientia","EXAI","623658368","4.91","United Kingdom"
"270","Yext","YEXT","606728576","4.81","United States"
"271","Digimarc","DMRC","586924416","27.4","United States"
"272","OneSpan","OSPN","584729792","15.44","United States"
"273","Hansen Technologies","HSN.AX","578953496","2.84485","Australia"
"274","cBrain","CBRAIN.CO","565630426","28.9195","Denmark"
"275","Volue ASA","VOLUE.OL","555438812","3.86116","Norway"
"276","Cognyte Software","CGNT","537048896","7.47","Israel"
"277","AMTD Digital","HKD","536078976","2.79","Hong Kong"
"278","Magic Software","MGIC","525778112","10.67","Israel"
"279","Asseco Business Solutions","ABS.WA","519129050","15.5343","Poland"
"280","Text (LiveChat)","TXT.WA","503665561","19.5598","Poland"
"281","D2L Inc.","DTOL.TO","501268152","9.22291","Canada"
"282","Rackspace Technology","RXT","499532928","2.21","United States"
"283","Applied Blockchain","APLD","495929728","3.15","United States"
"284","Dave Inc.","DAVE","483836736","38.19","United States"
"285","MoneyLion","ML","470548672","42.9","United States"
"286","Absci","ABSI","453088448","3.99","United States"
"287","Consensus Cloud Solutions","CCSI","451361504","23.39","United States"
"288","Priority Technology Holdings","PRTH","451001472","5.87","United States"
"289","Cigniti Technologies","CIGNITITEC.NS","447416802","16.3722","India"
"290","Chrysos Corporation Limited","C79.AX","446771796","3.88484","Australia"
"291","Quick Heal","QUICKHEAL.NS","442604249","8.2257","India"
"292","Infomedia Ltd","IFM.AX","442597653","1.17417","Australia"
"293","Nucleus Software Exports","NUCLEUS.NS","440027497","16.4353","India"
"294","Coveo Solutions","CVO.TO","429638934","4.40486","Canada"
"295","Mitek Systems","MITK","425536992","9.21","United States"
"296","Troops","TROO","423663680","4.17","Hong Kong"
"297","Bravura Solutions","BVS.AX","407619251","0.899081","Australia"
"298","Silvaco Group","SVCO","405970240","14.72","United States"
"299","American Software","AMSWA","397737536","11.21","United States"
"300","Red Violet","RDVT","394231360","28.71","United States"
"301","RPMGlobal Holdings Limited","RUL.AX","392319729","1.77803","Australia"
"302","Unisys","UIS","386892096","5.58","United States"
"303","Vecima Networks","VCM.TO","367906407","15.133","Canada"
"304","PSI Software","PSAN.DE","348967528","22.5315","Germany"
"305","Shoper","SHO.WA","344849927","12.2571","Poland"
"306","ReposiTrak","TRAK","343520512","18.85","United States"
"307","SmartRent","SMRT","340021920","1.68","United States"
"308","Pexip","PEXIP.OL","329818506","3.23869","Norway"
"309","kneat.com","FOBK.F","320309821","3.68898","Ireland"
"310","CS Disco","LAW","316435744","5.32","United States"
"311","Digital Turbine","APPS","312439040","3.04","United States"
"312","Accelya","ACCELYA.NS","311372149","20.8606","India"
"313","Materialise NV","MTLS","307149440","5.2","Belgium"
"314","Iteris","ITI","301734368","7.05","United States"
"315","Spok Holdings","SPOK","298287552","14.72","United States"
"316","AudioCodes","AUDC","296690688","10.22","Israel"
"317","PLAID,Inc.","4165.T","295858141","7.30745","Japan"
"318","AdTheorent","ADTH","294061440","3.2","United States"
"319","Domo","DOMO","287837248","7.54","United States"
"320","Qoria Limited","QOR.AX","284344888","0.234835","Australia"
"321","IVU Traffic Technologies","IVU.DE","269751270","15.4628","Germany"
"322","ON24","ONTF","262049888","6.31","United States"
"323","AudioEye","AEYE","255994592","21.55","United States"
"324","3D Systems","DDD","255126336","1.91","United States"
"325","SOPHiA GENETICS","SOPH","253578544","3.83","Switzerland"
"326","Serko Limited","SKO.NZ","253091382","2.06568","New Zealand"
"327","Backblaze","BLZE","249169408","5.81","United States"
"328","OPTiM","3694.T","248740260","4.51646","Japan"
"329","Forge Global","FRGE","247263312","1.35","United States"
"330","Outbrain","OB","240643744","4.89","United States"
"331","ReadyTech Holdings","RDY.AX","234781785","1.95919","Australia"
"332","8x8","EGHT","233560608","1.82","United States"
"333","UNITED","2497.T","228292543","5.82259","Japan"
"334","TASK Group","TSK.AX","226057034","0.590442","Australia"
"335","Tucows","TCX","222300448","20.25","Canada"
"336","BrainChip","BRN.AX","222130533","0.107353","Australia"
"337","Asure Software","ASUR","221982624","8.39","United States"
"338","Expensify","EXFY","202778128","2.29","United States"
"339","Spire Global","SPIR","201836080","8.3","United States"
"340","eGain","EGAN","197452752","6.62","United States"
"341","Perfect Corp.","PERF","193513104","1.9","Taiwan"
"342","Fabasoft","FAA.DE","192653855","17.6717","Austria"
"343","Sylogist","SYZ.TO","190363262","8.15306","Canada"
"344","The Platform Group","TPG.F","189131663","9.43229","Germany"
"345","SoundThinking 
 (ShotSpotter)","SSTI","178704944","13.98","United States"
"346","Arab Sea Information Systems Company","7201.SR","177090279","1.7709","Saudi Arabia"
"347","Nerdy","NRDY","174680928","0.9811","United States"
"348","3P Learning","3PL.AX","173953240","0.637408","Australia"
"349","iLearningEngines","AILE","173642784","1.23","United States"
"350","Compugen","CGEN","171909888","1.92","Israel"
"351","Agora.io","API","169234000","1.84","China"
"352","Kaltura","KLTR","166872144","1.12","United States"
"353","BlackSky Technology","BKSY","165290096","1.11","United States"
"354","Synchronoss","SNCR","159135728","14.71","United States"
"355","Ansarada Group","AND.AX","157666865","1.67068","Australia"
"356","Rimini Street","RMNI","156911008","1.73","United States"
"357","Baijiayun Group","RTC","156274592","7.58","China"
"358","Mondee","MOND","156037728","1.785","United States"
"359","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"360","Thinkific Labs","THNC.TO","154940826","2.27253","Canada"
"361","Dropsuite","DSE.AX","154214177","2.20745","Australia"
"362","Serviceware","SJJ.DE","153156563","13.6956","Germany"
"363","23andMe","ME","152309008","0.301","United States"
"364","ZeroFox","ZFOX","142321024","1.14","United States"
"365","OptimizeRx","OPRX","141628288","7.73","United States"
"366","Beta Systems Software","BSS.F","140225315","30.4838","Germany"
"367","Unifiedpost Group","UPG.BR","139028566","3.7442","Belgium"
"368","Lucas GC","LGCL","134461968","1.69","China"
"369","Genasys","GNSS","134258032","3.01","United States"
"370","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"371","Cerence","CRNC","132519000","3.17","United States"
"372","Porch Group","PRCH","127584200","1.27","United States"
"373","Marti Technologies","MRT","126755216","2.21","Turkey"
"374","Allot","ALLT","124551432","3.24","Israel"
"375","Allied Tecnologia","ALLD3.SA","123583564","1.31705","Brazil"
"376","Vectron Systems","V3S.DE","114031544","12.8672","Germany"
"377","CoreCard","CCRD","112343280","14","United States"
"378","Veritone","VERI","112332760","2.95","United States"
"379","System1","SST","111614512","1.23","United States"
"380","NFON AG","NFN.DE","111577990","6.73735","Germany"
"381","LivePerson","LPSN","108542136","1.14","United States"
"382","Easy Software","ESY.HM","106726972","16.5673","Germany"
"383","Rekor Systems","REKR","104434128","1.18","United States"
"384","Xunlei","XNET","100603976","1.58","China"
"385","Gigas Hosting","GIGA.MC","90274106","7.78661","Spain"
"386","Research Solutions","RSSS","88775504","2.75","United States"
"387","Zenvia","ZENV","88465144","1.71","Brazil"
"388","authID","AUID","87367200","8","United States"
"389","iHuman","IH","86620600","1.645","China"
"390","Latch","LTCH","83691840","0.48","United States"
"391","Bakkt Holdings","BKKT","82433536","13.04","United States"
"392","Alarum Technologies","ALAR","81742288","11.9","Israel"
"393","stem","STEM","79150072","0.4867","United States"
"394","Freightos","CRGO","75713256","1.57","Israel"
"395","Forian","FORA","74977272","2.41","United States"
"396","Avant Technologies Inc.","AVAI","73141200","0.6","United States"
"397","YOC AG","YOC.DE","71418741","20.5434","Germany"
"398","Airship AI","AISP","71208000","3","United States"
"399","Bigtincan","BTH.AX","68913590","0.0838695","Australia"
"400","3i Infotech","3IINFOLTD.NS","68074023","0.402855","India"
"401","Where Food Comes From","WFCF","60855176","11.36","United States"
"402","Exasol AG","EXL.DE","58391535","2.41882","Germany"
"403","Upland Software","UPLD","57530624","2.11","United States"
"404","Beamr Imaging","BMR","51963188","3.35","Israel"
"405","cyan AG","CYR.DE","51733643","2.5624","Germany"
"406","Arqit Quantum","ARQQ","51212264","0.3041","United Kingdom"
"407","Cepton","CPTN","48771328","3.04","United States"
"408","Intellicheck","IDN","43169920","2.21","United States"
"409","Usio","USIO","41315564","1.51","United States"
"410","Edgio","EGIO","38059776","6.5","United States"
"411","Gorilla Technology","GRRR","36556504","3.29","Taiwan"
"412","Phunware","PHUN","36058656","3.18","United States"
"413","Xiao-I","AIXI","35353192","4.36","China"
"414","Streamline Health Solutions","STRM","34195000","0.4849","United States"
"415","Tose Software","4728.T","33816278","4.46146","Japan"
"416","Nippon Ichi Software","3851.T","33707570","6.66126","Japan"
"417","CXApp","CXAI","29312640","1.92","United States"
"418","INTERSHOP Communications","ISHA.DE","28829596","1.97703","Germany"
"419","Global Mofy Metaverse","GMM","25396932","0.8897","China"
"420","SeaChange","SEAC","17469800","6.76","United States"
"421","Duos Technologies Group","DUOT","17068782","2.22","United States"
"422","Sphere 3D","ANY","16999054","0.8195","Canada"
"423","The Glimpse Group","VRAR","16338825","0.9003","United States"
"424","HUB Cyber Security","HUBC","14925253","0.49","Israel"
"425","SOS Limited","SOS","13478091","0.6821","China"
"426","WeTrade Group","WETG","13256907","5.05","China"
"427","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"428","Foresight Autonomous Holdings","FRSX","12784856","0.7668","Israel"
"429","Exela Technologies","XELA","12730720","2","United States"
"430","Urgent.ly Inc.","ULY","11612407","0.8649","United States"
"431","Witbe S.A.","ALWIT.PA","11438084","2.7833","France"
"432","BloomZ","BLMZ","11435474","0.8515","United States"
"433","Verb Technology","VERB","10919775","0.075","United States"
"434","Rubicon Technologies","RBT","9576028","0.1715","United States"
"435","Castellum","CTM","9314243","0.166","United States"
"436","Earlyworks","ELWS","7809834","2.59","Japan"
"437","Marin Software","MRIN","7509048","2.4","United States"
"438","Cyngn","CYN","7356304","3.63","United States"
"439","Locafy","LCFY","7300149","5.72","Australia"
"440","Blackboxstocks","BLBX","6929337","1.97","United States"
"441","Smith Micro Software","SMSI","6797621","0.616","United States"
"442","Marpai","MRAI","6627180","0.6","United States"
"443","SIMPPLE","SPPL","6055543","0.3732","Singapore"
"444","CISO Global (Cerberus Cyber Sentinel)","CISO","5680423","0.4805","United States"
"445","Presto Automation","PRST","4394449","0.0105","United States"
"446","Remark Holdings","MARK","4346214","0.0853","United States"
"447","Trust Stamp","IDAI","4339540","0.2586","United States"
"448","Jet.AI","JTAI","3502208","0.1425","United States"
"449","Fr8Tech 
 (Freight Technologies)","FRGT","2554950","0.1778","United States"
"450","Signing Day Sports","SGN","2530125","0.15","United States"
"451","Oblong","OBLG","2513573","3.56","United States"
"452","Cemtrex","CETX","2476125","0.142","United States"
"453","BIO-key International","BKYI","2438106","1.23","United States"
"454","G Medical Innovations","GMVD","1776616","0.181","Israel"
"455","Treasure Global","TGL","1270083","0.678","Malaysia"
"456","CalAmp","CAMP","660336","0.4","United States"
"457","Movella","MVLA","514164","0.0101","United States"
