"Rank","Name","Symbol","marketcap","price (USD)","country"
"81","GitLab","GTLB","8582736896","53.5","United States"
"82","OpenText","OTEX","8556741632","31.77","Canada"
"83","Globant","GLOB","8500856832","197.04","Luxembourg"
"84","Topicus","TOI.V","8287841037","99.9934","Canada"
"85","Descartes Systems","DSGX","8277537792","96.51","Canada"
"86","Klaviyo","KVYO","8032190976","30.12","United States"
"87","Procore","PCOR","8019294720","54.3","United States"
"88","Trend Micro","4704.T","7941468856","60.6858","Japan"
"89","Informatica","INFA","7488626688","24.72","United States"
"90","Dropbox","DBX","7330821632","23.14","United States"
"91","Altair Engineering","ALTR","7327376896","86.32","United States"
"92","Elastic NV","ESTC","7305169408","71.1","United States"
"93","Smartsheet","SMAR","7281033216","52.4","United States"
"94","SPS Commerce","SPSC","6977699840","186.07","United States"
"95","SentinelOne","S","6912311296","21.79","United States"
"96","Genpact","G","6906179072","38.76","Bermuda"
"97","HashiCorp","HCP","6861875200","33.82","United States"
"98","Unity Software","U","6814051840","17.17","United States"
"99","Lumine Group","LMN.V","6734552794","25.2508","Canada"
"100","M3, Inc","2413.T","6730425883","9.5925","Japan"
"101","UiPath","PATH","6703988224","12.19","United States"
"102","Aurora Innovation","AUR","6556011008","3.85","United States"
"103","CCC Intelligent Solutions","CCCS","6545699840","10.5","United States"
"104","Confluent","CFLT","6438324224","19.95","United States"
"105","SCSK Corporation","9719.T","6366690162","20.3784","Japan"
"106","Squarespace","SQSP","6285391360","45.26","United States"
"107","Commvault","CVLT","6245319168","142.87","United States"
"108","Clearwater Analytics","CWAN","5948724736","24.15","United States"
"109","Tata Elxsi","TATAELXSI.NS","5819401948","93.4399","India"
"110","Rubrik","RBRK","5772883968","32.06","United States"
"111","Varonis","VRNS","5697622528","50.79","United States"
"112","Pegasystems","PEGA","5663510528","66.31","United States"
"113","KPIT Technologies","KPITTECH.NS","5662124995","20.8644","India"
"114","Zeta Global","ZETA","5654785536","25.71","United States"
"115","Vertex","VERX","5587905536","35.93","United States"
"116","Coforge","COFORGE.NS","5161142199","77.3685","India"
"117","Temenos","TEMN.SW","5082746726","70.1128","Switzerland"
"118","ACI Worldwide","ACIW","4988999168","47.67","United States"
"119","Darktrace","DARK.L","4929762864","7.70907","United Kingdom"
"120","Technology One","TNE.AX","4895879329","15.0145","Australia"
"121","Clarivate","CLVT","4815537664","6.65","United Kingdom"
"122","Tenable","TENB","4686978560","39.35","United States"
"123","Box","BOX","4659206656","32.53","United States"
"124","Waystar","WAY","4468154368","26.81","United States"
"125","Qualys","QLYS","4450449920","120.9","United States"
"126","Blackbaud","BLKB","4214254848","81.63","United States"
"127","Alight","ALIT","4061010944","7.29","United States"
"128","Workiva","WK","4051853824","73.35","United States"
"129","Yonyou","600588.SS","4027690180","1.1782","China"
"130","Sopra Steria Group","SOP.PA","3948810780","194.703","France"
"131","PowerSchool","PWSC","3788409088","22.73","United States"
"132","Braze","BRZE","3726935552","36.28","United States"
"133","Kingsoft","3888.HK","3641498570","2.69401","China"
"134","DigitalOcean","DOCN","3579382528","38.88","United States"
"135","ZoomInfo","ZI","3521299200","9.64","United States"
"136","Presight AI","PRESIGHT.AE","3512392518","0.63","United Arab Emirates"
"137","Freshworks","FRSH","3489151232","11.55","United States"
"138","Envestnet","ENV","3468262144","62.78","United States"
"139","Instructure Holdings","INST","3443533312","23.51","United States"
"140","Cellebrite","CLBT","3409350400","16.42","Israel"
"141","Intapp","INTA","3359983616","44.98","United States"
"142","Kinaxis","KXS.TO","3130124923","110.853","Canada"
"143","TOTVS","TOTS3.SA","3107317809","5.22381","Brazil"
"144","Jfrog","FROG","3104046848","28.11","United States"
"145","DoubleVerify","DV","3058992128","18","United States"
"146","BlackLine","BL","2966373888","47.71","United States"
"147","Compass","COMP","2956914944","5.9","United States"
"148","Synaptics","SYNA","2947723776","74.47","United States"
"149","Alkami Technology","ALKT","2933927168","29.64","United States"
"150","Agilysys","AGYS","2821638144","101.2","United States"
"151","SoftwareONE","SWON.SW","2773133868","17.9935","Switzerland"
"152","C3 AI","AI","2717235712","21.39","United States"
"153","Teradata","TDC","2629296128","27.36","United States"
"154","Asana","ASAN","2626167808","11.51","United States"
"155","Paycor","PYCR","2539272448","14.2","United States"
"156","Qt Group","QTCOM.HE","2508450213","98.7921","Finland"
"157","Life360","LIF","2501321728","33.74","United States"
"158","TietoEVRY","TIETO.HE","2431302695","20.5009","Finland"
"159","Progress Software","PRGS","2404894976","56.22","United States"
"160","ePlus","PLUS","2379244032","88.56","United States"
"161","Exclusive Networks","EXN.PA","2355054043","25.9863","France"
"162","N-Able","NABL","2301239552","12.42","United States"
"163","Calix","CALX","2262879232","34.39","United States"
"164","Jamf","JAMF","2236270336","17.52","United States"
"165","AvePoint","AVPT","2197753344","11.77","United States"
"166","Rapid7","RPD","2176876800","34.7","United States"
"167","Appian","APPN","2175528448","30.07","United States"
"168","Atoss","AOF.F","2094047518","131.649","Germany"
"169","Five9","FIVN","2076916224","27.79","United States"
"170","SolarWinds","SWI","2068459520","12.21","United States"
"171","Omnicell","OMCL","2046264192","44.49","United States"
"172","TeamViewer","TMV.DE","2044620426","12.6441","Germany"
"173","KFin Technologies","KFINTECH.NS","2037350688","11.8829","India"
"174","Sapiens","SPNS","1951776640","35.02","Israel"
"175","Semrush","SEMR","1950554112","13.32","United States"
"176","Lufax","LU","1937566592","2.21","China"
"177","PAR Technology","PAR","1907081856","52.56","United States"
"178","Donnelley Financial Solutions","DFIN","1903436160","65.56","United States"
"179","Sprinklr","CXM","1893405952","7.47","United States"
"180","ODDITY Tech","ODD","1883993856","33.13","Israel"
"181","EverCommerce","EVCM","1873852928","10.17","United States"
"182","Lightspeed POS","LSPD","1865258496","12.25","Canada"
"183","Certara","CERT","1845396736","11.47","United States"
"184","MeridianLink","MLNK","1817458560","23.98","United States"
"185","NCR Voyix Corporation","VYX","1796797824","12.36","United States"
"186","Endava","DAVA","1751587840","30.33","United Kingdom"
"187","AvidXchange","AVDX","1669003264","8.03","United States"
"188","SoundHound AI","SOUN","1657346432","4.62","United States"
"189","PagerDuty","PD","1653642368","17.77","United States"
"190","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"191","LiveRamp","RAMP","1617995776","24.29","United States"
"192","Genius Sports","GENI","1605672064","7.61","United Kingdom"
"193","Verint Systems","VRNT","1600361984","25.81","United States"
"194","iFAST Corporation","AIY.SI","1578390824","5.29734","Singapore"
"195","Asseco","ACP.WA","1578357580","23.146","Poland"
"196","PEXA Group","PXA.AX","1573462624","8.86738","Australia"
"197","Sterling Check","STER","1566852096","15.99","United States"
"198","Esker","ALESK.PA","1539444823","259.752","France"
"199","Diebold Nixdorf","DBD","1533097088","40.81","United States"
"200","Sprout Social","SPT","1490366720","26.11","United States"
"201","Schrödinger","SDGR","1461753600","20.08","United States"
"202","Everbridge","EVBG","1456560000","35","United States"
"203","Bytes Technology","BYIT.L","1444489643","5.99769","United Kingdom"
"204","IonQ","IONQ","1417183104","6.62","United States"
"205","Matterport","MTTR","1394602496","4.37","United States"
"206","Ibotta","IBTA","1391066368","50.58","United States"
"207","Kainos Group","KNOS.L","1390621660","11.0504","United Kingdom"
"208","NETSCOUT","NTCT","1389270656","19.48","United States"
"209","Phreesia","PHR","1381359616","23.91","United States"
"210","CSG International","CSGS","1351832064","45.82","United States"
"211","E2open","ETWO","1342749184","4.36","United States"
"212","WalkMe","WKME","1309938432","13.95","Israel"
"213","Spirent","SPT.L","1304357730","2.28096","United Kingdom"
"214","Zuora","ZUO","1296643072","8.56","United States"
"215","MapmyIndia","MAPMYINDIA.NS","1272076475","23.8932","India"
"216","Enghouse Systems","ENGH.TO","1266423067","22.8695","Canada"
"217","OVH Groupe","OVH.PA","1253281986","6.59907","France"
"218","VTEX","VTEX","1238307328","6.7","United Kingdom"
"219","Docebo","DCBO","1237713792","40.78","Canada"
"220","Opera","OPRA","1229510528","13.9","Norway"
"221","Truecaller","TRUE-B.ST","1204005879","3.4945","Sweden"
"222","Lectra SA","LSS.PA","1187925745","31.3608","France"
"223","Iress Limited","IRE.AX","1175619426","6.29384","Australia"
"224","Karooooo","KARO","1173945344","38","Singapore"
"225","Sabre","SABR","1095376640","2.84","United States"
"226","PDF Solutions","PDFS","1086802816","28.05","United States"
"227","Nuix Limited","NXL.AX","1079851636","3.28693","Australia"
"228","Amplitude","AMPL","1076172800","8.71","United States"
"229","Nagarro","NA9.DE","1074133262","79.1223","Germany"
"230","Applied Blockchain","APLD","1035942016","6.58","United States"
"231","Mensch und Maschine","MUM.F","1035693333","60.6161","Germany"
"232","GB Group (GBG)","GBG.L","1034247509","4.10258","United Kingdom"
"233","Telus International","TIXT","1001223040","3.63","Canada"
"234","Digi International","DGII","990493440","27.2","United States"
"235","Mastek","MASTEK.NS","990132823","32.075","India"
"236","A10 Networks","ATEN","970600512","13.14","United States"
"237","Nexus AG","NXU.DE","955056383","55.297","Germany"
"238","tuya","TUYA","935460416","1.42","China"
"239","CI&amp;T","CINT","914926400","6.8","Brazil"
"240","SiteMinder","SDR.AX","904483324","3.24693","Australia"
"241","Blend Labs","BLND","889854016","3.5","United States"
"242","NextNav","NN","889292800","7.04","United States"
"243","Pagaya Technologies","PGY","863219904","12.02","Israel"
"244","Alfa Financial Software","ALFA.L","856274912","2.90041","United Kingdom"
"245","OneStream","OS","855077184","29.02","United States"
"246","PROS","PRO","821861696","17.41","United States"
"247","Megaport Limited","MP1.AX","819839027","5.12041","Australia"
"248","Riskified","RSKD","816886592","4.79","Israel"
"249","Yext","YEXT","816136000","6.38","United States"
"250","CompuGroup Medical","COP.DE","815166383","15.5585","Germany"
"251","Couchbase","BASE","804251776","15.67","United States"
"252","Olo","OLO","794319424","4.9","United States"
"253","eMudhra","EMUDHRA.NS","794022620","9.58829","India"
"254","Equasens","EQS.PA","780376454","51.9171","France"
"255","Fastly","FSLY","780318016","5.63","United States"
"256","Weave Communications","WEAV","759064512","10.57","United States"
"257","GigaCloud Technology","GCT","754459264","18.24","China"
"258","Similarweb","SMWB","727540928","8.99","Israel"
"259","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"260","i3 Verticals","IIIV","718012032","21.25","United States"
"261","Computer Modelling Group","CMG.TO","702395600","8.5816","Canada"
"262","Gentrack Group","GTK.NZ","696604862","6.73113","New Zealand"
"263","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"264","PubMatic","PUBM","695169088","14.02","United States"
"265","Secureworks","SCWX","693747456","7.81","United States"
"266","Dye &amp; Durham","DND.TO","689163630","10.2994","Canada"
"267","Simulations Plus","SLP","676060224","33.79","United States"
"268","Thryv","THRY","628041856","17.3","United States"
"269","Viant Technology","DSP","627567104","9.93","United States"
"270","Exscientia","EXAI","616037312","4.85","United Kingdom"
"271","Digimarc","DMRC","615842240","28.75","United States"
"272","Hansen Technologies","HSN.AX","591580169","2.9069","Australia"
"273","cBrain","CBRAIN.CO","568696418","29.0762","Denmark"
"274","OneSpan","OSPN","564658112","14.91","United States"
"275","Volue ASA","VOLUE.OL","560359471","3.89536","Norway"
"276","Cognyte Software","CGNT","534892064","7.44","Israel"
"277","Asseco Business Solutions","ABS.WA","517106122","15.4738","Poland"
"278","Magic Software","MGIC","516980736","10.24","Israel"
"279","Rackspace Technology","RXT","513094880","2.27","United States"
"280","AMTD Digital","HKD","513021856","2.67","Hong Kong"
"281","D2L Inc.","DTOL.TO","505378424","9.28199","Canada"
"282","Text (LiveChat)","TXT.WA","501727243","19.4846","Poland"
"283","Quick Heal","QUICKHEAL.NS","449877024","8.35578","India"
"284","Cigniti Technologies","CIGNITITEC.NS","446335024","16.348","India"
"285","MoneyLion","ML","437862496","39.92","United States"
"286","Troops","TROO","436871424","4.3","Hong Kong"
"287","Nucleus Software Exports","NUCLEUS.NS","431925642","16.112","India"
"288","Chrysos Corporation Limited","C79.AX","423248580","3.68029","Australia"
"289","Dave Inc.","DAVE","422897920","33.38","United States"
"290","Priority Technology Holdings","PRTH","422573792","5.5","United States"
"291","Coveo Solutions","CVO.TO","414918116","4.25394","Canada"
"292","Consensus Cloud Solutions","CCSI","412960064","21.4","United States"
"293","Infomedia Ltd","IFM.AX","412158413","1.09342","Australia"
"294","Pinewood Technologies Group","PINE.L","398443341","4.57373","United Kingdom"
"295","RPMGlobal Holdings Limited","RUL.AX","398049636","1.80014","Australia"
"296","Absci","ABSI","397446016","3.5","United States"
"297","Red Violet","RDVT","394643296","28.74","United States"
"298","Bravura Solutions","BVS.AX","391593781","0.873403","Australia"
"299","IQGeo Group","IQG.L","386222437","6.24705","United Kingdom"
"300","American Software","AMSWA","386028928","10.88","United States"
"301","Vecima Networks","VCM.TO","385360694","15.8509","Canada"
"302","Mitek Systems","MITK","383029504","8.29","United States"
"303","Silvaco Group","SVCO","376532928","14.32","United States"
"304","Unisys","UIS","368864896","5.32","United States"
"305","PSI Software","PSAN.DE","360425532","23.2713","Germany"
"306","ReposiTrak","TRAK","338235584","18.56","United States"
"307","Pexip","PEXIP.OL","332158349","3.26167","Norway"
"308","SmartRent","SMRT","327878272","1.62","United States"
"309","Shoper","SHO.WA","327603623","11.6442","Poland"
"310","CS Disco","LAW","315840928","5.31","United States"
"311","Accelya","ACCELYA.NS","314366937","21.0408","India"
"312","kneat.com","FOBK.F","312535426","3.52394","Ireland"
"313","Iteris","ITI","303874304","7.1","United States"
"314","Spok Holdings","SPOK","299098112","14.76","United States"
"315","Digital Turbine","APPS","295994880","2.88","United States"
"316","Materialise NV","MTLS","295926688","5.01","Belgium"
"317","AdTheorent","ADTH","294061440","3.2","United States"
"318","AudioCodes","AUDC","289349440","9.42","Israel"
"319","PLAID,Inc.","4165.T","284778856","7.0338","Japan"
"320","accesso Technology Group","ACSO.L","277287669","6.85075","United Kingdom"
"321","Domo","DOMO","276210944","7.15","United States"
"322","Qoria Limited","QOR.AX","274476742","0.226685","Australia"
"323","Tracsis","TRCS.L","272736900","8.98997","United Kingdom"
"324","3D Systems","DDD","272490944","2.04","United States"
"325","IVU Traffic Technologies","IVU.DE","271614645","15.5696","Germany"
"326","Aptitude Software Group","APTD.L","249299680","4.39656","United Kingdom"
"327","Backblaze","BLZE","249169408","5.81","United States"
"328","SOPHiA GENETICS","SOPH","244309376","3.69","Switzerland"
"329","ON24","ONTF","242531120","5.84","United States"
"330","Tucows","TCX","239206272","21.79","Canada"
"331","Forge Global","FRGE","238105392","1.3","United States"
"332","Serko Limited","SKO.NZ","238014257","1.94262","New Zealand"
"333","OPTiM","3694.T","237377120","4.31013","Japan"
"334","Asure Software","ASUR","229126272","8.66","United States"
"335","AudioEye","AEYE","229029056","19.28","United States"
"336","Outbrain","OB","226864560","4.61","United States"
"337","Expensify","EXFY","226686464","2.56","United States"
"338","8x8","EGHT","225860800","1.76","United States"
"339","TASK Group","TSK.AX","224629746","0.586714","Australia"
"340","UNITED","2497.T","223487956","5.70005","Japan"
"341","BrainChip","BRN.AX","220728037","0.106675","Australia"
"342","ReadyTech Holdings","RDY.AX","218917951","1.82681","Australia"
"343","Netcall","NET.L","196947703","1.19429","United Kingdom"
"344","Microlise","SAAS.L","194014321","1.67332","United Kingdom"
"345","Spire Global","SPIR","191379504","7.87","United States"
"346","The Platform Group","TPG.F","190649238","9.50798","Germany"
"347","Perfect Corp.","PERF","190457632","1.87","Taiwan"
"348","Sylogist","SYZ.TO","187458875","8.02866","Canada"
"349","Compugen","CGEN","186252448","1.98","Israel"
"350","Fabasoft","FAA.DE","186045780","17.0656","Austria"
"351","Agora.io","API","179351248","1.95","China"
"352","Arab Sea Information Systems Company","7201.SR","178378223","1.773","Saudi Arabia"
"353","Eagle Eye Solutions Group","EYE.L","178000042","6.01081","United Kingdom"
"354","Kaltura","KLTR","172831872","1.16","United States"
"355","3P Learning","3PL.AX","171945169","0.63005","Australia"
"356","Rimini Street","RMNI","165981008","1.83","United States"
"357","Nerdy","NRDY","160615296","0.9021","United States"
"358","SoundThinking 
 (ShotSpotter)","SSTI","160169728","12.53","United States"
"359","Dropsuite","DSE.AX","157898264","2.26018","Australia"
"360","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"361","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"362","23andMe","ME","151803008","0.3","United States"
"363","Serviceware","SJJ.DE","151263298","14.406","Germany"
"364","Baijiayun Group","RTC","150501920","7.3","China"
"365","eGain","EGAN","150028304","5.03","United States"
"366","Synchronoss","SNCR","147776608","13.66","United States"
"367","Mondee","MOND","147296112","1.685","United States"
"368","Unifiedpost Group","UPG.BR","146897349","3.95612","Belgium"
"369","Thinkific Labs","THNC.TO","145770759","2.13803","Canada"
"370","Celebrus Technologies","CLBS.L","144918998","3.67473","United Kingdom"
"371","Eleco","ELCO.L","144290241","1.75206","United Kingdom"
"372","ZeroFox","ZFOX","142321024","1.14","United States"
"373","Beta Systems Software","BSS.F","140691489","30.5851","Germany"
"374","Allied Tecnologia","ALLD3.SA","135589580","1.445","Brazil"
"375","Tribal Group","TRB.L","135462974","0.635204","United Kingdom"
"376","Genasys","GNSS","135150112","3.03","United States"
"377","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"378","OptimizeRx","OPRX","131917680","7.2","United States"
"379","BlackSky Technology","BKSY","131227296","7.05","United States"
"380","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"381","Cerence","CRNC","122904056","2.94","United States"
"382","Porch Group","PRCH","122561200","1.22","United States"
"383","Pulsar Group","PULS.L","121504772","0.951494","United Kingdom"
"384","CoreCard","CCRD","117478976","14.64","United States"
"385","Vectron Systems","V3S.DE","114901676","12.9654","Germany"
"386","Marti Technologies","MRT","112989944","1.97","Turkey"
"387","Allot","ALLT","112459520","2.905","Israel"
"388","Veritone","VERI","110048024","2.89","United States"
"389","NFON AG","NFN.DE","108278466","6.53812","Germany"
"390","System1","SST","107077328","1.18","United States"
"391","Easy Software","ESY.HM","103512394","16.0683","Germany"
"392","iLearningEngines","AILE","102378656","0.7252","United States"
"393","Rekor Systems","REKR","101779024","1.15","United States"
"394","LivePerson","LPSN","98811864","1.11","United States"
"395","Xunlei","XNET","96783568","1.52","China"
"396","Lucas GC","LGCL","93486872","1.175","China"
"397","Research Solutions","RSSS","89098320","2.76","United States"
"398","Gigas Hosting","GIGA.MC","88647110","7.64628","Spain"
"399","authID","AUID","87257992","7.99","United States"
"400","iHuman","IH","82671336","1.57","China"
"401","Zenvia","ZENV","79153016","1.53","Brazil"
"402","Latch","LTCH","78461096","0.45","United States"
"403","Bakkt Holdings","BKKT","75353352","11.92","United States"
"404","Forian","FORA","74043944","2.38","United States"
"405","Airship AI","AISP","72669600","2.73","United States"
"406","Freightos","CRGO","72337504","1.5","Israel"
"407","Alarum Technologies","ALAR","71163872","10.36","Israel"
"408","YOC AG","YOC.DE","68959433","19.836","Germany"
"409","stem","STEM","66335148","0.4079","United States"
"410","3i Infotech","3IINFOLTD.NS","66166961","0.391208","India"
"411","Bigtincan","BTH.AX","60261061","0.0733392","Australia"
"412","Upland Software","UPLD","59984540","2.2","United States"
"413","Where Food Comes From","WFCF","58672104","10.75","United States"
"414","Exasol AG","EXL.DE","57783116","2.39362","Germany"
"415","cyan AG","CYR.DE","50115780","2.48227","Germany"
"416","Beamr Imaging","BMR","49791596","3.21","Israel"
"417","Cepton","CPTN","48931760","3.05","United States"
"418","Arqit Quantum","ARQQ","47204200","0.2803","United Kingdom"
"419","Avant Technologies Inc.","AVAI","43823768","0.3595","United States"
"420","Phunware","PHUN","40821120","3.6","United States"
"421","Intellicheck","IDN","40435172","2.07","United States"
"422","Usio","USIO","40221112","1.47","United States"
"423","Gorilla Technology","GRRR","35667596","3.21","Taiwan"
"424","Tose Software","4728.T","33520572","4.42245","Japan"
"425","Nippon Ichi Software","3851.T","33212764","6.56348","Japan"
"426","BloomZ","BLMZ","30888540","2.3","United States"
"427","Streamline Health Solutions","STRM","28983442","0.4577","United States"
"428","CXApp","CXAI","27785940","1.82","United States"
"429","Xiao-I","AIXI","27731174","3.42","China"
"430","INTERSHOP Communications","ISHA.DE","27147899","1.8617","Germany"
"431","Global Mofy Metaverse","GMM","24263676","0.85","China"
"432","Duos Technologies Group","DUOT","18222076","2.37","United States"
"433","SeaChange","SEAC","17469800","6.76","United States"
"434","The Glimpse Group","VRAR","16514862","0.91","United States"
"435","Sphere 3D","ANY","14744266","0.7108","Canada"
"436","HUB Cyber Security","HUBC","14620656","0.48","Israel"
"437","WeTrade Group","WETG","13256907","5.05","China"
"438","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"439","Exela Technologies","XELA","12221491","1.92","United States"
"440","Urgent.ly Inc.","ULY","12083670","0.9","United States"
"441","Witbe S.A.","ALWIT.PA","11749350","2.85904","France"
"442","Foresight Autonomous Holdings","FRSX","11341166","0.74","Israel"
"443","SOS Limited","SOS","10278996","0.5202","China"
"444","Verb Technology","VERB","9871476","0.0678","United States"
"445","Rubicon Technologies","RBT","9576028","0.1715","United States"
"446","Castellum","CTM","9213245","0.1642","United States"
"447","Locafy","LCFY","8563638","6.71","Australia"
"448","Blackboxstocks","BLBX","7632823","2.17","United States"
"449","Edgio","EGIO","7143527","1.22","United States"
"450","Marin Software","MRIN","7008445","2.24","United States"
"451","Earlyworks","ELWS","6935374","2.3","Japan"
"452","Cyngn","CYN","6768610","3.34","United States"
"453","Smith Micro Software","SMSI","6168621","0.559","United States"
"454","SIMPPLE","SPPL","5695326","0.351","Singapore"
"455","Marpai","MRAI","5688329","0.515","United States"
"456","CISO Global (Cerberus Cyber Sentinel)","CISO","5179174","0.4381","United States"
"457","Remark Holdings","MARK","5095210","0.1","United States"
"458","Trust Stamp","IDAI","3732072","0.2224","United States"
"459","Presto Automation","PRST","3515559","0.0084","United States"
"460","Jet.AI","JTAI","3224489","0.1312","United States"
"461","Oblong","OBLG","2668906","3.78","United States"
"462","Cemtrex","CETX","2598187","0.149","United States"
"463","Fr8Tech 
 (Freight Technologies)","FRGT","2309226","0.1607","United States"
"464","Signing Day Sports","SGN","2245064","0.1331","United States"
"465","BIO-key International","BKYI","2011933","1.015","United States"
"466","G Medical Innovations","GMVD","1776616","0.181","Israel"
"467","Treasure Global","TGL","1238238","0.661","Malaysia"
"468","CalAmp","CAMP","660336","0.4","United States"
"469","Movella","MVLA","509074","0.01","United States"
