"Rank","Name","Symbol","marketcap","price (USD)","country"
"75","monday.com","MNDY","10805743616","217.08","Israel"
"76","Oracle Corp Japan","4716.T","10282763146","80.2563","Japan"
"77","Amdocs","DOX","9980453888","86.1","United States"
"78","Procore","PCOR","9835966464","67.22","United States"
"79","Pro Medicus","PME.AX","9796483665","93.8136","Australia"
"80","Paycom","PAYC","9726451712","167.38","United States"
"81","Twilio","TWLO","9631848448","56.27","United States"
"82","Dayforce","DAY","8942136320","56.56","United States"
"83","Descartes Systems","DSGX","8498875904","99.53","Canada"
"84","Paylocity","PCTY","8364811264","148.23","United States"
"85","Globant","GLOB","8270906368","191.71","Luxembourg"
"86","OpenText","OTEX","8216811008","30.49","Canada"
"87","SPS Commerce","SPSC","7751538688","208.96","United States"
"88","GitLab","GTLB","7700293632","48.46","United States"
"89","Dropbox","DBX","7465159680","23.22","United States"
"90","Informatica","INFA","7434098176","24.54","United States"
"91","Topicus","TOI.V","7391450527","89.1784","Canada"
"92","Altair Engineering","ALTR","7084366848","85.32","United States"
"93","Lumine Group","LMN.V","7017465607","26.3116","Canada"
"94","HashiCorp","HCP","6787886592","33.76","United States"
"95","SentinelOne","S","6767420928","21.63","United States"
"96","UiPath","PATH","6758780416","11.8","United States"
"97","Klaviyo","KVYO","6674848768","25.23","United States"
"98","Confluent","CFLT","6556936192","20.63","United States"
"99","Smartsheet","SMAR","6525592064","47.17","United States"
"100","Commvault","CVLT","6444779008","147.25","United States"
"101","Clearwater Analytics","CWAN","6432084992","23.52","United States"
"102","CCC Intelligent Solutions","CCCS","6371148288","10.22","United States"
"103","Aurora Innovation","AUR","6318797312","4.07","United States"
"104","Trend Micro","4704.T","6280890561","48.2074","Japan"
"105","Rubrik","RBRK","6226647552","34.58","United States"
"106","M3, Inc","2413.T","6213441592","9.15063","Japan"
"107","Genpact","G","6151682560","34.18","Bermuda"
"108","SCSK Corporation","9719.T","6102701314","19.5334","Japan"
"109","Squarespace","SQSP","6054116352","44.07","United States"
"110","Unity Software","U","5999732224","15.35","United States"
"111","KPIT Technologies","KPITTECH.NS","5964712353","21.9813","India"
"112","Varonis","VRNS","5964610560","53.17","United States"
"113","Vertex","VERX","5908292096","38.09","United States"
"114","Pegasystems","PEGA","5842871296","68.41","United States"
"115","Darktrace","DARK.L","5311440997","7.58307","United Kingdom"
"116","Zeta Global","ZETA","5248772096","23.99","United States"
"117","Tata Elxsi","TATAELXSI.NS","5164126308","82.9227","India"
"118","Qualys","QLYS","5113137664","138.42","United States"
"119","Temenos","TEMN.SW","5058866250","69.7834","Switzerland"
"120","Tenable","TENB","5049512448","42.48","United States"
"121","Coforge","COFORGE.NS","5007717885","75.0782","India"
"122","ACI Worldwide","ACIW","4823880192","45.75","United States"
"123","Technology One","TNE.AX","4480876814","13.7418","Australia"
"124","Yonyou","600588.SS","4459801036","1.3046","China"
"125","Clarivate","CLVT","4330182144","6.48","United Kingdom"
"126","Braze","BRZE","4256138752","41.88","United States"
"127","Alight","ALIT","4148083712","7.34","United States"
"128","Blackbaud","BLKB","4034931968","78.16","United States"
"129","Box","BOX","4026011136","27.77","United States"
"130","Workiva","WK","3977546752","72.55","United States"
"131","Jfrog","FROG","3905288448","36.02","United States"
"132","Waystar","WAY","3824847104","22.95","United States"
"133","Kingsoft","3888.HK","3779364103","2.86025","China"
"134","PowerSchool","PWSC","3746945280","22.56","United States"
"135","Sopra Steria Group","SOP.PA","3737086563","184.154","France"
"136","Presight AI","PRESIGHT.AE","3695647780","0.66","United Arab Emirates"
"137","Freshworks","FRSH","3616029440","11.97","United States"
"138","DoubleVerify","DV","3579020544","21.06","United States"
"139","Instructure Holdings","INST","3421562880","23.36","United States"
"140","Envestnet","ENV","3420444416","61.94","United States"
"141","Alkami Technology","ALKT","3301874944","33.86","United States"
"142","C3 AI","AI","3222800640","25.82","United States"
"143","Synaptics","SYNA","3215886336","81.42","United States"
"144","Asana","ASAN","3204861184","14.05","United States"
"145","Five9","FIVN","3167459840","42.88","United States"
"146","Kinaxis","KXS.TO","3159606396","111.41","Canada"
"147","SoftwareONE","SWON.SW","3090503752","20.0527","Switzerland"
"148","Agilysys","AGYS","3040788992","109.06","United States"
"149","Teradata","TDC","3031545088","31.35","United States"
"150","TOTVS","TOTS3.SA","2863338004","4.81369","Brazil"
"151","BlackLine","BL","2854109184","46.17","United States"
"152","DigitalOcean","DOCN","2810166528","30.85","United States"
"153","Cellebrite","CLBT","2748926720","13.39","Israel"
"154","Calix","CALX","2562929408","38.95","United States"
"155","Intapp","INTA","2549506816","34.72","United States"
"156","N-Able","NABL","2534948608","13.72","United States"
"157","Sprinklr","CXM","2524961280","9.52","United States"
"158","Certara","CERT","2515553280","15.64","United States"
"159","Life360","LIF","2457864704","33.49","United States"
"160","Progress Software","PRGS","2451949056","57.32","United States"
"161","TeamViewer","TMV.DE","2432912746","14.1462","Germany"
"162","TietoEVRY","TIETO.HE","2369595855","19.9806","Finland"
"163","ePlus","PLUS","2347235072","87.3","United States"
"164","Lufax","LU","2344753664","2.68","China"
"165","Atoss","AOF.F","2300781762","144.646","Germany"
"166","Exclusive Networks","EXN.PA","2262162763","25.0432","France"
"167","ODDITY Tech","ODD","2252489984","39.61","Israel"
"168","Qt Group","QTCOM.HE","2247494024","88.5147","Finland"
"169","Jamf","JAMF","2234442240","17.67","United States"
"170","Rapid7","RPD","2226854400","35.73","United States"
"171","Paycor","PYCR","2165251328","12.15","United States"
"172","EverCommerce","EVCM","2139790848","11.56","United States"
"173","Appian","APPN","2125706240","29.425","United States"
"174","Verint Systems","VRNT","2111859968","34.22","United States"
"175","Sprout Social","SPT","2106605824","37.26","United States"
"176","Compass","COMP","2106536064","4.26","United States"
"177","NCR Voyix Corporation","VYX","2060663296","14.21","United States"
"178","Semrush","SEMR","2053933952","14.14","United States"
"179","Lightspeed POS","LSPD","2022398336","13.17","Canada"
"180","Sapiens","SPNS","2014197760","36.14","Israel"
"181","AvePoint","AVPT","1995573376","10.77","United States"
"182","LiveRamp","RAMP","1988002816","29.65","United States"
"183","SolarWinds","SWI","1951027328","11.6","United States"
"184","PagerDuty","PD","1912956032","20.01","United States"
"185","Donnelley Financial Solutions","DFIN","1893513856","64.59","United States"
"186","KFin Technologies","KFINTECH.NS","1811708494","10.5681","India"
"187","Ibotta","IBTA","1790139904","65.54","United States"
"188","Endava","DAVA","1789703424","30.99","United Kingdom"
"189","Omnicell","OMCL","1784127872","38.85","United States"
"190","Telus International","TIXT","1775643136","6.48","Canada"
"191","MeridianLink","MLNK","1771203968","23.09","United States"
"192","Kainos Group","KNOS.L","1740432711","13.8314","United Kingdom"
"193","AvidXchange","AVDX","1714514944","8.25","United States"
"194","Bayanat AI","BAYANAT.AE","1694354874","0.66","United Arab Emirates"
"195","iFAST Corporation","AIY.SI","1672889658","5.5546","Singapore"
"196","PAR Technology","PAR","1666583552","49.03","United States"
"197","Schrödinger","SDGR","1645200896","22.6","United States"
"198","IonQ","IONQ","1590141696","7.52","United States"
"199","Diebold Nixdorf","DBD","1556012672","41.42","United States"
"200","SoundHound AI","SOUN","1533932032","4.66","United States"
"201","Sterling Check","STER","1532226048","15.66","United States"
"202","Bytes Technology","BYIT.L","1516943704","6.29163","United Kingdom"
"203","MapmyIndia","MAPMYINDIA.NS","1465581626","27.5278","India"
"204","Everbridge","EVBG","1456560000","35","United States"
"205","Asseco","ACP.WA","1440494484","21.1243","Poland"
"206","Genius Sports","GENI","1426116736","6.76","United Kingdom"
"207","Phreesia","PHR","1412562304","24.61","United States"
"208","NETSCOUT","NTCT","1393440512","19.54","United States"
"209","E2open","ETWO","1373546112","4.46","United States"
"210","CSG International","CSGS","1353681536","45.6","United States"
"211","Matterport","MTTR","1343423104","4.27","United States"
"212","Zuora","ZUO","1309239424","8.84","United States"
"213","WalkMe","WKME","1303365376","13.88","Israel"
"214","Esker","ALESK.PA","1286699965","216.105","France"
"215","PDF Solutions","PDFS","1272314624","33.13","United States"
"216","Spirent","SPT.L","1256332219","2.19698","United Kingdom"
"217","Sabre","SABR","1252736896","3.28","United States"
"218","Enghouse Systems","ENGH.TO","1214725647","21.936","Canada"
"219","OVH Groupe","OVH.PA","1198262798","6.30937","France"
"220","Karooooo","KARO","1184140288","38.33","Singapore"
"221","Model N","MODN","1182690048","30","United States"
"222","VTEX","VTEX","1169923200","6.33","United Kingdom"
"223","Docebo","DCBO","1149168384","37.86","Canada"
"224","Nagarro","NA9.DE","1128869637","84.7366","Germany"
"225","GigaCloud Technology","GCT","1124768384","27.44","China"
"226","GB Group (GBG)","GBG.L","1114765933","4.42197","United Kingdom"
"227","PROS","PRO","1112180352","23.56","United States"
"228","Mensch und Maschine","MUM.F","1100570570","64.443","Germany"
"229","Truecaller","TRUE-B.ST","1074310868","3.1091","Sweden"
"230","Opera","OPRA","1073831552","12.14","Norway"
"231","Lectra SA","LSS.PA","1071284214","28.2815","France"
"232","Mastek","MASTEK.NS","1058938045","34.2926","India"
"233","PubMatic","PUBM","1057039296","21.17","United States"
"234","Fastly","FSLY","1049256960","7.68","United States"
"235","Riskified","RSKD","1039072000","6.08","Israel"
"236","Nexus AG","NXU.DE","1032853610","59.8014","Germany"
"237","iLearningEngines","AILE","1001974912","7.46","United States"
"238","Pagaya Technologies","PGY","1001819840","14.13","Israel"
"239","Amplitude","AMPL","999096192","8.2","United States"
"240","A10 Networks","ATEN","959520576","12.99","United States"
"241","NextNav","NN","957426112","7.82","United States"
"242","Digi International","DGII","913366208","25.11","United States"
"243","Couchbase","BASE","903062720","17.95","United States"
"244","CompuGroup Medical","COP.DE","892362349","17.0553","Germany"
"245","Olo","OLO","866791744","5.4","United States"
"246","tuya","TUYA","864887680","1.47","China"
"247","Computer Modelling Group","CMG.TO","854977385","10.503","Canada"
"248","eMudhra","EMUDHRA.NS","842181326","10.1698","India"
"249","CI&amp;T","CINT","827371840","6.15","Brazil"
"250","i3 Verticals","IIIV","807351936","24.12","United States"
"251","Simulations Plus","SLP","800107968","39.99","United States"
"252","OneStream","OS","782419776","27.77","United States"
"253","Weave Communications","WEAV","775240704","10.9","United States"
"254","Equasens","EQS.PA","756914404","50.3562","France"
"255","Viant Technology","DSP","726378176","11.44","United States"
"256","cBrain","CBRAIN.CO","717126576","36.6652","Denmark"
"257","MoneyLion","ML","709215232","64.89","United States"
"258","Epsilon Net","EPSIL.AT","702072539","12.9534","Greece"
"259","Secureworks","SCWX","700150912","7.92","United States"
"260","Yext","YEXT","700071488","5.55","United States"
"261","Thryv","THRY","671110848","18.73","United States"
"262","Digimarc","DMRC","670907904","31.39","United States"
"263","Applied Blockchain","APLD","658022912","4.49","United States"
"264","Blend Labs","BLND","651135232","2.58","United States"
"265","AMTD Digital","HKD","645600512","3.36","Hong Kong"
"266","Copperleaf Technologies","CPLF.TO","638550240","8.59993","Canada"
"267","Dye &amp; Durham","DND.TO","634653457","9.4866","Canada"
"268","Mitek Systems","MITK","611553152","13.07","United States"
"269","Exscientia","EXAI","581324992","4.6","United Kingdom"
"270","OneSpan","OSPN","549138240","14.51","United States"
"271","Text (LiveChat)","TXT.WA","547831062","21.275","Poland"
"272","Volue ASA","VOLUE.OL","538184590","3.74121","Norway"
"273","Cognyte Software","CGNT","532016320","7.4","Israel"
"274","Magic Software","MGIC","523398528","10.66","Israel"
"275","Similarweb","SMWB","498646688","6.34","Israel"
"276","Nucleus Software Exports","NUCLEUS.NS","493928463","18.4287","India"
"277","Rackspace Technology","RXT","492472224","2.2","United States"
"278","Absci","ABSI","456859360","4.04","United States"
"279","Asseco Business Solutions","ABS.WA","454954896","13.614","Poland"
"280","3D Systems","DDD","452968416","3.39","United States"
"281","Cigniti Technologies","CIGNITITEC.NS","447611051","16.3959","India"
"282","Silvaco Group","SVCO","431487808","16.41","United States"
"283","Dave Inc.","DAVE","429444032","34.81","United States"
"284","Priority Technology Holdings","PRTH","411534624","5.14","United States"
"285","Consensus Cloud Solutions","CCSI","402855360","20.96","United States"
"286","Quick Heal","QUICKHEAL.NS","392908843","7.31297","India"
"287","Troops","TROO","370771744","3.6494","Hong Kong"
"288","8x8","EGHT","362135296","2.83","United States"
"289","Materialise NV","MTLS","362081952","6.13","Belgium"
"290","American Software","AMSWA","361760128","10.87","United States"
"291","SmartRent","SMRT","357235552","1.77","United States"
"292","CS Disco","LAW","354458144","5.91","United States"
"293","ReposiTrak","TRAK","346436352","19.01","United States"
"294","PSI Software","PSAN.DE","344400691","22.2366","Germany"
"295","Red Violet","RDVT","334337696","24.35","United States"
"296","AudioCodes","AUDC","333454176","10.99","Israel"
"297","Unisys","UIS","328835360","4.75","United States"
"298","Accelya","ACCELYA.NS","319996416","21.4337","India"
"299","Domo","DOMO","306924576","8.04","United States"
"300","Spire Global","SPIR","304456352","12.52","United States"
"301","Spok Holdings","SPOK","302137728","14.91","United States"
"302","AdTheorent","ADTH","294061440","3.2","United States"
"303","SOPHiA GENETICS","SOPH","293534176","4.49","Switzerland"
"304","Nerdy","NRDY","293415648","1.67","United States"
"305","Shoper","SHO.WA","292568190","10.3989","Poland"
"306","Pexip","PEXIP.OL","282372726","2.77279","Norway"
"307","AudioEye","AEYE","281415872","23.69","United States"
"308","kneat.com","FOBK.F","276565423","3.23834","Ireland"
"309","IVU Traffic Technologies","IVU.DE","265519568","15.2202","Germany"
"310","Tucows","TCX","259750592","23.72","Canada"
"311","ON24","ONTF","259146832","6.19","United States"
"312","Asure Software","ASUR","257872864","9.99","United States"
"313","Backblaze","BLZE","257112752","6.2","United States"
"314","PLAID,Inc.","4165.T","251226106","6.23435","Japan"
"315","Forge Global","FRGE","248024800","1.37","United States"
"316","Outbrain","OB","243237152","4.98","United States"
"317","BrainChip","BRN.AX","241937302","0.123507","Australia"
"318","Mondee","MOND","240323888","2.71","United States"
"319","OPTiM","3694.T","237506423","4.31248","Japan"
"320","Digital Turbine","APPS","226728320","2.21","United States"
"321","Agora.io","API","215425744","2.36","China"
"322","UNITED","2497.T","208467142","5.31694","Japan"
"323","eGain","EGAN","206102496","6.91","United States"
"324","Perfect Corp.","PERF","203698000","2","Taiwan"
"325","Iteris","ITI","195381552","4.55","United States"
"326","23andMe","ME","193801824","0.383","United States"
"327","Porch Group","PRCH","192422400","1.94","United States"
"328","OptimizeRx","OPRX","191650192","10.49","United States"
"329","Fabasoft","FAA.DE","188286701","17.2712","Austria"
"330","Arab Sea Information Systems Company","7201.SR","187234951","1.87235","Saudi Arabia"
"331","Rimini Street","RMNI","185934992","2.05","United States"
"332","SoundThinking 
 (ShotSpotter)","SSTI","185505744","14.5","United States"
"333","Kaltura","KLTR","185107872","1.26","United States"
"334","The Platform Group","TPG.F","182789136","9.19689","Germany"
"335","Lucas GC","LGCL","179149888","2.21","China"
"336","Baijiayun Group","RTC","178128288","8.64","China"
"337","stem","STEM","177816112","1.1","United States"
"338","Sylogist","SYZ.TO","176194692","7.51863","Canada"
"339","Thinkific Labs","THNC.TO","169012627","2.47978","Canada"
"340","Compugen","CGEN","162944976","1.82","Israel"
"341","Serviceware","SJJ.DE","159812176","15.2202","Germany"
"342","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"343","Alarum Technologies","ALAR","151889200","22.12","Israel"
"344","BlackSky Technology","BKSY","151888192","1.02","United States"
"345","Rekor Systems","REKR","147781136","1.67","United States"
"346","Expensify","EXFY","147039472","1.7","United States"
"347","System1","SST","143724800","1.28","United States"
"348","ZeroFox","ZFOX","142321024","1.14","United States"
"349","Beta Systems Software","BSS.F","141018998","30.6563","Germany"
"350","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"351","Allied Tecnologia","ALLD3.SA","129193455","1.37683","Brazil"
"352","Cerence","CRNC","120318344","2.88","United States"
"353","Unifiedpost Group","UPG.BR","120244931","3.20596","Belgium"
"354","Genasys","GNSS","112384184","2.52","United States"
"355","Allot","ALLT","108790288","2.83","Israel"
"356","Synchronoss","SNCR","108569536","10.06","United States"
"357","Xunlei","XNET","106862496","1.66","China"
"358","NFON AG","NFN.DE","105473325","6.36874","Germany"
"359","LivePerson","LPSN","101020072","1.14","United States"
"360","authID","AUID","100799904","9.23","United States"
"361","CoreCard","CCRD","100214128","12.28","United States"
"362","Bakkt Holdings","BKKT","99210576","15.92","United States"
"363","Easy Software","ESY.HM","97353800","15.1123","Germany"
"364","Veritone","VERI","95210136","2.52","United States"
"365","Vectron Systems","V3S.DE","93488212","11.6041","Germany"
"366","Zenvia","ZENV","92603856","1.79","Brazil"
"367","Marti Technologies","MRT","91768480","1.6","Turkey"
"368","Research Solutions","RSSS","90712416","2.81","United States"
"369","Gigas Hosting","GIGA.MC","88227737","7.6101","Spain"
"370","Airship AI","AISP","87348480","3.68","United States"
"371","Freightos","CRGO","84393752","1.75","Israel"
"372","iHuman","IH","84251040","1.6","China"
"373","Forian","FORA","80963216","2.6","United States"
"374","3i Infotech","3IINFOLTD.NS","72914825","0.431755","India"
"375","Latch","LTCH","71486776","0.41","United States"
"376","Beamr Imaging","BMR","65147876","4.2","Israel"
"377","YOC AG","YOC.DE","64546049","18.5665","Germany"
"378","Upland Software","UPLD","63601636","2.305","United States"
"379","Exasol AG","EXL.DE","59413148","2.46114","Germany"
"380","Intellicheck","IDN","59182112","3.04","United States"
"381","Bigtincan","BTH.AX","58753330","0.0715043","Australia"
"382","Where Food Comes From","WFCF","58595892","10.9","United States"
"383","Arqit Quantum","ARQQ","57594852","0.342","United Kingdom"
"384","Edgio","EGIO","56504124","9.65","United States"
"385","cyan AG","CYR.DE","53612016","2.65544","Germany"
"386","Cepton","CPTN","47444284","2.98","United States"
"387","Xiao-I","AIXI","42881168","0.5876","China"
"388","Usio","USIO","41760664","1.58","United States"
"389","Phunware","PHUN","34494616","4.17","United States"
"390","Tose Software","4728.T","34412764","4.54016","Japan"
"391","Nippon Ichi Software","3851.T","34023493","6.74997","Japan"
"392","CXApp","CXAI","29770650","1.95","United States"
"393","Streamline Health Solutions","STRM","29501468","0.4756","United States"
"394","Gorilla Technology","GRRR","27667386","2.49","Taiwan"
"395","Global Mofy Metaverse","GMM","26832770","0.94","China"
"396","Smith Micro Software","SMSI","26351240","2.48","United States"
"397","Duos Technologies Group","DUOT","21763608","2.89","United States"
"398","Sphere 3D","ANY","20547744","0.9999","Canada"
"399","Urgent.ly Inc.","ULY","18925584","1.41","United States"
"400","BloomZ","BLMZ","18901200","1.52","United States"
"401","SOS Limited","SOS","16523061","0.8362","China"
"402","SeaChange","SEAC","15893384","6.15","United States"
"403","The Glimpse Group","VRAR","15044858","0.829","United States"
"404","Exela Technologies","XELA","14640305","2.3","United States"
"405","Foresight Autonomous Holdings","FRSX","14126400","0.9","Israel"
"406","Witbe S.A.","ALWIT.PA","13780530","3.22755","France"
"407","WeTrade Group","WETG","13256907","5.05","China"
"408","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"409","Rubicon Technologies","RBT","9576028","0.1715","United States"
"410","Verb Technology","VERB","8889895","0.085","United States"
"411","Blackboxstocks","BLBX","8846600","2.5","United States"
"412","Castellum","CTM","8166604","0.154","United States"
"413","HUB Cyber Security","HUBC","7396778","0.7526","Israel"
"414","Cyngn","CYN","7147922","5.05","United States"
"415","Earlyworks","ELWS","6633836","2.2","Japan"
"416","Marin Software","MRIN","6368038","2.05","United States"
"417","Locafy","LCFY","5870750","4.6","Australia"
"418","CISO Global (Cerberus Cyber Sentinel)","CISO","5779866","0.4707","United States"
"419","Marpai","MRAI","5735340","0.52","United States"
"420","SIMPPLE","SPPL","5352957","0.3299","Singapore"
"421","Presto Automation","PRST","5278368","0.0332","United States"
"422","Oblong","OBLG","4918199","0.1759","United States"
"423","Remark Holdings","MARK","4613970","0.1","United States"
"424","Trust Stamp","IDAI","4385155","0.3852","United States"
"425","Jet.AI","JTAI","3558673","0.279","United States"
"426","Signing Day Sports","SGN","3509167","0.218","United States"
"427","Fr8Tech 
 (Freight Technologies)","FRGT","3151297","0.2193","United States"
"428","Cemtrex","CETX","2896771","0.1778","United States"
"429","BIO-key International","BKYI","2558064","1.41","United States"
"430","Treasure Global","TGL","1787439","1.37","Malaysia"
"431","G Medical Innovations","GMVD","1776616","0.181","Israel"
"432","Movella","MVLA","789066","0.0155","United States"
"433","CalAmp","CAMP","660336","0.4","United States"
