"Rank","Name","Symbol","marketcap","price (USD)","country"
"85","Procore","PCOR","9140224000","61.89","United States"
"86","OpenText","OTEX","9051412480","33.75","Canada"
"87","Altair Engineering","ALTR","8927080448","102","United States"
"88","Unity Software","U","8362392576","20.52","United States"
"89","GitLab","GTLB","8320634368","53.88","United States"
"90","Elastic NV","ESTC","8170281984","79.52","United States"
"91","SentinelOne","S","7967520256","26.09","United States"
"92","Informatica","INFA","7949673472","26.4","United States"
"93","M3, Inc","2413.T","7929328524","11.6775","Japan"
"94","Dropbox","DBX","7903236608","25.15","United States"
"95","Smartsheet","SMAR","7846386176","56.39","United States"
"96","Topicus","TOI.V","7452151520","86.9149","Canada"
"97","OneStream","OS","7434624000","32.66","United States"
"98","SPS Commerce","SPSC","7115708928","171.01","United States"
"99","Rubrik","RBRK","7051546112","40.58","United States"
"100","Trend Micro","4704.T","6920289286","52.7509","Japan"
"101","CCC Intelligent Solutions","CCCS","6907271168","10.95","United States"
"102","Confluent","CFLT","6888886784","22.6","United States"
"103","Pegasystems","PEGA","6886030336","80.3","United States"
"104","HashiCorp","HCP","6880175104","33.9","United States"
"105","Genpact","G","6836664832","38.3","Bermuda"
"106","UiPath","PATH","6702308352","12.48","United States"
"107","Vertex","VERX","6565759488","42.46","United States"
"108","Squarespace","SQSP","6470017024","46.57","United States"
"109","Clearwater Analytics","CWAN","6461073920","26.45","United States"
"110","Varonis","VRNS","6436888576","57.38","United States"
"111","QXO, Inc.","QXO","6346165248","15.5","United States"
"112","Zeta Global","ZETA","6225529856","27.05","United States"
"113","Coforge","COFORGE.NS","6117315525","91.6736","India"
"114","Lumine Group","LMN.V","6066905395","23.232","Canada"
"115","Commvault","CVLT","5987410944","136.97","United States"
"116","SCSK Corporation","9719.T","5801313458","18.5687","Japan"
"117","Yonyou","600588.SS","5718728058","1.67361","China"
"118","Temenos","TEMN.SW","5397497988","72.6456","Switzerland"
"119","Tata Elxsi","TATAELXSI.NS","5352746939","83.9956","India"
"120","KPIT Technologies","KPITTECH.NS","5272242891","16.4928","India"
"121","ACI Worldwide","ACIW","5186801152","49.56","United States"
"122","Technology One","TNE.AX","5176458203","15.875","Australia"
"123","Tenable","TENB","4841821696","40.65","United States"
"124","Darktrace","DARK.L","4784865519","7.4746","United Kingdom"
"125","Kingsoft","3888.HK","4763771495","3.59053","China"
"126","Clarivate","CLVT","4735882240","6.54","United Kingdom"
"127","Waystar","WAY","4649814016","27.9","United States"
"128","Box","BOX","4584728064","32.01","United States"
"129","Qualys","QLYS","4487629312","121.91","United States"
"130","Blackbaud","BLKB","4450703360","86.21","United States"
"131","Workiva","WK","4345732096","78.53","United States"
"132","Sopra Steria Group","SOP.PA","4091955189","187.217","France"
"133","Alight","ALIT","3966310912","7.18","United States"
"134","ZoomInfo","ZI","3923107072","10.74","United States"
"135","Cellebrite","CLBT","3918736384","18.24","Israel"
"136","Fortnox AB","FNOX.ST","3898776088","6.39388","Sweden"
"137","Nebius Group","NBIS","3886473472","23.75","Netherlands"
"138","Intapp","INTA","3883709184","50.46","United States"
"139","Alkami Technology","ALKT","3837664000","38.77","United States"
"140","IonQ","IONQ","3812693504","17.81","United States"
"141","PowerSchool","PWSC","3801742592","22.81","United States"
"142","DigitalOcean","DOCN","3781920000","40.89","United States"
"143","Presight AI","PRESIGHT.AE","3604000523","0.64","United Arab Emirates"
"144","BlackLine","BL","3546467840","57.04","United States"
"145","Envestnet","ENV","3468809984","62.71","United States"
"146","Instructure Holdings","INST","3446462976","23.53","United States"
"147","Freshworks","FRSH","3391642880","11.69","United States"
"148","Life360","LIF","3256759296","43.93","United States"
"149","C3 AI","AI","3253859328","26.34","United States"
"150","Jfrog","FROG","3246515712","29.32","United States"
"151","Kinaxis","KXS.TO","3173832914","112.401","Canada"
"152","Agilysys","AGYS","3108541696","111.49","United States"
"153","Teradata","TDC","3087693056","32.13","United States"
"154","Braze","BRZE","3085928960","30.83","United States"
"155","TOTVS","TOTS3.SA","3039665198","5.12861","Brazil"
"156","DoubleVerify","DV","2967222016","17.46","United States"
"157","Synaptics","SYNA","2932581888","73.46","United States"
"158","Compass","COMP","2796478720","5.65","United States"
"159","Progress Software","PRGS","2783251456","64.7","United States"
"160","Asana","ASAN","2683211776","12","United States"
"161","Lufax","LU","2636044544","2.74","China"
"162","Paycor","PYCR","2616165888","14.63","United States"
"163","ePlus","PLUS","2614589440","97.32","United States"
"164","Calix","CALX","2597145856","39.47","United States"
"165","VusionGroup","VU.PA","2587591449","162.708","France"
"166","Rapid7","RPD","2543871744","40.55","United States"
"167","Qt Group","QTCOM.HE","2427543632","95.6057","Finland"
"168","SoftwareONE","SWON.SW","2363248556","15.0817","Switzerland"
"169","TeamViewer","TMV.DE","2350178121","14.7052","Germany"
"170","TietoEVRY","TIETO.HE","2330413716","19.6502","Finland"
"171","ODDITY Tech","ODD","2327972352","39.7","Israel"
"172","Exclusive Networks","EXN.PA","2314107191","25.5344","France"
"173","N-Able","NABL","2301239552","12.42","United States"
"174","Lightspeed POS","LSPD","2296697088","14.93","Canada"
"175","Appian","APPN","2295372288","33.38","United States"
"176","Atoss","AOF.F","2270476631","142.086","Germany"
"177","Five9","FIVN","2251195136","29.68","United States"
"178","AvePoint","AVPT","2235098112","11.97","United States"
"179","PAR Technology","PAR","2171954176","59.86","United States"
"180","SolarWinds","SWI","2117589504","12.46","United States"
"181","Ibotta","IBTA","2111626624","76.78","United States"
"182","SoundHound AI","SOUN","2110677760","6.12","United States"
"183","Jamf","JAMF","2092035968","16.39","United States"
"184","Sapiens","SPNS","2087208320","37.45","Israel"
"185","KFin Technologies","KFINTECH.NS","2032040697","11.5036","India"
"186","Planisware","PLNW.PA","1959027838","25.1296","France"
"187","EverCommerce","EVCM","1945711616","10.56","United States"
"188","NCR Voyix Corporation","VYX","1922188032","13.09","United States"
"189","Semrush","SEMR","1877345408","12.93","United States"
"190","Omnicell","OMCL","1857689600","40.39","United States"
"191","Donnelley Financial Solutions","DFIN","1856982656","63.96","United States"
"192","Applied Blockchain","APLD","1854241536","8.27","United States"
"193","Sprinklr","CXM","1811921920","7.37","United States"
"194","OVH Groupe","OVH.PA","1767537379","9.30685","France"
"195","Diebold Nixdorf","DBD","1765634944","47","United States"
"196","Vitec Software Group","VIT-B.ST","1761681284","45.8642","Sweden"
"197","AvidXchange","AVDX","1747984768","8.41","United States"
"198","Certara","CERT","1732345856","10.42","United States"
"199","iFAST Corporation","AIY.SI","1724388365","5.78733","Singapore"
"200","Sterling Check","STER","1715031424","16.79","United States"
"201","PagerDuty","PD","1700171520","18.27","United States"
"202","Esker","ALESK.PA","1684828953","283.092","France"
"203","LiveRamp","RAMP","1665956096","25.01","United States"
"204","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"205","PEXA Group","PXA.AX","1612180096","9.08557","Australia"
"206","MeridianLink","MLNK","1594214016","21.22","United States"
"207","Sprout Social","SPT","1560724224","27.1","United States"
"208","Asseco","ACP.WA","1548978844","22.2195","Poland"
"209","Sabre","SABR","1546641024","4.01","United States"
"210","Genius Sports","GENI","1538037376","7.1","United Kingdom"
"211","NETSCOUT","NTCT","1530261376","21.19","United States"
"212","Nuix Limited","NXL.AX","1522181888","4.63186","Australia"
"213","Zuora","ZUO","1521737344","9.88","United States"
"214","Bytes Technology","BYIT.L","1502860792","6.11653","United Kingdom"
"215","Truecaller","TRUE-B.ST","1495217410","4.46404","Sweden"
"216","Opera","OPRA","1492219008","16.87","Norway"
"217","Endava","DAVA","1491133952","24.6","United Kingdom"
"218","Matterport","MTTR","1468002560","4.6","United States"
"219","Everbridge","EVBG","1456560000","35","United States"
"220","NextNav","NN","1446364032","11.45","United States"
"221","CSG International","CSGS","1408769152","47.41","United States"
"222","Docebo","DCBO","1397272192","46.22","Canada"
"223","Nagarro","NA9.DE","1371785066","100.572","Germany"
"224","Verint Systems","VRNT","1368467840","22.06","United States"
"225","Kainos Group","KNOS.L","1368234875","10.8724","United Kingdom"
"226","Schrödinger","SDGR","1319072640","18.37","United States"
"227","WalkMe","WKME","1309938432","13.95","Israel"
"228","Spirent","SPT.L","1283582418","2.21983","United Kingdom"
"229","Iress Limited","IRE.AX","1241693999","6.64758","Australia"
"230","Enghouse Systems","ENGH.TO","1238983863","22.1518","Canada"
"231","SiteMinder","SDR.AX","1233920963","4.42402","Australia"
"232","Karooooo","KARO","1230480256","39.83","Singapore"
"233","MapmyIndia","MAPMYINDIA.NS","1218156660","22.8805","India"
"234","VTEX","VTEX","1216131456","6.84","United Kingdom"
"235","PDF Solutions","PDFS","1141046144","29.45","United States"
"236","Digi International","DGII","1116235776","30.51","United States"
"237","Amplitude","AMPL","1112005248","9.01","United States"
"238","Lectra SA","LSS.PA","1102583045","27.2079","France"
"239","A10 Networks","ATEN","1075490432","14.56","United States"
"240","GB Group (GBG)","GBG.L","1073094423","4.11051","United Kingdom"
"241","Phreesia","PHR","1067687680","18.33","United States"
"242","Telus International","TIXT","1049224192","3.76","Canada"
"243","GigaCloud Technology","GCT","1042346304","24.55","China"
"244","Mastek","MASTEK.NS","1036995365","32.3978","India"
"245","Fastly","FSLY","1015937984","7.33","United States"
"246","Mensch und Maschine","MUM.F","999719318","57.6549","Germany"
"247","One Software Technologies","ONE.TA","989178801","13.8295","Israel"
"248","Weave Communications","WEAV","968040640","13.48","United States"
"249","E2open","ETWO","954884160","3.09","United States"
"250","Crayon Group","CRAYN.OL","947404781","10.5948","Norway"
"251","Nexus AG","NXU.DE","945944599","53.6061","Germany"
"252","CI&amp;T","CINT","937799680","6.9","Brazil"
"253","Dye &amp; Durham","DND.TO","937244649","14.0069","Canada"
"254","Learning Technologies Group","LTG.L","924711176","1.16758","United Kingdom"
"255","Yext","YEXT","904442496","7.06","United States"
"256","PROS","PRO","900224128","19.07","United States"
"257","eMudhra","EMUDHRA.NS","884059095","10.5084","India"
"258","tuya","TUYA","873047424","1.64","China"
"259","Blend Labs","BLND","858269696","3.44","United States"
"260","Couchbase","BASE","844797952","16.46","United States"
"261","Equasens","EQS.PA","833205442","53.4442","France"
"262","Pagaya Technologies","PGY","829074048","12.64","Israel"
"263","Alfa Financial Software","ALFA.L","828273523","2.80557","United Kingdom"
"264","Olo","OLO","804823680","5.19","United States"
"265","CompuGroup Medical","COP.DE","794848905","15.3639","Germany"
"266","i3 Verticals","IIIV","782817984","23.28","United States"
"267","Megaport Limited","MP1.AX","764857831","4.77702","Australia"
"268","PubMatic","PUBM","763855296","15.22","United States"
"269","Riskified","RSKD","760608384","4.46","Israel"
"270","Secureworks","SCWX","746676416","8.38","United States"
"271","Similarweb","SMWB","734824448","9.08","Israel"
"272","Epsilon Net","EPSIL.AT","702224142","12.9562","Greece"
"273","Viant Technology","DSP","702141888","11.66","United States"
"274","Computer Modelling Group","CMG.TO","700249276","8.55538","Canada"
"275","Digimarc","DMRC","692956352","32.35","United States"
"276","Simulations Plus","SLP","686224128","30.9","United States"
"277","Exscientia","EXAI","684199040","5.23","United Kingdom"
"278","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"279","Hansen Technologies","HSN.AX","678732375","3.33204","Australia"
"280","AMTD Digital","HKD","658950080","3.46","Hong Kong"
"281","Thryv","THRY","651638848","17.95","United States"
"282","Wiit S.p.A.","WIIT.MI","627825420","23.591","Italy"
"283","Gentrack Group","GTK.NZ","617880607","5.97015","New Zealand"
"284","Quadient","QDT.PA","604665878","17.5556","France"
"285","Rackspace Technology","RXT","578644416","2.56","United States"
"286","Magic Software","MGIC","571564928","11.32","Israel"
"287","OneSpan","OSPN","555190336","14.66","United States"
"288","Volue ASA","VOLUE.OL","546186104","3.79684","Norway"
"289","cBrain","CBRAIN.CO","540996342","27.66","Denmark"
"290","Dave Inc.","DAVE","510317568","39.27","United States"
"291","D2L Inc.","DTOL.TO","508555725","9.93807","Canada"
"292","MoneyLion","ML","505757536","46.11","United States"
"293","Absci","ABSI","487155232","4.29","United States"
"294","Cognyte Software","CGNT","486068896","6.7","Israel"
"295","Asseco Business Solutions","ABS.WA","481597140","14.1013","Poland"
"296","Cigniti Technologies","CIGNITITEC.NS","477504887","17.491","India"
"297","Priority Technology Holdings","PRTH","448211936","5.46","United States"
"298","3D Systems","DDD","442498400","3.29","United States"
"299","Bravura Solutions","BVS.AX","440783737","0.983115","Australia"
"300","IQGeo Group","IQG.L","429350736","6.19428","United Kingdom"
"301","Linedata Services","LIN.PA","428866508","86.5904","France"
"302","RPMGlobal Holdings Limited","RUL.AX","426683882","1.92664","Australia"
"303","Consensus Cloud Solutions","CCSI","414696832","21.49","United States"
"304","Quick Heal","QUICKHEAL.NS","412324971","7.17116","India"
"305","Mitek Systems","MITK","409112192","8.71","United States"
"306","Red Violet","RDVT","398489056","28.71","United States"
"307","Chrysos Corporation Limited","C79.AX","395094167","3.43101","Australia"
"308","Pexip","PEXIP.OL","392678158","3.85595","Norway"
"309","Logility Supply Chain Solutions","LGTY","381564736","10.96","United States"
"310","Nucleus Software Exports","NUCLEUS.NS","379883548","13.9039","India"
"311","Unisys","UIS","377824256","5.43","United States"
"312","Materialise NV","MTLS","377439392","6.39","Belgium"
"313","Text (LiveChat)","TXT.WA","377172306","14.6475","Poland"
"314","Pinewood Technologies Group","PINE.L","376048849","4.34766","United Kingdom"
"315","PSI Software","PSAN.DE","369558195","23.8609","Germany"
"316","Coveo Solutions","CVO.TO","368766700","3.78799","Canada"
"317","Infomedia Ltd","IFM.AX","365605284","0.969919","Australia"
"318","Digital Turbine","APPS","359716000","3.5","United States"
"319","Vecima Networks","VCM.TO","353675702","14.331","Canada"
"320","Qoria Limited","QOR.AX","353664155","0.273821","Australia"
"321","CS Disco","LAW","352718752","5.93","United States"
"322","SmartRent","SMRT","352165568","1.74","United States"
"323","Sidetrade","ALBFR.PA","349792615","241.848","France"
"324","ReposiTrak","TRAK","349412800","19.15","United States"
"325","kneat.com","FOBK.F","323055582","3.3902","Ireland"
"326","BrainChip","BRN.AX","318530621","0.153076","Australia"
"327","Infotel SA","INF.PA","316813924","45.9944","France"
"328","Backblaze","BLZE","311354560","7.26","United States"
"329","Iteris","ITI","309474144","7.19","United States"
"330","Spok Holdings","SPOK","306798496","15.14","United States"
"331","Shoper","SHO.WA","298947591","10.6256","Poland"
"332","AdTheorent","ADTH","294061440","3.2","United States"
"333","Domo","DOMO","291663200","8.1","United States"
"334","MotorK","MTRK.AS","285922505","6.15418","Italy"
"335","Accelya","ACCELYA.NS","285413179","18.6022","India"
"336","AudioCodes","AUDC","283134720","9.56","Israel"
"337","AudioEye","AEYE","278629216","22.45","United States"
"338","accesso Technology Group","ACSO.L","275508418","6.76446","United Kingdom"
"339","ON24","ONTF","264541632","6.37","United States"
"340","8x8","EGHT","261793200","2.04","United States"
"341","Agora.io","API","260429952","2.98","China"
"342","Asure Software","ASUR","254790544","9.63","United States"
"343","PLAID,Inc.","4165.T","249850954","6.17111","Japan"
"344","IVU Traffic Technologies","IVU.DE","247683403","14.1978","Germany"
"345","Aptitude Software Group","APTD.L","245723595","4.27638","United Kingdom"
"346","Forge Global","FRGE","240476032","1.26","United States"
"347","Serko Limited","SKO.NZ","237729261","1.9403","New Zealand"
"348","SOPHiA GENETICS","SOPH","236364336","3.57","Switzerland"
"349","ReadyTech Holdings","RDY.AX","236354729","1.96623","Australia"
"350","Troops","TROO","234691376","2.31","Hong Kong"
"351","Spire Global","SPIR","233448976","9.6","United States"
"352","iLearningEngines","AILE","224465872","1.58","United States"
"353","Outbrain","OB","224076576","4.39","United States"
"354","TASK Group","TSK.AX","222301324","0.580632","Australia"
"355","Porch Group","PRCH","219002800","2.18","United States"
"356","Tucows","TCX","215384448","19.62","Canada"
"357","OPTiM","3694.T","211386277","3.83821","Japan"
"358","BlackSky Technology","BKSY","207484080","6.89","United States"
"359","Tracsis","TRCS.L","205173523","6.34978","United Kingdom"
"360","Netcall","NET.L","197672486","1.19868","United Kingdom"
"361","Arab Sea Information Systems Company","7201.SR","197207121","1.97207","Saudi Arabia"
"362","Kaltura","KLTR","196670288","1.31","United States"
"363","UNITED","2497.T","192390699","4.90691","Japan"
"364","Sylogist","SYZ.TO","191349710","8.1953","Canada"
"365","3P Learning","3PL.AX","189970153","0.696099","Australia"
"366","Perfect Corp.","PERF","189583312","1.93","Taiwan"
"367","Dropsuite","DSE.AX","186821903","2.65903","Australia"
"368","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"369","Microlise","SAAS.L","181052934","1.56153","United Kingdom"
"370","Cegedim SA","CGM.PA","179875621","13.1181","France"
"371","The Platform Group","TPG.F","178304193","8.81019","Germany"
"372","Fabasoft","FAA.DE","176556908","16.1952","Austria"
"373","Digia Oyj","DIGIA.HE","176385109","6.60764","Finland"
"374","Eagle Eye Solutions Group","EYE.L","174606718","5.89623","United Kingdom"
"375","Silvaco Group","SVCO","173541712","6.6","United States"
"376","Nerdy","NRDY","169161424","0.9388","United States"
"377","Genasys","GNSS","164588768","3.69","United States"
"378","Unifiedpost Group","UPG.BR","162782656","4.34032","Belgium"
"379","Baijiayun Group","RTC","161819952","8.14","China"
"380","Expensify","EXFY","160796496","1.84","United States"
"381","Phunware","PHUN","160335648","10.56","United States"
"382","SNGULAR","SNG.MC","158376852","3.00151","Spain"
"383","Rimini Street","RMNI","156911008","1.73","United States"
"384","Corero Network Security","CNS.L","156411279","0.274725","United Kingdom"
"385","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"386","24SevenOffice","247.ST","153547174","2.24991","Sweden"
"387","SoundThinking 
 (ShotSpotter)","SSTI","151510208","11.5","United States"
"388","Compugen","CGEN","151316528","1.69","Israel"
"389","eGain","EGAN","150844576","5.13","United States"
"390","Serviceware","SJJ.DE","150777370","14.3597","Germany"
"391","Veritone","VERI","146603760","3.85","United States"
"392","ZeroFox","ZFOX","142321024","1.14","United States"
"393","Eleco","ELCO.L","137136544","1.6652","United Kingdom"
"394","Celebrus Technologies","CLBS.L","136705515","3.46646","United Kingdom"
"395","Cerence","CRNC","135445280","3.24","United States"
"396","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"397","Allot","ALLT","133170656","3.44","Israel"
"398","Xunlei","XNET","131167200","2.06","China"
"399","Beta Systems Software","BSS.F","131116390","28.5036","Germany"
"400","Thinkific Labs","THNC.TO","125940994","1.79317","Canada"
"401","Allied Tecnologia","ALLD3.SA","125446997","1.33691","Brazil"
"402","Alarum Technologies","ALAR","124490792","14.8","Israel"
"403","Marti Technologies","MRT","123063776","2.1","Turkey"
"404","23andMe","ME","121949856","4.85","United States"
"405","Synchronoss","SNCR","120514752","11.14","United States"
"406","Almawave","AIW.MI","118533414","3.75729","Italy"
"407","Tribal Group","TRB.L","118455432","0.532604","United Kingdom"
"408","Vectron Systems","V3S.DE","116254848","13.1181","Germany"
"409","Mondee","MOND","113640920","1.3","United States"
"410","CoreCard","CCRD","111219848","13.86","United States"
"411","OptimizeRx","OPRX","110175776","5.72","United States"
"412","LivePerson","LPSN","109571072","1.21","United States"
"413","NFON AG","NFN.DE","109291695","6.10019","Germany"
"414","Easy Software","ESY.HM","104330166","16.1952","Germany"
"415","Gigas Hosting","GIGA.MC","101881710","8.42151","Spain"
"416","1Spatial","SPA.L","99442328","0.894153","United Kingdom"
"417","Pulsar Group","PULS.L","98461673","0.771045","United Kingdom"
"418","Rekor Systems","REKR","98238872","1.09","United States"
"419","iHuman","IH","96903080","1.83","China"
"420","Bigtincan","BTH.AX","95960422","0.116786","Australia"
"421","Lucas GC","LGCL","95619280","1.15","China"
"422","stem","STEM","93493680","0.5749","United States"
"423","System1","SST","93439944","1.06","United States"
"424","Agile Content","AGIL.MC","89519585","3.88685","Spain"
"425","Research Solutions","RSSS","86245056","2.615","United States"
"426","Streamwide","ALSTW.PA","85068288","29.6912","France"
"427","Latch","LTCH","82197280","0.44","United States"
"428","authID","AUID","79062816","6.96","United States"
"429","Micro Systemation","MSAB-B.ST","78552305","4.36802","Sweden"
"430","Bakkt Holdings","BKKT","73836176","11.68","United States"
"431","Mentice AB","MNTC.ST","69548869","2.64529","Sweden"
"432","WALLIX Group","ALLIX.PA","67560466","10.257","France"
"433","Zenvia","ZENV","66093096","1.3928","Brazil"
"434","Freightos","CRGO","65585908","1.3","Israel"
"435","Forian","FORA","64244012","2.065","United States"
"436","Where Food Comes From","WFCF","61987292","11.4404","United States"
"437","Upland Software","UPLD","60802512","2.23","United States"
"438","YOC AG","YOC.DE","60428763","17.2749","Germany"
"439","cyan AG","CYR.DE","57547273","2.85036","Germany"
"440","3i Infotech","3IINFOLTD.NS","55710078","0.319921","India"
"441","Airship AI","AISP","54302556","2.04","United States"
"442","Gorilla Technology","GRRR","53105108","4.34","Taiwan"
"443","Beamr Imaging","BMR","52738760","3.4","Israel"
"444","Exasol AG","EXL.DE","51428599","1.90024","Germany"
"445","Cepton","CPTN","50536080","3.15","United States"
"446","Automated Systems Company KPSC","ASC.KW","49705690","497.057","Kuwait"
"447","Avant Technologies Inc.","AVAI","49382500","0.4051","United States"
"448","Coheris SA","COH.PA","47512796","7.96804","France"
"449","Intellicheck","IDN","47272040","2.42","United States"
"450","Xiao-I","AIXI","41674372","4.93","China"
"451","Techstep ASA","TECH.OL","40834063","1.1868","Norway"
"452","Usio","USIO","38278460","1.399","United States"
"453","Duos Technologies Group","DUOT","33986408","4.16","United States"
"454","Verimatrix","VMX.PA","32682656","0.375729","France"
"455","Tose Software","4728.T","30623410","4.04022","Japan"
"456","INTERSHOP Communications","ISHA.DE","30386351","2.08378","Germany"
"457","Nippon Ichi Software","3851.T","29974249","5.92348","Japan"
"458","Wedia SA","ALWED.PA","28382922","33.2542","France"
"459","CXApp","CXAI","24419256","1.52","United States"
"460","Sphere 3D","ANY","23439816","1.13","Canada"
"461","SeaChange","SEAC","19541664","6.5","United States"
"462","SOS Limited","SOS","16204881","0.861","China"
"463","Global Mofy Metaverse","GMM","15920357","0.47","China"
"464","Smith Micro Software","SMSI","14840981","0.83","United States"
"465","HUB Cyber Security","HUBC","14319105","0.4701","Israel"
"466","WeTrade Group","WETG","13256907","5.05","China"
"467","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"468","The Glimpse Group","VRAR","12998379","0.6958","United States"
"469","Exela Technologies","XELA","12603410","1.97","United States"
"470","BloomZ","BLMZ","11416690","0.85","United States"
"471","Marpai","MRAI","11067972","0.8055","United States"
"472","Foresight Autonomous Holdings","FRSX","10551956","0.6801","Israel"
"473","Blackboxstocks","BLBX","10407716","2.88","United States"
"474","CISO Global (Cerberus Cyber Sentinel)","CISO","10216486","0.8642","United States"
"475","Urgent.ly Inc.","ULY","10159370","0.65","United States"
"476","Rubicon Technologies","RBT","9576028","0.1715","United States"
"477","Witbe S.A.","ALWIT.PA","9390234","2.14856","France"
"478","Castellum","CTM","9370359","0.1622","United States"
"479","Verb Technology","VERB","9158064","12.58","United States"
"480","Jet.AI","JTAI","7847070","0.07","United States"
"481","Cyngn","CYN","7477896","3.69","United States"
"482","Locafy","LCFY","7250034","5.38","Australia"
