"Rank","Name","Symbol","marketcap","price (USD)","country"
"54","FactSet","FDS","18378221568","483.78","United States"
"55","Gen Digital","GEN","18375233536","29.82","United States"
"56","Manhattan Associates","MANH","18180284416","297.67","United States"
"57","Trimble","TRMB","18100697088","74.12","United States"
"58","Nutanix","NTNX","17192939520","64.17","United States"
"59","Xero","XRO.AX","17192557600","107.588","New Zealand"
"60","Dynatrace","DT","16992694272","56.93","United States"
"61","Sage Group","SGE.L","16647271168","16.5876","United Kingdom"
"62","Twilio","TWLO","16632961024","108.44","United States"
"63","AspenTech","AZPN","15935761408","251.95","United States"
"64","CyberArk","CYBR","15385387008","312.13","Israel"
"65","F5 Networks","FFIV","14981968896","255.6","United States"
"66","Akamai","AKAM","14839424000","98.78","United States"
"67","Bentley Systems","BSY","14326649856","47.4","United States"
"68","Guidewire Software","GWRE","14310196224","171.34","United States"
"69","EPAM Systems","EPAM","14185454592","250.09","United States"
"70","Okta","OKTA","14184767488","82.78","United States"
"71","monday.com","MNDY","13782467584","276.43","Israel"
"72","Mobileye","MBLY","13771594752","16.98","Israel"
"73","Paycom","PAYC","13588627456","235.66","United States"
"74","Aurora Innovation","AUR","12699123712","7.39","United States"
"75","Oracle Corp Japan","4716.T","12628055010","97.9595","Japan"
"76","Rubrik","RBRK","12575837184","69.23","United States"
"77","Dayforce","DAY","12292714496","77.95","United States"
"78","Nemetschek","NEM.F","12132026934","104.724","Germany"
"79","Procore","PCOR","11943665664","80.34","United States"
"80","NICE","NICE","11408227328","181.46","Israel"
"81","Paylocity","PCTY","11348933632","203.58","United States"
"82","Elastic NV","ESTC","10758037504","103.81","United States"
"83","Unity Software","U","10634976256","26.4","United States"
"84","Klaviyo","KVYO","10399782912","38.57","United States"
"85","Descartes Systems","DSGX","10262140928","119.68","Canada"
"86","Confluent","CFLT","10259684352","31.28","United States"
"87","Enphase Energy","ENPH","10058716160","74.45","United States"
"88","GitLab","GTLB","9994434560","61.58","United States"
"89","Amdocs","DOX","9898049536","86.07","United States"
"90","Globant","GLOB","9571661824","221.86","Luxembourg"
"91","Altair Engineering","ALTR","9043123200","106.16","United States"
"92","Dropbox","DBX","8606796800","28.55","United States"
"93","Vertex","VERX","8518535168","54.62","United States"
"94","Lumine Group","LMN.V","8372502846","31.3923","Canada"
"95","UiPath","PATH","8084600832","14.71","United States"
"96","OpenText","OTEX","8066168320","30.28","Canada"
"97","Pegasystems","PEGA","8060857344","94","United States"
"98","Informatica","INFA","8052606976","26.37","United States"
"99","Genpact","G","7888627200","44.73","Bermuda"
"100","Smartsheet","SMAR","7835912192","55.97","United States"
"101","CCC Intelligent Solutions","CCCS","7800010240","12.47","United States"
"102","SentinelOne","S","7586885120","23.61","United States"
"103","Commvault","CVLT","7569844736","173.12","United States"
"104","SPS Commerce","SPSC","7434351104","197.89","United States"
"105","Trend Micro","4704.T","7392765913","56.2697","Japan"
"106","Clearwater Analytics","CWAN","7176588288","29.02","United States"
"107","OneStream","OS","7141073408","30.45","United States"
"108","IonQ","IONQ","7134444544","32.97","United States"
"109","Coforge","COFORGE.NS","7098641878","106.17","India"
"110","Topicus","TOI.V","6937309294","83.5127","Canada"
"111","HashiCorp","HCP","6873508352","33.62","United States"
"112","Nebius Group","NBIS","6799716352","33.7","Netherlands"
"113","QXO, Inc.","QXO","6673709056","16.3","United States"
"114","Technology One","TNE.AX","6573548929","19.4244","Australia"
"115","SCSK Corporation","9719.T","6567659933","20.8614","Japan"
"116","Squarespace","SQSP","6470017024","46.57","United States"
"117","M3, Inc","2413.T","6449042870","9.43558","Japan"
"118","Yonyou","600588.SS","6038519418","1.7672","China"
"119","Kingsoft","3888.HK","6017703370","4.39839","China"
"120","Workiva","WK","5705826816","103.01","United States"
"121","Waystar","WAY","5641839616","32.785","United States"
"122","Qualys","QLYS","5630546432","153.88","United States"
"123","ACI Worldwide","ACIW","5602121728","53.41","United States"
"124","Varonis","VRNS","5507704832","48.97","United States"
"125","Tata Elxsi","TATAELXSI.NS","5437489222","87.2499","India"
"126","Asana","ASAN","5356692992","23.42","United States"
"127","C3 AI","AI","5301087232","41.73","United States"
"128","Intapp","INTA","5270726656","68.11","United States"
"129","SoundHound AI","SOUN","5259694080","14.225","United States"
"130","Tenable","TENB","5156193792","42.92","United States"
"131","Zeta Global","ZETA","5095633920","21.46","United States"
"132","Temenos","TEMN.SW","4982709134","68.2784","Switzerland"
"133","Freshworks","FRSH","4969834496","16.41","United States"
"134","KPIT Technologies","KPITTECH.NS","4923652599","18.1355","India"
"135","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"136","Box","BOX","4668943360","32.49","United States"
"137","Cellebrite","CLBT","4273227264","19.89","Israel"
"138","Fortnox AB","FNOX.ST","4221197533","6.92264","Sweden"
"139","Braze","BRZE","4206670848","40.95","United States"
"140","Alight","ALIT","4075276032","7.36","United States"
"141","Blackbaud","BLKB","4069081344","80.23","United States"
"142","BlackLine","BL","3957206784","63.33","United States"
"143","Sopra Steria Group","SOP.PA","3931902458","196.238","France"
"144","Clarivate","CLVT","3871701504","5.45","United Kingdom"
"145","ZoomInfo","ZI","3824481792","10.47","United States"
"146","Alkami Technology","ALKT","3806826496","37.88","United States"
"147","PowerSchool","PWSC","3801742592","22.81","United States"
"148","Kinaxis","KXS.TO","3677369510","130.898","Canada"
"149","Agilysys","AGYS","3626856704","129.76","United States"
"150","DigitalOcean","DOCN","3533489408","38.29","United States"
"151","Compass","COMP","3507384576","6.91","United States"
"152","AvePoint","AVPT","3500830464","18.67","United States"
"153","Envestnet","ENV","3494540032","63.14","United States"
"154","Paycor","PYCR","3478198528","19.36","United States"
"155","Instructure Holdings","INST","3471300352","23.6","United States"
"156","DoubleVerify","DV","3432102144","20.47","United States"
"157","Jfrog","FROG","3375896320","30.26","United States"
"158","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"159","Life360","LIF","3257703936","43.63","United States"
"160","Synaptics","SYNA","3254745088","81.25","United States"
"161","Five9","FIVN","3176802816","42.24","United States"
"162","Teradata","TDC","3111206912","32.51","United States"
"163","Progress Software","PRGS","2942425088","68.58","United States"
"164","PAR Technology","PAR","2804569088","77.25","United States"
"165","Appian","APPN","2802545152","37.93","United States"
"166","TOTVS","TOTS3.SA","2797154060","4.75603","Brazil"
"167","ODDITY Tech","ODD","2781216512","48.69","Israel"
"168","Rapid7","RPD","2621809664","41.48","United States"
"169","Lightspeed POS","LSPD","2557043712","16.8","Canada"
"170","KFin Technologies","KFINTECH.NS","2524183593","14.6924","India"
"171","SolarWinds","SWI","2457942528","14.41","United States"
"172","Sprinklr","CXM","2325060864","9.14","United States"
"173","Exclusive Networks","EXN.PA","2322455915","25.5733","France"
"174","Calix","CALX","2305807360","34.77","United States"
"175","Lufax","LU","2305371648","2.66","China"
"176","AvidXchange","AVDX","2285615872","11.11","United States"
"177","VusionGroup","VU.PA","2285527042","139.596","France"
"178","NextNav","NN","2208745984","17.14","United States"
"179","TietoEVRY","TIETO.HE","2206972402","18.6093","Finland"
"180","NCR Voyix Corporation","VYX","2186600448","14.98","United States"
"181","Omnicell","OMCL","2183373824","47.14","United States"
"182","EverCommerce","EVCM","2159606784","11.77","United States"
"183","ePlus","PLUS","2120117248","79.1","United States"
"184","LiveRamp","RAMP","2091720704","32.05","United States"
"185","Planisware","PLNW.PA","2057000173","29.3776","France"
"186","Semrush","SEMR","2049426944","13.97","United States"
"187","Atoss","AOF.F","2040550219","126.176","Germany"
"188","Ibotta","IBTA","2037848448","74.13","United States"
"189","Genius Sports","GENI","1969936128","9.33","United Kingdom"
"190","N-Able","NABL","1942570624","10.37","United States"
"191","Jamf","JAMF","1933097216","15.05","United States"
"192","Qt Group","QTCOM.HE","1929226740","75.9801","Finland"
"193","Applied Blockchain","APLD","1888539136","8.94","United States"
"194","Vitec Software Group","VIT-B.ST","1886783075","47.4122","Sweden"
"195","Sprout Social","SPT","1886134400","32.86","United States"
"196","Verint Systems","VRNT","1871655168","30.05","United States"
"197","Certara","CERT","1867310208","11.6","United States"
"198","TeamViewer","TMV.DE","1859460315","11.6348","Germany"
"199","PagerDuty","PD","1833754880","20.34","United States"
"200","Diebold Nixdorf","DBD","1829233792","48.68","United States"
"201","Money Forward","3994.T","1824177947","32.9683","Japan"
"202","Endava","DAVA","1770552064","29.78","United Kingdom"
"203","Donnelley Financial Solutions","DFIN","1766987520","61.23","United States"
"204","iFAST Corporation","AIY.SI","1737378957","5.76442","Singapore"
"205","MeridianLink","MLNK","1726506112","22.86","United States"
"206","OVH Groupe","OVH.PA","1702653890","8.88724","France"
"207","Truecaller","TRUE-B.ST","1681398973","4.90155","Sweden"
"208","Opera","OPRA","1668736640","18.86","Norway"
"209","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"210","Sterling Check","STER","1640344320","16.74","United States"
"211","NETSCOUT","NTCT","1633002880","22.77","United States"
"212","Esker","ALESK.PA","1631996618","274.754","France"
"213","Schrödinger","SDGR","1610908160","22.11","United States"
"214","Matterport","MTTR","1572498688","4.87","United States"
"215","Sapiens","SPNS","1566660224","28.11","Israel"
"216","Asseco","ACP.WA","1565753573","22.9612","Poland"
"217","CSG International","CSGS","1562568832","53.71","United States"
"218","Zuora","ZUO","1532488704","9.97","United States"
"219","Docebo","DCBO","1512968064","49.9","Canada"
"220","Sabre","SABR","1512547712","3.92","United States"
"221","Karooooo","KARO","1455074432","47.1","Singapore"
"222","Fastly","FSLY","1447895936","10.32","United States"
"223","PEXA Group","PXA.AX","1437876526","8.0655","Australia"
"224","Amplitude","AMPL","1418569216","11.11","United States"
"225","Nuix Limited","NXL.AX","1411620061","4.08396","Australia"
"226","Bytes Technology","BYIT.L","1403719288","5.80054","United Kingdom"
"227","Phreesia","PHR","1394647424","24.14","United States"
"228","A10 Networks","ATEN","1366755584","18.52","United States"
"229","Viant Technology","DSP","1343143040","21.37","United States"
"230","Spirent","SPT.L","1322186169","2.30057","United Kingdom"
"231","WalkMe","WKME","1309938432","13.95","Israel"
"232","Blend Labs","BLND","1302683776","5.09","United States"
"233","SoftwareONE","SWON.SW","1298247321","8.42367","Switzerland"
"234","Kainos Group","KNOS.L","1291212004","10.246","United Kingdom"
"235","One Software Technologies","ONE.TA","1277870349","17.8611","Israel"
"236","Nexus AG","NXU.DE","1253878423","72.5985","Germany"
"237","Olo","OLO","1247165440","7.62","United States"
"238","Digi International","DGII","1228087936","33.57","United States"
"239","Enghouse Systems","ENGH.TO","1209928964","21.8504","Canada"
"240","Nagarro","NA9.DE","1203676940","90.3519","Germany"
"241","GB Group (GBG)","GBG.L","1199404604","4.64196","United Kingdom"
"242","Mastek","MASTEK.NS","1191005799","38.5486","India"
"243","CompuGroup Medical","COP.DE","1186356969","22.9314","Germany"
"244","PROS","PRO","1172242688","24.78","United States"
"245","PDF Solutions","PDFS","1171329280","30.21","United States"
"246","VTEX","VTEX","1164378624","6.3","United Kingdom"
"247","MapmyIndia","MAPMYINDIA.NS","1139499167","21.4031","India"
"248","Lectra SA","LSS.PA","1120055729","29.5361","France"
"249","SiteMinder","SDR.AX","1104308548","3.83431","Australia"
"250","Telus International","TIXT","1097506432","3.97","Canada"
"251","Weave Communications","WEAV","1087200256","14.94","United States"
"252","Dave Inc.","DAVE","1067802816","84.03","United States"
"253","Iress Limited","IRE.AX","1064147596","5.69706","Australia"
"254","tuya","TUYA","1059179520","1.84","China"
"255","Crayon Group","CRAYN.OL","1014439118","11.4898","Norway"
"256","Similarweb","SMWB","994662656","12.18","Israel"
"257","Learning Technologies Group","LTG.L","994380850","1.25555","United Kingdom"
"258","MoneyLion","ML","977127616","88.02","United States"
"259","E2open","ETWO","967245184","3.13","United States"
"260","Mensch und Maschine","MUM.F","962435693","55.9019","Germany"
"261","Dye &amp; Durham","DND.TO","951780378","14.2211","Canada"
"262","CI&amp;T","CINT","905143680","6.72","Brazil"
"263","Yext","YEXT","903122240","7.06","United States"
"264","GigaCloud Technology","GCT","900967680","21.99","China"
"265","eMudhra","EMUDHRA.NS","882966896","10.6623","India"
"266","Alfa Financial Software","ALFA.L","879587526","2.97938","United Kingdom"
"267","Couchbase","BASE","830762752","15.87","United States"
"268","Gentrack Group","GTK.NZ","819636701","7.77356","New Zealand"
"269","PubMatic","PUBM","797226240","16.69","United States"
"270","Megaport Limited","MP1.AX","793944538","4.68567","Australia"
"271","i3 Verticals","IIIV","783168384","23.35","United States"
"272","Digimarc","DMRC","774195456","36.09","United States"
"273","Secureworks","SCWX","753787968","8.48","United States"
"274","Priority Technology Holdings","PRTH","732608064","9.49","United States"
"275","Hansen Technologies","HSN.AX","730245486","3.44384","Australia"
"276","Pagaya Technologies","PGY","712249664","9.67","Israel"
"277","OneSpan","OSPN","710433600","18.7","United States"
"278","Riskified","RSKD","700216256","5.03","Israel"
"279","Thryv","THRY","698446208","16.28","United States"
"280","Equasens","EQS.PA","692550269","46.0742","France"
"281","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"282","D2L Inc.","DTOL.TO","683798293","12.5625","Canada"
"283","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"284","Quadient","QDT.PA","641484383","18.8946","France"
"285","Zuken Inc.","6947.T","635969278","28.3001","Japan"
"286","Exscientia","EXAI","633178496","4.84","United Kingdom"
"287","Computer Modelling Group","CMG.TO","632159796","7.71397","Canada"
"288","Simulations Plus","SLP","631113472","31.45","United States"
"289","Bravura Solutions","BVS.AX","629799640","1.37305","Australia"
"290","Cognyte Software","CGNT","619734912","8.62","Israel"
"291","Magic Software","MGIC","614232256","12.51","Israel"
"292","Rackspace Technology","RXT","587128000","2.58","United States"
"293","Cigniti Technologies","CIGNITITEC.NS","584593637","21.4025","India"
"294","cBrain","CBRAIN.CO","573569394","29.3254","Denmark"
"295","AMTD Digital","HKD","572586176","2.98","Hong Kong"
"296","Wiit S.p.A.","WIIT.MI","564457783","21.3991","Italy"
"297","Volue ASA","VOLUE.OL","539309533","3.74903","Norway"
"298","Red Violet","RDVT","527118784","38.22","United States"
"299","Porch Group","PRCH","520327328","5.14","United States"
"300","Unisys","UIS","485538944","7","United States"
"301","Consensus Cloud Solutions","CCSI","482783040","25.01","United States"
"302","Asseco Business Solutions","ABS.WA","480379136","14.6376","Poland"
"303","Materialise NV","MTLS","476081664","8.06","Belgium"
"304","Agora.io","API","469582496","5.1","China"
"305","Absci","ABSI","461721120","4.02","United States"
"306","Coveo Solutions","CVO.TO","453253257","4.70037","Canada"
"307","Text (LiveChat)","TXT.WA","448468244","17.4162","Poland"
"308","3D Systems","DDD","447545984","3.3","United States"
"309","RPMGlobal Holdings Limited","RUL.AX","445105885","1.97797","Australia"
"310","ReposiTrak","TRAK","437716160","23.97","United States"
"311","Pexip","PEXIP.OL","432146262","4.24351","Norway"
"312","Mitek Systems","MITK","422302752","9.14","United States"
"313","Linedata Services","LIN.PA","417654308","84.3284","France"
"314","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"315","Quick Heal","QUICKHEAL.NS","411578013","7.62758","India"
"316","8x8","EGHT","405049088","3.1","United States"
"317","Logility Supply Chain Solutions","LGTY","393712736","11.09","United States"
"318","CS Disco","LAW","382218144","6.38","United States"
"319","kneat.com","FOBK.F","381869293","4.01564","Ireland"
"320","Qoria Limited","QOR.AX","377890296","0.282933","Australia"
"321","Pinewood Technologies Group","PINE.L","370823580","4.28725","United Kingdom"
"322","Backblaze","BLZE","362660128","7.03","United States"
"323","Nucleus Software Exports","NUCLEUS.NS","354804918","13.4496","India"
"324","Kaltura","KLTR","351783264","2.35","United States"
"325","SmartRent","SMRT","350475584","1.82","United States"
"326","Cerence","CRNC","349903136","8.17","United States"
"327","Spire Global","SPIR","344337216","14.16","United States"
"328","PSI Software","PSAN.DE","342068266","22.086","Germany"
"329","Spok Holdings","SPOK","339359968","16.74","United States"
"330","Infomedia Ltd","IFM.AX","337804521","0.896166","Australia"
"331","Chrysos Corporation Limited","C79.AX","336127819","2.91894","Australia"
"332","Outbrain","OB","330168512","6.65","United States"
"333","BlackSky Technology","BKSY","328718656","10.68","United States"
"334","Expensify","EXFY","322045664","3.62","United States"
"335","Sidetrade","ALBFR.PA","321897276","230.371","France"
"336","BrainChip","BRN.AX","321128944","0.154909","Australia"
"337","PLAID,Inc.","4165.T","316930414","7.74948","Japan"
"338","Iteris","ITI","309474144","7.19","United States"
"339","accesso Technology Group","ACSO.L","307286888","7.70683","United Kingdom"
"340","Domo","DOMO","296299008","7.67","United States"
"341","AdTheorent","ADTH","294061440","3.2","United States"
"342","Infotel SA","INF.PA","292966712","42.2699","France"
"343","Vecima Networks","VCM.TO","289127276","11.8921","Canada"
"344","ON24","ONTF","288640032","6.93","United States"
"345","Shoper","SHO.WA","277107717","9.84936","Poland"
"346","Accelya","ACCELYA.NS","275524724","18.4496","India"
"347","AudioCodes","AUDC","273780544","9.47","Israel"
"348","Serko Limited","SKO.NZ","273772970","2.21768","New Zealand"
"349","MotorK","MTRK.AS","271194420","5.96005","Italy"
"350","OPTiM","3694.T","269970279","4.81367","Japan"
"351","Nerdy","NRDY","256909120","1.7","United States"
"352","IVU Traffic Technologies","IVU.DE","250718292","14.3718","Germany"
"353","Aptitude Software Group","APTD.L","244460879","4.31276","United Kingdom"
"354","Asure Software","ASUR","242437104","9.13","United States"
"355","Troops","TROO","235707360","2.32","Hong Kong"
"356","Silvaco Group","SVCO","235389856","8.27","United States"
"357","Perfect Corp.","PERF","235271184","2.31","Taiwan"
"358","AudioEye","AEYE","234550208","19.26","United States"
"359","SOPHiA GENETICS","SOPH","225891248","3.4","Switzerland"
"360","ReadyTech Holdings","RDY.AX","225454022","1.87555","Australia"
"361","Dropsuite","DSE.AX","222207073","3.13658","Australia"
"362","TASK Group","TSK.AX","215667333","0.563305","Australia"
"363","Netcall","NET.L","210694166","1.26959","United Kingdom"
"364","Tracsis","TRCS.L","207205675","6.82642","United Kingdom"
"365","UNITED","2497.T","205735353","5.23685","Japan"
"366","Tucows","TCX","202376432","18.39","Canada"
"367","Fabasoft","FAA.DE","198696785","18.2817","Austria"
"368","Forge Global","FRGE","197963904","1.07","United States"
"369","Rimini Street","RMNI","191841184","2.11","United States"
"370","Digia Oyj","DIGIA.HE","187871398","7.03794","Finland"
"371","Allot","ALLT","186624176","4.75","Israel"
"372","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"373","Marti Technologies","MRT","184595680","3.15","Turkey"
"374","Arab Sea Information Systems Company","7201.SR","181978045","1.81978","Saudi Arabia"
"375","CoreCard","CCRD","179198080","22.68","United States"
"376","SoundThinking 
 (ShotSpotter)","SSTI","177875504","14.13","United States"
"377","Eagle Eye Solutions Group","EYE.L","175702853","5.93324","United Kingdom"
"378","Cegedim SA","CGM.PA","168809891","12.3111","France"
"379","The Platform Group","TPG.F","165590532","8.03128","Germany"
"380","eGain","EGAN","164012432","5.75","United States"
"381","Sylogist","SYZ.TO","163557409","6.98703","Canada"
"382","Bakkt Holdings","BKKT","162622160","25.11","United States"
"383","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"384","Microlise","SAAS.L","151641719","1.30786","United Kingdom"
"385","Digital Turbine","APPS","150402704","1.45","United States"
"386","Eleco","ELCO.L","149832093","1.81825","United Kingdom"
"387","Celebrus Technologies","CLBS.L","149198071","3.78324","United Kingdom"
"388","Thinkific Labs","THNC.TO","146963147","2.15257","Canada"
"389","Compugen","CGEN","145944336","1.63","Israel"
"390","Upland Software","UPLD","145711712","5.31","United States"
"391","iLearningEngines","AILE","145408176","1.03","United States"
"392","Baijiayun Group","RTC","145141568","7.04","China"
"393","24SevenOffice","247.ST","143211849","2.10721","Sweden"
"394","ZeroFox","ZFOX","142321024","1.14","United States"
"395","Genasys","GNSS","140948640","3.16","United States"
"396","3P Learning","3PL.AX","139754333","0.512095","Australia"
"397","Serviceware","SJJ.DE","137588494","13.1037","Germany"
"398","Xunlei","XNET","134391040","2.12","China"
"399","Corero Network Security","CNS.L","133968540","0.261573","United Kingdom"
"400","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"401","Unifiedpost Group","UPG.BR","131450060","3.5401","Belgium"
"402","Research Solutions","RSSS","122574760","3.77","United States"
"403","SNGULAR","SNG.MC","117576025","2.21917","Spain"
"404","Aiforia Technologies Oyj","AIFORIA.HE","117332432","4.05791","Finland"
"405","Beta Systems Software","BSS.F","116664905","25.3619","Germany"
"406","Tribal Group","TRB.L","114348492","0.520594","United Kingdom"
"407","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"408","Easy Software","ESY.HM","110964016","17.225","Germany"
"409","Allied Tecnologia","ALLD3.SA","110018670","1.16968","Brazil"
"410","Synchronoss","SNCR","108393000","10","United States"
"411","Bigtincan","BTH.AX","106273016","0.126103","Australia"
"412","OptimizeRx","OPRX","101314952","5.5","United States"
"413","Veritone","VERI","100376128","2.62","United States"
"414","23andMe","ME","99248400","3.8","United States"
"415","1Spatial","SPA.L","98624162","0.886796","United Kingdom"
"416","Airship AI","AISP","96859976","3.55","United States"
"417","Freightos","CRGO","96742856","1.96","Israel"
"418","Gigas Hosting","GIGA.MC","94337407","8.13695","Spain"
"419","Pulsar Group","PULS.L","92060858","0.720921","United Kingdom"
"420","Gorilla Technology","GRRR","91613944","7.89","Taiwan"
"421","NFON AG","NFN.DE","91004671","5.49509","Germany"
"422","iHuman","IH","90601136","1.73","China"
"423","Streamwide","ALSTW.PA","90034636","32.7592","France"
"424","Phunware","PHUN","88701376","4.46","United States"
"425","System1","SST","86460400","0.9407","United States"
"426","Zenvia","ZENV","86100384","1.66","Brazil"
"427","Alarum Technologies","ALAR","84786112","12.3","Israel"
"428","Micro Systemation","MSAB-B.ST","84432504","4.57173","Sweden"
"429","Avant Technologies Inc.","AVAI","80441920","0.61","United States"
"430","LivePerson","LPSN","79665664","0.8769","United States"
"431","Almawave","AIW.MI","79209815","2.64187","Italy"
"432","Rekor Systems","REKR","78043880","0.8318","United States"
"433","Agile Content","AGIL.MC","74409443","3.23365","Spain"
"434","authID","AUID","70330600","6.44","United States"
"435","WALLIX Group","ALLIX.PA","65353165","9.82775","France"
"436","Forian","FORA","63893784","2.06","United States"
"437","Where Food Comes From","WFCF","63276504","11.99","United States"
"438","stem","STEM","61276884","0.3765","United States"
"439","Exasol AG","EXL.DE","61224986","2.53619","Germany"
"440","3i Infotech","3IINFOLTD.NS","59999444","0.353447","India"
"441","Beamr Imaging","BMR","59253548","3.82","Israel"
"442","Intellicheck","IDN","58694032","2.97","United States"
"443","YOC AG","YOC.DE","58045423","16.6966","Germany"
"444","Mentice AB","MNTC.ST","56455625","2.20799","Sweden"
"445","Xiao-I","AIXI","55491612","5.76","China"
"446","cyan AG","CYR.DE","55471521","2.74754","Germany"
"447","Cepton","CPTN","51366400","3.2","United States"
"448","Lucas GC","LGCL","49587472","0.624","China"
"449","Coheris SA","COH.PA","48666596","8.55965","France"
"450","Automated Systems Company KPSC","ASC.KW","47882736","478.827","Kuwait"
"451","Usio","USIO","40152844","1.48","United States"
"452","Techstep ASA","TECH.OL","37893616","1.10133","Norway"
"453","Duos Technologies Group","DUOT","36838516","4.38","United States"
"454","CXApp","CXAI","35060016","2.13","United States"
"455","Exela Technologies","XELA","31913764","1.15","United States"
"456","Sphere 3D","ANY","31136426","1.32","Canada"
"457","Tose Software","4728.T","30722148","4.04004","Japan"
"458","INTERSHOP Communications","ISHA.DE","29278633","2.00782","Germany"
"459","Nippon Ichi Software","3851.T","28908776","5.71293","Japan"
"460","Wedia SA","ALWED.PA","27802931","32.5478","France"
"461","Latch","LTCH","26153702","0.15","United States"
"462","Verimatrix","VMX.PA","24603726","0.288492","France"
"463","The Glimpse Group","VRAR","20718588","1.14","United States"
"464","CISO Global (Cerberus Cyber Sentinel)","CISO","19742572","1.67","United States"
"465","Marpai","MRAI","18009880","1.31","United States"
"466","Castellum","CTM","18005666","0.3209","United States"
"467","SeaChange","SEAC","16927100","6.55","United States"
"468","SIMPPLE","SPPL","16388260","1.01","Singapore"
"469","HUB Cyber Security","HUBC","15745853","0.451","Israel"
"470","WeTrade Group","WETG","13256907","5.05","China"
"471","Smith Micro Software","SMSI","13148215","0.7413","United States"
"472","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"473","Trust Stamp","IDAI","11410584","0.493","United States"
"474","Witbe S.A.","ALWIT.PA","11292275","2.53619","France"
"475","SOS Limited","SOS","10538480","8","China"
"476","Foresight Autonomous Holdings","FRSX","10097116","0.638","Israel"
"477","Cyngn","CYN","9581213","3.94","United States"
"478","Rubicon Technologies","RBT","9576028","0.1715","United States"
"479","Blackboxstocks","BLBX","8961196","2.54","United States"
"480","Locafy","LCFY","8915061","6.45","Australia"
"481","Earlyworks","ELWS","8271187","2.743","Japan"
