"Rank","Name","Symbol","marketcap","price (USD)","country"
"90","Dropbox","DBX","8176685568","25.81","United States"
"91","Altair Engineering","ALTR","8073526784","95.11","United States"
"92","M3, Inc","2413.T","8046451134","11.85","Japan"
"93","SentinelOne","S","7965494784","25.11","United States"
"94","Informatica","INFA","7812770816","25.79","United States"
"95","Smartsheet","SMAR","7732286976","55.57","United States"
"96","Topicus","TOI.V","7714179393","93.0721","Canada"
"97","Zeta Global","ZETA","7628182528","33.13","United States"
"98","SPS Commerce","SPSC","7439704576","198.39","United States"
"99","Trend Micro","4704.T","7373708918","56.2072","Japan"
"100","Commvault","CVLT","6990194176","159.91","United States"
"101","Genpact","G","6945378304","38.98","Bermuda"
"102","HashiCorp","HCP","6884193280","33.93","United States"
"103","UiPath","PATH","6841477632","12.44","United States"
"104","OneStream","OS","6829265920","29.13","United States"
"105","CCC Intelligent Solutions","CCCS","6732720128","10.8","United States"
"106","Confluent","CFLT","6728774656","20.85","United States"
"107","Varonis","VRNS","6575991296","58.62","United States"
"108","Rubrik","RBRK","6537691648","35.99","United States"
"109","Squarespace","SQSP","6460292096","46.5","United States"
"110","Vertex","VERX","6381067264","41.03","United States"
"111","SCSK Corporation","9719.T","6323948672","20.2416","Japan"
"112","Lumine Group","LMN.V","6264083491","23.4868","Canada"
"113","Clearwater Analytics","CWAN","6224607744","25.27","United States"
"114","Pegasystems","PEGA","6209277440","72.7","United States"
"115","Coforge","COFORGE.NS","5866128516","87.9282","India"
"116","Tata Elxsi","TATAELXSI.NS","5652017197","90.7523","India"
"117","KPIT Technologies","KPITTECH.NS","5633790188","20.757","India"
"118","Yonyou","600588.SS","5618176470","1.64418","China"
"119","ACI Worldwide","ACIW","5407626752","51.67","United States"
"120","Technology One","TNE.AX","5390138653","16.5303","Australia"
"121","Temenos","TEMN.SW","5236884324","71.7614","Switzerland"
"122","Kingsoft","3888.HK","5019720293","3.78344","China"
"123","Tenable","TENB","4953784832","41.59","United States"
"124","Clarivate","CLVT","4916917248","6.79","United Kingdom"
"125","Darktrace","DARK.L","4826710184","7.53997","United Kingdom"
"126","Waystar","WAY","4654813696","27.93","United States"
"127","Box","BOX","4630561280","32.33","United States"
"128","Qualys","QLYS","4581864960","124.47","United States"
"129","Workiva","WK","4331368448","78.41","United States"
"130","Sopra Steria Group","SOP.PA","4204833201","207.617","France"
"131","Blackbaud","BLKB","4202380800","81.4","United States"
"132","Alight","ALIT","3994163200","7.17","United States"
"133","DigitalOcean","DOCN","3923695360","42.62","United States"
"134","Cellebrite","CLBT","3890807040","18.11","Israel"
"135","PowerSchool","PWSC","3801742592","22.81","United States"
"136","ZoomInfo","ZI","3623577600","9.92","United States"
"137","Presight AI","PRESIGHT.AE","3619291420","0.65","United Arab Emirates"
"138","Intapp","INTA","3616636928","46.99","United States"
"139","Fortnox AB","FNOX.ST","3555410679","5.83077","Sweden"
"140","Envestnet","ENV","3459975680","62.63","United States"
"141","Instructure Holdings","INST","3450856960","23.56","United States"
"142","BlackLine","BL","3444500736","55.4","United States"
"143","Kinaxis","KXS.TO","3398339594","120.352","Canada"
"144","Freshworks","FRSH","3386440192","11.21","United States"
"145","C3 AI","AI","3315561472","26.1","United States"
"146","Alkami Technology","ALKT","3267507968","33.01","United States"
"147","Jfrog","FROG","3119506176","28.25","United States"
"148","Life360","LIF","3118867968","42.07","United States"
"149","Agilysys","AGYS","3111608832","111.6","United States"
"150","Braze","BRZE","3082837248","30.01","United States"
"151","Lufax","LU","2999377152","3.39","China"
"152","TOTVS","TOTS3.SA","2998177072","5.04094","Brazil"
"153","Teradata","TDC","2956036096","30.76","United States"
"154","Synaptics","SYNA","2902641408","72.71","United States"
"155","Progress Software","PRGS","2863908864","66.75","United States"
"156","Compass","COMP","2826609920","5.64","United States"
"157","DoubleVerify","DV","2810873856","16.54","United States"
"158","ePlus","PLUS","2673963008","99.53","United States"
"159","Asana","ASAN","2655828992","11.64","United States"
"160","SoftwareONE","SWON.SW","2593456212","16.8276","Switzerland"
"161","Rapid7","RPD","2526306304","40.27","United States"
"162","VusionGroup","VU.PA","2506800919","157.601","France"
"163","Calix","CALX","2447778560","37.2","United States"
"164","Qt Group","QTCOM.HE","2439911708","96.0928","Finland"
"165","Lightspeed POS","LSPD","2424245760","15.98","Canada"
"166","Paycor","PYCR","2344356352","13.11","United States"
"167","Atoss","AOF.F","2343901342","145.124","Germany"
"168","Exclusive Networks","EXN.PA","2340806339","25.829","France"
"169","Appian","APPN","2339036928","32.33","United States"
"170","N-Able","NABL","2325326592","12.55","United States"
"171","AvePoint","AVPT","2304186368","12.34","United States"
"172","ODDITY Tech","ODD","2281979904","39.95","Israel"
"173","TietoEVRY","TIETO.HE","2241584415","18.9012","Finland"
"174","SolarWinds","SWI","2236172544","13.2","United States"
"175","Jamf","JAMF","2153303808","16.87","United States"
"176","Five9","FIVN","2108305152","28.21","United States"
"177","KFin Technologies","KFINTECH.NS","2107287772","12.2727","India"
"178","Planisware","PLNW.PA","2076259184","29.6542","France"
"179","TeamViewer","TMV.DE","2045620296","12.7996","Germany"
"180","IonQ","IONQ","2042285056","9.54","United States"
"181","PAR Technology","PAR","2033712512","56.05","United States"
"182","Sapiens","SPNS","2025344512","36.34","Israel"
"183","Omnicell","OMCL","1975433728","42.95","United States"
"184","NCR Voyix Corporation","VYX","1966883072","13.53","United States"
"185","Semrush","SEMR","1934445952","13.21","United States"
"186","Vitec Software Group","VIT-B.ST","1919688923","48.2208","Sweden"
"187","Donnelley Financial Solutions","DFIN","1911565568","65.84","United States"
"188","EverCommerce","EVCM","1873852928","10.17","United States"
"189","Ibotta","IBTA","1826702720","66.42","United States"
"190","Certara","CERT","1824481152","11.34","United States"
"191","iFAST Corporation","AIY.SI","1808009256","6.06798","Singapore"
"192","Sprinklr","CXM","1786949504","7.05","United States"
"193","Esker","ALESK.PA","1714373611","288.716","France"
"194","PEXA Group","PXA.AX","1709149150","9.63205","Australia"
"195","Diebold Nixdorf","DBD","1685993600","44.88","United States"
"196","PagerDuty","PD","1681559808","18.07","United States"
"197","SoundHound AI","SOUN","1660933760","4.63","United States"
"198","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"199","Sterling Check","STER","1641324160","16.75","United States"
"200","Sprout Social","SPT","1621080448","28.4","United States"
"201","LiveRamp","RAMP","1605339648","24.1","United States"
"202","AvidXchange","AVDX","1602492672","7.71","United States"
"203","Bytes Technology","BYIT.L","1594906537","6.621","United Kingdom"
"204","Applied Blockchain","APLD","1588617216","7.4","United States"
"205","MeridianLink","MLNK","1531106560","20.38","United States"
"206","Genius Sports","GENI","1521273984","7.21","United Kingdom"
"207","Matterport","MTTR","1515872256","4.75","United States"
"208","Asseco","ACP.WA","1514534205","22.21","Poland"
"209","NETSCOUT","NTCT","1502665984","21.07","United States"
"210","Nuix Limited","NXL.AX","1489993665","4.53391","Australia"
"211","Verint Systems","VRNT","1463329792","23.6","United States"
"212","Everbridge","EVBG","1456560000","35","United States"
"213","CSG International","CSGS","1437095936","48.71","United States"
"214","OVH Groupe","OVH.PA","1392634957","7.33282","France"
"215","Endava","DAVA","1392550784","23.59","United Kingdom"
"216","Kainos Group","KNOS.L","1357169699","10.7845","United Kingdom"
"217","VTEX","VTEX","1341807744","7.26","United Kingdom"
"218","Zuora","ZUO","1332997504","8.8","United States"
"219","MapmyIndia","MAPMYINDIA.NS","1330714453","24.9946","India"
"220","Truecaller","TRUE-B.ST","1326990740","3.86536","Sweden"
"221","Docebo","DCBO","1325782528","43.75","Canada"
"222","Spirent","SPT.L","1315636753","2.30068","United Kingdom"
"223","WalkMe","WKME","1309938432","13.95","Israel"
"224","Nagarro","NA9.DE","1307131741","98.1175","Germany"
"225","Sabre","SABR","1295938560","3.36","United States"
"226","Opera","OPRA","1287005696","14.55","Norway"
"227","Enghouse Systems","ENGH.TO","1281967457","23.1513","Canada"
"228","E2open","ETWO","1256517504","4.08","United States"
"229","Schrödinger","SDGR","1253555584","17.22","United States"
"230","Iress Limited","IRE.AX","1242098233","6.64974","Australia"
"231","Karooooo","KARO","1229553280","39.8","Singapore"
"232","Phreesia","PHR","1209195136","20.93","United States"
"233","SiteMinder","SDR.AX","1201247905","4.31226","Australia"
"234","Lectra SA","LSS.PA","1194779205","31.5202","France"
"235","PDF Solutions","PDFS","1188315264","30.67","United States"
"236","tuya","TUYA","1095629440","1.71","China"
"237","A10 Networks","ATEN","1078445056","14.6","United States"
"238","Amplitude","AMPL","1073701568","8.69","United States"
"239","Digi International","DGII","1071335168","29.42","United States"
"240","Crayon Group","CRAYN.OL","1024803480","11.6072","Norway"
"241","Fastly","FSLY","1024253952","7.39","United States"
"242","Telus International","TIXT","1007912448","3.64","Canada"
"243","Nexus AG","NXU.DE","1003733497","58.1154","Germany"
"244","Mensch und Maschine","MUM.F","1002426740","58.9909","Germany"
"245","GB Group (GBG)","GBG.L","994470516","3.85887","United Kingdom"
"246","Mastek","MASTEK.NS","994085462","32.203","India"
"247","GigaCloud Technology","GCT","988780160","23.905","China"
"248","NextNav","NN","971400832","7.69","United States"
"249","CI&amp;T","CINT","964709184","7.17","Brazil"
"250","Learning Technologies Group","LTG.L","962821475","1.2157","United Kingdom"
"251","Weave Communications","WEAV","951523648","13.25","United States"
"252","eMudhra","EMUDHRA.NS","934644399","11.2864","India"
"253","One Software Technologies","ONE.TA","933461204","13.0505","Israel"
"254","Blend Labs","BLND","889854016","3.5","United States"
"255","PROS","PRO","862931200","18.28","United States"
"256","AMTD Digital","HKD","856957824","4.46","Hong Kong"
"257","Yext","YEXT","855791488","6.69","United States"
"258","Equasens","EQS.PA","850512229","56.5831","France"
"259","Megaport Limited","MP1.AX","809819713","5.05783","Australia"
"260","i3 Verticals","IIIV","790657920","23.4","United States"
"261","Couchbase","BASE","787828032","15.35","United States"
"262","Alfa Financial Software","ALFA.L","787276885","2.6667","United Kingdom"
"263","CompuGroup Medical","COP.DE","785896955","15.1581","Germany"
"264","Dye &amp; Durham","DND.TO","771633815","11.5319","Canada"
"265","Riskified","RSKD","758902976","4.45","Israel"
"266","Olo","OLO","755413952","4.66","United States"
"267","PubMatic","PUBM","732357184","14.77","United States"
"268","Secureworks","SCWX","716842688","8.07","United States"
"269","Epsilon Net","EPSIL.AT","711831017","13.1334","Greece"
"270","Pagaya Technologies","PGY","710971392","9.9","Israel"
"271","Computer Modelling Group","CMG.TO","708054886","8.65075","Canada"
"272","Gentrack Group","GTK.NZ","707881370","6.84009","New Zealand"
"273","Viant Technology","DSP","705301952","11.16","United States"
"274","Similarweb","SMWB","700834752","8.66","Israel"
"275","Copperleaf Technologies","CPLF.TO","688201059","8.74557","Canada"
"276","Hansen Technologies","HSN.AX","673168033","3.30472","Australia"
"277","Wiit S.p.A.","WIIT.MI","663524500","25.446","Italy"
"278","Rackspace Technology","RXT","632892352","2.8","United States"
"279","Digimarc","DMRC","606417152","28.31","United States"
"280","Quadient","QDT.PA","606166505","17.7082","France"
"281","Simulations Plus","SLP","605633088","30.27","United States"
"282","Thryv","THRY","604808000","16.66","United States"
"283","cBrain","CBRAIN.CO","588280317","30.0775","Denmark"
"284","OneSpan","OSPN","587002048","15.5","United States"
"285","Exscientia","EXAI","586823168","4.62","United Kingdom"
"286","Volue ASA","VOLUE.OL","555687697","3.86289","Norway"
"287","Dave Inc.","DAVE","547056064","43.18","United States"
"288","Magic Software","MGIC","545493184","11.11","Israel"
"289","D2L Inc.","DTOL.TO","509928723","9.36556","Canada"
"290","Priority Technology Holdings","PRTH","496332128","6.46","United States"
"291","Asseco Business Solutions","ABS.WA","475225028","14.2205","Poland"
"292","Cognyte Software","CGNT","470912256","6.55","Israel"
"293","MoneyLion","ML","459470464","41.89","United States"
"294","Bravura Solutions","BVS.AX","459261839","1.02433","Australia"
"295","Quick Heal","QUICKHEAL.NS","454817298","8.4402","India"
"296","Cigniti Technologies","CIGNITITEC.NS","452816212","16.5866","India"
"297","Unisys","UIS","447213984","6.45","United States"
"298","IQGeo Group","IQG.L","433105499","6.24845","United Kingdom"
"299","Absci","ABSI","432648352","3.81","United States"
"300","BrainChip","BRN.AX","431205234","0.208224","Australia"
"301","RPMGlobal Holdings Limited","RUL.AX","429883604","1.94119","Australia"
"302","Linedata Services","LIN.PA","428407048","86.4616","France"
"303","Consensus Cloud Solutions","CCSI","416047616","21.56","United States"
"304","Chrysos Corporation Limited","C79.AX","414044681","3.60026","Australia"
"305","Coveo Solutions","CVO.TO","404811040","4.15032","Canada"
"306","Mitek Systems","MITK","403359168","8.73","United States"
"307","Infomedia Ltd","IFM.AX","397508102","1.05455","Australia"
"308","3D Systems","DDD","395379040","2.96","United States"
"309","American Software","AMSWA","388512576","10.95","United States"
"310","Text (LiveChat)","TXT.WA","385209866","14.9596","Poland"
"311","Nucleus Software Exports","NUCLEUS.NS","380986094","14.4722","India"
"312","PSI Software","PSAN.DE","376309073","24.2968","Germany"
"313","Pexip","PEXIP.OL","369743811","3.63074","Norway"
"314","Vecima Networks","VCM.TO","368137268","15.1425","Canada"
"315","Red Violet","RDVT","357019008","26","United States"
"316","Qoria Limited","QOR.AX","355695203","0.275393","Australia"
"317","CS Disco","LAW","353908384","5.95","United States"
"318","ReposiTrak","TRAK","342661760","18.78","United States"
"319","Pinewood Technologies Group","PINE.L","340894935","3.94123","United Kingdom"
"320","Sidetrade","ALBFR.PA","337970117","241.874","France"
"321","SmartRent","SMRT","335974048","1.66","United States"
"322","Infotel SA","INF.PA","326425216","47.3897","France"
"323","Digital Turbine","APPS","321688896","3.13","United States"
"324","Shoper","SHO.WA","316916668","11.2643","Poland"
"325","Silvaco Group","SVCO","315267456","11.99","United States"
"326","Iteris","ITI","307655392","7.17","United States"
"327","Accelya","ACCELYA.NS","302381237","20.2474","India"
"328","Spok Holdings","SPOK","300313952","14.82","United States"
"329","kneat.com","FOBK.F","298366221","3.34902","Ireland"
"330","Materialise NV","MTLS","294745312","4.99","Belgium"
"331","AdTheorent","ADTH","294061440","3.2","United States"
"332","Domo","DOMO","293208544","7.59","United States"
"333","Backblaze","BLZE","290340256","6.77","United States"
"334","MotorK","MTRK.AS","288838367","6.34782","Italy"
"335","Agora.io","API","286042240","3.11","China"
"336","IVU Traffic Technologies","IVU.DE","272074090","15.5959","Germany"
"337","accesso Technology Group","ACSO.L","269013001","6.6929","United Kingdom"
"338","AudioCodes","AUDC","266842048","9.23","Israel"
"339","AudioEye","AEYE","265973040","22.39","United States"
"340","ON24","ONTF","252498144","6.08","United States"
"341","Aptitude Software Group","APTD.L","251142838","4.4445","United Kingdom"
"342","PLAID,Inc.","4165.T","248028125","6.12609","Japan"
"343","8x8","EGHT","237410496","1.85","United States"
"344","Forge Global","FRGE","232610656","1.27","United States"
"345","ReadyTech Holdings","RDY.AX","231729389","1.92775","Australia"
"346","Outbrain","OB","227356656","4.62","United States"
"347","TASK Group","TSK.AX","226330378","0.591156","Australia"
"348","Asure Software","ASUR","226215904","8.55","United States"
"349","Spire Global","SPIR","225180976","9.26","United States"
"350","Serko Limited","SKO.NZ","225117739","1.83737","New Zealand"
"351","Troops","TROO","224531584","2.21","Hong Kong"
"352","OPTiM","3694.T","224064927","4.06842","Japan"
"353","SOPHiA GENETICS","SOPH","219150128","3.31","Switzerland"
"354","Tracsis","TRCS.L","218206188","7.18964","United Kingdom"
"355","Tucows","TCX","207809760","18.93","Canada"
"356","UNITED","2497.T","202350153","5.16093","Japan"
"357","Perfect Corp.","PERF","195539888","1.9199","Taiwan"
"358","Kaltura","KLTR","195180816","1.31","United States"
"359","Netcall","NET.L","191856249","1.16341","United Kingdom"
"360","BlackSky Technology","BKSY","189716944","6.3","United States"
"361","Visiativ SA","ALVIV.PA","186187712","40.4947","France"
"362","Sylogist","SYZ.TO","186145163","7.9724","Canada"
"363","Cegedim SA","CGM.PA","186088213","13.5712","France"
"364","iLearningEngines","AILE","183524880","1.3","United States"
"365","3P Learning","3PL.AX","183309158","0.671691","Australia"
"366","Arab Sea Information Systems Company","7201.SR","180456339","1.80456","Saudi Arabia"
"367","Eagle Eye Solutions Group","EYE.L","180004758","6.07851","United Kingdom"
"368","Genasys","GNSS","178416000","4","United States"
"369","Microlise","SAAS.L","178089335","1.53597","United Kingdom"
"370","Nerdy","NRDY","176425776","0.9909","United States"
"371","SNGULAR","SNG.MC","172093457","3.26146","Spain"
"372","Veritone","VERI","171735840","4.51","United States"
"373","Fabasoft","FAA.DE","167637395","15.377","Austria"
"374","The Platform Group","TPG.F","166124759","8.23027","Germany"
"375","Baijiayun Group","RTC","165345936","8.02","China"
"376","Rimini Street","RMNI","165074000","1.82","United States"
"377","Dropsuite","DSE.AX","164702180","2.3442","Australia"
"378","Expensify","EXFY","163500320","1.86","United States"
"379","Digia Oyj","DIGIA.HE","160100322","5.99759","Finland"
"380","Ansarada Group","AND.AX","157839487","1.67251","Australia"
"381","Compugen","CGEN","156497520","1.74","Israel"
"382","Eleco","ELCO.L","154483985","1.87584","United Kingdom"
"383","23andMe","ME","154231840","0.3048","United States"
"384","Cerence","CRNC","153421056","3.67","United States"
"385","Corero Network Security","CNS.L","150637849","0.294121","United Kingdom"
"386","Serviceware","SJJ.DE","148243406","14.1184","Germany"
"387","Celebrus Technologies","CLBS.L","145633789","3.69286","United Kingdom"
"388","Unifiedpost Group","UPG.BR","143861460","3.87436","Belgium"
"389","SoundThinking 
 (ShotSpotter)","SSTI","143807632","11.25","United States"
"390","ZeroFox","ZFOX","142321024","1.14","United States"
"391","eGain","EGAN","137425920","4.82","United States"
"392","Beta Systems Software","BSS.F","135930831","29.5502","Germany"
"393","Thinkific Labs","THNC.TO","135267911","1.98398","Canada"
"394","Porch Group","PRCH","134616400","1.34","United States"
"395","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"396","Synchronoss","SNCR","129061128","11.93","United States"
"397","Allied Tecnologia","ALLD3.SA","128484159","1.36928","Brazil"
"398","Xunlei","XNET","127346800","2","China"
"399","Almawave","AIW.MI","125022786","4.16986","Italy"
"400","24SevenOffice","247.ST","123958721","1.82392","Sweden"
"401","Tribal Group","TRB.L","118910679","0.55687","United Kingdom"
"402","Vectron Systems","V3S.DE","117845288","13.2976","Germany"
"403","Marti Technologies","MRT","117203600","2","Turkey"
"404","OptimizeRx","OPRX","117076936","6.39","United States"
"405","NFON AG","NFN.DE","110564422","6.67615","Germany"
"406","Allot","ALLT","109556088","2.83","Israel"
"407","Mondee","MOND","105773480","1.21","United States"
"408","Easy Software","ESY.HM","105757470","16.4168","Germany"
"409","CoreCard","CCRD","103837288","12.94","United States"
"410","iHuman","IH","102122672","1.95","China"
"411","LivePerson","LPSN","99702056","1.12","United States"
"412","Pulsar Group","PULS.L","98488095","0.771252","United Kingdom"
"413","System1","SST","98002992","1.08","United States"
"414","Streamwide","ALSTW.PA","96680127","35.898","France"
"415","Gigas Hosting","GIGA.MC","95165538","8.20838","Spain"
"416","Bigtincan","BTH.AX","94928927","0.115531","Australia"
"417","Rekor Systems","REKR","93813712","1.06","United States"
"418","Lucas GC","LGCL","89110888","1.12","China"
"419","1Spatial","SPA.L","88681598","0.797396","United Kingdom"
"420","Latch","LTCH","87179000","0.5","United States"
"421","Research Solutions","RSSS","85618600","2.63","United States"
"422","Micro Systemation","MSAB-B.ST","81768054","4.42746","Sweden"
"423","Agile Content","AGIL.MC","81216312","3.54602","Spain"
"424","Zenvia","ZENV","75272976","1.455","Brazil"
"425","stem","STEM","74336344","0.4571","United States"
"426","Mentice AB","MNTC.ST","68168968","2.6661","Sweden"
"427","Forian","FORA","68126648","2.1898","United States"
"428","Alarum Technologies","ALAR","67155896","9.58","Israel"
"429","Upland Software","UPLD","66255652","2.43","United States"
"430","authID","AUID","66180652","6.06","United States"
"431","Freightos","CRGO","66068252","1.37","Israel"
"432","WALLIX Group","ALLIX.PA","64519829","9.79534","France"
"433","Bakkt Holdings","BKKT","62204448","9.84","United States"
"434","YOC AG","YOC.DE","61638371","17.7301","Germany"
"435","3i Infotech","3IINFOLTD.NS","61623089","0.362685","India"
"436","Where Food Comes From","WFCF","60212340","11.24","United States"
"437","Airship AI","AISP","55367308","2.08","United States"
"438","Beamr Imaging","BMR","53979672","3.48","Israel"
"439","Xiao-I","AIXI","52543276","6.48","China"
"440","Cepton","CPTN","50696512","3.16","United States"
"441","Exasol AG","EXL.DE","50331238","2.08493","Germany"
"442","cyan AG","CYR.DE","48612127","2.40779","Germany"
"443","Gorilla Technology","GRRR","47838968","4.12","Taiwan"
"444","Coheris SA","COH.PA","46171614","8.12083","France"
"445","Avant Technologies Inc.","AVAI","43884720","0.36","United States"
"446","Phunware","PHUN","40254160","3.55","United States"
"447","Intellicheck","IDN","40044496","2.05","United States"
"448","Usio","USIO","37260616","1.3618","United States"
"449","Verimatrix","VMX.PA","34068760","0.399475","France"
"450","Tose Software","4728.T","32056414","4.22928","Japan"
"451","Techstep ASA","TECH.OL","31719807","1.00286","Norway"
"452","Nippon Ichi Software","3851.T","30863808","6.09928","Japan"
"453","Wedia SA","ALWED.PA","28584393","33.4902","France"
"454","INTERSHOP Communications","ISHA.DE","27131345","1.86057","Germany"
"455","Duos Technologies Group","DUOT","26112482","3.25","United States"
"456","CXApp","CXAI","25061868","1.56","United States"
"457","SeaChange","SEAC","18090030","7","United States"
"458","Sphere 3D","ANY","17980206","0.8668","Canada"
"459","Global Mofy Metaverse","GMM","16584935","0.581","China"
"460","SOS Limited","SOS","16400551","0.83","China"
"461","HUB Cyber Security","HUBC","15991342","0.525","Israel"
"462","WeTrade Group","WETG","13256907","5.05","China"
"463","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"464","Exela Technologies","XELA","12921681","2.03","United States"
"465","The Glimpse Group","VRAR","12878019","0.7089","United States"
"466","Smith Micro Software","SMSI","12359312","1.12","United States"
"467","CISO Global (Cerberus Cyber Sentinel)","CISO","12294776","1.04","United States"
"468","Foresight Autonomous Holdings","FRSX","11016310","0.6701","Israel"
"469","Witbe S.A.","ALWIT.PA","9759989","2.37496","France"
"470","Castellum","CTM","9684569","0.1726","United States"
"471","Marpai","MRAI","9618350","0.7","United States"
"472","BloomZ","BLMZ","9604993","0.7152","United States"
"473","Rubicon Technologies","RBT","9576028","0.1715","United States"
"474","Blackboxstocks","BLBX","9532235","2.71","United States"
"475","Urgent.ly Inc.","ULY","8380696","0.6242","United States"
"476","Locafy","LCFY","7878164","6.1729","Australia"
"477","SIMPPLE","SPPL","7561316","0.466","Singapore"
"478","Cyngn","CYN","7498161","3.7","United States"
"479","Earlyworks","ELWS","6926026","2.2969","Japan"
"480","Marin Software","MRIN","6758143","2.16","United States"
"481","Edgio","EGIO","6499438","1.11","United States"
"482","Remark Holdings","MARK","6241632","0.1225","United States"
"483","Verb Technology","VERB","5030383","6.91","United States"
