"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","Zebra Technologies","ZBRA","20396795904","395.44","United States"
"48","Leidos","LDOS","19425175552","145.58","United States"
"49","MongoDB","MDB","19326373888","243","United States"
"50","DocuSign","DOCU","19161882624","94.85","United States"
"51","SS&C Technologies","SSNC","19007346688","76.74","United States"
"52","Kaspi.kz Joint Stock Company","KKS.F","18803607684","97.1933","Kazakhstan"
"53","FactSet","FDS","18665797632","491.35","United States"
"54","Trimble","TRMB","17551228928","71.87","United States"
"55","Nutanix","NTNX","17267957760","64.45","United States"
"56","Manhattan Associates","MANH","17239724032","282.27","United States"
"57","Gen Digital","GEN","17163843584","27.85","United States"
"58","Twilio","TWLO","17083909120","111.38","United States"
"59","Dynatrace","DT","16437514240","55.07","United States"
"60","Pro Medicus","PME.AX","16294549180","155.93","Australia"
"61","Sage Group","SGE.L","16099191822","16.1911","United Kingdom"
"62","Xero","XRO.AX","16076362191","105.117","New Zealand"
"63","AspenTech","AZPN","15863024640","250.8","United States"
"64","CyberArk","CYBR","15803378688","320.61","Israel"
"65","Mobileye","MBLY","15361249280","18.94","Israel"
"66","F5 Networks","FFIV","15017138176","256.2","United States"
"67","Guidewire Software","GWRE","14584138752","174.62","United States"
"68","Akamai","AKAM","14558499840","96.91","United States"
"69","Bentley Systems","BSY","14511021056","48.01","United States"
"70","Okta","OKTA","14255023104","83.19","United States"
"71","EPAM Systems","EPAM","13753237504","242.47","United States"
"72","Rubrik","RBRK","12583624704","67.93","United States"
"73","Oracle Corp Japan","4716.T","12472625681","97.2487","Japan"
"74","Aurora Innovation","AUR","12183598080","7.09","United States"
"75","Paycom","PAYC","12094604288","209.75","United States"
"76","Klaviyo","KVYO","11737166848","43.53","United States"
"77","monday.com","MNDY","11706846208","234.8","Israel"
"78","Dayforce","DAY","11706071040","74.23","United States"
"79","Procore","PCOR","11564572672","77.79","United States"
"80","Nemetschek","NEM.F","11273856798","97.6092","Germany"
"81","Paylocity","PCTY","11215698944","201.19","United States"
"82","NICE","NICE","11028497408","175.42","Israel"
"83","Elastic NV","ESTC","10738348032","103.62","United States"
"84","Descartes Systems","DSGX","9903595520","115.73","Canada"
"85","Enphase Energy","ENPH","9900641280","73.28","United States"
"86","Confluent","CFLT","9843130368","30.01","United States"
"87","GitLab","GTLB","9811035136","60.45","United States"
"88","Amdocs","DOX","9800587264","86.87","United States"
"89","IonQ","IONQ","9646755840","44.58","United States"
"90","Globant","GLOB","9468119040","219.46","Luxembourg"
"91","Altair Engineering","ALTR","9298904064","109.02","United States"
"92","Dropbox","DBX","9273032704","30.76","United States"
"93","Unity Software","U","9184751616","22.8","United States"
"94","ServiceTitan","TTAN","9036382208","102.41","United States"
"95","Vertex","VERX","8345419264","53.51","United States"
"96","Informatica","INFA","8223613952","26.93","United States"
"97","Pegasystems","PEGA","8151755776","95.06","United States"
"98","Smartsheet","SMAR","7840112128","56","United States"
"99","Lumine Group","LMN.V","7822336071","29.3294","Canada"
"100","Genpact","G","7530614272","42.7","Bermuda"
"101","SoundHound AI","SOUN","7483740160","20.24","United States"
"102","OpenText","OTEX","7447299072","28.01","Canada"
"103","CCC Intelligent Solutions","CCCS","7437219328","11.89","United States"
"104","Coforge","COFORGE.NS","7378144480","110.353","India"
"105","SentinelOne","S","7291250688","22.69","United States"
"106","UiPath","PATH","7216234496","13.13","United States"
"107","SPS Commerce","SPSC","7136060416","189.95","United States"
"108","Trend Micro","4704.T","7095695621","54.0596","Japan"
"109","Clearwater Analytics","CWAN","7052939264","28.52","United States"
"110","HashiCorp","HCP","7000265728","34.24","United States"
"111","Commvault","CVLT","6896027648","157.71","United States"
"112","Topicus","TOI.V","6834197106","82.2714","Canada"
"113","OneStream","OS","6824474112","29.1","United States"
"114","SCSK Corporation","9719.T","6509942104","20.8308","Japan"
"115","Waystar","WAY","6497967104","37.76","United States"
"116","Squarespace","SQSP","6470017024","46.57","United States"
"117","QXO, Inc.","QXO","6419862528","15.68","United States"
"118","Workiva","WK","6269153280","113.18","United States"
"119","Technology One","TNE.AX","6267856454","19.1462","Australia"
"120","M3, Inc","2413.T","5935807323","8.74156","Japan"
"121","Kingsoft","3888.HK","5747505639","4.33199","China"
"122","Nebius Group","NBIS","5699050496","28.245","Netherlands"
"123","Yonyou","600588.SS","5644952987","1.65202","China"
"124","ACI Worldwide","ACIW","5547579392","52.89","United States"
"125","Qualys","QLYS","5180848640","141.59","United States"
"126","Intapp","INTA","5112086016","66.06","United States"
"127","Temenos","TEMN.SW","5103153255","69.9289","Switzerland"
"128","Varonis","VRNS","5101684736","45.36","United States"
"129","Asana","ASAN","5027331584","21.98","United States"
"130","Tata Elxsi","TATAELXSI.NS","5017660185","80.5619","India"
"131","Tenable","TENB","4966381056","41.34","United States"
"132","Cellebrite","CLBT","4824299520","22.455","Israel"
"133","Freshworks","FRSH","4815378944","15.9","United States"
"134","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"135","C3 AI","AI","4608910848","35.71","United States"
"136","Box","BOX","4601402368","32.02","United States"
"137","KPIT Technologies","KPITTECH.NS","4574069992","16.8378","India"
"138","Braze","BRZE","4511945728","43.6","United States"
"139","Zeta Global","ZETA","4449775616","18.74","United States"
"140","Alkami Technology","ALKT","3982696192","39.63","United States"
"141","Fortnox AB","FNOX.ST","3959193147","6.49296","Sweden"
"142","ZoomInfo","ZI","3941371136","10.79","United States"
"143","BlackLine","BL","3897845504","62.38","United States"
"144","Agilysys","AGYS","3883162880","138.93","United States"
"145","Blackbaud","BLKB","3860631552","76.12","United States"
"146","PowerSchool","PWSC","3801742592","22.81","United States"
"147","Alight","ALIT","3787348992","6.84","United States"
"148","Clarivate","CLVT","3544915712","4.99","United Kingdom"
"149","Envestnet","ENV","3494540032","63.14","United States"
"150","Kinaxis","KXS.TO","3494032605","124.372","Canada"
"151","Instructure Holdings","INST","3471300352","23.6","United States"
"152","Sopra Steria Group","SOP.PA","3446021056","174.012","France"
"153","Paycor","PYCR","3445859840","19.18","United States"
"154","Jfrog","FROG","3401555968","30.49","United States"
"155","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"156","AvePoint","AVPT","3337695744","17.8","United States"
"157","DoubleVerify","DV","3313060352","19.76","United States"
"158","DigitalOcean","DOCN","3283404544","35.58","United States"
"159","Five9","FIVN","3188083968","42.39","United States"
"160","Life360","LIF","3145703936","42.13","United States"
"161","Synaptics","SYNA","3115141376","77.765","United States"
"162","Teradata","TDC","3071969792","32.1","United States"
"163","Compass","COMP","3045486080","6","United States"
"164","KFin Technologies","KFINTECH.NS","2983604047","17.3506","India"
"165","VusionGroup","VU.PA","2909543518","182.952","France"
"166","Progress Software","PRGS","2842885376","66.26","United States"
"167","PAR Technology","PAR","2726876160","75.11","United States"
"168","TOTVS","TOTS3.SA","2616807800","4.46645","Brazil"
"169","ODDITY Tech","ODD","2551590400","44.67","Israel"
"170","Appian","APPN","2549850368","34.51","United States"
"171","Rapid7","RPD","2516254720","39.81","United States"
"172","SolarWinds","SWI","2463059712","14.44","United States"
"173","Lightspeed POS","LSPD","2383547904","15.67","Canada"
"174","Calix","CALX","2340291584","35.29","United States"
"175","Sprinklr","CXM","2276727808","8.95","United States"
"176","Lufax","LU","2155928320","2.39","China"
"177","AvidXchange","AVDX","2151894016","10.46","United States"
"178","EverCommerce","EVCM","2115570432","11.53","United States"
"179","NCR Voyix Corporation","VYX","2084423040","14.28","United States"
"180","TietoEVRY","TIETO.HE","2066166553","17.422","Finland"
"181","Planisware","PLNW.PA","2051815917","29.3035","France"
"182","LiveRamp","RAMP","2016666880","30.9","United States"
"183","Omnicell","OMCL","2000885760","43.2","United States"
"184","ePlus","PLUS","1979937664","73.87","United States"
"185","NextNav","NN","1948179072","14.92","United States"
"186","Vitec Software Group","VIT-B.ST","1911333851","48.0291","Sweden"
"187","Atoss","AOF.F","1891560050","118.919","Germany"
"188","Jamf","JAMF","1880434816","14.64","United States"
"189","Sprout Social","SPT","1860304768","32.41","United States"
"190","Applied Blockchain","APLD","1852627456","8.77","United States"
"191","Genius Sports","GENI","1841140864","8.72","United Kingdom"
"192","Endava","DAVA","1833573760","30.84","United Kingdom"
"193","N-Able","NABL","1807695872","9.65","United States"
"194","Semrush","SEMR","1807368576","12.32","United States"
"195","Ibotta","IBTA","1788512384","65.06","United States"
"196","Donnelley Financial Solutions","DFIN","1782859520","61.78","United States"
"197","Exclusive Networks","EXN.PA","1775445954","19.5634","France"
"198","Qt Group","QTCOM.HE","1761811426","69.3867","Finland"
"199","Certara","CERT","1722571520","10.7","United States"
"200","Money Forward","3994.T","1699714625","31.1667","Japan"
"201","Opera","OPRA","1698819968","19.2","Norway"
"202","Verint Systems","VRNT","1693521024","27.19","United States"
"203","OVH Groupe","OVH.PA","1680717971","8.88254","France"
"204","PagerDuty","PD","1661558656","18.43","United States"
"205","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"206","Sterling Check","STER","1640344320","16.74","United States"
"207","Diebold Nixdorf","DBD","1638719872","43.61","United States"
"208","iFAST Corporation","AIY.SI","1625868463","5.45668","Singapore"
"209","MeridianLink","MLNK","1613218304","21.36","United States"
"210","Esker","ALESK.PA","1611808333","270.894","France"
"211","Asseco","ACP.WA","1574597251","23.0908","Poland"
"212","TeamViewer","TMV.DE","1573270353","9.84407","Germany"
"213","NETSCOUT","NTCT","1572760320","21.93","United States"
"214","Truecaller","TRUE-B.ST","1556203287","4.53659","Sweden"
"215","Matterport","MTTR","1546667136","4.79","United States"
"216","Sapiens","SPNS","1533533824","27.44","Israel"
"217","Zuora","ZUO","1524872576","9.92","United States"
"218","CSG International","CSGS","1503219712","51.67","United States"
"219","Phreesia","PHR","1464146048","25.19","United States"
"220","Karooooo","KARO","1460944128","47.29","Singapore"
"221","PEXA Group","PXA.AX","1457581193","8.20816","Australia"
"222","Sabre","SABR","1443094016","3.74","United States"
"223","Schrödinger","SDGR","1437504128","19.73","United States"
"224","Fastly","FSLY","1408611968","10.04","United States"
"225","Amplitude","AMPL","1407077760","11.02","United States"
"226","Docebo","DCBO","1403509248","46.43","Canada"
"227","A10 Networks","ATEN","1373397504","18.61","United States"
"228","One Software Technologies","ONE.TA","1368034677","19.117","Israel"
"229","WalkMe","WKME","1309938432","13.95","Israel"
"230","Bytes Technology","BYIT.L","1282804189","5.29138","United Kingdom"
"231","Spirent","SPT.L","1272949722","2.22604","United Kingdom"
"232","Nuix Limited","NXL.AX","1269750826","3.8392","Australia"
"233","Olo","OLO","1263532416","7.72","United States"
"234","Viant Technology","DSP","1262692608","20.09","United States"
"235","Nexus AG","NXU.DE","1247777796","72.2453","Germany"
"236","Dave Inc.","DAVE","1228678528","96.69","United States"
"237","Kainos Group","KNOS.L","1224042411","9.69585","United Kingdom"
"238","Similarweb","SMWB","1186572032","14.53","Israel"
"239","CompuGroup Medical","COP.DE","1166995426","22.5572","Germany"
"240","Weave Communications","WEAV","1165065344","16.01","United States"
"241","Blend Labs","BLND","1151684992","4.5","United States"
"242","Digi International","DGII","1134035072","30.76","United States"
"243","Nagarro","NA9.DE","1114097364","83.1081","Germany"
"244","PDF Solutions","PDFS","1109292672","28.61","United States"
"245","tuya","TUYA","1092434560","1.81","China"
"246","GB Group (GBG)","GBG.L","1090231037","4.30926","United Kingdom"
"247","Iress Limited","IRE.AX","1083830208","5.80243","Australia"
"248","Mastek","MASTEK.NS","1076676249","34.8221","India"
"249","VTEX","VTEX","1073815808","5.81","United Kingdom"
"250","PROS","PRO","1066750272","22.55","United States"
"251","Enghouse Systems","ENGH.TO","1052267937","19.0029","Canada"
"252","SiteMinder","SDR.AX","1047672860","3.74572","Australia"
"253","Lectra SA","LSS.PA","1025137830","27.027","France"
"254","Telus International","TIXT","1022482496","3.73","Canada"
"255","MapmyIndia","MAPMYINDIA.NS","1012900933","19.0252","India"
"256","SoftwareONE","SWON.SW","981286221","6.5541","Switzerland"
"257","Crayon Group","CRAYN.OL","972689578","11.017","Norway"
"258","Learning Technologies Group","LTG.L","972669479","1.22639","United Kingdom"
"259","MoneyLion","ML","972534016","86.64","United States"
"260","Mensch und Maschine","MUM.F","939733622","54.5738","Germany"
"261","eMudhra","EMUDHRA.NS","894376824","10.8001","India"
"262","Priority Technology Holdings","PRTH","836053312","10.83","United States"
"263","CI&amp;T","CINT","825674240","6.13","Brazil"
"264","Yext","YEXT","816774400","6.4","United States"
"265","Dye &amp; Durham","DND.TO","816028655","12.1927","Canada"
"266","E2open","ETWO","815823424","2.64","United States"
"267","Digimarc","DMRC","812808704","37.89","United States"
"268","Couchbase","BASE","811393984","15.5","United States"
"269","Alfa Financial Software","ALFA.L","796974295","2.69329","United Kingdom"
"270","Riskified","RSKD","789109376","4.81","Israel"
"271","i3 Verticals","IIIV","781491264","23.3","United States"
"272","Megaport Limited","MP1.AX","770644403","4.80524","Australia"
"273","Gentrack Group","GTK.NZ","767666462","7.1267","New Zealand"
"274","Secureworks","SCWX","752010240","8.46","United States"
"275","GigaCloud Technology","GCT","739539136","18.05","China"
"276","D2L Inc.","DTOL.TO","739094960","13.5784","Canada"
"277","PubMatic","PUBM","734174144","15.37","United States"
"278","Pagaya Technologies","PGY","707830272","9.61","Israel"
"279","OneSpan","OSPN","698656320","18.39","United States"
"280","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"281","Equasens","EQS.PA","685935235","45.6341","France"
"282","Hansen Technologies","HSN.AX","680477836","3.3406","Australia"
"283","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"284","Quadient","QDT.PA","651696100","19.2516","France"
"285","Exscientia","EXAI","633178496","4.84","United Kingdom"
"286","Cognyte Software","CGNT","630720000","8.76","Israel"
"287","Bravura Solutions","BVS.AX","609169032","1.35868","Australia"
"288","Thryv","THRY","607064704","14.15","United States"
"289","Cigniti Technologies","CIGNITITEC.NS","600995991","22.012","India"
"290","Computer Modelling Group","CMG.TO","600886779","7.33236","Canada"
"291","Magic Software","MGIC","583790720","11.89","Israel"
"292","Zuken Inc.","6947.T","577835239","26.2215","Japan"
"293","Porch Group","PRCH","572967424","5.66","United States"
"294","Simulations Plus","SLP","568905152","28.35","United States"
"295","Volue ASA","VOLUE.OL","528697435","3.67526","Norway"
"296","Wiit S.p.A.","WIIT.MI","526464299","20.2079","Italy"
"297","AMTD Digital","HKD","524550400","2.73","Hong Kong"
"298","Red Violet","RDVT","517740416","37.54","United States"
"299","Mitek Systems","MITK","514304224","11.45","United States"
"300","Rackspace Technology","RXT","505203168","2.22","United States"
"301","cBrain","CBRAIN.CO","504194050","25.7784","Denmark"
"302","3D Systems","DDD","482807200","3.56","United States"
"303","Asseco Business Solutions","ABS.WA","465597480","14.1872","Poland"
"304","Consensus Cloud Solutions","CCSI","455178880","23.58","United States"
"305","Coveo Solutions","CVO.TO","454582762","4.71416","Canada"
"306","Unisys","UIS","449470336","6.48","United States"
"307","Materialise NV","MTLS","432962560","7.33","Belgium"
"308","Linedata Services","LIN.PA","425649164","84.8233","France"
"309","Quick Heal","QUICKHEAL.NS","416968311","7.70699","India"
"310","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"311","Text (LiveChat)","TXT.WA","413819034","16.0706","Poland"
"312","ReposiTrak","TRAK","411055104","22.51","United States"
"313","RPMGlobal Holdings Limited","RUL.AX","408614691","1.84481","Australia"
"314","BrainChip","BRN.AX","406981165","0.196323","Australia"
"315","Pexip","PEXIP.OL","406589406","3.99255","Norway"
"316","Agora.io","API","401447008","4.36","China"
"317","Logility Supply Chain Solutions","LGTY","388387488","10.94","United States"
"318","Qoria Limited","QOR.AX","386390277","0.299159","Australia"
"319","kneat.com","FOBK.F","381502403","4.07484","Ireland"
"320","Pinewood Technologies Group","PINE.L","377641930","4.31553","United Kingdom"
"321","Outbrain","OB","377335424","7.6","United States"
"322","Chrysos Corporation Limited","C79.AX","351865498","3.05391","Australia"
"323","8x8","EGHT","350171488","2.68","United States"
"324","Cerence","CRNC","349046560","8.15","United States"
"325","Kaltura","KLTR","348789344","2.33","United States"
"326","Spire Global","SPIR","348471200","14.33","United States"
"327","Absci","ABSI","345716544","3.01","United States"
"328","Infomedia Ltd","IFM.AX","344171378","0.913057","Australia"
"329","BlackSky Technology","BKSY","337952320","10.98","United States"
"330","PSI Software","PSAN.DE","334875676","21.6216","Germany"
"331","Sidetrade","ALBFR.PA","332653971","232.848","France"
"332","Backblaze","BLZE","328612384","6.37","United States"
"333","Spok Holdings","SPOK","323547520","15.96","United States"
"334","Nucleus Software Exports","NUCLEUS.NS","321303851","12.2051","India"
"335","Expensify","EXFY","313149408","3.52","United States"
"336","Infotel SA","INF.PA","311136565","44.9064","France"
"337","Iteris","ITI","309474144","7.19","United States"
"338","SmartRent","SMRT","306184704","1.59","United States"
"339","CS Disco","LAW","304336704","5.08","United States"
"340","AdTheorent","ADTH","294061440","3.2","United States"
"341","AudioCodes","AUDC","280429920","9.7","Israel"
"342","ON24","ONTF","278643840","6.69","United States"
"343","Domo","DOMO","276490752","7.07","United States"
"344","PLAID,Inc.","4165.T","271399707","6.69539","Japan"
"345","IVU Traffic Technologies","IVU.DE","269294420","15.4366","Germany"
"346","Shoper","SHO.WA","269082444","9.56411","Poland"
"347","Serko Limited","SKO.NZ","264637321","2.14932","New Zealand"
"348","Accelya","ACCELYA.NS","262977762","17.6184","India"
"349","accesso Technology Group","ACSO.L","260725380","6.53906","United Kingdom"
"350","MotorK","MTRK.AS","260146561","5.71726","Italy"
"351","Vecima Networks","VCM.TO","259022898","10.6539","Canada"
"352","Nerdy","NRDY","255397888","1.69","United States"
"353","Rimini Street","RMNI","253666800","2.79","United States"
"354","Asure Software","ASUR","242702656","9.14","United States"
"355","OPTiM","3694.T","241614155","4.3851","Japan"
"356","Aptitude Software Group","APTD.L","234428982","4.16521","United Kingdom"
"357","ReadyTech Holdings","RDY.AX","233463803","1.9196","Australia"
"358","Silvaco Group","SVCO","226850896","7.97","United States"
"359","Perfect Corp.","PERF","226104784","2.22","Taiwan"
"360","Netcall","NET.L","218222498","1.32159","United Kingdom"
"361","TASK Group","TSK.AX","209982963","0.548457","Australia"
"362","SOPHiA GENETICS","SOPH","209945984","3.16","Switzerland"
"363","AudioEye","AEYE","205322768","16.86","United States"
"364","Dropsuite","DSE.AX","204932368","2.9168","Australia"
"365","Marti Technologies","MRT","196902048","3.36","Turkey"
"366","Tracsis","TRCS.L","195784617","6.3261","United Kingdom"
"367","Allot","ALLT","194874928","4.96","Israel"
"368","UNITED","2497.T","193776385","4.93244","Japan"
"369","Bakkt Holdings","BKKT","190405856","29.4","United States"
"370","Fabasoft","FAA.DE","190369979","17.5156","Austria"
"371","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"372","Digital Turbine","APPS","184632272","1.78","United States"
"373","Troops","TROO","183892368","1.81","Hong Kong"
"374","Digia Oyj","DIGIA.HE","183140391","6.86071","Finland"
"375","Cegedim SA","CGM.PA","183137015","13.1497","France"
"376","zSpace","ZSPC","182801616","8.1","United States"
"377","Eagle Eye Solutions Group","EYE.L","179917463","6.07556","United Kingdom"
"378","Tucows","TCX","175635008","15.96","Canada"
"379","CoreCard","CCRD","172008032","21.77","United States"
"380","Arab Sea Information Systems Company","7201.SR","170887763","1.70888","Saudi Arabia"
"381","Forge Global","FRGE","162792928","0.8799","United States"
"382","The Platform Group","TPG.F","159600383","7.73389","Germany"
"383","Gorilla Technology","GRRR","158843952","13.68","Taiwan"
"384","SoundThinking 
 (ShotSpotter)","SSTI","157608032","12.52","United States"
"385","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"386","Eleco","ELCO.L","154841339","1.87904","United Kingdom"
"387","eGain","EGAN","154029056","5.4","United States"
"388","Airship AI","AISP","151156128","5.54","United States"
"389","24SevenOffice","247.ST","147870467","2.17576","Sweden"
"390","Microlise","SAAS.L","147423440","1.27148","United Kingdom"
"391","Thinkific Labs","THNC.TO","146900968","2.15166","Canada"
"392","Sylogist","SYZ.TO","145397674","6.21127","Canada"
"393","3P Learning","3PL.AX","143724794","0.526644","Australia"
"394","Compugen","CGEN","143258240","1.6","Israel"
"395","ZeroFox","ZFOX","142321024","1.14","United States"
"396","Freightos","CRGO","142152768","2.88","Israel"
"397","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"398","Serviceware","SJJ.DE","133160083","12.6819","Germany"
"399","Celebrus Technologies","CLBS.L","132150263","3.35095","United Kingdom"
"400","Xunlei","XNET","127100968","2.005","China"
"401","Corero Network Security","CNS.L","126392384","0.246781","United Kingdom"
"402","Easy Software","ESY.HM","124555035","19.3347","Germany"
"403","Unifiedpost Group","UPG.BR","123515010","3.3264","Belgium"
"404","Upland Software","UPLD","122935680","4.48","United States"
"405","Research Solutions","RSSS","122899896","3.78","United States"
"406","Tribal Group","TRB.L","121709135","0.569975","United Kingdom"
"407","Genasys","GNSS","115467528","2.57","United States"
"408","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"409","Beta Systems Software","BSS.F","109979210","23.9085","Germany"
"410","SNGULAR","SNG.MC","107395950","2.02703","Spain"
"411","Aiforia Technologies Oyj","AIFORIA.HE","104296582","3.60707","Finland"
"412","Allied Tecnologia","ALLD3.SA","101646806","1.08067","Brazil"
"413","Zenvia","ZENV","101142016","1.95","Brazil"
"414","Synchronoss","SNCR","99938352","9.22","United States"
"415","Bigtincan","BTH.AX","99860901","0.121533","Australia"
"416","Veritone","VERI","96928096","2.53","United States"
"417","1Spatial","SPA.L","96825334","0.870622","United Kingdom"
"418","iHuman","IH","92114648","1.7589","China"
"419","OptimizeRx","OPRX","90999248","4.94","United States"
"420","Almawave","AIW.MI","90383925","2.93139","Italy"
"421","Pulsar Group","PULS.L","90381741","0.707772","United Kingdom"
"422","Gigas Hosting","GIGA.MC","89182312","7.69231","Spain"
"423","NFON AG","NFN.DE","88658694","5.35343","Germany"
"424","Streamwide","ALSTW.PA","86870187","32.3285","France"
"425","Phunware","PHUN","85519264","4.3","United States"
"426","Baijiayun Group","RTC","85250056","4.135","China"
"427","Rekor Systems","REKR","83504512","0.89","United States"
"428","23andMe","ME","82794064","3.17","United States"
"429","System1","SST","82545008","0.8981","United States"
"430","Micro Systemation","MSAB-B.ST","78698129","4.26123","Sweden"
"431","LivePerson","LPSN","77376264","0.8517","United States"
"432","Avant Technologies Inc.","AVAI","75826400","0.575","United States"
"433","Alarum Technologies","ALAR","75242912","10.9","Israel"
"434","Agile Content","AGIL.MC","69367884","3.01455","Spain"
"435","authID","AUID","67600368","6.19","United States"
"436","WALLIX Group","ALLIX.PA","67269597","10.1143","France"
"437","Where Food Comes From","WFCF","67129040","12.72","United States"
"438","Forian","FORA","63583620","2.05","United States"
"439","The Glimpse Group","VRAR","62155764","3.42","United States"
"440","Exasol AG","EXL.DE","59974840","2.48441","Germany"
"441","3i Infotech","3IINFOLTD.NS","56860732","0.335276","India"
"442","Mentice AB","MNTC.ST","56093136","2.19381","Sweden"
"443","cyan AG","CYR.DE","55405701","2.74428","Germany"
"444","Intellicheck","IDN","54741572","2.77","United States"
"445","Beamr Imaging","BMR","54134788","3.49","Israel"
"446","YOC AG","YOC.DE","53845688","15.4886","Germany"
"447","Coheris SA","COH.PA","53320291","9.31393","France"
"448","stem","STEM","52716024","0.3239","United States"
"449","Cepton","CPTN","51526920","3.21","United States"
"450","Xiao-I","AIXI","50555168","5.2476","China"
"451","Duos Technologies Group","DUOT","45165028","5.37","United States"
"452","Automated Systems Company KPSC","ASC.KW","44170185","441.702","Kuwait"
"453","Lucas GC","LGCL","42101672","0.5298","China"
"454","Techstep ASA","TECH.OL","41848331","1.21627","Norway"
"455","Usio","USIO","38660676","1.425","United States"
"456","Foresight Autonomous Holdings","FRSX","36935420","2.41","Israel"
"457","Castellum","CTM","32543742","0.58","United States"
"458","Exela Technologies","XELA","30526210","1.1","United States"
"459","Tose Software","4728.T","29426426","3.88231","Japan"
"460","iLearningEngines","AILE","29081636","0.206","United States"
"461","Nippon Ichi Software","3851.T","27890048","5.51161","Japan"
"462","Wedia SA","ALWED.PA","27349183","32.0166","France"
"463","INTERSHOP Communications","ISHA.DE","26375470","1.80873","Germany"
"464","CXApp","CXAI","25842358","1.57","United States"
"465","CISO Global (Cerberus Cyber Sentinel)","CISO","25298868","2.14","United States"
"466","Sphere 3D","ANY","23824082","1.01","Canada"
"467","Verimatrix","VMX.PA","23217405","0.265073","France"
"468","Latch","LTCH","22531600","0.14","United States"
"469","Smith Micro Software","SMSI","22525608","1.27","United States"
"470","SOS Limited","SOS","20919898","6.98","China"
"471","HUB Cyber Security","HUBC","17889522","0.5124","Israel"
"472","SeaChange","SEAC","16797884","6.5","United States"
"473","Marpai","MRAI","15367020","1.07","United States"
"474","WeTrade Group","WETG","13256907","5.05","China"
"475","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"476","SIMPPLE","SPPL","11958562","0.737","Singapore"
"477","Trust Stamp","IDAI","11245100","0.4457","United States"
"478","Witbe S.A.","ALWIT.PA","10499649","2.55717","France"
"479","Rubicon Technologies","RBT","9576028","0.1715","United States"
"480","Locafy","LCFY","9301795","6.7298","Australia"
"481","Earlyworks","ELWS","8593833","2.85","Japan"
