"Rank","Name","Symbol","marketcap","price (USD)","country"
"60","Xero","XRO.AX","12742413235","83.472","New Zealand"
"61","Mobileye","MBLY","12591951872","15.615","Israel"
"62","Trimble","TRMB","12584038400","51.53","United States"
"63","Dynatrace","DT","12074766336","40.49","United States"
"64","EPAM Systems","EPAM","11980989440","206.66","United States"
"65","Guidewire Software","GWRE","11738187776","142","United States"
"66","Nutanix","NTNX","11587193856","46.98","United States"
"67","AspenTech","AZPN","11262233600","177.84","United States"
"68","F5 Networks","FFIV","10961472512","188.07","United States"
"69","Nemetschek","NEM.F","10783895467","93.1453","Germany"
"70","NICE","NICE","10667239424","168.1","Israel"
"71","Oracle Corp Japan","4716.T","10509161066","82.0234","Japan"
"72","CyberArk","CYBR","10470409216","242.67","Israel"
"73","monday.com","MNDY","10390597632","208.74","Israel"
"74","DocuSign","DOCU","10354535424","50.58","United States"
"75","Elastic NV","ESTC","10327123968","101.53","United States"
"76","Amdocs","DOX","9546924032","82.36","United States"
"77","Twilio","TWLO","9452915712","58.86","United States"
"78","ZoomInfo","ZI","9244581888","8.01","United States"
"79","Paycom","PAYC","9097291776","158.4","United States"
"80","Paylocity","PCTY","8451215360","152.09","United States"
"81","Pro Medicus","PME.AX","8379342198","80.2427","Australia"
"82","Dayforce","DAY","8298669056","52.49","United States"
"83","Descartes Systems","DSGX","8128975872","93.79","Canada"
"84","Globant","GLOB","7952512512","184.33","Luxembourg"
"85","Procore","PCOR","7819920384","52.95","United States"
"86","OpenText","OTEX","7756055040","28.92","Canada"
"87","SPS Commerce","SPSC","7217701888","192.47","United States"
"88","Informatica","INFA","7046337536","23.26","United States"
"89","Topicus","TOI.V","7037363998","84.9063","Canada"
"90","Altair Engineering","ALTR","7036216832","82.89","United States"
"91","Lumine Group","LMN.V","6888341936","25.8275","Canada"
"92","Dropbox","DBX","6886465536","21.42","United States"
"93","GitLab","GTLB","6839056384","43.04","United States"
"94","HashiCorp","HCP","6737620992","33.51","United States"
"95","SentinelOne","S","6479578624","20.71","United States"
"96","Smartsheet","SMAR","6269659648","45.32","United States"
"97","CCC Intelligent Solutions","CCCS","6258935808","10.04","United States"
"98","UiPath","PATH","6237552640","10.89","United States"
"99","Commvault","CVLT","6190677504","141.62","United States"
"100","Squarespace","SQSP","6108132864","44.11","United States"
"101","Confluent","CFLT","6051056640","18.75","United States"
"102","Aurora Innovation","AUR","5994067456","3.52","United States"
"103","Trend Micro","4704.T","5928865144","45.5055","Japan"
"104","Klaviyo","KVYO","5865295360","22.17","United States"
"105","Genpact","G","5816921600","32.32","Bermuda"
"106","Varonis","VRNS","5786244608","51.58","United States"
"107","M3, Inc","2413.T","5703428139","8.39952","Japan"
"108","Vertex","VERX","5610472960","36.17","United States"
"109","Pegasystems","PEGA","5584933888","65.39","United States"
"110","Rubrik","RBRK","5574812160","30.96","United States"
"111","Unity Software","U","5569783808","14.25","United States"
"112","Clearwater Analytics","CWAN","5532436992","22.46","United States"
"113","SCSK Corporation","9719.T","5529437066","17.6985","Japan"
"114","KPIT Technologies","KPITTECH.NS","5471545004","20.1639","India"
"115","Zeta Global","ZETA","5078530048","23.09","United States"
"116","Qualys","QLYS","5064378368","137.1","United States"
"117","Tata Elxsi","TATAELXSI.NS","4969643223","79.7998","India"
"118","Darktrace","DARK.L","4832040044","7.55651","United Kingdom"
"119","ACI Worldwide","ACIW","4792244224","45.79","United States"
"120","Tenable","TENB","4756030464","39.97","United States"
"121","Temenos","TEMN.SW","4691370850","64.7141","Switzerland"
"122","Coforge","COFORGE.NS","4686725863","70.2658","India"
"123","Yonyou","600588.SS","4385535649","1.28288","China"
"124","Technology One","TNE.AX","4324705692","13.2629","Australia"
"125","Workiva","WK","3941926400","71.36","United States"
"126","Sopra Steria Group","SOP.PA","3929032977","184.76","France"
"127","Blackbaud","BLKB","3894171904","75.43","United States"
"128","Box","BOX","3849138944","26.55","United States"
"129","Braze","BRZE","3779507968","37.19","United States"
"130","PowerSchool","PWSC","3743623680","22.54","United States"
"131","Jfrog","FROG","3702543104","34.15","United States"
"132","Alight","ALIT","3684673792","6.52","United States"
"133","Waystar","WAY","3648187392","21.89","United States"
"134","Clarivate","CLVT","3608485376","5.4","United Kingdom"
"135","Kingsoft","3888.HK","3585484309","2.71352","China"
"136","Envestnet","ENV","3422101248","61.97","United States"
"137","Instructure Holdings","INST","3406915584","23.26","United States"
"138","Freshworks","FRSH","3368314624","11.15","United States"
"139","Presight AI","PRESIGHT.AE","3329046613","0.59","United Arab Emirates"
"140","DoubleVerify","DV","3223837440","18.97","United States"
"141","Alkami Technology","ALKT","3168522496","32.01","United States"
"142","SoftwareONE","SWON.SW","3030983706","19.6665","Switzerland"
"143","C3 AI","AI","2983150080","23.9","United States"
"144","Five9","FIVN","2967277312","40.17","United States"
"145","Kinaxis","KXS.TO","2942949241","104.224","Canada"
"146","Agilysys","AGYS","2916436224","104.6","United States"
"147","TOTVS","TOTS3.SA","2871065143","4.82668","Brazil"
"148","Asana","ASAN","2862705152","12.55","United States"
"149","Synaptics","SYNA","2842240000","71.96","United States"
"150","BlackLine","BL","2725529088","44.09","United States"
"151","Cellebrite","CLBT","2547735552","12.41","Israel"
"152","DigitalOcean","DOCN","2533248768","27.81","United States"
"153","Lufax","LU","2443933184","2.82","China"
"154","Calix","CALX","2442514432","37.12","United States"
"155","N-Able","NABL","2438871552","13.2","United States"
"156","Certara","CERT","2425482240","15.08","United States"
"157","Teradata","TDC","2422334976","25.05","United States"
"158","Progress Software","PRGS","2370245888","55.41","United States"
"159","ODDITY Tech","ODD","2338927360","41.13","Israel"
"160","Sprinklr","CXM","2326041088","8.77","United States"
"161","Intapp","INTA","2313060608","31.5","United States"
"162","Atoss","AOF.F","2312821603","145.403","Germany"
"163","TietoEVRY","TIETO.HE","2293588718","19.3397","Finland"
"164","Exclusive Networks","EXN.PA","2293587318","24.9262","France"
"165","Life360","LIF","2242828800","30.56","United States"
"166","TeamViewer","TMV.DE","2172678885","13.5946","Germany"
"167","Compass","COMP","2155039744","4.3","United States"
"168","ePlus","PLUS","2148540160","79.91","United States"
"169","Qt Group","QTCOM.HE","2118015314","83.4153","Finland"
"170","Paycor","PYCR","2074364416","11.64","United States"
"171","Rapid7","RPD","2057955072","33.02","United States"
"172","Jamf","JAMF","2049819264","16.21","United States"
"173","Verint Systems","VRNT","2018671488","32.71","United States"
"174","Appian","APPN","2010573184","27.79","United States"
"175","EverCommerce","EVCM","1958389760","10.58","United States"
"176","Sapiens","SPNS","1934499328","34.71","Israel"
"177","Semrush","SEMR","1913034624","13.17","United States"
"178","Omnicell","OMCL","1898936704","41.35","United States"
"179","SolarWinds","SWI","1870253312","11.04","United States"
"180","Lightspeed POS","LSPD","1843432192","12.08","Canada"
"181","AvePoint","AVPT","1841782528","9.94","United States"
"182","Donnelley Financial Solutions","DFIN","1820400512","62.7","United States"
"183","LiveRamp","RAMP","1800936192","26.86","United States"
"184","PagerDuty","PD","1759040000","18.4","United States"
"185","Sprout Social","SPT","1741520000","30.51","United States"
"186","Endava","DAVA","1711162112","29.63","United Kingdom"
"187","MeridianLink","MLNK","1701399040","22.18","United States"
"188","KFin Technologies","KFINTECH.NS","1698734668","9.90585","India"
"189","NCR Voyix Corporation","VYX","1696675584","11.7","United States"
"190","AvidXchange","AVDX","1627434112","7.83","United States"
"191","Kainos Group","KNOS.L","1616287010","12.8438","United Kingdom"
"192","Ibotta","IBTA","1612327680","59.03","United States"
"193","iFAST Corporation","AIY.SI","1564417719","5.15993","Singapore"
"194","Bayanat AI","BAYANAT.AE","1540280674","0.6","United Arab Emirates"
"195","PAR Technology","PAR","1537417472","45.23","United States"
"196","IonQ","IONQ","1524590592","7.21","United States"
"197","Bytes Technology","BYIT.L","1524564263","6.0513","United Kingdom"
"198","Sterling Check","STER","1515592576","15.49","United States"
"199","SoundHound AI","SOUN","1468098176","4.46","United States"
"200","Everbridge","EVBG","1456560000","35","United States"
"201","Asseco","ACP.WA","1408434169","20.6541","Poland"
"202","Genius Sports","GENI","1402910592","6.65","United Kingdom"
"203","Schrödinger","SDGR","1396964736","19.19","United States"
"204","Diebold Nixdorf","DBD","1391094912","37.03","United States"
"205","MapmyIndia","MAPMYINDIA.NS","1356538131","25.4797","India"
"206","NETSCOUT","NTCT","1322232064","18.54","United States"
"207","Phreesia","PHR","1307524224","22.78","United States"
"208","WalkMe","WKME","1302426240","13.87","Israel"
"209","Esker","ALESK.PA","1300742521","214.715","France"
"210","Matterport","MTTR","1299376512","4.13","United States"
"211","CSG International","CSGS","1294606464","43.61","United States"
"212","E2open","ETWO","1256517504","4.08","United States"
"213","Spirent","SPT.L","1255560306","2.19563","United Kingdom"
"214","Zuora","ZUO","1235187328","8.34","United States"
"215","OVH Groupe","OVH.PA","1235081054","5.96917","France"
"216","Sabre","SABR","1187943680","3.08","United States"
"217","Model N","MODN","1182690048","30","United States"
"218","Enghouse Systems","ENGH.TO","1177050005","21.2556","Canada"
"219","Docebo","DCBO","1123587072","36.6","Canada"
"220","PDF Solutions","PDFS","1116779648","29.08","United States"
"221","VTEX","VTEX","1112628480","6.02","United Kingdom"
"222","Nagarro","NA9.DE","1110539097","83.3607","Germany"
"223","Karooooo","KARO","1099492608","35.59","Singapore"
"224","Lectra SA","LSS.PA","1091562926","27.222","France"
"225","Mensch und Maschine","MUM.F","1077798483","62.7528","Germany"
"226","Mastek","MASTEK.NS","1061927416","34.4143","India"
"227","Truecaller","TRUE-B.ST","1059712662","3.06822","Sweden"
"228","GigaCloud Technology","GCT","1046887168","25.54","China"
"229","Telus International","TIXT","1046256768","3.05","Canada"
"230","GB Group (GBG)","GBG.L","1045591603","4.14758","United Kingdom"
"231","NextNav","NN","986810048","8.06","United States"
"232","Riskified","RSKD","984384064","5.76","Israel"
"233","Nexus AG","NXU.DE","981865932","56.8492","Germany"
"234","Opera","OPRA","961494976","10.87","Norway"
"235","PubMatic","PUBM","961171776","19.25","United States"
"236","Fastly","FSLY","956353984","7","United States"
"237","PROS","PRO","943181824","19.98","United States"
"238","Amplitude","AMPL","941830912","7.73","United States"
"239","A10 Networks","ATEN","912984896","12.36","United States"
"240","Pagaya Technologies","PGY","882707456","12.45","Israel"
"241","CompuGroup Medical","COP.DE","874163595","16.7596","Germany"
"242","Couchbase","BASE","866839552","17.23","United States"
"243","iLearningEngines","AILE","862289408","6.42","United States"
"244","Digi International","DGII","850801856","23.39","United States"
"245","tuya","TUYA","841582464","1.41","China"
"246","eMudhra","EMUDHRA.NS","830140103","10.0244","India"
"247","Olo","OLO","823498496","5.08","United States"
"248","Computer Modelling Group","CMG.TO","814035933","10.0001","Canada"
"249","CI&amp;T","CINT","800465344","5.95","Brazil"
"250","i3 Verticals","IIIV","793962944","23.72","United States"
"251","OneStream","OS","768050496","27.26","United States"
"252","Equasens","EQS.PA","766596436","49.3058","France"
"253","Weave Communications","WEAV","746212800","10.41","United States"
"254","Simulations Plus","SLP","745486848","37.26","United States"
"255","Epsilon Net","EPSIL.AT","711052804","13.1191","Greece"
"256","Blend Labs","BLND","691515712","2.74","United States"
"257","cBrain","CBRAIN.CO","680441150","34.7895","Denmark"
"258","Yext","YEXT","654661440","5.19","United States"
"259","Copperleaf Technologies","CPLF.TO","642827353","8.65754","Canada"
"260","Secureworks","SCWX","627660544","7.1","United States"
"261","Dye &amp; Durham","DND.TO","619484925","9.25986","Canada"
"262","Viant Technology","DSP","619072320","9.75","United States"
"263","Applied Blockchain","APLD","616988096","4.21","United States"
"264","Digimarc","DMRC","615978496","28.82","United States"
"265","Exscientia","EXAI","610391232","4.83","United Kingdom"
"266","Thryv","THRY","602629824","16.6","United States"
"267","OneSpan","OSPN","563143232","14.87","United States"
"268","AMTD Digital","HKD","547607552","2.85","Hong Kong"
"269","Volue ASA","VOLUE.OL","540125694","3.75471","Norway"
"270","MoneyLion","ML","535436224","48.99","United States"
"271","Text (LiveChat)","TXT.WA","524656836","20.375","Poland"
"272","Cognyte Software","CGNT","517637472","7.2","Israel"
"273","Mitek Systems","MITK","515164512","11.01","United States"
"274","Similarweb","SMWB","509035872","6.29","Israel"
"275","Magic Software","MGIC","483523360","9.72","Israel"
"276","D2L Inc.","DTOL.TO","474089525","8.72285","Canada"
"277","Rackspace Technology","RXT","470087104","2.1","United States"
"278","Asseco Business Solutions","ABS.WA","451104595","13.4988","Poland"
"279","Coveo Solutions","CVO.TO","447447357","4.35417","Canada"
"280","Cigniti Technologies","CIGNITITEC.NS","441548437","16.1739","India"
"281","Absci","ABSI","422934176","3.74","United States"
"282","Silvaco Group","SVCO","419918368","15.97","United States"
"283","Dave Inc.","DAVE","385031520","31.21","United States"
"284","Nucleus Software Exports","NUCLEUS.NS","383521651","14.3028","India"
"285","Priority Technology Holdings","PRTH","382711200","4.78","United States"
"286","Vecima Networks","VCM.TO","378261601","15.5589","Canada"
"287","3D Systems","DDD","375469376","2.81","United States"
"288","Consensus Cloud Solutions","CCSI","370757664","19.29","United States"
"289","Troops","TROO","364736800","3.59","Hong Kong"
"290","Quick Heal","QUICKHEAL.NS","343847200","6.4158","India"
"291","American Software","AMSWA","343788608","10.33","United States"
"292","SmartRent","SMRT","333016192","1.65","United States"
"293","CS Disco","LAW","326269440","5.44","United States"
"294","8x8","EGHT","323746400","2.53","United States"
"295","Materialise NV","MTLS","323097568","5.47","Belgium"
"296","PSI Software","PSAN.DE","320020990","20.6625","Germany"
"297","AudioCodes","AUDC","319268384","10.49","Israel"
"298","Red Violet","RDVT","312231552","22.74","United States"
"299","ReposiTrak","TRAK","311628704","17.1","United States"
"300","Accelya","ACCELYA.NS","302658849","20.2521","India"
"301","AdTheorent","ADTH","294061440","3.2","United States"
"302","Spok Holdings","SPOK","290384544","14.33","United States"
"303","Domo","DOMO","285546752","7.48","United States"
"304","Nerdy","NRDY","277602848","1.58","United States"
"305","kneat.com","FOBK.F","274361133","3.12671","Ireland"
"306","Shoper","SHO.WA","270559330","9.6166","Poland"
"307","Spire Global","SPIR","268709472","11.05","United States"
"308","SOPHiA GENETICS","SOPH","265422896","4.06","Switzerland"
"309","Pexip","PEXIP.OL","264393474","2.59624","Norway"
"310","Unisys","UIS","262376000","3.79","United States"
"311","IVU Traffic Technologies","IVU.DE","261287014","14.9776","Germany"
"312","AudioEye","AEYE","249698688","21.02","United States"
"313","BrainChip","BRN.AX","248878917","0.12069","Australia"
"314","ON24","ONTF","243237968","5.81","United States"
"315","Tucows","TCX","242338976","22.13","Canada"
"316","PLAID,Inc.","4165.T","238940951","5.92948","Japan"
"317","Outbrain","OB","229561152","4.7","United States"
"318","Forge Global","FRGE","220868800","1.22","United States"
"319","Asure Software","ASUR","219865984","8.31","United States"
"320","OPTiM","3694.T","216818563","3.93684","Japan"
"321","Backblaze","BLZE","209837184","5.06","United States"
"322","Agora.io","API","203559072","2.23","China"
"323","Mondee","MOND","201747920","2.275","United States"
"324","UNITED","2497.T","200201879","5.10614","Japan"
"325","eGain","EGAN","195663152","6.56","United States"
"326","Perfect Corp.","PERF","189439136","1.86","Taiwan"
"327","23andMe","ME","187274288","0.3701","United States"
"328","Fabasoft","FAA.DE","187119554","17.1641","Austria"
"329","SoundThinking 
 (ShotSpotter)","SSTI","186401296","14.57","United States"
"330","Digital Turbine","APPS","182613760","1.78","United States"
"331","Sylogist","SYZ.TO","175674239","7.49643","Canada"
"332","Iteris","ITI","174769872","4.07","United States"
"333","The Platform Group","TPG.F","174697505","8.78977","Germany"
"334","Porch Group","PRCH","171593168","1.73","United States"
"335","Lucas GC","LGCL","167801024","2.07","China"
"336","Kaltura","KLTR","167478544","1.14","United States"
"337","Arab Sea Information Systems Company","7201.SR","166235980","1.66236","Saudi Arabia"
"338","Baijiayun Group","RTC","164933600","8","China"
"339","OptimizeRx","OPRX","161322336","8.83","United States"
"340","stem","STEM","161166048","0.997","United States"
"341","Rimini Street","RMNI","160538992","1.77","United States"
"342","Thinkific Labs","THNC.TO","159757955","2.34399","Canada"
"343","Serviceware","SJJ.DE","157389973","14.2123","Germany"
"344","Compugen","CGEN","155129904","1.72","Israel"
"345","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"346","BlackSky Technology","BKSY","154866400","1.04","United States"
"347","Beta Systems Software","BSS.F","142822783","31.0484","Germany"
"348","ZeroFox","ZFOX","142321024","1.14","United States"
"349","Alarum Technologies","ALAR","139117312","20.26","Israel"
"350","Rekor Systems","REKR","136719664","1.545","United States"
"351","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"352","Allied Tecnologia","ALLD3.SA","132963064","1.41701","Brazil"
"353","Expensify","EXFY","131470576","1.52","United States"
"354","System1","SST","124636352","1.11","United States"
"355","Unifiedpost Group","UPG.BR","114070266","3.07205","Belgium"
"356","NFON AG","NFN.DE","114064651","6.8875","Germany"
"357","Genasys","GNSS","109485384","2.455","United States"
"358","Synchronoss","SNCR","109432912","10.14","United States"
"359","Allot","ALLT","108213672","2.815","Israel"
"360","LivePerson","LPSN","107223056","1.21","United States"
"361","Easy Software","ESY.HM","102824734","15.9615","Germany"
"362","Xunlei","XNET","99781248","1.55","China"
"363","Cerence","CRNC","99011960","2.37","United States"
"364","CoreCard","CCRD","96615224","12.04","United States"
"365","Vectron Systems","V3S.DE","93803249","11.6432","Germany"
"366","Zenvia","ZENV","93121200","1.8","Brazil"
"367","Bakkt Holdings","BKKT","92542528","14.85","United States"
"368","authID","AUID","90971096","8.33","United States"
"369","Veritone","VERI","87087048","2.305","United States"
"370","Research Solutions","RSSS","86515760","2.68","United States"
"371","Gigas Hosting","GIGA.MC","86187602","7.43413","Spain"
"372","Marti Technologies","MRT","85172624","1.485","Turkey"
"373","Freightos","CRGO","81982504","1.7","Israel"
"374","iHuman","IH","81091624","1.54","China"
"375","Airship AI","AISP","75243120","3.17","United States"
"376","Forian","FORA","74735280","2.4","United States"
"377","Latch","LTCH","69743200","0.4","United States"
"378","3i Infotech","3IINFOLTD.NS","68630762","0.406388","India"
"379","YOC AG","YOC.DE","59290574","17.0548","Germany"
"380","Bigtincan","BTH.AX","58964909","0.0717618","Australia"
"381","Beamr Imaging","BMR","57857524","3.73","Israel"
"382","Upland Software","UPLD","57530624","2.11","United States"
"383","Where Food Comes From","WFCF","57305708","10.66","United States"
"384","Edgio","EGIO","56738340","9.69","United States"
"385","Exasol AG","EXL.DE","56542272","2.29583","Germany"
"386","Intellicheck","IDN","54704516","2.81","United States"
"387","Arqit Quantum","ARQQ","53889920","0.32","United Kingdom"
"388","cyan AG","CYR.DE","51649092","2.49262","Germany"
"389","Cepton","CPTN","48129600","3","United States"
"390","Usio","USIO","37531736","1.42","United States"
"391","Xiao-I","AIXI","36488400","0.5","China"
"392","Tose Software","4728.T","33825505","4.46268","Japan"
"393","Nippon Ichi Software","3851.T","32608037","6.46916","Japan"
"394","INTERSHOP Communications","ISHA.DE","31884334","2.18651","Germany"
"395","Streamline Health Solutions","STRM","30270640","0.488","United States"
"396","Phunware","PHUN","29944964","3.62","United States"
"397","CXApp","CXAI","28396620","1.86","United States"
"398","Global Mofy Metaverse","GMM","25919314","0.908","China"
"399","Gorilla Technology","GRRR","24889536","2.24","Taiwan"
"400","Duos Technologies Group","DUOT","18901956","2.51","United States"
"401","Smith Micro Software","SMSI","18435242","1.735","United States"
"402","Sphere 3D","ANY","18083824","0.88","Canada"
"403","BloomZ","BLMZ","16041150","1.29","United States"
"404","SOS Limited","SOS","15610163","0.79","China"
"405","The Glimpse Group","VRAR","14518560","0.8","United States"
"406","Urgent.ly Inc.","ULY","14077413","1.0488","United States"
"407","Exela Technologies","XELA","14003770","2.2","United States"
"408","Witbe S.A.","ALWIT.PA","13834398","3.01738","France"
"409","SeaChange","SEAC","13567522","5.25","United States"
"410","WeTrade Group","WETG","13256907","5.05","China"
"411","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"412","Foresight Autonomous Holdings","FRSX","12036178","0.754","Israel"
"413","Rubicon Technologies","RBT","9576028","0.1715","United States"
"414","Blackboxstocks","BLBX","8846625","2.5","United States"
"415","Verb Technology","VERB","7906777","0.0756","United States"
"416","Castellum","CTM","7349944","0.1386","United States"
"417","HUB Cyber Security","HUBC","7204143","0.733","Israel"
"418","Cyngn","CYN","6694984","4.73","United States"
"419","Locafy","LCFY","6074950","4.76","Australia"
"420","Marin Software","MRIN","5788224","1.85","United States"
"421","Marpai","MRAI","5736443","0.5201","United States"
"422","Earlyworks","ELWS","5578453","1.85","Japan"
"423","Presto Automation","PRST","4928597","0.031","United States"
"424","CISO Global (Cerberus Cyber Sentinel)","CISO","4690692","0.382","United States"
"425","SIMPPLE","SPPL","4559506","0.281","Singapore"
"426","Trust Stamp","IDAI","4130151","0.3628","United States"
"427","Oblong","OBLG","4093373","0.1464","United States"
"428","Remark Holdings","MARK","4046451","0.0877","United States"
"429","Jet.AI","JTAI","3063775","0.2402","United States"
"430","Signing Day Sports","SGN","3024645","0.1879","United States"
"431","Fr8Tech 
 (Freight Technologies)","FRGT","2708707","0.1885","United States"
"432","BIO-key International","BKYI","2576388","1.4201","United States"
"433","Cemtrex","CETX","2531823","0.1554","United States"
"434","Treasure Global","TGL","2255429","1.204","Malaysia"
"435","G Medical Innovations","GMVD","1776616","0.181","Israel"
"436","Movella","MVLA","941786","0.0185","United States"
"437","CalAmp","CAMP","660336","0.4","United States"
