"Rank","Name","Symbol","marketcap","price (USD)","country"
"73","Paycom","PAYC","13535832064","234.5","United States"
"74","Rubrik","RBRK","12445419520","72.18","United States"
"75","Oracle Corp Japan","4716.T","12344268280","96.344","Japan"
"76","Dayforce","DAY","12289013760","77.17","United States"
"77","Aurora Innovation","AUR","11993697280","6.97","United States"
"78","Nemetschek","NEM.F","11960200668","98.0577","Germany"
"79","NICE","NICE","11735775232","186.67","Israel"
"80","Procore","PCOR","11717696512","78.82","United States"
"81","Paylocity","PCTY","11158837248","200.17","United States"
"82","Elastic NV","ESTC","10782909440","104.05","United States"
"83","Klaviyo","KVYO","10577525760","39.06","United States"
"84","Descartes Systems","DSGX","10241632256","119.73","Canada"
"85","Enphase Energy","ENPH","10144360448","73.84","United States"
"86","Amdocs","DOX","10039500800","87.3","United States"
"87","Unity Software","U","10007495680","24.44","United States"
"88","Confluent","CFLT","9962241024","30.49","United States"
"89","GitLab","GTLB","9454699520","58.6","United States"
"90","Globant","GLOB","9386552320","216.78","Luxembourg"
"91","Altair Engineering","ALTR","9054905344","106.65","United States"
"92","Dropbox","DBX","8853716992","29.77","United States"
"93","Lumine Group","LMN.V","8320106682","31.0543","Canada"
"94","Vertex","VERX","8187142144","52.39","United States"
"95","Pegasystems","PEGA","8111451648","94.59","United States"
"96","Informatica","INFA","8078076416","26.82","United States"
"97","OpenText","OTEX","7965115904","29.52","Canada"
"98","Genpact","G","7943219200","44.67","Bermuda"
"99","UiPath","PATH","7921730048","14.01","United States"
"100","Smartsheet","SMAR","7849914880","56.02","United States"
"101","CCC Intelligent Solutions","CCCS","7649335808","12.13","United States"
"102","SentinelOne","S","7539324928","23.91","United States"
"103","Commvault","CVLT","7376139264","168.69","United States"
"104","Coforge","COFORGE.NS","7336423369","109.729","India"
"105","IonQ","IONQ","7320541696","33.83","United States"
"106","Trend Micro","4704.T","7266439100","55.3604","Japan"
"107","SPS Commerce","SPSC","7227351040","192.38","United States"
"108","Clearwater Analytics","CWAN","7188696064","29.56","United States"
"109","Topicus","TOI.V","7020917881","84.5192","Canada"
"110","OneStream","OS","6927555584","29.07","United States"
"111","HashiCorp","HCP","6893990912","33.78","United States"
"112","QXO, Inc.","QXO","6777637888","16.14","United States"
"113","SCSK Corporation","9719.T","6660156070","21.3115","Japan"
"114","Nebius Group","NBIS","6491632640","30.75","Netherlands"
"115","Squarespace","SQSP","6470017024","46.57","United States"
"116","Technology One","TNE.AX","6354315569","19.4103","Australia"
"117","M3, Inc","2413.T","6294695668","9.2701","Japan"
"118","SoundHound AI","SOUN","6197582336","16.91","United States"
"119","Waystar","WAY","5862969856","34.07","United States"
"120","Yonyou","600588.SS","5861651259","1.66596","China"
"121","ACI Worldwide","ACIW","5794732544","54.01","United States"
"122","Workiva","WK","5773323264","103.87","United States"
"123","Kingsoft","3888.HK","5741666256","4.32758","China"
"124","Asana","ASAN","5637237760","24.15","United States"
"125","Qualys","QLYS","5459289600","147.54","United States"
"126","Tata Elxsi","TATAELXSI.NS","5430728837","86.8843","India"
"127","Temenos","TEMN.SW","5415795138","74.2131","Switzerland"
"128","Intapp","INTA","5351485952","68.63","United States"
"129","Varonis","VRNS","5305108480","47.1","United States"
"130","Zeta Global","ZETA","5251070464","22.32","United States"
"131","C3 AI","AI","5083592192","39.46","United States"
"132","Freshworks","FRSH","5033020416","16.55","United States"
"133","Tenable","TENB","4997615616","41.6","United States"
"134","KPIT Technologies","KPITTECH.NS","4934783520","18.0873","India"
"135","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"136","Box","BOX","4668943360","32.49","United States"
"137","Braze","BRZE","4346005504","41.63","United States"
"138","Cellebrite","CLBT","4345668608","19.88","Israel"
"139","Fortnox AB","FNOX.ST","4134038229","6.6606","Sweden"
"140","Alight","ALIT","4052516864","7.16","United States"
"141","Blackbaud","BLKB","4023436544","78.46","United States"
"142","BlackLine","BL","3990323968","63.86","United States"
"143","Alkami Technology","ALKT","3980686336","39.61","United States"
"144","Sopra Steria Group","SOP.PA","3948490247","176.903","France"
"145","PowerSchool","PWSC","3801742592","22.81","United States"
"146","ZoomInfo","ZI","3798911744","10.4","United States"
"147","Agilysys","AGYS","3715459840","132.93","United States"
"148","Clarivate","CLVT","3691923968","5.11","United Kingdom"
"149","Kinaxis","KXS.TO","3616652373","127.829","Canada"
"150","Paycor","PYCR","3589586944","19.98","United States"
"151","Compass","COMP","3530947840","6.77","United States"
"152","DigitalOcean","DOCN","3518724352","38.13","United States"
"153","Envestnet","ENV","3494540032","63.14","United States"
"154","DoubleVerify","DV","3478940416","20.08","United States"
"155","Instructure Holdings","INST","3471300352","23.6","United States"
"156","AvePoint","AVPT","3443639552","18.365","United States"
"157","Jfrog","FROG","3364740096","30.16","United States"
"158","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"159","Synaptics","SYNA","3335746560","79.46","United States"
"160","Life360","LIF","3272646400","43.81","United States"
"161","Five9","FIVN","3174546432","42.21","United States"
"162","Teradata","TDC","3091109888","32.3","United States"
"163","Progress Software","PRGS","2956154624","68.9","United States"
"164","TOTVS","TOTS3.SA","2895148670","4.82372","Brazil"
"165","PAR Technology","PAR","2769290752","75.63","United States"
"166","Appian","APPN","2760840704","36.82","United States"
"167","ODDITY Tech","ODD","2686648320","49.45","Israel"
"168","KFin Technologies","KFINTECH.NS","2553757383","14.7792","India"
"169","Rapid7","RPD","2553543424","39.69","United States"
"170","SolarWinds","SWI","2510819840","14.72","United States"
"171","Lightspeed POS","LSPD","2480154880","16.23","Canada"
"172","Lufax","LU","2434867712","2.72","China"
"173","Calix","CALX","2328354816","35.11","United States"
"174","Sprinklr","CXM","2321950976","9.04","United States"
"175","AvidXchange","AVDX","2316456960","11.15","United States"
"176","Exclusive Networks","EXN.PA","2305751282","19.8005","France"
"177","VusionGroup","VU.PA","2270707368","142.782","France"
"178","EverCommerce","EVCM","2251546368","12.2","United States"
"179","NextNav","NN","2179996928","16.79","United States"
"180","Omnicell","OMCL","2179723776","46.01","United States"
"181","TietoEVRY","TIETO.HE","2175175425","18.3412","Finland"
"182","NCR Voyix Corporation","VYX","2141350528","14.67","United States"
"183","ePlus","PLUS","2113998592","77.14","United States"
"184","LiveRamp","RAMP","2092911360","31.85","United States"
"185","Planisware","PLNW.PA","2065889764","28.7192","France"
"186","Ibotta","IBTA","2043370112","73.64","United States"
"187","Atoss","AOF.F","2020433436","124.514","Germany"
"188","Semrush","SEMR","1999096448","13.3","United States"
"189","Genius Sports","GENI","1948858368","9.15","United Kingdom"
"190","Sprout Social","SPT","1934763264","33.93","United States"
"191","Jamf","JAMF","1902270464","14.81","United States"
"192","N-Able","NABL","1893865856","10.11","United States"
"193","Diebold Nixdorf","DBD","1880394496","48.41","United States"
"194","Applied Blockchain","APLD","1880089344","8.9","United States"
"195","Qt Group","QTCOM.HE","1872647660","73.4383","Finland"
"196","Vitec Software Group","VIT-B.ST","1855470655","46.4894","Sweden"
"197","Certara","CERT","1846383360","11.47","United States"
"198","Money Forward","3994.T","1826036650","33.0991","Japan"
"199","PagerDuty","PD","1820227968","20.18","United States"
"200","Verint Systems","VRNT","1818213376","29.01","United States"
"201","Donnelley Financial Solutions","DFIN","1793297280","62.04","United States"
"202","Endava","DAVA","1787726976","30","United Kingdom"
"203","Opera","OPRA","1715630976","19.39","Norway"
"204","MeridianLink","MLNK","1714840832","22.42","United States"
"205","TeamViewer","TMV.DE","1691312983","10.5827","Germany"
"206","iFAST Corporation","AIY.SI","1678145641","5.6099","Singapore"
"207","Truecaller","TRUE-B.ST","1661907705","4.84473","Sweden"
"208","OVH Groupe","OVH.PA","1661667645","8.73491","France"
"209","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"210","Sterling Check","STER","1640344320","16.74","United States"
"211","Esker","ALESK.PA","1625388884","273.596","France"
"212","NETSCOUT","NTCT","1605033088","22.38","United States"
"213","Matterport","MTTR","1598330240","4.95","United States"
"214","Sapiens","SPNS","1593894528","28.48","Israel"
"215","Sabre","SABR","1583411712","3.9","United States"
"216","Schrödinger","SDGR","1567347200","20.83","United States"
"217","CSG International","CSGS","1564023552","53.76","United States"
"218","Asseco","ACP.WA","1550759153","22.7413","Poland"
"219","Zuora","ZUO","1527937920","9.92","United States"
"220","Docebo","DCBO","1518982144","50.25","Canada"
"221","Amplitude","AMPL","1488380928","11.76","United States"
"222","Fastly","FSLY","1470343936","10.48","United States"
"223","Phreesia","PHR","1463194880","24.94","United States"
"224","Karooooo","KARO","1462485888","47.29","Singapore"
"225","PEXA Group","PXA.AX","1401082753","7.87727","Australia"
"226","A10 Networks","ATEN","1377825408","18.67","United States"
"227","Bytes Technology","BYIT.L","1375450870","5.56025","United Kingdom"
"228","One Software Technologies","ONE.TA","1327682186","18.1215","Israel"
"229","SoftwareONE","SWON.SW","1327467252","7.25888","Switzerland"
"230","Nuix Limited","NXL.AX","1324715935","3.99903","Australia"
"231","WalkMe","WKME","1309938432","13.95","Israel"
"232","Nagarro","NA9.DE","1301439899","97.6903","Germany"
"233","Viant Technology","DSP","1297807744","20.58","United States"
"234","Kainos Group","KNOS.L","1291057306","10.2598","United Kingdom"
"235","Spirent","SPT.L","1288807643","2.24126","United Kingdom"
"236","Blend Labs","BLND","1283962624","4.92","United States"
"237","Olo","OLO","1271787520","7.71","United States"
"238","Nexus AG","NXU.DE","1247530062","72.231","Germany"
"239","Digi International","DGII","1233107712","33.16","United States"
"240","VTEX","VTEX","1215714048","6.34","United Kingdom"
"241","Dave Inc.","DAVE","1201453312","91.7","United States"
"242","PDF Solutions","PDFS","1181719040","30.18","United States"
"243","Mastek","MASTEK.NS","1181261708","38.2564","India"
"244","CompuGroup Medical","COP.DE","1171027586","22.6142","Germany"
"245","GB Group (GBG)","GBG.L","1143997113","4.49515","United Kingdom"
"246","Weave Communications","WEAV","1125041280","15.46","United States"
"247","Iress Limited","IRE.AX","1113931621","5.96358","Australia"
"248","Lectra SA","LSS.PA","1113014694","28.8189","France"
"249","PROS","PRO","1109798656","23.46","United States"
"250","tuya","TUYA","1096838144","1.81","China"
"251","MapmyIndia","MAPMYINDIA.NS","1093084176","20.5313","India"
"252","Similarweb","SMWB","1073365376","12.78","Israel"
"253","Crayon Group","CRAYN.OL","1070013090","12.1193","Norway"
"254","Enghouse Systems","ENGH.TO","1064671094","19.2271","Canada"
"255","Telus International","TIXT","1048724992","3.75","Canada"
"256","SiteMinder","SDR.AX","1047395107","3.70022","Australia"
"257","Dye &amp; Durham","DND.TO","1040540721","15.4534","Canada"
"258","Learning Technologies Group","LTG.L","981476963","1.23926","United Kingdom"
"259","MoneyLion","ML","980840448","87.38","United States"
"260","Mensch und Maschine","MUM.F","950888752","55.958","Germany"
"261","eMudhra","EMUDHRA.NS","925611991","11.1773","India"
"262","E2open","ETWO","920787904","2.96","United States"
"263","CI&amp;T","CINT","906150720","6.46","Brazil"
"264","Alfa Financial Software","ALFA.L","875913267","2.77634","United Kingdom"
"265","GigaCloud Technology","GCT","874719424","20.69","China"
"266","Yext","YEXT","869102016","6.5","United States"
"267","Gentrack Group","GTK.NZ","828114594","7.71667","New Zealand"
"268","Couchbase","BASE","803018304","15.34","United States"
"269","PubMatic","PUBM","790844992","16.3","United States"
"270","Digimarc","DMRC","786045056","34.61","United States"
"271","Megaport Limited","MP1.AX","778999400","4.85733","Australia"
"272","i3 Verticals","IIIV","755871296","22.45","United States"
"273","Priority Technology Holdings","PRTH","755329280","9.05","United States"
"274","Secureworks","SCWX","750236544","8.48","United States"
"275","Pagaya Technologies","PGY","733258944","9.64","Israel"
"276","Hansen Technologies","HSN.AX","716173704","3.45862","Australia"
"277","Riskified","RSKD","695820864","4.92","Israel"
"278","D2L Inc.","DTOL.TO","694264691","12.7548","Canada"
"279","Equasens","EQS.PA","688866167","44.0945","France"
"280","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"281","OneSpan","OSPN","686119232","18.06","United States"
"282","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"283","Thryv","THRY","673700672","15.55","United States"
"284","Quadient","QDT.PA","657442940","19.4856","France"
"285","Zuken Inc.","6947.T","639368223","29.0138","Japan"
"286","Exscientia","EXAI","633178496","4.84","United Kingdom"
"287","Cognyte Software","CGNT","630000000","8.75","Israel"
"288","Bravura Solutions","BVS.AX","629966899","1.40507","Australia"
"289","Computer Modelling Group","CMG.TO","625427417","7.63182","Canada"
"290","Magic Software","MGIC","623845184","12.26","Israel"
"291","Simulations Plus","SLP","620678528","30.93","United States"
"292","Cigniti Technologies","CIGNITITEC.NS","604196011","22.1316","India"
"293","Rackspace Technology","RXT","561730432","2.42","United States"
"294","Wiit S.p.A.","WIIT.MI","554059120","21.2598","Italy"
"295","Porch Group","PRCH","543656320","5.35","United States"
"296","Red Violet","RDVT","540725568","37.65","United States"
"297","cBrain","CBRAIN.CO","539264694","27.1649","Denmark"
"298","3D Systems","DDD","538411392","3.97","United States"
"299","Volue ASA","VOLUE.OL","538116982","3.74074","Norway"
"300","AMTD Digital","HKD","537865920","2.7993","Hong Kong"
"301","Absci","ABSI","505117600","3.695","United States"
"302","Unisys","UIS","498278080","6.93","United States"
"303","Asseco Business Solutions","ABS.WA","468981599","14.2903","Poland"
"304","Materialise NV","MTLS","466630880","7.9","Belgium"
"305","Consensus Cloud Solutions","CCSI","465216768","24.1","United States"
"306","ReposiTrak","TRAK","440834976","23.89","United States"
"307","RPMGlobal Holdings Limited","RUL.AX","437951315","1.89461","Australia"
"308","Text (LiveChat)","TXT.WA","432687779","16.8034","Poland"
"309","Coveo Solutions","CVO.TO","429112986","4.63109","Canada"
"310","Agora.io","API","423478176","4.81","China"
"311","Pexip","PEXIP.OL","422984683","4.12648","Norway"
"312","Linedata Services","LIN.PA","420135408","84.8294","France"
"313","Logility Supply Chain Solutions","LGTY","419499456","11.4","United States"
"314","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"315","Mitek Systems","MITK","414785632","8.78","United States"
"316","Quick Heal","QUICKHEAL.NS","407936336","7.56421","India"
"317","kneat.com","FOBK.F","389239097","4.15748","Ireland"
"318","Pinewood Technologies Group","PINE.L","373851920","4.32226","United Kingdom"
"319","CS Disco","LAW","366145856","5.88","United States"
"320","Backblaze","BLZE","358129952","6.76","United States"
"321","Qoria Limited","QOR.AX","353098459","0.270205","Australia"
"322","SmartRent","SMRT","352401248","1.83","United States"
"323","Cerence","CRNC","348392960","7.36","United States"
"324","Nucleus Software Exports","NUCLEUS.NS","347143591","13.0473","India"
"325","8x8","EGHT","345182240","2.625","United States"
"326","Chrysos Corporation Limited","C79.AX","341899964","2.92457","Australia"
"327","Infomedia Ltd","IFM.AX","341504786","0.883729","Australia"
"328","BlackSky Technology","BKSY","340980128","10.51","United States"
"329","Spok Holdings","SPOK","338549088","16.7","United States"
"330","PSI Software","PSAN.DE","338215643","21.8373","Germany"
"331","Kaltura","KLTR","336813760","2.25","United States"
"332","Outbrain","OB","336567968","6.53","United States"
"333","Spire Global","SPIR","331409760","13.51","United States"
"334","Expensify","EXFY","329727072","3.87","United States"
"335","Sidetrade","ALBFR.PA","327136890","234.121","France"
"336","BrainChip","BRN.AX","322904735","0.152586","Australia"
"337","Iteris","ITI","309474144","7.19","United States"
"338","PLAID,Inc.","4165.T","308670129","7.62425","Japan"
"339","accesso Technology Group","ACSO.L","306049545","7.24372","United Kingdom"
"340","AdTheorent","ADTH","294061440","3.2","United States"
"341","Infotel SA","INF.PA","292515040","42.2047","France"
"342","Domo","DOMO","291883168","7.34","United States"
"343","Shoper","SHO.WA","288368039","10.2496","Poland"
"344","ON24","ONTF","288219552","6.91","United States"
"345","Vecima Networks","VCM.TO","281911952","11.5953","Canada"
"346","Accelya","ACCELYA.NS","278829898","18.6188","India"
"347","Serko Limited","SKO.NZ","270856772","2.18255","New Zealand"
"348","AudioCodes","AUDC","270756928","9.24","Israel"
"349","MotorK","MTRK.AS","264652044","5.81627","Italy"
"350","zSpace","ZSPC","263956144","11.33","United States"
"351","Nerdy","NRDY","262954032","1.74","United States"
"352","IVU Traffic Technologies","IVU.DE","262869283","15.0131","Germany"
"353","OPTiM","3694.T","260941977","4.73588","Japan"
"354","Asure Software","ASUR","259751440","9.7","United States"
"355","Silvaco Group","SVCO","238497712","8.27","United States"
"356","Perfect Corp.","PERF","237333392","2.36","Taiwan"
"357","Aptitude Software Group","APTD.L","236776638","4.20237","United Kingdom"
"358","ReadyTech Holdings","RDY.AX","232744520","1.91369","Australia"
"359","SOPHiA GENETICS","SOPH","220240512","3.28","Switzerland"
"360","TASK Group","TSK.AX","214204303","0.559483","Australia"
"361","Netcall","NET.L","213587673","1.29352","United Kingdom"
"362","AudioEye","AEYE","211117616","16.92","United States"
"363","Dropsuite","DSE.AX","209052317","2.86735","Australia"
"364","Allot","ALLT","207054608","5.27","Israel"
"365","UNITED","2497.T","206244350","5.2498","Japan"
"366","Tracsis","TRCS.L","204933345","6.75156","United Kingdom"
"367","Forge Global","FRGE","203514704","1.06","United States"
"368","Tucows","TCX","202316704","16.59","Canada"
"369","Troops","TROO","198137664","1.91","Hong Kong"
"370","Cegedim SA","CGM.PA","194343307","14.1732","France"
"371","Fabasoft","FAA.DE","189416029","17.4278","Austria"
"372","Digia Oyj","DIGIA.HE","187756061","6.99213","Finland"
"373","Bakkt Holdings","BKKT","186649552","28.82","United States"
"374","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"375","Rimini Street","RMNI","184380368","1.97","United States"
"376","Arab Sea Information Systems Company","7201.SR","181663204","1.81663","Saudi Arabia"
"377","Eagle Eye Solutions Group","EYE.L","179381684","6.05747","United Kingdom"
"378","CoreCard","CCRD","176815136","22.3","United States"
"379","Marti Technologies","MRT","176391424","3.01","Turkey"
"380","SoundThinking 
 (ShotSpotter)","SSTI","162247488","12.48","United States"
"381","The Platform Group","TPG.F","161621182","7.91601","Germany"
"382","eGain","EGAN","161127296","5.57","United States"
"383","Sylogist","SYZ.TO","160385532","6.77447","Canada"
"384","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"385","Digital Turbine","APPS","152505200","1.43","United States"
"386","iLearningEngines","AILE","151055104","1.07","United States"
"387","Microlise","SAAS.L","149978733","1.29352","United Kingdom"
"388","Eleco","ELCO.L","148189134","1.79831","United Kingdom"
"389","Celebrus Technologies","CLBS.L","147561883","3.74175","United Kingdom"
"390","Compugen","CGEN","145978208","1.61","Israel"
"391","Thinkific Labs","THNC.TO","142976724","2.03796","Canada"
"392","24SevenOffice","247.ST","142349766","2.07631","Sweden"
"393","ZeroFox","ZFOX","142321024","1.14","United States"
"394","Serviceware","SJJ.DE","141102362","13.4383","Germany"
"395","3P Learning","3PL.AX","139673811","0.5118","Australia"
"396","Xunlei","XNET","134694464","2.095","China"
"397","Unifiedpost Group","UPG.BR","134210839","3.50656","Belgium"
"398","Corero Network Security","CNS.L","133792052","0.261228","United Kingdom"
"399","Research Solutions","RSSS","133760360","3.99","United States"
"400","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"401","Upland Software","UPLD","126413544","4.12","United States"
"402","Genasys","GNSS","123220712","2.7","United States"
"403","Beta Systems Software","BSS.F","115905512","25.1969","Germany"
"404","Allied Tecnologia","ALLD3.SA","114507792","1.16252","Brazil"
"405","Aiforia Technologies Oyj","AIFORIA.HE","114383236","3.76903","Finland"
"406","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"407","Tribal Group","TRB.L","111562297","0.522457","United Kingdom"
"408","Synchronoss","SNCR","111428000","10.28","United States"
"409","SNGULAR","SNG.MC","111182312","2.05774","Spain"
"410","Easy Software","ESY.HM","110241730","17.1129","Germany"
"411","Baijiayun Group","RTC","107940008","4.8","China"
"412","Freightos","CRGO","106120992","2.15","Israel"
"413","Gorilla Technology","GRRR","105597416","8.875","Taiwan"
"414","Veritone","VERI","102901992","2.59","United States"
"415","Airship AI","AISP","102617656","3.17","United States"
"416","Bigtincan","BTH.AX","101868430","0.123976","Australia"
"417","1Spatial","SPA.L","97542595","0.877071","United Kingdom"
"418","23andMe","ME","95640488","3.35","United States"
"419","iHuman","IH","93818032","1.76","China"
"420","Gigas Hosting","GIGA.MC","92498402","7.92651","Spain"
"421","OptimizeRx","OPRX","92293040","4.99","United States"
"422","NFON AG","NFN.DE","92151005","5.5643","Germany"
"423","Pulsar Group","PULS.L","91051269","0.713015","United Kingdom"
"424","Zenvia","ZENV","89243880","1.7","Brazil"
"425","Streamwide","ALSTW.PA","88018721","32.7559","France"
"426","Alarum Technologies","ALAR","85374200","11.82","Israel"
"427","Phunware","PHUN","84823168","4.265","United States"
"428","Micro Systemation","MSAB-B.ST","80581991","4.44404","Sweden"
"429","Rekor Systems","REKR","80226248","0.845","United States"
"430","System1","SST","79886000","0.8687","United States"
"431","Almawave","AIW.MI","78375727","2.58268","Italy"
"432","LivePerson","LPSN","74448064","0.7978","United States"
"433","authID","AUID","73807760","6.09","United States"
"434","Avant Technologies Inc.","AVAI","72529600","0.55","United States"
"435","Agile Content","AGIL.MC","70542908","3.06562","Spain"
"436","WALLIX Group","ALLIX.PA","66334534","9.97375","France"
"437","Where Food Comes From","WFCF","66024168","12.46","United States"
"438","3i Infotech","3IINFOLTD.NS","65384623","0.385673","India"
"439","Forian","FORA","64203900","2.04","United States"
"440","Intellicheck","IDN","60917096","2.96","United States"
"441","Beamr Imaging","BMR","60893492","3.7","Israel"
"442","Exasol AG","EXL.DE","60831815","2.46719","Germany"
"443","Mentice AB","MNTC.ST","60772759","2.37683","Sweden"
"444","YOC AG","YOC.DE","60250226","17.0079","Germany"
"445","stem","STEM","58589440","0.3584","United States"
"446","cyan AG","CYR.DE","56382228","2.79265","Germany"
"447","Xiao-I","AIXI","52697760","5.47","China"
"448","Coheris SA","COH.PA","52528193","9.23885","France"
"449","Cepton","CPTN","51205880","3.19","United States"
"450","Lucas GC","LGCL","48616296","0.5943","China"
"451","Automated Systems Company KPSC","ASC.KW","47804911","474.797","Kuwait"
"452","Usio","USIO","39610272","1.36","United States"
"453","Techstep ASA","TECH.OL","39353080","1.14375","Norway"
"454","Duos Technologies Group","DUOT","34483540","4.1","United States"
"455","Exela Technologies","XELA","33301322","1.2","United States"
"456","Sphere 3D","ANY","30634322","1.22","Canada"
"457","Tose Software","4728.T","30176491","3.97476","Japan"
"458","Nippon Ichi Software","3851.T","28770816","5.68566","Japan"
"459","CXApp","CXAI","28130220","1.69","United States"
"460","Wedia SA","ALWED.PA","27621957","32.336","France"
"461","INTERSHOP Communications","ISHA.DE","27076886","1.79528","Germany"
"462","The Glimpse Group","VRAR","25993344","1.23","United States"
"463","Verimatrix","VMX.PA","25965703","0.304462","France"
"464","Latch","LTCH","22683976","0.1301","United States"
"465","CISO Global (Cerberus Cyber Sentinel)","CISO","19147040","1.6","United States"
"466","Marpai","MRAI","18072054","1.18","United States"
"467","SeaChange","SEAC","16927100","6.55","United States"
"468","HUB Cyber Security","HUBC","15344352","0.4395","Israel"
"469","Castellum","CTM","15023671","0.2641","United States"
"470","SIMPPLE","SPPL","15000513","0.9066","Singapore"
"471","Smith Micro Software","SMSI","14013026","0.755","United States"
"472","WeTrade Group","WETG","13256907","5.05","China"
"473","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"474","SOS Limited","SOS","10562853","7.9","China"
"475","Foresight Autonomous Holdings","FRSX","10333338","0.629","Israel"
"476","Witbe S.A.","ALWIT.PA","10301881","2.46719","France"
"477","Rubicon Technologies","RBT","9576028","0.1715","United States"
"478","Locafy","LCFY","9144255","6.33","Australia"
"479","Trust Stamp","IDAI","8656305","0.374","United States"
"480","Earlyworks","ELWS","8231987","2.73","Japan"
"481","Cyngn","CYN","7976238","3.28","United States"
