"Rank","Name","Symbol","marketcap","price (USD)","country"
"139","Instructure Holdings","INST","3414239232","23.31","United States"
"140","Cellebrite","CLBT","3413502976","16.44","Israel"
"141","DoubleVerify","DV","3234034432","19.03","United States"
"142","TOTVS","TOTS3.SA","3209341094","5.39533","Brazil"
"143","BlackLine","BL","3205748224","51.56","United States"
"144","C3 AI","AI","3181610752","25.49","United States"
"145","Kinaxis","KXS.TO","3177557882","112.533","Canada"
"146","Alkami Technology","ALKT","3097253376","31.29","United States"
"147","Intapp","INTA","3062786048","41.71","United States"
"148","SoftwareONE","SWON.SW","3043789855","19.7496","Switzerland"
"149","Asana","ASAN","3022377984","13.25","United States"
"150","Synaptics","SYNA","3016818944","76.38","United States"
"151","Agilysys","AGYS","3004263936","107.75","United States"
"152","Jfrog","FROG","2998038784","27.15","United States"
"153","Life360","LIF","2717055232","36.65","United States"
"154","Teradata","TDC","2652359936","27.6","United States"
"155","Qt Group","QTCOM.HE","2585336799","101.82","Finland"
"156","Lufax","LU","2509032704","2.83","China"
"157","Paycor","PYCR","2480683264","13.92","United States"
"158","Atoss","AOF.F","2478834021","151.793","Germany"
"159","Calix","CALX","2463570688","37.44","United States"
"160","ePlus","PLUS","2462797056","91.67","United States"
"161","Five9","FIVN","2460312064","32.92","United States"
"162","Progress Software","PRGS","2423716608","56.66","United States"
"163","TietoEVRY","TIETO.HE","2415072935","20.364","Finland"
"164","Sprinklr","CXM","2373781760","8.95","United States"
"165","N-Able","NABL","2369795072","12.79","United States"
"166","Rapid7","RPD","2355669248","37.55","United States"
"167","Compass","COMP","2355508224","4.7","United States"
"168","Jamf","JAMF","2319236864","18.17","United States"
"169","Exclusive Networks","EXN.PA","2309411301","25.4826","France"
"170","ODDITY Tech","ODD","2265000704","39.83","Israel"
"171","Appian","APPN","2243536384","31.01","United States"
"172","SolarWinds","SWI","2181962240","12.88","United States"
"173","TeamViewer","TMV.DE","2166768468","13.5576","Germany"
"174","KFin Technologies","KFINTECH.NS","2054531707","11.9901","India"
"175","Lightspeed POS","LSPD","2026658560","13.36","Canada"
"176","Verint Systems","VRNT","2024225664","32.8","United States"
"177","Semrush","SEMR","2016451328","13.77","United States"
"178","AvePoint","AVPT","2014762624","10.79","United States"
"179","Sapiens","SPNS","2013640576","36.13","Israel"
"180","Omnicell","OMCL","1957036160","42.55","United States"
"181","Certara","CERT","1937103488","12.04","United States"
"182","PAR Technology","PAR","1931754880","53.24","United States"
"183","Sprout Social","SPT","1897349248","33.24","United States"
"184","Donnelley Financial Solutions","DFIN","1894726272","65.26","United States"
"185","NCR Voyix Corporation","VYX","1869483904","12.86","United States"
"186","EverCommerce","EVCM","1862797696","10.11","United States"
"187","PagerDuty","PD","1836475904","19.21","United States"
"188","SoundHound AI","SOUN","1782902912","4.97","United States"
"189","Kainos Group","KNOS.L","1742941314","13.8502","United Kingdom"
"190","Endava","DAVA","1716359680","29.72","United Kingdom"
"191","AvidXchange","AVDX","1689788032","8.13","United States"
"192","iFAST Corporation","AIY.SI","1651426357","5.54246","Singapore"
"193","Bayanat AI","BAYANAT.AE","1638387752","0.64","United Arab Emirates"
"194","PEXA Group","PXA.AX","1627535968","9.17278","Australia"
"195","MeridianLink","MLNK","1621918848","21.4","United States"
"196","LiveRamp","RAMP","1597346176","23.98","United States"
"197","IonQ","IONQ","1558473344","7.28","United States"
"198","Sterling Check","STER","1550193920","15.82","United States"
"199","Genius Sports","GENI","1538153600","7.29","United Kingdom"
"200","Asseco","ACP.WA","1522523519","22.3272","Poland"
"201","Esker","ALESK.PA","1502407801","253.502","France"
"202","Bytes Technology","BYIT.L","1485772737","6.17436","United Kingdom"
"203","Everbridge","EVBG","1456560000","35","United States"
"204","Diebold Nixdorf","DBD","1456085248","38.76","United States"
"205","Schrödinger","SDGR","1437002752","19.74","United States"
"206","MapmyIndia","MAPMYINDIA.NS","1426312880","26.7902","India"
"207","NETSCOUT","NTCT","1407100160","19.73","United States"
"208","Phreesia","PHR","1391899136","24.25","United States"
"209","CSG International","CSGS","1386055680","46.98","United States"
"210","Matterport","MTTR","1362689408","4.27","United States"
"211","VTEX","VTEX","1362138112","7.37","United Kingdom"
"212","Zuora","ZUO","1307758336","8.83","United States"
"213","Iress Limited","IRE.AX","1307149065","6.998","Australia"
"214","Spirent","SPT.L","1303502510","2.27946","United Kingdom"
"215","WalkMe","WKME","1301487232","13.86","Israel"
"216","E2open","ETWO","1296553600","4.21","United States"
"217","Ibotta","IBTA","1278031872","46.47","United States"
"218","Docebo","DCBO","1273930112","42.14","Canada"
"219","OVH Groupe","OVH.PA","1267516717","6.67402","France"
"220","PDF Solutions","PDFS","1245270656","32.14","United States"
"221","Enghouse Systems","ENGH.TO","1220409898","22.0386","Canada"
"222","Model N","MODN","1182690048","30","United States"
"223","Megaport Limited","MP1.AX","1179044462","7.35157","Australia"
"224","Karooooo","KARO","1167766656","37.8","Singapore"
"225","Truecaller","TRUE-B.ST","1158990604","3.35936","Sweden"
"226","Sabre","SABR","1137803264","2.95","United States"
"227","Opera","OPRA","1121596800","12.68","Norway"
"228","Nagarro","NA9.DE","1113236686","83.5632","Germany"
"229","Lectra SA","LSS.PA","1105248229","29.1782","France"
"230","GB Group (GBG)","GBG.L","1092512681","4.3337","United Kingdom"
"231","Mensch und Maschine","MUM.F","1077738890","63.0998","Germany"
"232","Amplitude","AMPL","1060110464","8.58","United States"
"233","Digi International","DGII","1057497472","29.04","United States"
"234","Mastek","MASTEK.NS","1012611067","32.7892","India"
"235","Blend Labs","BLND","1004263808","3.95","United States"
"236","Nexus AG","NXU.DE","985031872","57.0325","Germany"
"237","A10 Networks","ATEN","971339136","13.15","United States"
"238","CI&amp;T","CINT","971321024","7.22","Brazil"
"239","SiteMinder","SDR.AX","968198063","3.47565","Australia"
"240","tuya","TUYA","955580480","1.59","China"
"241","Telus International","TIXT","954302528","3.46","Canada"
"242","CompuGroup Medical","COP.DE","927606892","17.7606","Germany"
"243","GigaCloud Technology","GCT","926528960","22.4","China"
"244","NextNav","NN","924662400","7.32","United States"
"245","Couchbase","BASE","911112320","18.11","United States"
"246","PROS","PRO","896919680","19","United States"
"247","Fastly","FSLY","893969984","6.45","United States"
"248","Pagaya Technologies","PGY","856756480","11.93","Israel"
"249","Olo","OLO","854298624","5.27","United States"
"250","OneStream","OS","808904256","28.71","United States"
"251","Riskified","RSKD","794716352","4.66","Israel"
"252","Weave Communications","WEAV","791380416","11.02","United States"
"253","eMudhra","EMUDHRA.NS","788398288","9.52037","India"
"254","Equasens","EQS.PA","763581635","50.7998","France"
"255","Computer Modelling Group","CMG.TO","761873156","9.30828","Canada"
"256","Nuix Limited","NXL.AX","754410396","2.32822","Australia"
"257","cBrain","CBRAIN.CO","730882851","37.3685","Denmark"
"258","Simulations Plus","SLP","730481088","36.51","United States"
"259","i3 Verticals","IIIV","728486528","21.56","United States"
"260","Epsilon Net","EPSIL.AT","717484832","13.2377","Greece"
"261","Copperleaf Technologies","CPLF.TO","686449558","8.72331","Canada"
"262","PubMatic","PUBM","675831296","13.63","United States"
"263","Exscientia","EXAI","675735808","5.32","United Kingdom"
"264","Dye &amp; Durham","DND.TO","661857994","9.89324","Canada"
"265","Similarweb","SMWB","660370816","8.16","Israel"
"266","Secureworks","SCWX","653297408","7.39","United States"
"267","Viant Technology","DSP","650318720","10.29","United States"
"268","Thryv","THRY","644378240","17.75","United States"
"269","Gentrack Group","GTK.NZ","641798450","6.20155","New Zealand"
"270","Yext","YEXT","625649472","4.96","United States"
"271","iLearningEngines","AILE","616925952","4.37","United States"
"272","Applied Blockchain","APLD","587677504","4.01","United States"
"273","OneSpan","OSPN","586244608","15.48","United States"
"274","Hansen Technologies","HSN.AX","583781657","2.86858","Australia"
"275","AMTD Digital","HKD","574507584","2.99","Hong Kong"
"276","Digimarc","DMRC","558435008","26.07","United States"
"277","Rackspace Technology","RXT","556041152","2.46","United States"
"278","Text (LiveChat)","TXT.WA","553261726","21.4859","Poland"
"279","Volue ASA","VOLUE.OL","552282214","3.83921","Norway"
"280","Cognyte Software","CGNT","531297344","7.39","Israel"
"281","Magic Software","MGIC","511123712","10.41","Israel"
"282","Asseco Business Solutions","ABS.WA","496558289","14.8589","Poland"
"283","MoneyLion","ML","490401632","44.71","United States"
"284","D2L Inc.","DTOL.TO","488818859","8.99386","Canada"
"285","Coveo Solutions","CVO.TO","470712793","4.82597","Canada"
"286","Dave Inc.","DAVE","458625056","36.2","United States"
"287","Absci","ABSI","455359584","4.01","United States"
"288","Cigniti Technologies","CIGNITITEC.NS","443927319","16.261","India"
"289","Infomedia Ltd","IFM.AX","428167514","1.13409","Australia"
"290","Silvaco Group","SVCO","425703104","16.19","United States"
"291","Troops","TROO","418583744","4.12","Hong Kong"
"292","Chrysos Corporation Limited","C79.AX","414182511","3.6024","Australia"
"293","Mitek Systems","MITK","403359168","8.73","United States"
"294","Bravura Solutions","BVS.AX","393319237","0.877252","Australia"
"295","Consensus Cloud Solutions","CCSI","389224512","20.17","United States"
"296","Red Violet","RDVT","388601440","28.3","United States"
"297","Nucleus Software Exports","NUCLEUS.NS","384117671","14.347","India"
"298","Priority Technology Holdings","PRTH","383389664","4.99","United States"
"299","Quick Heal","QUICKHEAL.NS","375875043","6.98928","India"
"300","Digital Turbine","APPS","375132416","3.65","United States"
"301","RPMGlobal Holdings Limited","RUL.AX","368575701","1.66778","Australia"
"302","Vecima Networks","VCM.TO","359092085","14.7704","Canada"
"303","PSI Software","PSAN.DE","350252620","22.6145","Germany"
"304","Unisys","UIS","349450944","5.04","United States"
"305","ReposiTrak","TRAK","337142144","18.5","United States"
"306","American Software","AMSWA","335468448","10.08","United States"
"307","3D Systems","DDD","325923008","2.44","United States"
"308","CS Disco","LAW","324762976","5.46","United States"
"309","Pexip","PEXIP.OL","322231211","3.16419","Norway"
"310","Materialise NV","MTLS","317190848","5.37","Belgium"
"311","SmartRent","SMRT","315734624","1.56","United States"
"312","Domo","DOMO","312269056","8.18","United States"
"313","Shoper","SHO.WA","310259873","11.0277","Poland"
"314","Accelya","ACCELYA.NS","308165977","20.5689","India"
"315","Spok Holdings","SPOK","307609056","15.18","United States"
"316","AudioCodes","AUDC","307027392","10.62","Israel"
"317","kneat.com","FOBK.F","305689416","3.508","Ireland"
"318","Iteris","ITI","303018336","7.08","United States"
"319","AdTheorent","ADTH","294061440","3.2","United States"
"320","Backblaze","BLZE","289482528","6.75","United States"
"321","Serko Limited","SKO.NZ","284113992","2.31953","New Zealand"
"322","IVU Traffic Technologies","IVU.DE","270386162","15.4992","Germany"
"323","Qoria Limited","QOR.AX","266549326","0.220147","Australia"
"324","AudioEye","AEYE","265260304","22.33","United States"
"325","BrainChip","BRN.AX","261852712","0.126751","Australia"
"326","PLAID,Inc.","4165.T","258979371","6.39657","Japan"
"327","ON24","ONTF","258312240","6.22","United States"
"328","ReadyTech Holdings","RDY.AX","251024053","2.09473","Australia"
"329","Forge Global","FRGE","239936976","1.31","United States"
"330","Outbrain","OB","239167408","4.86","United States"
"331","Tucows","TCX","229216448","20.88","Canada"
"332","TASK Group","TSK.AX","224761617","0.587058","Australia"
"333","eGain","EGAN","221910656","7.44","United States"
"334","OPTiM","3694.T","221298440","4.01819","Japan"
"335","Asure Software","ASUR","218543088","8.26","United States"
"336","8x8","EGHT","216877712","1.69","United States"
"337","SOPHiA GENETICS","SOPH","215839712","3.26","Switzerland"
"338","Expensify","EXFY","213404064","2.41","United States"
"339","UNITED","2497.T","212540273","5.42083","Japan"
"340","Agora.io","API","208123184","2.28","China"
"341","Perfect Corp.","PERF","205734976","2.02","Taiwan"
"342","3P Learning","3PL.AX","192330012","0.700467","Australia"
"343","Sylogist","SYZ.TO","192068500","8.22609","Canada"
"344","Fabasoft","FAA.DE","191217438","17.54","Austria"
"345","Kaltura","KLTR","183261376","1.23","United States"
"346","SoundThinking 
 (ShotSpotter)","SSTI","181028016","14.15","United States"
"347","The Platform Group","TPG.F","178908788","9.00165","Germany"
"348","Mondee","MOND","176474000","1.99","United States"
"349","23andMe","ME","173510832","0.3429","United States"
"350","Baijiayun Group","RTC","173386448","8.41","China"
"351","Spire Global","SPIR","171925440","7.07","United States"
"352","Arab Sea Information Systems Company","7201.SR","170151483","1.70151","Saudi Arabia"
"353","Nerdy","NRDY","170033920","0.955","United States"
"354","Thinkific Labs","THNC.TO","167508628","2.45686","Canada"
"355","Compugen","CGEN","164746976","1.84","Israel"
"356","Dropsuite","DSE.AX","164049601","2.34823","Australia"
"357","Rimini Street","RMNI","163260000","1.8","United States"
"358","BlackSky Technology","BKSY","162311904","1.09","United States"
"359","Alarum Technologies","ALAR","161081008","23.13","Israel"
"360","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"361","Serviceware","SJJ.DE","152895753","14.5615","Germany"
"362","OptimizeRx","OPRX","152792976","8.34","United States"
"363","Ansarada Group","AND.AX","147805022","1.65444","Australia"
"364","Veritone","VERI","145082112","3.84","United States"
"365","Lucas GC","LGCL","144805200","1.82","China"
"366","Beta Systems Software","BSS.F","143099835","31.1087","Germany"
"367","ZeroFox","ZFOX","142321024","1.14","United States"
"368","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"369","Unifiedpost Group","UPG.BR","133125233","3.58522","Belgium"
"370","Allied Tecnologia","ALLD3.SA","128109380","1.36528","Brazil"
"371","Synchronoss","SNCR","127546576","11.79","United States"
"372","Porch Group","PRCH","125575000","1.25","United States"
"373","LivePerson","LPSN","122847184","1.38","United States"
"374","Allot","ALLT","122244928","3.18","Israel"
"375","Genasys","GNSS","122214960","2.74","United States"
"376","Marti Technologies","MRT","119872576","2.09","Turkey"
"377","System1","SST","117966552","1.3","United States"
"378","Cerence","CRNC","116633440","2.79","United States"
"379","Rekor Systems","REKR","115924120","1.31","United States"
"380","NFON AG","NFN.DE","112356060","6.78434","Germany"
"381","Easy Software","ESY.HM","103044218","15.9956","Germany"
"382","Xunlei","XNET","102291320","1.6065","China"
"383","authID","AUID","102219624","9.36","United States"
"384","CoreCard","CCRD","101750920","12.68","United States"
"385","Vectron Systems","V3S.DE","99539892","12.3552","Germany"
"386","Latch","LTCH","95896904","0.55","United States"
"387","Avant Technologies Inc.","AVAI","94784584","0.81","United States"
"388","stem","STEM","91314504","0.5615","United States"
"389","Research Solutions","RSSS","89582552","2.775","United States"
"390","Gigas Hosting","GIGA.MC","88246169","7.61169","Spain"
"391","Bakkt Holdings","BKKT","87174728","13.79","United States"
"392","Zenvia","ZENV","85361096","1.65","Brazil"
"393","Airship AI","AISP","84737520","3.57","United States"
"394","iHuman","IH","83197904","1.58","China"
"395","Freightos","CRGO","79089000","1.64","Israel"
"396","Forian","FORA","75046680","2.41","United States"
"397","3i Infotech","3IINFOLTD.NS","67809980","0.400801","India"
"398","YOC AG","YOC.DE","65195985","18.7534","Germany"
"399","Bigtincan","BTH.AX","63037187","0.0767178","Australia"
"400","Exasol AG","EXL.DE","61250025","2.53723","Germany"
"401","Where Food Comes From","WFCF","60265912","11.25","United States"
"402","Upland Software","UPLD","59166572","2.17","United States"
"403","Beamr Imaging","BMR","56461496","3.64","Israel"
"404","Arqit Quantum","ARQQ","54395140","0.323","United Kingdom"
"405","Edgio","EGIO","51409972","8.78","United States"
"406","cyan AG","CYR.DE","50776079","2.49311","Germany"
"407","Cepton","CPTN","49092192","3.06","United States"
"408","Intellicheck","IDN","42299160","2.17","United States"
"409","Usio","USIO","39117584","1.48","United States"
"410","Phunware","PHUN","38326496","3.38","United States"
"411","CXApp","CXAI","34808760","2.28","United States"
"412","Tose Software","4728.T","33589365","4.43152","Japan"
"413","Nippon Ichi Software","3851.T","31202397","6.16619","Japan"
"414","Streamline Health Solutions","STRM","29278160","0.472","United States"
"415","INTERSHOP Communications","ISHA.DE","28794612","1.97463","Germany"
"416","Gorilla Technology","GRRR","27222930","2.45","Taiwan"
"417","Global Mofy Metaverse","GMM","26832770","0.94","China"
"418","Duos Technologies Group","DUOT","18374810","2.44","United States"
"419","Xiao-I","AIXI","18251496","0.2501","China"
"420","SeaChange","SEAC","17469800","6.76","United States"
"421","Sphere 3D","ANY","17231008","0.8385","Canada"
"422","The Glimpse Group","VRAR","16151898","0.89","United States"
"423","SOS Limited","SOS","15048988","0.7616","China"
"424","BloomZ","BLMZ","14424600","1.16","United States"
"425","Exela Technologies","XELA","13685503","2.15","United States"
"426","Foresight Autonomous Holdings","FRSX","13545948","0.78","Israel"
"427","WeTrade Group","WETG","13256907","5.05","China"
"428","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"429","Urgent.ly Inc.","ULY","13022413","0.9702","United States"
"430","Witbe S.A.","ALWIT.PA","12058883","2.93436","France"
"431","Castellum","CTM","9662124","0.1722","United States"
"432","Rubicon Technologies","RBT","9576028","0.1715","United States"
"433","Smith Micro Software","SMSI","9258449","0.839","United States"
"434","Blackboxstocks","BLBX","9208629","2.6023","United States"
"435","Cyngn","CYN","8450630","4.17","United States"
"436","Marin Software","MRIN","7947075","2.54","United States"
"437","Earlyworks","ELWS","7447988","2.47","Japan"
"438","Verb Technology","VERB","7017788","0.0671","United States"
"439","Locafy","LCFY","6610975","5.18","Australia"
"440","Marpai","MRAI","6074915","0.55","United States"
"441","HUB Cyber Security","HUBC","5700414","0.58","Israel"
"442","Jet.AI","JTAI","5539633","0.2254","United States"
"443","SIMPPLE","SPPL","5289676","0.326","Singapore"
"444","CISO Global (Cerberus Cyber Sentinel)","CISO","5254312","0.4279","United States"
"445","Trust Stamp","IDAI","5009004","0.44","United States"
"446","Remark Holdings","MARK","4152573","0.09","United States"
"447","Signing Day Sports","SGN","3712536","0.2201","United States"
"448","Oblong","OBLG","3053003","0.1081","United States"
"449","Fr8Tech 
 (Freight Technologies)","FRGT","2896951","0.2016","United States"
"450","Cemtrex","CETX","2463169","0.1453","United States"
"451","BIO-key International","BKYI","2358317","1.2999","United States"
"452","G Medical Innovations","GMVD","1776616","0.181","Israel"
"453","Treasure Global","TGL","1067769","0.57","Malaysia"
"454","Movella","MVLA","1043601","0.0205","United States"
"455","CalAmp","CAMP","660336","0.4","United States"
"456","Presto Automation","PRST","604150","0.0038","United States"
