"Rank","Name","Symbol","marketcap","price (USD)","country"
"73","Oracle Corp Japan","4716.T","12328577431","96.2223","Japan"
"74","Nemetschek","NEM.F","12121466749","104.368","Germany"
"75","Mobileye","MBLY","12114244608","16.76","Israel"
"76","Dayforce","DAY","11789651968","74.76","United States"
"77","Paylocity","PCTY","10981618688","194.78","United States"
"78","NICE","NICE","10855607296","172.67","Israel"
"79","Procore","PCOR","10416909312","70.04","United States"
"80","GitLab","GTLB","9771486208","60.91","United States"
"81","Descartes Systems","DSGX","9711451136","113.61","Canada"
"82","Amdocs","DOX","9538100224","82.94","United States"
"83","Klaviyo","KVYO","9393106944","34.46","United States"
"84","Confluent","CFLT","9278979072","28.29","United States"
"85","Elastic NV","ESTC","9096753152","88.27","United States"
"86","Globant","GLOB","8997431296","208.55","Luxembourg"
"87","Altair Engineering","ALTR","8880421888","104.25","United States"
"88","SentinelOne","S","8761726976","27.62","United States"
"89","Aurora Innovation","AUR","8700432384","6.24","United States"
"90","Enphase Energy","ENPH","8290166272","61.36","United States"
"91","Dropbox","DBX","8247270400","26.67","United States"
"92","Lumine Group","LMN.V","8116016572","30.1054","Canada"
"93","Unity Software","U","7976231936","19.8","United States"
"94","Vertex","VERX","7939891200","51.2","United States"
"95","Rubrik","RBRK","7922785280","44.21","United States"
"96","Informatica","INFA","7860223488","25.74","United States"
"97","Genpact","G","7849734144","44.41","Bermuda"
"98","Smartsheet","SMAR","7785421312","55.89","United States"
"99","Clearwater Analytics","CWAN","7746298880","30.82","United States"
"100","OpenText","OTEX","7593532416","28.56","Canada"
"101","Commvault","CVLT","7481364480","168.65","United States"
"102","CCC Intelligent Solutions","CCCS","7469956608","11.78","United States"
"103","Pegasystems","PEGA","7459353600","85.86","United States"
"104","Topicus","TOI.V","7181810164","84.0298","Canada"
"105","OneStream","OS","7110462464","30.42","United States"
"106","Trend Micro","4704.T","7096712202","54.0838","Japan"
"107","UiPath","PATH","7017464320","12.76","United States"
"108","IonQ","IONQ","6970464256","27.89","United States"
"109","HashiCorp","HCP","6847701504","33.61","United States"
"110","SPS Commerce","SPSC","6681945088","177.53","United States"
"111","QXO, Inc.","QXO","6509937152","15.9","United States"
"112","Squarespace","SQSP","6470017024","46.57","United States"
"113","Coforge","COFORGE.NS","6423779938","96.2024","India"
"114","Technology One","TNE.AX","6121251658","18.7725","Australia"
"115","M3, Inc","2413.T","6067971512","8.93631","Japan"
"116","SCSK Corporation","9719.T","5826112374","18.6427","Japan"
"117","Varonis","VRNS","5780029952","49.54","United States"
"118","Yonyou","600588.SS","5750077188","1.68279","China"
"119","ACI Worldwide","ACIW","5711205888","54.45","United States"
"120","Waystar","WAY","5374245888","31.23","United States"
"121","Qualys","QLYS","5235446272","141.45","United States"
"122","Zeta Global","ZETA","5228604928","22.02","United States"
"123","Kingsoft","3888.HK","5182222961","3.90592","China"
"124","Workiva","WK","5021008384","90.17","United States"
"125","Tenable","TENB","4903937024","40.79","United States"
"126","Temenos","TEMN.SW","4896628191","67.0989","Switzerland"
"127","Tata Elxsi","TATAELXSI.NS","4834534131","77.6233","India"
"128","Box","BOX","4748008448","33.15","United States"
"129","Darktrace","DARK.L","4683152839","7.31571","United Kingdom"
"130","Freshworks","FRSH","4539781632","14.99","United States"
"131","Intapp","INTA","4479846912","57.89","United States"
"132","Alight","ALIT","4341535744","7.78","United States"
"133","Blackbaud","BLKB","4234927872","83.5","United States"
"134","KPIT Technologies","KPITTECH.NS","4200018219","15.4701","India"
"135","C3 AI","AI","4100224000","32.96","United States"
"136","Cellebrite","CLBT","4083526656","18.76","Israel"
"137","Nebius Group","NBIS","3959616512","20.65","Netherlands"
"138","Sopra Steria Group","SOP.PA","3870660837","191.031","France"
"139","PowerSchool","PWSC","3801742592","22.81","United States"
"140","Alkami Technology","ALKT","3799791616","37.81","United States"
"141","Braze","BRZE","3777976832","36.2","United States"
"142","BlackLine","BL","3689390080","57.7","United States"
"143","Fortnox AB","FNOX.ST","3683811374","6.03587","Sweden"
"144","ZoomInfo","ZI","3616271872","9.9","United States"
"145","DigitalOcean","DOCN","3550973184","38.02","United States"
"146","Presight AI","PRESIGHT.AE","3512392518","0.63","United Arab Emirates"
"147","Envestnet","ENV","3491772928","63.09","United States"
"148","Instructure Holdings","INST","3471300352","23.6","United States"
"149","Clarivate","CLVT","3459667200","4.87","United Kingdom"
"150","Agilysys","AGYS","3441824512","123.14","United States"
"151","Jfrog","FROG","3404504576","29.96","United States"
"152","Kinaxis","KXS.TO","3383060827","120.421","Canada"
"153","DoubleVerify","DV","3232581120","19.28","United States"
"154","Life360","LIF","3232503040","41.6","United States"
"155","Compass","COMP","3197760256","6.3","United States"
"156","Asana","ASAN","3164590848","13.78","United States"
"157","AvePoint","AVPT","3107057408","16.57","United States"
"158","TOTVS","TOTS3.SA","3099966507","5.2709","Brazil"
"159","Synaptics","SYNA","2943000064","72.69","United States"
"160","Five9","FIVN","2911085056","37.68","United States"
"161","Paycor","PYCR","2903289600","16.16","United States"
"162","Progress Software","PRGS","2837654272","65.79","United States"
"163","Teradata","TDC","2823150080","29.5","United States"
"164","PAR Technology","PAR","2745015552","74.93","United States"
"165","Appian","APPN","2713078272","36.83","United States"
"166","Lightspeed POS","LSPD","2682977792","17.66","Canada"
"167","Rapid7","RPD","2507081728","39.02","United States"
"168","SoundHound AI","SOUN","2473181696","6.51","United States"
"169","ODDITY Tech","ODD","2315729152","40.5","Israel"
"170","Exclusive Networks","EXN.PA","2276961103","25.1246","France"
"171","VusionGroup","VU.PA","2270936567","142.797","France"
"172","SolarWinds","SWI","2265504512","13.04","United States"
"173","AvidXchange","AVDX","2188924672","10.64","United States"
"174","Lufax","LU","2185320192","2.4","China"
"175","Calix","CALX","2166013440","32.35","United States"
"176","ePlus","PLUS","2131642496","79.53","United States"
"177","TietoEVRY","TIETO.HE","2098325725","17.6932","Finland"
"178","NextNav","NN","2088901504","16.21","United States"
"179","NCR Voyix Corporation","VYX","2073353088","13.96","United States"
"180","KFin Technologies","KFINTECH.NS","2063953980","12.018","India"
"181","EverCommerce","EVCM","2055020800","11.2","United States"
"182","Semrush","SEMR","2023049344","14.11","United States"
"183","Genius Sports","GENI","1977631104","9.13","United Kingdom"
"184","Applied Blockchain","APLD","1972816512","9.16","United States"
"185","Sprinklr","CXM","1971981056","7.78","United States"
"186","Omnicell","OMCL","1964295424","42.41","United States"
"187","TeamViewer","TMV.DE","1939473830","12.064","Germany"
"188","N-Able","NABL","1938708608","10.12","United States"
"189","Atoss","AOF.F","1932331992","120.64","Germany"
"190","Jamf","JAMF","1894563712","14.75","United States"
"191","LiveRamp","RAMP","1860685184","28.51","United States"
"192","Qt Group","QTCOM.HE","1814233979","71.4513","Finland"
"193","Ibotta","IBTA","1808692224","64.01","United States"
"194","PagerDuty","PD","1755256448","18.69","United States"
"195","Donnelley Financial Solutions","DFIN","1749440256","60.13","United States"
"196","Opera","OPRA","1745714304","19.73","Norway"
"197","Vitec Software Group","VIT-B.ST","1720962278","42.383","Sweden"
"198","OVH Groupe","OVH.PA","1715408697","9.01092","France"
"199","MeridianLink","MLNK","1687398656","22.19","United States"
"200","Sprout Social","SPT","1671491072","29.09","United States"
"201","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"202","Sterling Check","STER","1640344320","16.74","United States"
"203","Esker","ALESK.PA","1633408773","274.992","France"
"204","Planisware","PLNW.PA","1624823153","22.8612","France"
"205","Endava","DAVA","1599357568","26.15","United Kingdom"
"206","CSG International","CSGS","1593786112","54.22","United States"
"207","iFAST Corporation","AIY.SI","1593268352","5.34727","Singapore"
"208","Certara","CERT","1590433152","9.88","United States"
"209","PEXA Group","PXA.AX","1583504156","8.58226","Australia"
"210","Diebold Nixdorf","DBD","1577094144","41.97","United States"
"211","Money Forward","3994.T","1576046865","28.899","Japan"
"212","Sapiens","SPNS","1563404416","27.2","Israel"
"213","Zuora","ZUO","1524803200","9.92","United States"
"214","Matterport","MTTR","1520901760","4.68","United States"
"215","NETSCOUT","NTCT","1518255104","21.17","United States"
"216","Verint Systems","VRNT","1450882560","23.18","United States"
"217","Truecaller","TRUE-B.ST","1445375003","4.21082","Sweden"
"218","Docebo","DCBO","1437667456","47.56","Canada"
"219","Asseco","ACP.WA","1421735328","20.8492","Poland"
"220","Sabre","SABR","1412225792","3.66","United States"
"221","Schrödinger","SDGR","1402669440","18.93","United States"
"222","Nagarro","NA9.DE","1388277850","104.209","Germany"
"223","Bytes Technology","BYIT.L","1373927168","5.68464","United Kingdom"
"224","SoftwareONE","SWON.SW","1367765190","8.87473","Switzerland"
"225","Kainos Group","KNOS.L","1358210136","10.5525","United Kingdom"
"226","Nuix Limited","NXL.AX","1326397595","4.01007","Australia"
"227","Amplitude","AMPL","1316075392","10.49","United States"
"228","WalkMe","WKME","1309938432","13.95","Israel"
"229","Spirent","SPT.L","1254748151","2.19421","United Kingdom"
"230","Nexus AG","NXU.DE","1254204329","72.6174","Germany"
"231","Blend Labs","BLND","1253349504","4.97","United States"
"232","Karooooo","KARO","1250869760","40.49","Singapore"
"233","A10 Networks","ATEN","1210301824","16.4","United States"
"234","SiteMinder","SDR.AX","1195944687","4.28786","Australia"
"235","PDF Solutions","PDFS","1167064320","30.1","United States"
"236","VTEX","VTEX","1166268416","6.24","United Kingdom"
"237","Enghouse Systems","ENGH.TO","1163353383","21.0092","Canada"
"238","GB Group (GBG)","GBG.L","1160753772","4.60403","United Kingdom"
"239","Mastek","MASTEK.NS","1153436452","37.3467","India"
"240","One Software Technologies","ONE.TA","1145390990","16.0135","Israel"
"241","Digi International","DGII","1135425920","31.18","United States"
"242","Iress Limited","IRE.AX","1134559906","5.99712","Australia"
"243","Lectra SA","LSS.PA","1101454994","28.941","France"
"244","PROS","PRO","1101089792","22.15","United States"
"245","Phreesia","PHR","1071694656","18.55","United States"
"246","Olo","OLO","1062197568","6.5","United States"
"247","Viant Technology","DSP","1056519488","18.22","United States"
"248","Dave Inc.","DAVE","1040975040","81.53","United States"
"249","MapmyIndia","MAPMYINDIA.NS","1039697293","19.5285","India"
"250","Couchbase","BASE","1036237632","20.19","United States"
"251","Weave Communications","WEAV","1014436928","13.73","United States"
"252","Yext","YEXT","1001653760","7.79","United States"
"253","Telus International","TIXT","987980608","3.49","Canada"
"254","Similarweb","SMWB","971796800","11.9","Israel"
"255","Fastly","FSLY","953309760","6.71","United States"
"256","Mensch und Maschine","MUM.F","949354208","55.8677","Germany"
"257","MoneyLion","ML","922620736","83.11","United States"
"258","Crayon Group","CRAYN.OL","921235603","10.4342","Norway"
"259","E2open","ETWO","920891520","2.98","United States"
"260","GigaCloud Technology","GCT","916936832","24.15","China"
"261","Learning Technologies Group","LTG.L","916103942","1.15671","United Kingdom"
"262","Megaport Limited","MP1.AX","885383086","5.52977","Australia"
"263","tuya","TUYA","874174080","1.59","China"
"264","Alfa Financial Software","ALFA.L","872449698","2.9552","United Kingdom"
"265","eMudhra","EMUDHRA.NS","872352183","10.5234","India"
"266","Dye &amp; Durham","DND.TO","862684401","12.8951","Canada"
"267","CI&amp;T","CINT","859452992","6.66","Brazil"
"268","i3 Verticals","IIIV","797049600","23.19","United States"
"269","CompuGroup Medical","COP.DE","780350446","14.8415","Germany"
"270","PubMatic","PUBM","749987072","15.49","United States"
"271","Secureworks","SCWX","742234240","8.36","United States"
"272","Hansen Technologies","HSN.AX","730967682","3.58847","Australia"
"273","Digimarc","DMRC","694394752","32.37","United States"
"274","Priority Technology Holdings","PRTH","692950656","8.98","United States"
"275","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"276","Equasens","EQS.PA","682878982","44.5775","France"
"277","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"278","Pagaya Technologies","PGY","652311616","8.62","Israel"
"279","Gentrack Group","GTK.NZ","647864718","6.02923","New Zealand"
"280","OneSpan","OSPN","644329024","16.96","United States"
"281","Exscientia","EXAI","633178496","4.84","United Kingdom"
"282","Riskified","RSKD","612496064","4.41","Israel"
"283","Computer Modelling Group","CMG.TO","591524966","7.21812","Canada"
"284","cBrain","CBRAIN.CO","589367494","30.1331","Denmark"
"285","Thryv","THRY","588610624","13.55","United States"
"286","AMTD Digital","HKD","574861312","2.97","Hong Kong"
"287","D2L Inc.","DTOL.TO","569037070","10.6014","Canada"
"288","Quadient","QDT.PA","565063517","16.6437","France"
"289","Simulations Plus","SLP","563660672","27.62","United States"
"290","Wiit S.p.A.","WIIT.MI","561434420","21.1174","Italy"
"291","Volue ASA","VOLUE.OL","546648559","3.80005","Norway"
"292","Rackspace Technology","RXT","539338496","2.37","United States"
"293","Magic Software","MGIC","538128320","10.96","Israel"
"294","Unisys","UIS","523075424","7.37","United States"
"295","Cognyte Software","CGNT","501827104","6.98","Israel"
"296","Red Violet","RDVT","485467840","35.2","United States"
"297","Coveo Solutions","CVO.TO","483839908","5.01756","Canada"
"298","Cigniti Technologies","CIGNITITEC.NS","453141072","16.5985","India"
"299","Consensus Cloud Solutions","CCSI","452942656","23.39","United States"
"300","Asseco Business Solutions","ABS.WA","448124320","13.6547","Poland"
"301","Bravura Solutions","BVS.AX","439591440","0.980456","Australia"
"302","RPMGlobal Holdings Limited","RUL.AX","434330338","1.96091","Australia"
"303","Linedata Services","LIN.PA","428407132","84.3846","France"
"304","IQGeo Group","IQG.L","420223956","6.0626","United Kingdom"
"305","ReposiTrak","TRAK","420003008","23","United States"
"306","Materialise NV","MTLS","408788288","6.755","Belgium"
"307","3D Systems","DDD","403415264","3.01","United States"
"308","Mitek Systems","MITK","401511008","8.69","United States"
"309","Logility Supply Chain Solutions","LGTY","392062624","11.06","United States"
"310","PLAID,Inc.","4165.T","388772908","9.60282","Japan"
"311","Pexip","PEXIP.OL","388377704","3.81372","Norway"
"312","Chrysos Corporation Limited","C79.AX","383692111","3.23551","Australia"
"313","Qoria Limited","QOR.AX","377371551","0.292176","Australia"
"314","Agora.io","API","377097504","4.1","China"
"315","Quick Heal","QUICKHEAL.NS","373399865","6.92731","India"
"316","Pinewood Technologies Group","PINE.L","358730374","4.12841","United Kingdom"
"317","8x8","EGHT","357845312","2.69","United States"
"318","Spire Global","SPIR","354793792","14.59","United States"
"319","PSI Software","PSAN.DE","349723736","22.5803","Germany"
"320","Nucleus Software Exports","NUCLEUS.NS","345693329","13.1316","India"
"321","Text (LiveChat)","TXT.WA","340897676","13.2387","Poland"
"322","Domo","DOMO","337994048","8.77","United States"
"323","Sidetrade","ALBFR.PA","337732573","240.645","France"
"324","kneat.com","FOBK.F","335162294","3.51956","Ireland"
"325","Infomedia Ltd","IFM.AX","334344070","0.886986","Australia"
"326","BrainChip","BRN.AX","329089305","0.15818","Australia"
"327","CS Disco","LAW","326499552","5.44","United States"
"328","Spok Holdings","SPOK","323344768","15.95","United States"
"329","Absci","ABSI","320301760","2.72","United States"
"330","Porch Group","PRCH","313272640","2.97","United States"
"331","Infotel SA","INF.PA","311801005","45.2666","France"
"332","AudioEye","AEYE","311515808","25.58","United States"
"333","Kaltura","KLTR","311485536","2.04","United States"
"334","Iteris","ITI","309474144","7.19","United States"
"335","BlackSky Technology","BKSY","295477440","9.6","United States"
"336","AdTheorent","ADTH","294061440","3.2","United States"
"337","Vecima Networks","VCM.TO","292562460","11.8271","Canada"
"338","accesso Technology Group","ACSO.L","289264675","7.25483","United Kingdom"
"339","SmartRent","SMRT","285002112","1.48","United States"
"340","Backblaze","BLZE","280164000","6.31","United States"
"341","Serko Limited","SKO.NZ","276780214","2.2188","New Zealand"
"342","Shoper","SHO.WA","275391335","9.78835","Poland"
"343","MotorK","MTRK.AS","272056907","5.97901","Italy"
"344","ON24","ONTF","269083968","6.36","United States"
"345","Tracsis","TRCS.L","267017178","8.43438","United Kingdom"
"346","Accelya","ACCELYA.NS","262403095","17.5799","India"
"347","AudioCodes","AUDC","254404944","8.69","Israel"
"348","Expensify","EXFY","253810672","2.77","United States"
"349","Outbrain","OB","249239984","5.02","United States"
"350","IVU Traffic Technologies","IVU.DE","245967527","14.0994","Germany"
"351","OPTiM","3694.T","242803398","4.40668","Japan"
"352","Aptitude Software Group","APTD.L","238142946","4.18548","United Kingdom"
"353","Asure Software","ASUR","234497104","8.78","United States"
"354","ReadyTech Holdings","RDY.AX","223887616","1.84326","Australia"
"355","TASK Group","TSK.AX","220078166","0.574825","Australia"
"356","SOPHiA GENETICS","SOPH","217254224","3.27","Switzerland"
"357","Nerdy","NRDY","217252992","1.26","United States"
"358","Netcall","NET.L","214711481","1.28101","United Kingdom"
"359","Silvaco Group","SVCO","214327152","7.53","United States"
"360","iLearningEngines","AILE","208859056","1.08","United States"
"361","Fabasoft","FAA.DE","202209181","18.6049","Austria"
"362","Dropsuite","DSE.AX","200603564","2.79757","Australia"
"363","UNITED","2497.T","197271966","5.02142","Japan"
"364","Bakkt Holdings","BKKT","191053504","29.5","United States"
"365","Baijiayun Group","RTC","190498304","9.24","China"
"366","Troops","TROO","188916928","1.81","Hong Kong"
"367","Arab Sea Information Systems Company","7201.SR","188483071","1.88483","Saudi Arabia"
"368","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"369","Perfect Corp.","PERF","182325792","1.82","Taiwan"
"370","Rimini Street","RMNI","181007728","1.97","United States"
"371","Sylogist","SYZ.TO","180833512","7.51201","Canada"
"372","Eagle Eye Solutions Group","EYE.L","180284917","6.08797","United Kingdom"
"373","Digia Oyj","DIGIA.HE","178847366","6.69988","Finland"
"374","Forge Global","FRGE","178037600","0.95","United States"
"375","Tucows","TCX","177725904","16.15","Canada"
"376","Genasys","GNSS","170387280","3.82","United States"
"377","Cegedim SA","CGM.PA","160625040","11.7142","France"
"378","Microlise","SAAS.L","160292649","1.38248","United Kingdom"
"379","The Platform Group","TPG.F","155333421","7.67518","Germany"
"380","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"381","3P Learning","3PL.AX","154300647","0.565396","Australia"
"382","Allot","ALLT","153031824","3.895","Israel"
"383","Celebrus Technologies","CLBS.L","151306012","3.83669","United Kingdom"
"384","Latch","LTCH","151185600","0.32","United States"
"385","eGain","EGAN","150965904","5.03","United States"
"386","SoundThinking 
 (ShotSpotter)","SSTI","148040768","11.76","United States"
"387","Corero Network Security","CNS.L","146158389","0.285374","United Kingdom"
"388","24SevenOffice","247.ST","145704617","2.14389","Sweden"
"389","Eleco","ELCO.L","144144386","1.75029","United Kingdom"
"390","CoreCard","CCRD","142532672","17.89","United States"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","Compugen","CGEN","142191648","1.44","Israel"
"393","Allied Tecnologia","ALLD3.SA","141357405","1.50647","Brazil"
"394","Thinkific Labs","THNC.TO","141182722","2.02136","Canada"
"395","Unifiedpost Group","UPG.BR","136096300","3.59377","Belgium"
"396","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"397","Tribal Group","TRB.L","132978022","0.622749","United Kingdom"
"398","Serviceware","SJJ.DE","132460502","12.6153","Germany"
"399","Digital Turbine","APPS","131531848","1.21","United States"
"400","SNGULAR","SNG.MC","131429950","2.48065","Spain"
"401","Cerence","CRNC","129243112","2.97","United States"
"402","Xunlei","XNET","123614400","1.95","China"
"403","Beta Systems Software","BSS.F","122928282","26.5027","Germany"
"404","Marti Technologies","MRT","116617504","1.97","Turkey"
"405","Veritone","VERI","115049752","2.92","United States"
"406","Vectron Systems","V3S.DE","114147397","12.8803","Germany"
"407","Aiforia Technologies Oyj","AIFORIA.HE","113414235","3.9224","Finland"
"408","Mondee","MOND","102539064","0.8874","United States"
"409","Easy Software","ESY.HM","99707181","15.4776","Germany"
"410","Freightos","CRGO","99670400","1.83","Israel"
"411","Research Solutions","RSSS","98574024","2.99","United States"
"412","Synchronoss","SNCR","97336912","8.98","United States"
"413","Pulsar Group","PULS.L","97178479","0.760996","United Kingdom"
"414","Bigtincan","BTH.AX","95062851","0.115694","Australia"
"415","23andMe","ME","94966072","3.43","United States"
"416","1Spatial","SPA.L","94507361","0.849779","United Kingdom"
"417","Gigas Hosting","GIGA.MC","93408375","8.05682","Spain"
"418","Rekor Systems","REKR","92922920","0.9096","United States"
"419","Alarum Technologies","ALAR","92715728","12.93","Israel"
"420","System1","SST","89899024","0.97","United States"
"421","Phunware","PHUN","89695784","4.51","United States"
"422","Upland Software","UPLD","87262384","3.18","United States"
"423","Agile Content","AGIL.MC","86355280","3.75278","Spain"
"424","iHuman","IH","86098832","1.637","China"
"425","NFON AG","NFN.DE","86027130","5.19453","Germany"
"426","Micro Systemation","MSAB-B.ST","85277265","4.58096","Sweden"
"427","Lucas GC","LGCL","85076472","1.04","China"
"428","Almawave","AIW.MI","84131894","2.75628","Italy"
"429","Airship AI","AISP","79514848","2.72","United States"
"430","Streamwide","ALSTW.PA","78907096","29.259","France"
"431","LivePerson","LPSN","76240648","0.8392","United States"
"432","WALLIX Group","ALLIX.PA","75232583","11.322","France"
"433","OptimizeRx","OPRX","75157272","4.08","United States"
"434","authID","AUID","70549016","6.46","United States"
"435","Forian","FORA","65134436","2.1","United States"
"436","Zenvia","ZENV","63560744","1.23","Brazil"
"437","Avant Technologies Inc.","AVAI","60661120","0.46","United States"
"438","Where Food Comes From","WFCF","60306340","11.4","United States"
"439","cyan AG","CYR.DE","59072427","2.9259","Germany"
"440","YOC AG","YOC.DE","57861482","16.6437","Germany"
"441","stem","STEM","55564216","0.3414","United States"
"442","3i Infotech","3IINFOLTD.NS","53612083","0.315874","India"
"443","Exasol AG","EXL.DE","51694909","2.14142","Germany"
"444","Xiao-I","AIXI","51252668","5.32","China"
"445","Automated Systems Company KPSC","ASC.KW","51128407","511.284","Kuwait"
"446","Cepton","CPTN","50001980","3.115","United States"
"447","Mentice AB","MNTC.ST","49184443","1.89652","Sweden"
"448","Intellicheck","IDN","47627144","2.41","United States"
"449","Coheris SA","COH.PA","47013171","8.26884","France"
"450","Gorilla Technology","GRRR","46075680","3.92","Taiwan"
"451","Beamr Imaging","BMR","42191008","2.72","Israel"
"452","Usio","USIO","40562656","1.48","United States"
"453","Techstep ASA","TECH.OL","39977004","1.16189","Norway"
"454","Duos Technologies Group","DUOT","36959204","4.6","United States"
"455","Sphere 3D","ANY","32069682","1.51","Canada"
"456","Tose Software","4728.T","30360152","4.00549","Japan"
"457","INTERSHOP Communications","ISHA.DE","30144690","2.06721","Germany"
"458","Verimatrix","VMX.PA","29911129","0.344535","France"
"459","Nippon Ichi Software","3851.T","29437135","5.81734","Japan"
"460","Wedia SA","ALWED.PA","27868400","32.6513","France"
"461","Marpai","MRAI","24163090","1.45","United States"
"462","CXApp","CXAI","23216016","1.38","United States"
"463","SIMPPLE","SPPL","21905100","1.35","Singapore"
"464","SeaChange","SEAC","16991706","6.575","United States"
"465","HUB Cyber Security","HUBC","16959962","0.5568","Israel"
"466","SOS Limited","SOS","15657527","0.7001","China"
"467","Smith Micro Software","SMSI","13598025","0.75","United States"
"468","WeTrade Group","WETG","13256907","5.05","China"
"469","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"470","Cyngn","CYN","12828156","6.19","United States"
"471","CISO Global (Cerberus Cyber Sentinel)","CISO","12294776","1.04","United States"
"472","Global Mofy Metaverse","GMM","11661930","0.3","China"
"473","Witbe S.A.","ALWIT.PA","11403562","2.75628","France"
"474","The Glimpse Group","VRAR","10728231","0.5903","United States"
"475","Foresight Autonomous Holdings","FRSX","9808576","0.64","Israel"
"476","Blackboxstocks","BLBX","9702110","2.75","United States"
"477","Castellum","CTM","9630245","0.17","United States"
"478","Rubicon Technologies","RBT","9576028","0.1715","United States"
"479","Earlyworks","ELWS","9250965","2.71","Japan"
"480","Locafy","LCFY","8403654","6.08","Australia"
"481","Urgent.ly Inc.","ULY","7911914","0.548","United States"
