"Rank","Name","Symbol","marketcap","price (USD)","country"
"161","Rapid7","RPD","2507314688","40.23","United States"
"162","TietoEVRY","TIETO.HE","2421271839","20.4146","Finland"
"163","Life360","LIF","2412361984","32.87","United States"
"164","Progress Software","PRGS","2395483904","56","United States"
"165","ePlus","PLUS","2362603776","87.66","United States"
"166","Jamf","JAMF","2348250624","18.57","United States"
"167","Paycor","PYCR","2309601536","12.96","United States"
"168","Calix","CALX","2295996160","35.04","United States"
"169","Qt Group","QTCOM.HE","2287247198","90.0803","Finland"
"170","Sapiens","SPNS","2286176000","41.02","Israel"
"171","Exclusive Networks","EXN.PA","2259732893","25.0163","France"
"172","ODDITY Tech","ODD","2255901952","39.67","Israel"
"173","EverCommerce","EVCM","2223087104","12.01","United States"
"174","Compass","COMP","2210381056","4.55","United States"
"175","Verint Systems","VRNT","2140865536","34.69","United States"
"176","LiveRamp","RAMP","2132159488","30.38","United States"
"177","Atoss","AOF.F","2130277300","133.927","Germany"
"178","NCR Voyix Corporation","VYX","2121569536","14.63","United States"
"179","Lightspeed POS","LSPD","2117911040","13.74","Canada"
"180","Semrush","SEMR","2113489280","14.55","United States"
"181","Sprout Social","SPT","2106041216","38.14","United States"
"182","AvePoint","AVPT","2027072512","10.94","United States"
"183","TeamViewer","TMV.DE","2014222755","11.69","Germany"
"184","SolarWinds","SWI","1998120960","11.88","United States"
"185","PagerDuty","PD","1992304000","20.84","United States"
"186","Donnelley Financial Solutions","DFIN","1991135872","67.92","United States"
"187","PAR Technology","PAR","1878008320","55.25","United States"
"188","Ibotta","IBTA","1800519040","65.92","United States"
"189","MeridianLink","MLNK","1798052096","23.44","United States"
"190","Telus International","TIXT","1762570624","6.38","Canada"
"191","IonQ","IONQ","1755076608","8.3","United States"
"192","Endava","DAVA","1729064960","29.94","United Kingdom"
"193","Kainos Group","KNOS.L","1727997522","13.7326","United Kingdom"
"194","Bayanat AI","BAYANAT.AE","1701263696","0.66","United Arab Emirates"
"195","Diebold Nixdorf","DBD","1656315776","44.09","United States"
"196","Schrödinger","SDGR","1647641984","22.67","United States"
"197","SoundHound AI","SOUN","1639264896","4.94","United States"
"198","iFAST Corporation","AIY.SI","1599012911","5.36655","Singapore"
"199","MapmyIndia","MAPMYINDIA.NS","1562996936","29.3576","India"
"200","Sterling Check","STER","1542010368","15.76","United States"
"201","Bytes Technology","BYIT.L","1540359236","6.40165","United Kingdom"
"202","KFin Technologies","KFINTECH.NS","1492955063","8.71275","India"
"203","Asseco","ACP.WA","1482045267","21.7336","Poland"
"204","Everbridge","EVBG","1456560000","35","United States"
"205","E2open","ETWO","1453618304","4.72","United States"
"206","PDF Solutions","PDFS","1445515264","37.64","United States"
"207","Genius Sports","GENI","1421897344","6.74","United Kingdom"
"208","Matterport","MTTR","1412639232","4.49","United States"
"209","Zuora","ZUO","1404025856","9.48","United States"
"210","Phreesia","PHR","1377549568","24","United States"
"211","Omnicell","OMCL","1351987840","29.44","United States"
"212","CSG International","CSGS","1322214528","44.54","United States"
"213","NETSCOUT","NTCT","1311906432","18.37","United States"
"214","WalkMe","WKME","1300548224","13.85","Israel"
"215","Spirent","SPT.L","1287170098","2.2509","United Kingdom"
"216","iLearningEngines","AILE","1275973376","9.5","United States"
"217","Esker","ALESK.PA","1273193245","214.89","France"
"218","Sabre","SABR","1241278976","3.25","United States"
"219","VTEX","VTEX","1230914432","6.66","United Kingdom"
"220","Enghouse Systems","ENGH.TO","1229283325","22.1988","Canada"
"221","Model N","MODN","1182690048","30","United States"
"222","Lectra SA","LSS.PA","1173707350","30.9855","France"
"223","Docebo","DCBO","1172258560","38.44","Canada"
"224","PROS","PRO","1165709056","24.8","United States"
"225","GigaCloud Technology","GCT","1164119424","28.78","China"
"226","OVH Groupe","OVH.PA","1159419110","6.10484","France"
"227","Nagarro","NA9.DE","1145116423","85.9562","Germany"
"228","GB Group (GBG)","GBG.L","1128375674","4.47599","United Kingdom"
"229","Karooooo","KARO","1091305856","35.325","Singapore"
"230","Fastly","FSLY","1090243584","7.98","United States"
"231","PubMatic","PUBM","1088995712","22.78","United States"
"232","Riskified","RSKD","1076669568","6.38","Israel"
"233","Pagaya Technologies","PGY","1073429120","15.28","Israel"
"234","Opera","OPRA","1072062464","12.12","Norway"
"235","Mensch und Maschine","MUM.F","1056906447","61.8624","Germany"
"236","Nexus AG","NXU.DE","1053454170","60.9941","Germany"
"237","NextNav","NN","1052923840","8.6","United States"
"238","Truecaller","TRUE-B.ST","1050418023","3.03714","Sweden"
"239","A10 Networks","ATEN","1034182784","13.89","United States"
"240","Amplitude","AMPL","1027119680","8.43","United States"
"241","Couchbase","BASE","986074048","19.6","United States"
"242","Mastek","MASTEK.NS","982369827","31.836","India"
"243","Digi International","DGII","957015680","26.31","United States"
"244","tuya","TUYA","902111104","1.57","China"
"245","CompuGroup Medical","COP.DE","880260959","16.8765","Germany"
"246","eMudhra","EMUDHRA.NS","863920722","10.4324","India"
"247","Equasens","EQS.PA","828722553","55.1335","France"
"248","Blend Labs","BLND","825276032","3.27","United States"
"249","Simulations Plus","SLP","811712384","40.57","United States"
"250","CI&amp;T","CINT","805846656","5.99","Brazil"
"251","i3 Verticals","IIIV","803000448","23.99","United States"
"252","MoneyLion","ML","778508352","71.23","United States"
"253","Olo","OLO","776902272","4.84","United States"
"254","Viant Technology","DSP","750506176","11.82","United States"
"255","Applied Blockchain","APLD","740092608","5.05","United States"
"256","Digimarc","DMRC","735455232","34.41","United States"
"257","Weave Communications","WEAV","720475968","10.13","United States"
"258","cBrain","CBRAIN.CO","711065652","36.3553","Denmark"
"259","Yext","YEXT","706378368","5.6","United States"
"260","Exscientia","EXAI","678633728","5.37","United Kingdom"
"261","Secureworks","SCWX","671862016","7.6","United States"
"262","Thryv","THRY","670035968","18.7","United States"
"263","AMTD Digital","HKD","664814784","3.46","Hong Kong"
"264","Rackspace Technology","RXT","584251136","2.61","United States"
"265","Mitek Systems","MITK","581139264","12.42","United States"
"266","Magic Software","MGIC","570533888","11.62","Israel"
"267","Text (LiveChat)","TXT.WA","546564745","21.2258","Poland"
"268","Cognyte Software","CGNT","543755776","7.63","Israel"
"269","Similarweb","SMWB","540331648","6.87","Israel"
"270","Volue ASA","VOLUE.OL","538261011","3.74174","Norway"
"271","OneSpan","OSPN","531729280","14.05","United States"
"272","Silvaco Group","SVCO","525358112","19.98","United States"
"273","3D Systems","DDD","525122688","3.93","United States"
"274","Absci","ABSI","503223776","4.45","United States"
"275","Priority Technology Holdings","PRTH","498805600","6.23","United States"
"276","SmartRent","SMRT","494478624","2.45","United States"
"277","Nucleus Software Exports","NUCLEUS.NS","483846797","18.0296","India"
"278","Dave Inc.","DAVE","472252704","38.28","United States"
"279","Asseco Business Solutions","ABS.WA","451390931","13.5073","Poland"
"280","Cigniti Technologies","CIGNITITEC.NS","442033745","16.1917","India"
"281","Consensus Cloud Solutions","CCSI","407083840","21.18","United States"
"282","8x8","EGHT","396685280","3.1","United States"
"283","Quick Heal","QUICKHEAL.NS","373150930","6.96446","India"
"284","Red Violet","RDVT","362622496","26.41","United States"
"285","PSI Software","PSAN.DE","359716952","23.2255","Germany"
"286","CS Disco","LAW","356257440","5.94","United States"
"287","Spire Global","SPIR","356252864","14.25","United States"
"288","Troops","TROO","353561056","3.48","Hong Kong"
"289","Materialise NV","MTLS","348496480","5.9","Belgium"
"290","ReposiTrak","TRAK","348440992","19.12","United States"
"291","Spok Holdings","SPOK","337495360","16.59","United States"
"292","AudioCodes","AUDC","335781600","11","Israel"
"293","Unisys","UIS","332989056","4.81","United States"
"294","American Software","AMSWA","327481120","9.84","United States"
"295","Accelya","ACCELYA.NS","326567434","21.8787","India"
"296","Domo","DOMO","312269056","8.18","United States"
"297","Shoper","SHO.WA","312162186","11.0953","Poland"
"298","Nerdy","NRDY","310985472","1.77","United States"
"299","SOPHiA GENETICS","SOPH","309878080","4.6","Switzerland"
"300","AdTheorent","ADTH","294061440","3.2","United States"
"301","Backblaze","BLZE","288629824","6.96","United States"
"302","Rimini Street","RMNI","282983296","3.13","United States"
"303","Pexip","PEXIP.OL","278386966","2.73365","Norway"
"304","Forge Global","FRGE","275180800","1.52","United States"
"305","ON24","ONTF","273381056","6.53","United States"
"306","kneat.com","FOBK.F","267999948","3.08227","Ireland"
"307","Asure Software","ASUR","260712320","10.1","United States"
"308","BrainChip","BRN.AX","259129583","0.132284","Australia"
"309","PLAID,Inc.","4165.T","257695477","6.39489","Japan"
"310","AudioEye","AEYE","255473856","21.95","United States"
"311","Mondee","MOND","247418320","2.79","United States"
"312","Digital Turbine","APPS","242117104","2.36","United States"
"313","OPTiM","3694.T","240694997","4.37038","Japan"
"314","Tucows","TCX","238944272","21.82","Canada"
"315","Outbrain","OB","238352864","4.88","United States"
"316","23andMe","ME","233979008","0.4624","United States"
"317","Agora.io","API","229118064","2.51","China"
"318","Perfect Corp.","PERF","219993168","2.2","Taiwan"
"319","stem","STEM","216612352","1.34","United States"
"320","Iteris","ITI","210578480","4.9","United States"
"321","eGain","EGAN","208190368","6.98","United States"
"322","Lucas GC","LGCL","207522032","2.56","China"
"323","UNITED","2497.T","206128980","5.25731","Japan"
"324","Alarum Technologies","ALAR","201865552","29.5","Israel"
"325","Porch Group","PRCH","200357328","2.02","United States"
"326","Fabasoft","FAA.DE","194041155","17.799","Austria"
"327","Arab Sea Information Systems Company","7201.SR","191943697","1.91944","Saudi Arabia"
"328","OptimizeRx","OPRX","186351952","10.2","United States"
"329","Kaltura","KLTR","183638752","1.25","United States"
"330","Sylogist","SYZ.TO","180715789","7.71156","Canada"
"331","SoundThinking 
 (ShotSpotter)","SSTI","178085520","13.92","United States"
"332","Expensify","EXFY","169528032","2.01","United States"
"333","Thinkific Labs","THNC.TO","166132372","2.43752","Canada"
"334","Compugen","CGEN","165630880","1.85","Israel"
"335","BlackSky Technology","BKSY","163220592","1.13","United States"
"336","System1","SST","159444688","1.42","United States"
"337","Rekor Systems","REKR","157912864","1.85","United States"
"338","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"339","ZeroFox","ZFOX","142321024","1.14","United States"
"340","Cerence","CRNC","134522592","3.22","United States"
"341","Serviceware","SJJ.DE","134469286","12.8066","Germany"
"342","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"343","Allied Tecnologia","ALLD3.SA","131246323","1.40148","Brazil"
"344","LivePerson","LPSN","129376584","1.46","United States"
"345","Allot","ALLT","124167016","3.23","Israel"
"346","Veritone","VERI","122790848","3.25","United States"
"347","Bakkt Holdings","BKKT","118529216","19.02","United States"
"348","Genasys","GNSS","116397960","2.59","United States"
"349","Baijiayun Group","RTC","112422112","7.1","China"
"350","Xunlei","XNET","110725000","1.72","China"
"351","authID","AUID","108771624","9.36","United States"
"352","Synchronoss","SNCR","108029928","10.01","United States"
"353","Zenvia","ZENV","102433200","1.93","Brazil"
"354","CoreCard","CCRD","99724488","12.22","United States"
"355","Marti Technologies","MRT","98651120","1.72","Turkey"
"356","Research Solutions","RSSS","93294984","2.89","United States"
"357","Airship AI","AISP","87348480","3.68","United States"
"358","iHuman","IH","86462624","1.642","China"
"359","Gigas Hosting","GIGA.MC","84931765","7.32581","Spain"
"360","Freightos","CRGO","83911504","1.74","Israel"
"361","Forian","FORA","81585920","2.53","United States"
"362","Beamr Imaging","BMR","81279736","5.24","Israel"
"363","3i Infotech","3IINFOLTD.NS","73398482","0.434383","India"
"364","Edgio","EGIO","65814132","11.24","United States"
"365","Upland Software","UPLD","65809068","2.385","United States"
"366","Bigtincan","BTH.AX","65216694","0.0793703","Australia"
"367","Arqit Quantum","ARQQ","64027960","0.3802","United Kingdom"
"368","Latch","LTCH","63640672","0.365","United States"
"369","Intellicheck","IDN","61518248","3.16","United States"
"370","Where Food Comes From","WFCF","60638684","11.28","United States"
"371","Xiao-I","AIXI","56265116","0.771","China"
"372","Usio","USIO","42553604","1.585","United States"
"373","Phunware","PHUN","41029568","4.96","United States"
"374","Cepton","CPTN","39006204","2.45","United States"
"375","Tose Software","4728.T","33564311","4.42822","Japan"
"376","CXApp","CXAI","33434730","2.19","United States"
"377","Gorilla Technology","GRRR","33223086","2.99","Taiwan"
"378","Nippon Ichi Software","3851.T","32719631","6.49129","Japan"
"379","Streamline Health Solutions","STRM","31064624","0.5008","United States"
"380","Global Mofy Metaverse","GMM","25805132","0.904","China"
"381","Smith Micro Software","SMSI","25713710","2.42","United States"
"382","Duos Technologies Group","DUOT","23119126","3.07","United States"
"383","Sphere 3D","ANY","21783176","1.16","Canada"
"384","Urgent.ly Inc.","ULY","20267874","1.49","United States"
"385","The Glimpse Group","VRAR","17834236","0.9827","United States"
"386","SOS Limited","SOS","17366800","0.8789","China"
"387","SeaChange","SEAC","15893384","6.15","United States"
"388","Exela Technologies","XELA","15849722","2.49","United States"
"389","Foresight Autonomous Holdings","FRSX","15627648","0.96","Israel"
"390","Witbe S.A.","ALWIT.PA","15342759","3.73345","France"
"391","WeTrade Group","WETG","13256907","5.05","China"
"392","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"393","Presto Automation","PRST","10708555","0.065","United States"
"394","Verb Technology","VERB","10448241","0.0999","United States"
"395","Rubicon Technologies","RBT","9576028","0.1715","United States"
"396","Blackboxstocks","BLBX","9412809","2.66","United States"
"397","Cyngn","CYN","9186140","6.49","United States"
"398","Castellum","CTM","8787055","0.1657","United States"
"399","Marin Software","MRIN","7268882","2.34","United States"
"400","SIMPPLE","SPPL","6977145","0.4105","Singapore"
"401","HUB Cyber Security","HUBC","6899467","0.702","Israel"
"402","CISO Global (Cerberus Cyber Sentinel)","CISO","6741336","0.549","United States"
"403","Earlyworks","ELWS","6603682","2.16","Japan"
"404","Locafy","LCFY","6126000","4.8","Australia"
"405","Marpai","MRAI","5955930","0.54","United States"
"406","Remark Holdings","MARK","5121507","0.111","United States"
"407","Oblong","OBLG","4523960","0.1618","United States"
"408","Trust Stamp","IDAI","4447676","0.4196","United States"
"409","Fr8Tech 
 (Freight Technologies)","FRGT","3637001","0.2489","United States"
"410","Jet.AI","JTAI","3635203","0.285","United States"
"411","Signing Day Sports","SGN","3603037","0.2201","United States"
"412","Cemtrex","CETX","3519120","0.215","United States"
"413","BIO-key International","BKYI","2993479","1.65","United States"
"414","Treasure Global","TGL","2204943","1.69","Malaysia"
"415","G Medical Innovations","GMVD","1776616","0.181","Israel"
"416","Movella","MVLA","1527222","0.03","United States"
"417","CalAmp","CAMP","660336","0.4","United States"
