"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","MicroStrategy","MSTR","24228755456","1365.97","United States"
"39","Keysight","KEYS","23550547968","134.93","United States"
"40","Mobileye","MBLY","22264733696","27.61","Israel"
"41","PTC","PTC","21676058624","181.02","United States"
"42","Tyler Technologies","TYL","21207271424","499.52","United States"
"43","WiseTech Global","WTC.AX","21109579358","63.3071","Australia"
"44","Leidos","LDOS","19681458176","145.56","United States"
"45","MongoDB","MDB","19328645120","263.51","United States"
"46","Samsara","IOT","19195588608","34.85","United States"
"47","Check Point Software","CHKP","18629490688","165","Israel"
"48","Zoom","ZM","18312290304","59.21","United States"
"49","Okta","OKTA","15905768448","94.55","United States"
"50","Zebra Technologies","ZBRA","15745133568","306.21","United States"
"51","FactSet","FDS","15671692288","411.16","United States"
"52","Gen Digital","GEN","15584773120","24.89","United States"
"53","SS&C Technologies","SSNC","15410697216","62.31","United States"
"54","Manhattan Associates","MANH","15101864960","245.28","United States"
"55","Bentley Systems","BSY","14708999168","49.03","United States"
"56","Nutanix","NTNX","14652941312","59.41","United States"
"57","Toast","TOST","14134450176","25.46","United States"
"58","Xero","XRO.AX","13684127408","89.6685","New Zealand"
"59","Akamai","AKAM","13636939776","89.53","United States"
"60","Trimble","TRMB","13599943680","55.69","United States"
"61","Sage Group","SGE.L","13560343338","13.5737","United Kingdom"
"62","Dynatrace","DT","13401068544","45.07","United States"
"63","Enphase Energy","ENPH","13233488896","97.26","United States"
"64","AspenTech","AZPN","12530691072","197.87","United States"
"65","monday.com","MNDY","11945154560","239.97","Israel"
"66","Elastic NV","ESTC","11746049024","115.48","United States"
"67","Nemetschek","NEM.F","11638092753","100.763","Germany"
"68","CyberArk","CYBR","11635371008","269.67","Israel"
"69","Guidewire Software","GWRE","11489372160","138.99","United States"
"70","DocuSign","DOCU","11288040448","55.14","United States"
"71","ZoomInfo","ZI","11280178176","12.68","United States"
"72","EPAM Systems","EPAM","10758889472","185.58","United States"
"73","NICE","NICE","10698969088","168.6","Israel"
"74","F5 Networks","FFIV","10033098752","171.18","United States"
"75","Twilio","TWLO","9714011136","56.75","United States"
"76","Procore","PCOR","9685251072","66.19","United States"
"77","Informatica","INFA","9123855360","30.45","United States"
"78","Amdocs","DOX","9119190016","78.67","United States"
"79","Confluent","CFLT","9071011840","28.54","United States"
"80","Oracle Corp Japan","4716.T","8785046338","68.5678","Japan"
"81","Descartes Systems","DSGX","8270884864","96.86","Canada"
"82","Paycom","PAYC","8269052928","142.3","United States"
"83","GitLab","GTLB","8157925888","51.34","United States"
"84","OpenText","OTEX","8106319360","30.08","Canada"
"85","Altair Engineering","ALTR","8099028992","97.54","United States"
"86","Dayforce","DAY","7785648360","50.33","United States"
"87","Globant","GLOB","7605643776","176.29","Luxembourg"
"88","Paylocity","PCTY","7448931840","132","United States"
"89","UiPath","PATH","7377380352","12.88","United States"
"90","Dropbox","DBX","7243327488","22.53","United States"
"91","Lumine Group","LMN.V","7169234301","26.8807","Canada"
"92","Topicus","TOI.V","7058570598","85.1621","Canada"
"93","SPS Commerce","SPSC","7002846208","189.1","United States"
"94","CCC Intelligent Solutions","CCCS","6898982912","11.1","United States"
"95","HashiCorp","HCP","6767107584","33.66","United States"
"96","Klaviyo","KVYO","6449972736","24.38","United States"
"97","SentinelOne","S","6370074112","20.36","United States"
"98","M3, Inc","2413.T","6273028377","9.23838","Japan"
"99","Unity Software","U","6179528704","15.81","United States"
"100","Smartsheet","SMAR","6156218880","44.5","United States"
"101","SCSK Corporation","9719.T","6097692399","19.5174","Japan"
"102","Squarespace","SQSP","5979933696","43.53","United States"
"103","Genpact","G","5766527488","32.04","Bermuda"
"104","Trend Micro","4704.T","5549002642","42.0264","Japan"
"105","Vertex","VERX","5545325568","35.75","United States"
"106","KPIT Technologies","KPITTECH.NS","5407518963","19.9343","India"
"107","Rubrik","RBRK","5401949696","30","United States"
"108","Commvault","CVLT","5325641728","121.68","United States"
"109","Varonis","VRNS","5295277568","47.49","United States"
"110","Tata Elxsi","TATAELXSI.NS","5281038429","84.7933","India"
"111","Qualys","QLYS","5255723520","142.28","United States"
"112","Darktrace","DARK.L","5108151823","7.29323","United Kingdom"
"113","Tenable","TENB","5098248192","42.89","United States"
"114","Pegasystems","PEGA","5039799296","59.27","United States"
"115","Temenos","TEMN.SW","5016622111","69.2007","Switzerland"
"116","Clearwater Analytics","CWAN","5015494656","18.34","United States"
"117","Yonyou","600588.SS","4618985901","1.35117","China"
"118","Coforge","COFORGE.NS","4412192518","66.1591","India"
"119","Aurora Innovation","AUR","4362609152","2.81","United States"
"120","ACI Worldwide","ACIW","4131139328","39.18","United States"
"121","Sopra Steria Group","SOP.PA","4097928869","203.459","France"
"122","Jfrog","FROG","4058160640","37.43","United States"
"123","Alight","ALIT","4023754240","7.12","United States"
"124","Braze","BRZE","4005120000","39.41","United States"
"125","Zeta Global","ZETA","3981978112","18.2","United States"
"126","Blackbaud","BLKB","3932359936","76.17","United States"
"127","Workiva","WK","3919431936","71.49","United States"
"128","Freshworks","FRSH","3827884288","12.81","United States"
"129","Box","BOX","3827392512","26.4","United States"
"130","Kingsoft","3888.HK","3817863558","2.88655","China"
"131","PowerSchool","PWSC","3720371200","22.4","United States"
"132","Clarivate","CLVT","3695356416","5.53","United Kingdom"
"133","Waystar","WAY","3584856576","21.51","United States"
"134","C3 AI","AI","3571043072","28.61","United States"
"135","Instructure Holdings","INST","3423470848","23.46","United States"
"136","Presight AI","PRESIGHT.AE","3420578616","0.61","United Arab Emirates"
"137","Synaptics","SYNA","3399944960","86.08","United States"
"138","DoubleVerify","DV","3391252992","19.74","United States"
"139","Envestnet","ENV","3368819456","61.13","United States"
"140","Teradata","TDC","3355490048","34.7","United States"
"141","Kinaxis","KXS.TO","3256618140","114.831","Canada"
"142","Five9","FIVN","3216951296","43.55","United States"
"143","Asana","ASAN","3191174912","13.99","United States"
"144","DigitalOcean","DOCN","3158135040","34.67","United States"
"145","TOTVS","TOTS3.SA","3146623620","5.2869","Brazil"
"146","Software AG","SOW.F","2976997572","40.2406","Germany"
"147","BlackLine","BL","2970326016","48.05","United States"
"148","SoftwareONE","SWON.SW","2897506339","18.8004","Switzerland"
"149","Agilysys","AGYS","2839587840","103.43","United States"
"150","Alkami Technology","ALKT","2833800448","29.06","United States"
"151","Lufax","LU","2790701312","2.44","China"
"152","N-Able","NABL","2782531072","15.06","United States"
"153","Rapid7","RPD","2690548480","43.17","United States"
"154","Intapp","INTA","2680212992","36.5","United States"
"155","Sprinklr","CXM","2599224832","9.8","United States"
"156","Cellebrite","CLBT","2492305664","12.14","Israel"
"157","AvidXchange","AVDX","2485409792","12.03","United States"
"158","TietoEVRY","TIETO.HE","2341776569","19.7443","Finland"
"159","Life360","LIF","2328696320","31.73","United States"
"160","Progress Software","PRGS","2314329344","53.55","United States"
"161","Paycor","PYCR","2288216320","12.84","United States"
"162","Calix","CALX","2283546112","34.85","United States"
"163","ODDITY Tech","ODD","2227468544","39.17","Israel"
"164","Appian","APPN","2222148608","30.76","United States"
"165","Certara","CERT","2193871104","13.64","United States"
"166","Qt Group","QTCOM.HE","2181224453","85.9047","Finland"
"167","PagerDuty","PD","2175856128","22.76","United States"
"168","Lightspeed POS","LSPD","2140640128","13.94","Canada"
"169","Jamf","JAMF","2132014464","16.86","United States"
"170","LiveRamp","RAMP","2111632512","31.92","United States"
"171","Sprout Social","SPT","2107171328","37.27","United States"
"172","SolarWinds","SWI","2036805120","12.11","United States"
"173","EverCommerce","EVCM","2025026816","10.94","United States"
"174","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"175","Verint Systems","VRNT","2013117184","32.62","United States"
"176","TeamViewer","TMV.DE","1992557121","11.5802","Germany"
"177","ePlus","PLUS","1984737920","73.64","United States"
"178","Semrush","SEMR","1976947584","13.61","United States"
"179","Ibotta","IBTA","1958119168","71.69","United States"
"180","Exclusive Networks","EXN.PA","1931225610","21.3772","France"
"181","AvePoint","AVPT","1908487040","10.3","United States"
"182","Sapiens","SPNS","1903288832","34.15","Israel"
"183","Atoss","AOF.F","1879571443","118.165","Germany"
"184","NCR Voyix Corporation","VYX","1827189120","12.6","United States"
"185","Donnelley Financial Solutions","DFIN","1739898624","59.35","United States"
"186","Endava","DAVA","1680554112","29.1","United Kingdom"
"187","Compass","COMP","1661493120","3.36","United States"
"188","Bytes Technology","BYIT.L","1656583034","6.89115","United Kingdom"
"189","Kainos Group","KNOS.L","1654568685","13.1501","United Kingdom"
"190","MeridianLink","MLNK","1636963712","21.34","United States"
"191","Bayanat AI","BAYANAT.AE","1617250674","0.63","United Arab Emirates"
"192","Telus International","TIXT","1615956864","5.89","Canada"
"193","PAR Technology","PAR","1540816640","45.33","United States"
"194","Diebold Nixdorf","DBD","1513186688","40.28","United States"
"195","KFin Technologies","KFINTECH.NS","1508680319","8.80308","India"
"196","MapmyIndia","MAPMYINDIA.NS","1488746476","27.9629","India"
"197","Everbridge","EVBG","1456560000","35","United States"
"198","IonQ","IONQ","1446352256","6.84","United States"
"199","Zuora","ZUO","1441051904","9.73","United States"
"200","Sterling Check","STER","1427533696","14.59","United States"
"201","CompuGroup Medical","COP.DE","1387227672","25.5237","Germany"
"202","Matterport","MTTR","1381177344","4.39","United States"
"203","PDF Solutions","PDFS","1372548352","35.74","United States"
"204","Asseco","ACP.WA","1363838159","20.0001","Poland"
"205","Schrödinger","SDGR","1363465600","18.76","United States"
"206","E2open","ETWO","1351779712","4.41","United States"
"207","VTEX","VTEX","1332566656","7.21","United Kingdom"
"208","NETSCOUT","NTCT","1322618752","18.52","United States"
"209","Spirent","SPT.L","1321752662","2.31138","United Kingdom"
"210","GigaCloud Technology","GCT","1311683200","32","China"
"211","SoundHound AI","SOUN","1280471296","3.89","United States"
"212","WalkMe","WKME","1275156480","13.87","Israel"
"213","PROS","PRO","1246556672","26.52","United States"
"214","iLearningEngines","AILE","1227620736","9.14","United States"
"215","Omnicell","OMCL","1223861248","26.65","United States"
"216","Opera","OPRA","1223318784","13.83","Norway"
"217","Enghouse Systems","ENGH.TO","1216067175","21.9602","Canada"
"218","OVH Groupe","OVH.PA","1209811752","6.37018","France"
"219","CSG International","CSGS","1201986176","40.49","United States"
"220","Phreesia","PHR","1186414592","20.67","United States"
"221","Model N","MODN","1182690048","30","United States"
"222","Truecaller","TRUE-B.ST","1166702830","3.37336","Sweden"
"223","Docebo","DCBO","1155239040","38.06","Canada"
"224","Lectra SA","LSS.PA","1154625176","30.5081","France"
"225","Esker","ALESK.PA","1144830336","193.898","France"
"226","Genius Sports","GENI","1143424896","5.42","United Kingdom"
"227","Nagarro","NA9.DE","1104092882","82.8768","Germany"
"228","Riskified","RSKD","1095468928","6.41","Israel"
"229","GB Group (GBG)","GBG.L","1074201080","4.26113","United Kingdom"
"230","Amplitude","AMPL","1045395776","8.58","United States"
"231","Mastek","MASTEK.NS","1037827118","33.6322","India"
"232","PubMatic","PUBM","1018592384","20.4","United States"
"233","Nexus AG","NXU.DE","1016728654","58.8678","Germany"
"234","A10 Networks","ATEN","1013335232","13.61","United States"
"235","Mensch und Maschine","MUM.F","991051928","58.7603","Germany"
"236","Fastly","FSLY","987777088","7.23","United States"
"237","NextNav","NN","986810048","8.06","United States"
"238","Sabre","SABR","981565184","2.57","United States"
"239","tuya","TUYA","965188544","1.68","China"
"240","Pagaya Technologies","PGY","945099648","13.33","Israel"
"241","Simulations Plus","SLP","922902720","46.18","United States"
"242","Karooooo","KARO","916494016","29.66","Singapore"
"243","Couchbase","BASE","895516160","17.8","United States"
"244","eMudhra","EMUDHRA.NS","892251723","10.7638","India"
"245","Applied Blockchain","APLD","891110976","6.5","United States"
"246","Equasens","EQS.PA","889821446","59.19","France"
"247","Digi International","DGII","833342080","22.91","United States"
"248","MoneyLion","ML","805067008","73.66","United States"
"249","i3 Verticals","IIIV","727687808","21.74","United States"
"250","CI&amp;T","CINT","700911744","5.21","Brazil"
"251","Olo","OLO","693433408","4.32","United States"
"252","cBrain","CBRAIN.CO","684400008","34.9919","Denmark"
"253","AMTD Digital","HKD","682558976","3.57","Hong Kong"
"254","Yext","YEXT","660968320","5.24","United States"
"255","Viant Technology","DSP","658438976","10.37","United States"
"256","Rackspace Technology","RXT","655883456","2.93","United States"
"257","Digimarc","DMRC","651458176","30.48","United States"
"258","Exscientia","EXAI","650831232","5.15","United Kingdom"
"259","Weave Communications","WEAV","646508096","9.09","United States"
"260","Thryv","THRY","626680704","17.49","United States"
"261","Secureworks","SCWX","609979968","6.9","United States"
"262","Blend Labs","BLND","608230976","2.41","United States"
"263","Similarweb","SMWB","589881728","7.5","Israel"
"264","Cognyte Software","CGNT","547319040","7.68","Israel"
"265","Mitek Systems","MITK","519843552","11.11","United States"
"266","Magic Software","MGIC","490501984","9.99","Israel"
"267","OneSpan","OSPN","484043936","12.79","United States"
"268","SmartRent","SMRT","476314048","2.36","United States"
"269","Silvaco Group","SVCO","474347392","18.04","United States"
"270","Text (LiveChat)","TXT.WA","472433624","18.3469","Poland"
"271","Nucleus Software Exports","NUCLEUS.NS","452694566","16.9084","India"
"272","Cigniti Technologies","CIGNITITEC.NS","449659959","16.4559","India"
"273","Volue ASA","VOLUE.OL","406382332","2.82498","Norway"
"274","3D Systems","DDD","396848448","2.97","United States"
"275","Priority Technology Holdings","PRTH","381109920","4.76","United States"
"276","Dave Inc.","DAVE","371214304","30.09","United States"
"277","PSI Software","PSAN.DE","366028574","23.633","Germany"
"278","CS Disco","LAW","350259840","5.84","United States"
"279","Red Violet","RDVT","348892000","25.41","United States"
"280","Absci","ABSI","340382848","3.01","United States"
"281","Quick Heal","QUICKHEAL.NS","330498347","6.16683","India"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","Consensus Cloud Solutions","CCSI","318094304","16.55","United States"
"284","Accelya","ACCELYA.NS","309418217","20.7297","India"
"285","AudioCodes","AUDC","308398144","10.17","Israel"
"286","SOPHiA GENETICS","SOPH","303340448","4.64","Switzerland"
"287","Spok Holdings","SPOK","302065856","14.92","United States"
"288","American Software","AMSWA","300974112","9.06","United States"
"289","AdTheorent","ADTH","294061440","3.2","United States"
"290","Domo","DOMO","290127712","7.6","United States"
"291","Materialise NV","MTLS","289429280","4.9","Belgium"
"292","ReposiTrak","TRAK","286661952","15.73","United States"
"293","Unisys","UIS","286605952","4.14","United States"
"294","Nerdy","NRDY","282873792","1.61","United States"
"295","8x8","EGHT","278334720","2.22","United States"
"296","Pexip","PEXIP.OL","277174330","2.72174","Norway"
"297","BrainChip","BRN.AX","273482285","0.139795","Australia"
"298","Troops","TROO","272282656","2.68","Hong Kong"
"299","Alarum Technologies","ALAR","272042368","39.99","Israel"
"300","kneat.com","FOBK.F","263318148","3.0723","Ireland"
"301","Rimini Street","RMNI","263093104","2.91","United States"
"302","Forge Global","FRGE","260697616","1.44","United States"
"303","Backblaze","BLZE","257942144","6.22","United States"
"304","Spire Global","SPIR","250957632","10.32","United States"
"305","ON24","ONTF","245749888","5.87","United States"
"306","OPTiM","3694.T","239105416","4.23052","Japan"
"307","Outbrain","OB","235910720","4.83","United States"
"308","PLAID,Inc.","4165.T","235872933","5.64895","Japan"
"309","Perfect Corp.","PERF","225086288","2.21","Taiwan"
"310","Tucows","TCX","222518224","20.32","Canada"
"311","Asure Software","ASUR","217346304","8.42","United States"
"312","Fabasoft","FAA.DE","216068562","19.8195","Austria"
"313","Mondee","MOND","212832976","2.4","United States"
"314","Agora.io","API","198082160","2.17","China"
"315","UNITED","2497.T","195498933","4.98619","Japan"
"316","Arab Sea Information Systems Company","7201.SR","195006136","1.95006","Saudi Arabia"
"317","Thinkific Labs","THNC.TO","184548136","2.70772","Canada"
"318","23andMe","ME","184434672","0.3762","United States"
"319","Iteris","ITI","182644608","4.25","United States"
"320","OptimizeRx","OPRX","182515296","9.99","United States"
"321","eGain","EGAN","178960192","6","United States"
"322","Kaltura","KLTR","173354976","1.18","United States"
"323","Digital Turbine","APPS","173236832","1.69","United States"
"324","Sylogist","SYZ.TO","172621558","7.36616","Canada"
"325","stem","STEM","168117040","1.04","United States"
"326","Lucas GC","LGCL","162937232","2.01","China"
"327","System1","SST","161690400","1.44","United States"
"328","Compugen","CGEN","159983424","1.75","Israel"
"329","BlackSky Technology","BKSY","150220720","1.04","United States"
"330","Porch Group","PRCH","149772064","1.51","United States"
"331","ShotSpotter","SSTI","149428080","11.68","United States"
"332","ZeroFox","ZFOX","142321024","1.14","United States"
"333","Rekor Systems","REKR","135719712","1.59","United States"
"334","Serviceware","SJJ.DE","135352884","12.8908","Germany"
"335","Expensify","EXFY","134930320","1.56","United States"
"336","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"337","Zenvia","ZENV","130414648","2.57","Brazil"
"338","Allied Tecnologia","ALLD3.SA","122576709","1.3089","Brazil"
"339","Cerence","CRNC","118647248","2.84","United States"
"340","Semantix","STIX","117666008","0.3","Brazil"
"341","Bakkt Holdings","BKKT","117594448","18.87","United States"
"342","authID","AUID","109209000","10","United States"
"343","CoreCard","CCRD","109109360","13.37","United States"
"344","Xunlei","XNET","106218752","1.65","China"
"345","Genasys","GNSS","101234960","2.27","United States"
"346","Synchronoss","SNCR","100799152","9.34","United States"
"347","HUB Cyber Security","HUBC","97305000","0.78","Israel"
"348","Allot","ALLT","96488920","2.51","Israel"
"349","Kaleyra","KLR","96479512","7.24","Italy"
"350","iHuman","IH","94406384","1.79","China"
"351","Marti Technologies","MRT","92342032","1.61","Turkey"
"352","Airship AI","AISP","87773368","3.79","United States"
"353","Veritone","VERI","85764688","2.27","United States"
"354","Beamr Imaging","BMR","84891784","5.62","Israel"
"355","Forian","FORA","84077192","2.7","United States"
"356","Research Solutions","RSSS","83610376","2.59","United States"
"357","3i Infotech","3IINFOLTD.NS","74323041","0.439854","India"
"358","Latch","LTCH","69743200","0.4","United States"
"359","Intellicheck","IDN","68526656","3.52","United States"
"360","Upland Software","UPLD","65947032","2.39","United States"
"361","Where Food Comes From","WFCF","65046820","12.1","United States"
"362","Edgio","EGIO","63003568","10.76","United States"
"363","Arqit Quantum","ARQQ","53233136","0.3161","United Kingdom"
"364","LivePerson","LPSN","51839244","0.585","United States"
"365","Bigtincan","BTH.AX","50088398","0.0698975","Australia"
"366","Xiao-I","AIXI","45712668","0.6264","China"
"367","Phunware","PHUN","44503844","5.38","United States"
"368","Cepton","CPTN","42349596","2.66","United States"
"369","CXApp","CXAI","41690816","2.01","United States"
"370","Usio","USIO","40703432","1.54","United States"
"371","Tose Software","4728.T","32535620","4.29246","Japan"
"372","Nippon Ichi Software","3851.T","31158822","6.16925","Japan"
"373","Streamline Health Solutions","STRM","29972896","0.4832","United States"
"374","Gorilla Technology","GRRR","29556324","2.66","Taiwan"
"375","Global Mofy Metaverse","GMM","24549130","0.86","China"
"376","Smith Micro Software","SMSI","23466520","2.2","United States"
"377","Urgent.ly Inc.","ULY","22549632","1.68","United States"
"378","Duos Technologies Group","DUOT","22290754","2.96","United States"
"379","Sphere 3D","ANY","19586564","1.07","Canada"
"380","The Glimpse Group","VRAR","18148200","1","United States"
"381","SeaChange","SEAC","16474849","6.375","United States"
"382","Presto Automation","PRST","15474912","0.0974","United States"
"383","Foresight Autonomous Holdings","FRSX","14866511","0.97","Israel"
"384","SOS Limited","SOS","14727330","0.8397","China"
"385","Exela Technologies","XELA","14322038","2.25","United States"
"386","Witbe S.A.","ALWIT.PA","13905952","3.38382","France"
"387","WeTrade Group","WETG","13256907","5.05","China"
"388","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"389","Verb Technology","VERB","12916494","0.1235","United States"
"390","Castellum","CTM","11258248","0.2123","United States"
"391","AgileThought","AGIL","10323667","0.197","United States"
"392","Inpixon","INPX","10239505","0.0527","United States"
"393","Cyngn","CYN","10092016","0.0713","United States"
"394","Blackboxstocks","BLBX","9663610","2.9954","United States"
"395","Rubicon Technologies","RBT","9576028","0.1715","United States"
"396","SIMPPLE","SPPL","7770631","0.4789","Singapore"
"397","Marpai","MRAI","7720650","0.7","United States"
"398","Marin Software","MRIN","7175691","2.31","United States"
"399","CISO Global (Cerberus Cyber Sentinel)","CISO","7103574","0.5785","United States"
"400","Earlyworks","ELWS","6346626","2.11","Japan"
"401","Remark Holdings","MARK","5582903","0.121","United States"
"402","UpHealth","UPH","5332650","0.3","United States"
"403","Trust Stamp","IDAI","4934207","0.4655","United States"
"404","Oblong","OBLG","4809154","0.172","United States"
"405","Fr8Tech 
 (Freight Technologies)","FRGT","4583966","0.319","United States"
"406","Signing Day Sports","SGN","4353425","0.27205","United States"
"407","Jet.AI","JTAI","4209183","0.33","United States"
"408","Treasure Global","TGL","3679254","2.82","Malaysia"
"409","Locafy","LCFY","3254437","2.55","Australia"
"410","BIO-key International","BKYI","2993479","1.65","United States"
"411","Cemtrex","CETX","2332853","0.219","United States"
"412","G Medical Innovations","GMVD","1776616","0.181","Israel"
"413","Movella","MVLA","1527222","0.03","United States"
"414","CalAmp","CAMP","660336","0.4","United States"
