"Rank","Name","Symbol","marketcap","price (USD)","country"
"42","Zoom","ZM","25344073728","82.69","United States"
"43","NetApp","NTAP","24933447680","122.64","United States"
"44","Toast","TOST","24526256128","43.54","United States"
"45","PTC","PTC","24033007616","200.06","United States"
"46","MongoDB","MDB","23978033152","322.49","United States"
"47","Leidos","LDOS","22069817344","165.4","United States"
"48","Kaspi.kz Joint Stock Company","KKS.F","20998734366","105.63","Kazakhstan"
"49","Zebra Technologies","ZBRA","20993060864","407","United States"
"50","Check Point Software","CHKP","20016906240","182","Israel"
"51","SS&C Technologies","SSNC","19160905728","77.34","United States"
"52","Gen Digital","GEN","19009925120","30.85","United States"
"53","FactSet","FDS","18639964160","490.67","United States"
"54","Nutanix","NTNX","17864656896","65.28","United States"
"55","Trimble","TRMB","17819858944","72.97","United States"
"56","Xero","XRO.AX","17658965717","114.253","New Zealand"
"57","Manhattan Associates","MANH","17570144256","285.44","United States"
"58","Pro Medicus","PME.AX","17024059035","162.911","Australia"
"59","Guidewire Software","GWRE","16945190912","202.89","United States"
"60","Dynatrace","DT","16771815424","56.19","United States"
"61","Sage Group","SGE.L","16561335582","16.6582","United Kingdom"
"62","DocuSign","DOCU","16314934272","79.69","United States"
"63","Twilio","TWLO","16034763776","104.54","United States"
"64","AspenTech","AZPN","15812424704","250","United States"
"65","Bentley Systems","BSY","14864652288","49.5","United States"
"66","F5 Networks","FFIV","14674240512","250.35","United States"
"67","Mobileye","MBLY","14623188992","18.05","Israel"
"68","monday.com","MNDY","14306979840","285.36","Israel"
"69","Akamai","AKAM","14124343296","94.02","United States"
"70","CyberArk","CYBR","14096463872","323.51","Israel"
"71","EPAM Systems","EPAM","13941564416","243.92","United States"
"72","Paycom","PAYC","13372971008","231.92","United States"
"73","Oracle Corp Japan","4716.T","13178190026","102.351","Japan"
"74","Okta","OKTA","12980828160","77.56","United States"
"75","Dayforce","DAY","12614422528","79.99","United States"
"76","Procore","PCOR","12108705792","81.2","United States"
"77","Nemetschek","NEM.F","12059956379","101.511","Germany"
"78","Paylocity","PCTY","11699568640","207.54","United States"
"79","NICE","NICE","11469838336","182.44","Israel"
"80","Elastic NV","ESTC","11412956160","109.46","United States"
"81","Aurora Innovation","AUR","11152598016","6.47","United States"
"82","GitLab","GTLB","10235126784","63.75","United States"
"83","Descartes Systems","DSGX","10038688768","116.87","Canada"
"84","Confluent","CFLT","10026793984","30.84","United States"
"85","Amdocs","DOX","10025699328","86.72","United States"
"86","Globant","GLOB","9903414272","227.76","Luxembourg"
"87","Klaviyo","KVYO","9868580864","37.14","United States"
"88","Unity Software","U","9712473088","24.11","United States"
"89","Enphase Energy","ENPH","9639884800","71.35","United States"
"90","Rubrik","RBRK","9020906496","50.82","United States"
"91","Altair Engineering","ALTR","8980081664","105.61","United States"
"92","SentinelOne","S","8907665408","27.95","United States"
"93","Vertex","VERX","8460830208","54.25","United States"
"94","Dropbox","DBX","8440974336","27.66","United States"
"95","Genpact","G","8199031296","46.16","Bermuda"
"96","OpenText","OTEX","8146354688","30.43","Canada"
"97","Pegasystems","PEGA","8144038400","94.97","United States"
"98","Informatica","INFA","8058712064","26.52","United States"
"99","Lumine Group","LMN.V","7948610953","30.3528","Canada"
"100","IonQ","IONQ","7898308096","36.5","United States"
"101","CCC Intelligent Solutions","CCCS","7887587328","12.6","United States"
"102","Smartsheet","SMAR","7800773120","55.95","United States"
"103","UiPath","PATH","7748898304","14.21","United States"
"104","Clearwater Analytics","CWAN","7708287488","31.04","United States"
"105","Commvault","CVLT","7504694272","171.59","United States"
"106","Trend Micro","4704.T","7307257192","55.1059","Japan"
"107","SPS Commerce","SPSC","7253273088","193.07","United States"
"108","Topicus","TOI.V","7169597943","86.2162","Canada"
"109","OneStream","OS","7119976960","29.89","United States"
"110","Coforge","COFORGE.NS","6872064149","102.675","India"
"111","QXO, Inc.","QXO","6870239744","16.64","United States"
"112","HashiCorp","HCP","6813193216","33.62","United States"
"113","M3, Inc","2413.T","6760760120","9.81433","Japan"
"114","Technology One","TNE.AX","6618502029","19.9531","Australia"
"115","Squarespace","SQSP","6470017024","46.57","United States"
"116","SCSK Corporation","9719.T","6305359972","20.1429","Japan"
"117","Yonyou","600588.SS","6181156870","1.80894","China"
"118","ACI Worldwide","ACIW","5959793152","56.82","United States"
"119","Qualys","QLYS","5659806720","153.6","United States"
"120","Varonis","VRNS","5619051008","49.96","United States"
"121","Workiva","WK","5364621312","97.25","United States"
"122","Waystar","WAY","5314015744","30.88","United States"
"123","Kingsoft","3888.HK","5293877616","3.99008","China"
"124","Tenable","TENB","5043267072","41.98","United States"
"125","Box","BOX","5025870336","35.09","United States"
"126","Tata Elxsi","TATAELXSI.NS","4905115542","78.7565","India"
"127","Intapp","INTA","4840463360","62.55","United States"
"128","Zeta Global","ZETA","4796440064","21.3","United States"
"129","Freshworks","FRSH","4794185728","15.99","United States"
"130","Temenos","TEMN.SW","4784639826","65.5643","Switzerland"
"131","Darktrace","DARK.L","4688147567","7.32351","United Kingdom"
"132","C3 AI","AI","4622737920","37.18","United States"
"133","KPIT Technologies","KPITTECH.NS","4432604624","16.3238","India"
"134","Alight","ALIT","4424112128","8","United States"
"135","Cellebrite","CLBT","4335532032","20.18","Israel"
"136","Nebius Group","NBIS","4323981824","21.99","Netherlands"
"137","Blackbaud","BLKB","4271950080","83.94","United States"
"138","Clarivate","CLVT","4091924736","5.73","United Kingdom"
"139","ZoomInfo","ZI","3996163072","10.94","United States"
"140","Braze","BRZE","3987848448","39.72","United States"
"141","Alkami Technology","ALKT","3966616832","39.47","United States"
"142","BlackLine","BL","3874725632","62.01","United States"
"143","Fortnox AB","FNOX.ST","3804266557","6.23889","Sweden"
"144","PowerSchool","PWSC","3801742592","22.81","United States"
"145","Sopra Steria Group","SOP.PA","3801128941","188.867","France"
"146","Agilysys","AGYS","3753752320","134.3","United States"
"147","Life360","LIF","3692263936","49.31","United States"
"148","Kinaxis","KXS.TO","3681127153","131.031","Canada"
"149","Compass","COMP","3654583040","7.09","United States"
"150","DigitalOcean","DOCN","3514110208","38.08","United States"
"151","Envestnet","ENV","3494540032","63.14","United States"
"152","Jfrog","FROG","3475187456","31.15","United States"
"153","Instructure Holdings","INST","3471300352","23.6","United States"
"154","Asana","ASAN","3456691968","15.31","United States"
"155","DoubleVerify","DV","3411983872","20.33","United States"
"156","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"157","AvePoint","AVPT","3341444864","17.65","United States"
"158","Paycor","PYCR","3257211392","18.06","United States"
"159","Synaptics","SYNA","3214285824","80.24","United States"
"160","SoundHound AI","SOUN","3137609984","9.31","United States"
"161","Five9","FIVN","3129420288","41.28","United States"
"162","Teradata","TDC","2960000512","30.9","United States"
"163","PAR Technology","PAR","2945795840","81.14","United States"
"164","Progress Software","PRGS","2935131136","68.41","United States"
"165","Lightspeed POS","LSPD","2856171008","18.8","Canada"
"166","Appian","APPN","2740479744","37.85","United States"
"167","TOTVS","TOTS3.SA","2703606679","4.59697","Brazil"
"168","Rapid7","RPD","2692601088","42.6","United States"
"169","ODDITY Tech","ODD","2642412544","46.46","Israel"
"170","VusionGroup","VU.PA","2398850069","150.84","France"
"171","KFin Technologies","KFINTECH.NS","2358632193","13.7339","India"
"172","AvidXchange","AVDX","2353505280","11.44","United States"
"173","Exclusive Networks","EXN.PA","2297502516","25.3512","France"
"174","SolarWinds","SWI","2277136384","13.35","United States"
"175","Omnicell","OMCL","2244515072","46.59","United States"
"176","NextNav","NN","2240962304","17.39","United States"
"177","EverCommerce","EVCM","2229330432","12.15","United States"
"178","ePlus","PLUS","2167290624","80.86","United States"
"179","Calix","CALX","2157259520","32.53","United States"
"180","Applied Blockchain","APLD","2133584640","10.1","United States"
"181","Lufax","LU","2123356160","2.45","China"
"182","Genius Sports","GENI","2119845632","10.04","United Kingdom"
"183","NCR Voyix Corporation","VYX","2117995776","14.51","United States"
"184","TietoEVRY","TIETO.HE","2117096744","17.8515","Finland"
"185","Sprinklr","CXM","2080978944","8.24","United States"
"186","Atoss","AOF.F","2080067603","130.77","Germany"
"187","Ibotta","IBTA","2010633216","73.14","United States"
"188","LiveRamp","RAMP","1986646144","30.36","United States"
"189","Semrush","SEMR","1968736000","13.6","United States"
"190","N-Able","NABL","1955683328","10.44","United States"
"191","TeamViewer","TMV.DE","1949835885","12.2003","Germany"
"192","PagerDuty","PD","1914894336","21.24","United States"
"193","Jamf","JAMF","1885575424","14.6","United States"
"194","Qt Group","QTCOM.HE","1835879920","72.3038","Finland"
"195","Sprout Social","SPT","1818979328","32.02","United States"
"196","Certara","CERT","1814181504","11.21","United States"
"197","Planisware","PLNW.PA","1787028457","25.5202","France"
"198","Opera","OPRA","1770488832","20.01","Norway"
"199","MeridianLink","MLNK","1763513472","23.35","United States"
"200","Vitec Software Group","VIT-B.ST","1759458052","44.7624","Sweden"
"201","Diebold Nixdorf","DBD","1748442624","46.22","United States"
"202","Money Forward","3994.T","1744666257","31.9909","Japan"
"203","Donnelley Financial Solutions","DFIN","1738706560","60.25","United States"
"204","OVH Groupe","OVH.PA","1698886659","8.97856","France"
"205","Endava","DAVA","1692071680","28.31","United Kingdom"
"206","iFAST Corporation","AIY.SI","1669300521","5.60245","Singapore"
"207","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"208","Sterling Check","STER","1640344320","16.74","United States"
"209","Esker","ALESK.PA","1635071621","275.272","France"
"210","Schrödinger","SDGR","1603620992","22.57","United States"
"211","CSG International","CSGS","1594570880","54.81","United States"
"212","NETSCOUT","NTCT","1579215232","21.88","United States"
"213","Matterport","MTTR","1569272192","4.76","United States"
"214","Verint Systems","VRNT","1562538624","25.2","United States"
"215","Truecaller","TRUE-B.ST","1527222074","4.50372","Sweden"
"216","Zuora","ZUO","1524811136","9.93","United States"
"217","Asseco","ACP.WA","1523515943","22.3418","Poland"
"218","Sapiens","SPNS","1523188352","27.33","Israel"
"219","PEXA Group","PXA.AX","1515957590","8.5369","Australia"
"220","Sabre","SABR","1508689280","3.91","United States"
"221","Docebo","DCBO","1507495296","49.87","Canada"
"222","Bytes Technology","BYIT.L","1387615236","5.75927","United Kingdom"
"223","Karooooo","KARO","1384019840","44.8","Singapore"
"224","Nagarro","NA9.DE","1380477499","103.623","Germany"
"225","Nuix Limited","NXL.AX","1357317386","4.10397","Australia"
"226","SoftwareONE","SWON.SW","1355445203","8.7948","Switzerland"
"227","Amplitude","AMPL","1333012096","10.34","United States"
"228","Blend Labs","BLND","1328278016","5.11","United States"
"229","WalkMe","WKME","1309938432","13.95","Israel"
"230","A10 Networks","ATEN","1264175616","17.05","United States"
"231","One Software Technologies","ONE.TA","1253656192","17.5271","Israel"
"232","Nexus AG","NXU.DE","1247875610","72.251","Germany"
"233","Spirent","SPT.L","1245196140","2.17496","United Kingdom"
"234","Kainos Group","KNOS.L","1240358598","9.85272","United Kingdom"
"235","PDF Solutions","PDFS","1225223680","31.6","United States"
"236","Digi International","DGII","1215283968","33.22","United States"
"237","Phreesia","PHR","1214972544","21.03","United States"
"238","GB Group (GBG)","GBG.L","1211928573","4.80701","United Kingdom"
"239","SiteMinder","SDR.AX","1207332505","4.30265","Australia"
"240","Fastly","FSLY","1189743872","8.48","United States"
"241","Olo","OLO","1188240896","7.29","United States"
"242","VTEX","VTEX","1166231296","6.22","United Kingdom"
"243","Mastek","MASTEK.NS","1158906109","37.5324","India"
"244","Dave Inc.","DAVE","1156756608","98.68","United States"
"245","Enghouse Systems","ENGH.TO","1153579569","20.8327","Canada"
"246","Viant Technology","DSP","1146418048","18.88","United States"
"247","Iress Limited","IRE.AX","1140105614","6.03869","Australia"
"248","Lectra SA","LSS.PA","1121585296","29.5764","France"
"249","MapmyIndia","MAPMYINDIA.NS","1103228461","20.7218","India"
"250","PROS","PRO","1100808960","23.17","United States"
"251","Yext","YEXT","1065581312","8.26","United States"
"252","Couchbase","BASE","1052661376","20.51","United States"
"253","Telus International","TIXT","1052636224","3.88","Canada"
"254","Similarweb","SMWB","1026511680","12.41","Israel"
"255","Weave Communications","WEAV","1019523712","13.67","United States"
"256","MoneyLion","ML","1017980032","91.7","United States"
"257","GigaCloud Technology","GCT","1015278720","24.7","China"
"258","Crayon Group","CRAYN.OL","1011877341","11.4608","Norway"
"259","tuya","TUYA","1005657728","1.73","China"
"260","Dye &amp; Durham","DND.TO","996597835","14.8907","Canada"
"261","E2open","ETWO","948701888","3.04","United States"
"262","Mensch und Maschine","MUM.F","947742043","55.2445","Germany"
"263","Learning Technologies Group","LTG.L","923114190","1.15287","United Kingdom"
"264","CI&amp;T","CINT","919961728","6.77","Brazil"
"265","CompuGroup Medical","COP.DE","869445307","16.8057","Germany"
"266","Gentrack Group","GTK.NZ","863227034","8.32572","New Zealand"
"267","eMudhra","EMUDHRA.NS","862948345","10.4094","India"
"268","Alfa Financial Software","ALFA.L","847141656","2.79964","United Kingdom"
"269","i3 Verticals","IIIV","833815680","24.8","United States"
"270","Megaport Limited","MP1.AX","803155516","5.01596","Australia"
"271","Pagaya Technologies","PGY","788852032","10.93","Israel"
"272","Priority Technology Holdings","PRTH","776611392","9.3","United States"
"273","Hansen Technologies","HSN.AX","770943892","3.77174","Australia"
"274","PubMatic","PUBM","756148032","15.95","United States"
"275","Secureworks","SCWX","744898304","8.44","United States"
"276","Digimarc","DMRC","727001472","33.89","United States"
"277","Thryv","THRY","703165760","15.82","United States"
"278","OneSpan","OSPN","692957760","18.12","United States"
"279","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"280","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"281","Riskified","RSKD","668198976","4.85","Israel"
"282","Equasens","EQS.PA","666854446","43.678","France"
"283","Zuken Inc.","6947.T","640457996","28.7851","Japan"
"284","Simulations Plus","SLP","638538880","31.77","United States"
"285","Exscientia","EXAI","633178496","4.84","United Kingdom"
"286","Magic Software","MGIC","617669184","12.58","Israel"
"287","Quadient","QDT.PA","615392754","18.1261","France"
"288","Rackspace Technology","RXT","609884928","2.68","United States"
"289","Computer Modelling Group","CMG.TO","601660837","7.32752","Canada"
"290","D2L Inc.","DTOL.TO","586779260","11.5412","Canada"
"291","Agora.io","API","584674432","5.16","China"
"292","Cognyte Software","CGNT","583787392","8.12","Israel"
"293","Wiit S.p.A.","WIIT.MI","582229302","22.3408","Italy"
"294","cBrain","CBRAIN.CO","577152196","29.5086","Denmark"
"295","AMTD Digital","HKD","574509248","3.03","Hong Kong"
"296","Unisys","UIS","563225216","7.98","United States"
"297","Volue ASA","VOLUE.OL","543475921","3.778","Norway"
"298","Cigniti Technologies","CIGNITITEC.NS","538306567","19.7181","India"
"299","Red Violet","RDVT","507534560","36.8","United States"
"300","Coveo Solutions","CVO.TO","504803999","5.22068","Canada"
"301","Consensus Cloud Solutions","CCSI","492241056","24.95","United States"
"302","Bravura Solutions","BVS.AX","468873481","1.03902","Australia"
"303","RPMGlobal Holdings Limited","RUL.AX","451616327","2.03896","Australia"
"304","Materialise NV","MTLS","450682752","7.63","Belgium"
"305","Mitek Systems","MITK","430619392","9.32","United States"
"306","Linedata Services","LIN.PA","425848104","84.5041","France"
"307","ReposiTrak","TRAK","419637760","22.98","United States"
"308","Pexip","PEXIP.OL","416570698","4.09056","Norway"
"309","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"310","Qoria Limited","QOR.AX","413955010","0.3205","Australia"
"311","Asseco Business Solutions","ABS.WA","412055505","12.5557","Poland"
"312","8x8","EGHT","410275680","3.1","United States"
"313","3D Systems","DDD","402791392","2.97","United States"
"314","Spire Global","SPIR","397349600","16.34","United States"
"315","Quick Heal","QUICKHEAL.NS","394844288","7.3197","India"
"316","Text (LiveChat)","TXT.WA","393042657","15.2638","Poland"
"317","Porch Group","PRCH","377591232","3.66","United States"
"318","SmartRent","SMRT","377436544","1.77","United States"
"319","Pinewood Technologies Group","PINE.L","377233316","4.36135","United Kingdom"
"320","kneat.com","FOBK.F","373125341","3.95057","Ireland"
"321","Logility Supply Chain Solutions","LGTY","370062112","10.53","United States"
"322","PLAID,Inc.","4165.T","362861649","8.9628","Japan"
"323","BlackSky Technology","BKSY","359497568","11.68","United States"
"324","Chrysos Corporation Limited","C79.AX","358942026","3.11706","Australia"
"325","Domo","DOMO","358494528","9.36","United States"
"326","PSI Software","PSAN.DE","356647724","23.0274","Germany"
"327","CS Disco","LAW","354660096","5.92","United States"
"328","Absci","ABSI","350310784","3.05","United States"
"329","BrainChip","BRN.AX","347267081","0.157644","Australia"
"330","Nucleus Software Exports","NUCLEUS.NS","345139318","13.0721","India"
"331","Backblaze","BLZE","334802848","6.49","United States"
"332","Spok Holdings","SPOK","333886048","16.41","United States"
"333","Kaltura","KLTR","332322912","2.22","United States"
"334","Sidetrade","ALBFR.PA","332093546","236.611","France"
"335","AudioEye","AEYE","327834464","26.92","United States"
"336","Infomedia Ltd","IFM.AX","326581690","0.866393","Australia"
"337","Cerence","CRNC","315426752","7.365","United States"
"338","Iteris","ITI","309474144","7.19","United States"
"339","Shoper","SHO.WA","301301141","10.7093","Poland"
"340","Vecima Networks","VCM.TO","300217729","12.3482","Canada"
"341","Infotel SA","INF.PA","296503475","42.7802","France"
"342","AdTheorent","ADTH","294061440","3.2","United States"
"343","Expensify","EXFY","290908704","3.26","United States"
"344","accesso Technology Group","ACSO.L","278435307","6.90706","United Kingdom"
"345","ON24","ONTF","275311808","6.61","United States"
"346","Accelya","ACCELYA.NS","273373124","18.2874","India"
"347","Outbrain","OB","271085696","5.43","United States"
"348","MotorK","MTRK.AS","271079835","5.95754","Italy"
"349","AudioCodes","AUDC","268865792","9.3","Israel"
"350","Serko Limited","SKO.NZ","267863237","2.15219","New Zealand"
"351","Perfect Corp.","PERF","265825872","2.61","Taiwan"
"352","OPTiM","3694.T","264951653","4.80866","Japan"
"353","Asure Software","ASUR","260759584","9.79","United States"
"354","IVU Traffic Technologies","IVU.DE","250612359","14.3657","Germany"
"355","Aptitude Software Group","APTD.L","243252291","4.27882","United Kingdom"
"356","Silvaco Group","SVCO","234820576","8.25","United States"
"357","Tracsis","TRCS.L","231226247","7.61808","United Kingdom"
"358","ReadyTech Holdings","RDY.AX","229434580","1.88913","Australia"
"359","SOPHiA GENETICS","SOPH","226555632","3.41","Switzerland"
"360","TASK Group","TSK.AX","219046534","0.572131","Australia"
"361","UNITED","2497.T","210955522","5.35631","Japan"
"362","Netcall","NET.L","208602560","1.26333","United Kingdom"
"363","Nerdy","NRDY","208548944","1.58","United States"
"364","Fabasoft","FAA.DE","204352754","18.4853","Austria"
"365","Rimini Street","RMNI","203660800","2.16","United States"
"366","Forge Global","FRGE","201664160","1.09","United States"
"367","Marti Technologies","MRT","200418160","3.42","Turkey"
"368","Dropsuite","DSE.AX","199093469","2.83369","Australia"
"369","iLearningEngines","AILE","196230480","1.38","United States"
"370","Tucows","TCX","194673152","17.69","Canada"
"371","Baijiayun Group","RTC","194414896","9.44","China"
"372","Troops","TROO","186940320","1.84","Hong Kong"
"373","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"374","Bakkt Holdings","BKKT","180367456","27.85","United States"
"375","Arab Sea Information Systems Company","7201.SR","180093777","1.80094","Saudi Arabia"
"376","Digia Oyj","DIGIA.HE","179896871","6.7392","Finland"
"377","Eagle Eye Solutions Group","EYE.L","174837278","5.90401","United Kingdom"
"378","Allot","ALLT","172872832","4.37","Israel"
"379","SoundThinking 
 (ShotSpotter)","SSTI","169190400","12.98","United States"
"380","Genasys","GNSS","169049152","3.78","United States"
"381","CoreCard","CCRD","168768576","20.98","United States"
"382","Sylogist","SYZ.TO","168017026","7.17755","Canada"
"383","The Platform Group","TPG.F","163754245","8.09126","Germany"
"384","Cegedim SA","CGM.PA","159323967","11.6193","France"
"385","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"386","Microlise","SAAS.L","154575033","1.33316","United Kingdom"
"387","eGain","EGAN","152032384","5.33","United States"
"388","Celebrus Technologies","CLBS.L","151467384","3.84078","United Kingdom"
"389","Digital Turbine","APPS","149365440","1.44","United States"
"390","Thinkific Labs","THNC.TO","148229590","2.16398","Canada"
"391","24SevenOffice","247.ST","145695807","2.14376","Sweden"
"392","Eleco","ELCO.L","145343951","1.76486","United Kingdom"
"393","Serviceware","SJJ.DE","145294180","13.8375","Germany"
"394","Compugen","CGEN","142362880","1.59","Israel"
"395","ZeroFox","ZFOX","142321024","1.14","United States"
"396","Corero Network Security","CNS.L","139811407","0.270442","United Kingdom"
"397","3P Learning","3PL.AX","139555740","0.511367","Australia"
"398","Allied Tecnologia","ALLD3.SA","139018703","1.48154","Brazil"
"399","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"400","Unifiedpost Group","UPG.BR","131002066","3.4541","Belgium"
"401","Tribal Group","TRB.L","129595317","0.601828","United Kingdom"
"402","Xunlei","XNET","125199200","1.975","China"
"403","SNGULAR","SNG.MC","123122848","2.32386","Spain"
"404","Beta Systems Software","BSS.F","119531002","25.3512","Germany"
"405","Vectron Systems","V3S.DE","113737446","12.8341","Germany"
"406","Research Solutions","RSSS","112820808","3.47","United States"
"407","Aiforia Technologies Oyj","AIFORIA.HE","110258101","3.81325","Finland"
"408","Synchronoss","SNCR","107092288","9.88","United States"
"409","Veritone","VERI","102291824","2.64","United States"
"410","Freightos","CRGO","102172296","2.07","Israel"
"411","Upland Software","UPLD","101257136","3.67","United States"
"412","OptimizeRx","OPRX","100393904","5.45","United States"
"413","Easy Software","ESY.HM","100029560","15.5276","Germany"
"414","Bigtincan","BTH.AX","97417132","0.118559","Australia"
"415","1Spatial","SPA.L","96726247","0.869731","United Kingdom"
"416","Pulsar Group","PULS.L","95660752","0.749111","United Kingdom"
"417","Gigas Hosting","GIGA.MC","95522197","8.23915","Spain"
"418","System1","SST","92829760","1.05","United States"
"419","NFON AG","NFN.DE","92715572","5.59839","Germany"
"420","Phunware","PHUN","92281248","4.64","United States"
"421","Rekor Systems","REKR","91160656","0.9716","United States"
"422","Zenvia","ZENV","89212392","1.64","Brazil"
"423","LivePerson","LPSN","88169144","0.9705","United States"
"424","Alarum Technologies","ALAR","87409896","12.64","Israel"
"425","Micro Systemation","MSAB-B.ST","86289967","4.61733","Sweden"
"426","Streamwide","ALSTW.PA","86287255","32.1115","France"
"427","iHuman","IH","85887776","1.65","China"
"428","Airship AI","AISP","85127640","3.12","United States"
"429","Agile Content","AGIL.MC","82642231","3.59142","Spain"
"430","23andMe","ME","82010680","3.55","United States"
"431","Mondee","MOND","77205840","0.7102","United States"
"432","WALLIX Group","ALLIX.PA","71593290","10.7743","France"
"433","Gorilla Technology","GRRR","70713424","6.09","Taiwan"
"434","Almawave","AIW.MI","69675348","2.28161","Italy"
"435","stem","STEM","69186824","0.3922","United States"
"436","authID","AUID","65852860","5.99","United States"
"437","Forian","FORA","65134316","2.06","United States"
"438","Where Food Comes From","WFCF","63909796","12.11","United States"
"439","Xiao-I","AIXI","61368320","6.16","China"
"440","Mentice AB","MNTC.ST","60669451","2.37279","Sweden"
"441","Avant Technologies Inc.","AVAI","59342640","0.42","United States"
"442","Exasol AG","EXL.DE","58904143","2.44005","Germany"
"443","3i Infotech","3IINFOLTD.NS","57354265","0.338305","India"
"444","YOC AG","YOC.DE","57286456","16.4783","Germany"
"445","cyan AG","CYR.DE","55874604","2.76751","Germany"
"446","Lucas GC","LGCL","53481360","0.673","China"
"447","Cepton","CPTN","50724320","3.16","United States"
"448","Beamr Imaging","BMR","50722276","3.27","Israel"
"449","Automated Systems Company KPSC","ASC.KW","48858347","488.583","Kuwait"
"450","Intellicheck","IDN","48417580","2.39","United States"
"451","Coheris SA","COH.PA","48045463","8.45041","France"
"452","Duos Technologies Group","DUOT","46510732","5.53","United States"
"453","Latch","LTCH","43589528","0.17","United States"
"454","Usio","USIO","41780644","1.51","United States"
"455","Techstep ASA","TECH.OL","37718771","1.09625","Norway"
"456","Exela Technologies","XELA","36076428","1.3","United States"
"457","Sphere 3D","ANY","34674656","1.47","Canada"
"458","Tose Software","4728.T","31132230","4.08068","Japan"
"459","INTERSHOP Communications","ISHA.DE","30036364","1.95416","Germany"
"460","Nippon Ichi Software","3851.T","28760196","5.68356","Japan"
"461","Wedia SA","ALWED.PA","27768313","32.5341","France"
"462","CXApp","CXAI","27488366","1.67","United States"
"463","Verimatrix","VMX.PA","27205799","0.312665","France"
"464","Marpai","MRAI","21996800","1.6","United States"
"465","Trust Stamp","IDAI","19441922","0.69","United States"
"466","SIMPPLE","SPPL","17848532","1.09","Singapore"
"467","SeaChange","SEAC","17521486","6.78","United States"
"468","HUB Cyber Security","HUBC","16819846","0.5522","Israel"
"469","CISO Global (Cerberus Cyber Sentinel)","CISO","16314222","1.38","United States"
"470","Smith Micro Software","SMSI","15331650","0.86","United States"
"471","SOS Limited","SOS","14931336","12.4","China"
"472","Cyngn","CYN","14615037","5.68","United States"
"473","WeTrade Group","WETG","13256907","5.05","China"
"474","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"475","The Glimpse Group","VRAR","12723758","0.7001","United States"
"476","Castellum","CTM","11496926","0.2001","United States"
"477","Witbe S.A.","ALWIT.PA","10929543","2.65132","France"
"478","Foresight Autonomous Holdings","FRSX","10547992","0.6359","Israel"
"479","Locafy","LCFY","10228132","7.4","Australia"
"480","Earlyworks","ELWS","10145032","3.05","Japan"
"481","Rubicon Technologies","RBT","9576028","0.1715","United States"
