"Rank","Name","Symbol","marketcap","price (USD)","country"
"373","Rimini Street","RMNI","168202080","1.8","United States"
"374","Silvaco Group","SVCO","167231120","6.36","United States"
"375","The Platform Group","TPG.F","166928261","8.2481","Germany"
"376","Corero Network Security","CNS.L","165929617","0.323977","United Kingdom"
"377","Baijiayun Group","RTC","164108928","7.96","China"
"378","Expensify","EXFY","161742256","1.84","United States"
"379","Genasys","GNSS","159682320","3.58","United States"
"380","Unifiedpost Group","UPG.BR","155557171","4.18934","Belgium"
"381","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"382","Microlise","SAAS.L","154011674","1.32831","United Kingdom"
"383","SNGULAR","SNG.MC","151047695","2.85092","Spain"
"384","Serviceware","SJJ.DE","150816104","14.3634","Germany"
"385","24SevenOffice","247.ST","150350362","2.21224","Sweden"
"386","Nerdy","NRDY","149380560","0.8964","United States"
"387","eGain","EGAN","147743440","5.18","United States"
"388","Compugen","CGEN","146839696","1.64","Israel"
"389","Eleco","ELCO.L","146211627","1.77539","United Kingdom"
"390","ZeroFox","ZFOX","142321024","1.14","United States"
"391","Celebrus Technologies","CLBS.L","140542021","3.56375","United Kingdom"
"392","Allot","ALLT","137429024","3.55","Israel"
"393","Thinkific Labs","THNC.TO","135881233","1.83469","Canada"
"394","Tribal Group","TRB.L","134486079","0.629811","United Kingdom"
"395","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"396","Beta Systems Software","BSS.F","131142546","28.5092","Germany"
"397","Cerence","CRNC","127920544","3.06","United States"
"398","CoreCard","CCRD","126418400","16","United States"
"399","SoundThinking 
 (ShotSpotter)","SSTI","125783736","9.84","United States"
"400","Allied Tecnologia","ALLD3.SA","124450031","1.32628","Brazil"
"401","Veritone","VERI","124336128","3.13","United States"
"402","Marti Technologies","MRT","123063816","2.04","Turkey"
"403","Xunlei","XNET","121616192","1.91","China"
"404","23andMe","ME","119631912","4.7","United States"
"405","Vectron Systems","V3S.DE","117165658","13.2209","Germany"
"406","Synchronoss","SNCR","110345640","10.2","United States"
"407","Mondee","MOND","110144280","1.26","United States"
"408","LivePerson","LPSN","108309608","1.2","United States"
"409","Easy Software","ESY.HM","102343617","15.8868","Germany"
"410","Pulsar Group","PULS.L","101773952","0.796983","United Kingdom"
"411","Gigas Hosting","GIGA.MC","100924483","8.70511","Spain"
"412","1Spatial","SPA.L","99444906","0.894176","United Kingdom"
"413","Almawave","AIW.MI","97875412","3.26442","Italy"
"414","NFON AG","NFN.DE","97312235","5.87595","Germany"
"415","Bigtincan","BTH.AX","95858592","0.116662","Australia"
"416","Alarum Technologies","ALAR","95617872","13.92","Israel"
"417","Rekor Systems","REKR","95583792","1.08","United States"
"418","OptimizeRx","OPRX","95457096","5.21","United States"
"419","iHuman","IH","92695960","1.77","China"
"420","System1","SST","92558376","1.02","United States"
"421","Lucas GC","LGCL","92293424","1.16","China"
"422","Agile Content","AGIL.MC","89719913","3.9173","Spain"
"423","Micro Systemation","MSAB-B.ST","88608878","4.79786","Sweden"
"424","Research Solutions","RSSS","85431320","2.6","United States"
"425","authID","AUID","85183024","7.8","United States"
"426","Streamwide","ALSTW.PA","81578202","30.3591","France"
"427","Phunware","PHUN","78353872","6.91","United States"
"428","stem","STEM","68356680","0.42","United States"
"429","Latch","LTCH","67999744","0.35","United States"
"430","Mentice AB","MNTC.ST","67065860","2.62296","Sweden"
"431","WALLIX Group","ALLIX.PA","66369615","10.0762","France"
"432","Freightos","CRGO","65103752","1.35","Israel"
"433","Forian","FORA","64399560","2.07","United States"
"434","Zenvia","ZENV","62759920","1.21","Brazil"
"435","Upland Software","UPLD","59984540","2.2","United States"
"436","Where Food Comes From","WFCF","59837356","11.17","United States"
"437","cyan AG","CYR.DE","59762250","2.91621","Germany"
"438","Bakkt Holdings","BKKT","59422988","8.96","United States"
"439","YOC AG","YOC.DE","57121706","16.4309","Germany"
"440","3i Infotech","3IINFOLTD.NS","56570308","0.328855","India"
"441","Airship AI","AISP","53770176","2.02","United States"
"442","Xiao-I","AIXI","51870540","6.28","China"
"443","Cepton","CPTN","50535968","3.1421","United States"
"444","Automated Systems Company KPSC","ASC.KW","50322723","489.716","Kuwait"
"445","Gorilla Technology","GRRR","48883996","4.21","Taiwan"
"446","Intellicheck","IDN","48639412","2.49","United States"
"447","Coheris SA","COH.PA","46029071","8.09576","France"
"448","Avant Technologies Inc.","AVAI","45760440","0.33","United States"
"449","Exasol AG","EXL.DE","44918668","1.86072","Germany"
"450","Beamr Imaging","BMR","43121692","2.78","Israel"
"451","Techstep ASA","TECH.OL","38166251","1.10926","Norway"
"452","Usio","USIO","37208632","1.3599","United States"
"453","Duos Technologies Group","DUOT","34789896","4.28","United States"
"454","Verimatrix","VMX.PA","33037073","0.387378","France"
"455","INTERSHOP Communications","ISHA.DE","31576472","2.1654","Germany"
"456","Tose Software","4728.T","30739849","4.05558","Japan"
"457","Nippon Ichi Software","3851.T","29935162","5.91576","Japan"
"458","Wedia SA","ALWED.PA","28605291","33.5147","France"
"459","CXApp","CXAI","22659210","1.35","United States"
"460","Sphere 3D","ANY","21365496","1.03","Canada"
"461","SIMPPLE","SPPL","19146680","1.18","Singapore"
"462","SeaChange","SEAC","14601239","5.65","United States"
"463","HUB Cyber Security","HUBC","14011462","0.46","Israel"
"464","SOS Limited","SOS","13952324","0.7061","China"
"465","WeTrade Group","WETG","13256907","5.05","China"
"466","Earlyworks","ELWS","13177210","4.37","Japan"
"467","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"468","Global Mofy Metaverse","GMM","12607568","0.3722","China"
"469","Exela Technologies","XELA","12476106","1.96","United States"
"470","Witbe S.A.","ALWIT.PA","12197248","2.97062","France"
"471","The Glimpse Group","VRAR","11989692","0.66","United States"
"472","Smith Micro Software","SMSI","11971756","0.7887","United States"
"473","BloomZ","BLMZ","11629928","0.8543","United States"
"474","Marpai","MRAI","10316368","0.7508","United States"
"475","CISO Global (Cerberus Cyber Sentinel)","CISO","10158321","0.8211","United States"
"476","Blackboxstocks","BLBX","9807958","2.75","United States"
"477","Jet.AI","JTAI","9719934","0.0686","United States"
"478","Rubicon Technologies","RBT","9576028","0.1715","United States"
"479","Castellum","CTM","9471351","0.1688","United States"
"480","Foresight Autonomous Holdings","FRSX","9195540","0.6","Israel"
"481","Verb Technology","VERB","8612074","11.83","United States"
"482","Urgent.ly Inc.","ULY","8012816","0.5968","United States"
