"Rank","Name","Symbol","marketcap","price (USD)","country"
"124","Zeta Global","ZETA","4307975168","19.69","United States"
"125","Alight","ALIT","4148083712","7.34","United States"
"126","Technology One","TNE.AX","4145561382","12.7135","Australia"
"127","Blackbaud","BLKB","4045421312","78.36","United States"
"128","Jfrog","FROG","4032139776","37.19","United States"
"129","Workiva","WK","3961099008","72.25","United States"
"130","Braze","BRZE","3909590784","38.47","United States"
"131","Waystar","WAY","3859845632","23.16","United States"
"132","Box","BOX","3857837824","26.61","United States"
"133","Freshworks","FRSH","3800990464","12.72","United States"
"134","Presight AI","PRESIGHT.AE","3787069182","0.68","United Arab Emirates"
"135","Sopra Steria Group","SOP.PA","3773510795","185.663","France"
"136","PowerSchool","PWSC","3746945280","22.56","United States"
"137","Kingsoft","3888.HK","3672128286","2.77909","China"
"138","Kinaxis","KXS.TO","3470396546","122.369","Canada"
"139","Synaptics","SYNA","3463535872","87.69","United States"
"140","Envestnet","ENV","3422101248","61.97","United States"
"141","DoubleVerify","DV","3386098944","19.71","United States"
"142","Instructure Holdings","INST","3316943360","22.73","United States"
"143","C3 AI","AI","3302684160","26.46","United States"
"144","Asana","ASAN","3223109632","14.13","United States"
"145","Lufax","LU","3219782400","2.75","China"
"146","Five9","FIVN","3198484224","43.3","United States"
"147","Alkami Technology","ALKT","3191682304","32.73","United States"
"148","Teradata","TDC","3029611008","31.33","United States"
"149","SoftwareONE","SWON.SW","2995273473","19.4348","Switzerland"
"150","Agilysys","AGYS","2941084928","105.52","United States"
"151","TOTVS","TOTS3.SA","2926368588","4.91966","Brazil"
"152","BlackLine","BL","2894290688","46.82","United States"
"153","DigitalOcean","DOCN","2821097472","30.97","United States"
"154","Cellebrite","CLBT","2724291072","13.27","Israel"
"155","Intapp","INTA","2639091968","35.94","United States"
"156","AvidXchange","AVDX","2580446464","12.49","United States"
"157","N-Able","NABL","2542339072","13.76","United States"
"158","Appian","APPN","2534232064","35.08","United States"
"159","Sprinklr","CXM","2474567936","9.33","United States"
"160","Certara","CERT","2467300864","15.34","United States"
"161","Rapid7","RPD","2420683520","38.84","United States"
"162","Progress Software","PRGS","2400189440","56.11","United States"
"163","TietoEVRY","TIETO.HE","2392422861","20.1713","Finland"
"164","Life360","LIF","2378602240","32.41","United States"
"165","ePlus","PLUS","2307352064","85.61","United States"
"166","Jamf","JAMF","2298933760","18.18","United States"
"167","Calix","CALX","2278671360","34.63","United States"
"168","Exclusive Networks","EXN.PA","2277609873","25.2142","France"
"169","Paycor","PYCR","2252574464","12.64","United States"
"170","ODDITY Tech","ODD","2223488000","39.1","Israel"
"171","Atoss","AOF.F","2211700200","139.046","Germany"
"172","Qt Group","QTCOM.HE","2204278963","86.8127","Finland"
"173","Sapiens","SPNS","2184741376","39.2","Israel"
"174","EverCommerce","EVCM","2150896896","11.62","United States"
"175","Compass","COMP","2141150336","4.33","United States"
"176","NCR Voyix Corporation","VYX","2095466880","14.45","United States"
"177","Verint Systems","VRNT","2090259840","33.87","United States"
"178","Sprout Social","SPT","2088513664","36.94","United States"
"179","Semrush","SEMR","2042313344","14.06","United States"
"180","Lightspeed POS","LSPD","2016924416","13.12","Canada"
"181","TeamViewer","TMV.DE","1988232704","11.5606","Germany"
"182","LiveRamp","RAMP","1983309440","29.58","United States"
"183","AvePoint","AVPT","1971485696","10.64","United States"
"184","SolarWinds","SWI","1956072960","11.63","United States"
"185","Donnelley Financial Solutions","DFIN","1938074112","66.11","United States"
"186","PagerDuty","PD","1934944000","20.24","United States"
"187","Ibotta","IBTA","1862794240","68.2","United States"
"188","PAR Technology","PAR","1809346176","53.23","United States"
"189","MeridianLink","MLNK","1775039360","23.14","United States"
"190","Endava","DAVA","1746967808","30.25","United Kingdom"
"191","Telus International","TIXT","1724193664","6.27","Canada"
"192","Kainos Group","KNOS.L","1695691367","13.4758","United Kingdom"
"193","Bayanat AI","BAYANAT.AE","1694262611","0.66","United Arab Emirates"
"194","Diebold Nixdorf","DBD","1634151424","43.5","United States"
"195","iFAST Corporation","AIY.SI","1612759593","5.41269","Singapore"
"196","IonQ","IONQ","1611287168","7.62","United States"
"197","Schrödinger","SDGR","1587318144","21.84","United States"
"198","MapmyIndia","MAPMYINDIA.NS","1557123220","29.2472","India"
"199","Bytes Technology","BYIT.L","1528785791","6.35326","United Kingdom"
"200","Sterling Check","STER","1520484864","15.54","United States"
"201","KFin Technologies","KFINTECH.NS","1513172221","8.83073","India"
"202","SoundHound AI","SOUN","1497723520","4.55","United States"
"203","Everbridge","EVBG","1456560000","35","United States"
"204","Asseco","ACP.WA","1443795423","21.1727","Poland"
"205","Genius Sports","GENI","1417678080","6.72","United Kingdom"
"206","E2open","ETWO","1416661888","4.6","United States"
"207","Matterport","MTTR","1400054528","4.45","United States"
"208","PDF Solutions","PDFS","1368707840","35.64","United States"
"209","Phreesia","PHR","1367792000","23.83","United States"
"210","Zuora","ZUO","1366999808","9.23","United States"
"211","Omnicell","OMCL","1360254080","29.62","United States"
"212","CSG International","CSGS","1337354240","45.05","United States"
"213","NETSCOUT","NTCT","1303336448","18.25","United States"
"214","WalkMe","WKME","1302426240","13.87","Israel"
"215","Spirent","SPT.L","1296160760","2.26663","United Kingdom"
"216","Esker","ALESK.PA","1269014016","214.185","France"
"217","Enghouse Systems","ENGH.TO","1208273656","21.8194","Canada"
"218","Sabre","SABR","1203085824","3.15","United States"
"219","VTEX","VTEX","1193950080","6.46","United Kingdom"
"220","Model N","MODN","1182690048","30","United States"
"221","iLearningEngines","AILE","1167179904","8.69","United States"
"222","Lectra SA","LSS.PA","1160492615","30.6366","France"
"223","PROS","PRO","1158188416","24.64","United States"
"224","Docebo","DCBO","1147828480","37.81","Canada"
"225","OVH Groupe","OVH.PA","1140002273","6.0026","France"
"226","Nagarro","NA9.DE","1132670973","84.9149","Germany"
"227","GB Group (GBG)","GBG.L","1129142999","4.47904","United Kingdom"
"228","GigaCloud Technology","GCT","1105912832","26.98","China"
"229","PubMatic","PUBM","1085999232","21.75","United States"
"230","Mensch und Maschine","MUM.F","1076333829","63.0083","Germany"
"231","Truecaller","TRUE-B.ST","1073744026","3.10458","Sweden"
"232","Fastly","FSLY","1049256960","7.68","United States"
"233","Nexus AG","NXU.DE","1041416107","60.2971","Germany"
"234","Riskified","RSKD","1040781056","6.09","Israel"
"235","Opera","OPRA","1038449920","11.74","Norway"
"236","NextNav","NN","1034558848","8.45","United States"
"237","A10 Networks","ATEN","1027481792","13.8","United States"
"238","Pagaya Technologies","PGY","1003237824","14.15","Israel"
"239","Mastek","MASTEK.NS","997839864","32.3373","India"
"240","Amplitude","AMPL","993004096","8.15","United States"
"241","Couchbase","BASE","970981056","19.3","United States"
"242","Karooooo","KARO","957228928","30.985","Singapore"
"243","Digi International","DGII","937009728","25.76","United States"
"244","CompuGroup Medical","COP.DE","894818114","17.1556","Germany"
"245","tuya","TUYA","890619136","1.55","China"
"246","eMudhra","EMUDHRA.NS","878673024","10.6105","India"
"247","Equasens","EQS.PA","823203106","54.7663","France"
"248","CI&amp;T","CINT","813918656","6.05","Brazil"
"249","i3 Verticals","IIIV","794967104","23.75","United States"
"250","Simulations Plus","SLP","791304512","39.55","United States"
"251","MoneyLion","ML","768343872","70.3","United States"
"252","Olo","OLO","756035008","4.71","United States"
"253","Blend Labs","BLND","739467584","2.93","United States"
"254","Viant Technology","DSP","737807232","11.62","United States"
"255","Digimarc","DMRC","713227008","33.37","United States"
"256","cBrain","CBRAIN.CO","710412739","36.3219","Denmark"
"257","Yext","YEXT","695025920","5.51","United States"
"258","Weave Communications","WEAV","692737984","9.74","United States"
"259","Applied Blockchain","APLD","669747200","4.57","United States"
"260","Secureworks","SCWX","663021696","7.5","United States"
"261","Thryv","THRY","653553792","18.24","United States"
"262","Exscientia","EXAI","645776256","5.11","United Kingdom"
"263","AMTD Digital","HKD","634071936","3.3","Hong Kong"
"264","Mitek Systems","MITK","572716928","12.24","United States"
"265","Magic Software","MGIC","566114944","11.53","Israel"
"266","Text (LiveChat)","TXT.WA","554624822","21.5388","Poland"
"267","Rackspace Technology","RXT","548435008","2.45","United States"
"268","OneSpan","OSPN","529836992","14","United States"
"269","Volue ASA","VOLUE.OL","527719253","3.66846","Norway"
"270","Cognyte Software","CGNT","523801440","7.35","Israel"
"271","3D Systems","DDD","514433152","3.85","United States"
"272","Similarweb","SMWB","511230816","6.5","Israel"
"273","Priority Technology Holdings","PRTH","494802336","6.18","United States"
"274","Nucleus Software Exports","NUCLEUS.NS","492187529","18.3835","India"
"275","Silvaco Group","SVCO","490123872","18.64","United States"
"276","SmartRent","SMRT","482368928","2.39","United States"
"277","Absci","ABSI","477214464","4.22","United States"
"278","Asseco Business Solutions","ABS.WA","459044686","13.7364","Poland"
"279","Cigniti Technologies","CIGNITITEC.NS","442653372","16.2126","India"
"280","Dave Inc.","DAVE","436352608","35.37","United States"
"281","Consensus Cloud Solutions","CCSI","405738432","21.11","United States"
"282","Quick Heal","QUICKHEAL.NS","393401688","7.34242","India"
"283","8x8","EGHT","386448256","3.02","United States"
"284","Troops","TROO","364736800","3.59","Hong Kong"
"285","PSI Software","PSAN.DE","356084590","22.991","Germany"
"286","Red Violet","RDVT","352324640","25.66","United States"
"287","CS Disco","LAW","344862016","5.75","United States"
"288","Materialise NV","MTLS","340817728","5.77","Belgium"
"289","ReposiTrak","TRAK","339329024","18.62","United States"
"290","Accelya","ACCELYA.NS","335082676","22.4358","India"
"291","Spok Holdings","SPOK","333244192","16.46","United States"
"292","AudioCodes","AUDC","328258528","10.78","Israel"
"293","Spire Global","SPIR","327558080","13.47","United States"
"294","Unisys","UIS","325373920","4.7","United States"
"295","American Software","AMSWA","321490592","9.66","United States"
"296","Domo","DOMO","309215072","8.1","United States"
"297","SOPHiA GENETICS","SOPH","302032960","4.62","Switzerland"
"298","Shoper","SHO.WA","301927497","10.7315","Poland"
"299","Nerdy","NRDY","295172640","1.68","United States"
"300","AdTheorent","ADTH","294061440","3.2","United States"
"301","Pexip","PEXIP.OL","278339442","2.73319","Norway"
"302","Rimini Street","RMNI","274846400","3.04","United States"
"303","ON24","ONTF","270450496","6.46","United States"
"304","Backblaze","BLZE","270383104","6.52","United States"
"305","kneat.com","FOBK.F","266985255","3.07993","Ireland"
"306","Forge Global","FRGE","264318400","1.46","United States"
"307","Asure Software","ASUR","261486704","10.13","United States"
"308","BrainChip","BRN.AX","257942151","0.131678","Australia"
"309","PLAID,Inc.","4165.T","254016269","6.30359","Japan"
"310","Mondee","MOND","245644704","2.77","United States"
"311","Tucows","TCX","242996032","22.19","Canada"
"312","OPTiM","3694.T","238967049","4.339","Japan"
"313","Outbrain","OB","232003296","4.75","United States"
"314","23andMe","ME","227704480","0.45","United States"
"315","Agora.io","API","227292416","2.49","China"
"316","AudioEye","AEYE","225212720","19.35","United States"
"317","Digital Turbine","APPS","223650560","2.18","United States"
"318","Perfect Corp.","PERF","214901376","2.11","Taiwan"
"319","Lucas GC","LGCL","214007104","2.64","China"
"320","eGain","EGAN","212962640","7.14","United States"
"321","UNITED","2497.T","206342308","5.26275","Japan"
"322","Iteris","ITI","203702432","4.74","United States"
"323","stem","STEM","202063760","1.25","United States"
"324","Fabasoft","FAA.DE","192711558","17.677","Austria"
"325","Arab Sea Information Systems Company","7201.SR","190753141","1.90753","Saudi Arabia"
"326","OptimizeRx","OPRX","187996240","10.29","United States"
"327","Alarum Technologies","ALAR","187769184","27.44","Israel"
"328","Porch Group","PRCH","185479312","1.87","United States"
"329","Kaltura","KLTR","183638752","1.25","United States"
"330","Thinkific Labs","THNC.TO","177251213","2.60066","Canada"
"331","Sylogist","SYZ.TO","176723096","7.54118","Canada"
"332","SoundThinking 
 (ShotSpotter)","SSTI","173607792","13.57","United States"
"333","Expensify","EXFY","164338224","1.9","United States"
"334","BlackSky Technology","BKSY","158887312","1.1","United States"
"335","Compugen","CGEN","156677856","1.75","Israel"
"336","System1","SST","156076144","1.39","United States"
"337","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"338","Rekor Systems","REKR","153975552","1.74","United States"
"339","ZeroFox","ZFOX","142321024","1.14","United States"
"340","Baijiayun Group","RTC","137675472","7.8499","China"
"341","Serviceware","SJJ.DE","135505902","12.9053","Germany"
"342","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"343","Allied Tecnologia","ALLD3.SA","131610311","1.40536","Brazil"
"344","Cerence","CRNC","126584912","3.03","United States"
"345","Unifiedpost Group","UPG.BR","122819304","3.30767","Belgium"
"346","Allot","ALLT","117247488","3.05","Israel"
"347","Genasys","GNSS","115060000","2.58","United States"
"348","Bakkt Holdings","BKKT","113979992","18.29","United States"
"349","LivePerson","LPSN","111653760","1.26","United States"
"350","Veritone","VERI","110133944","2.915","United States"
"351","Xunlei","XNET","108471872","1.685","China"
"352","Synchronoss","SNCR","108029928","10.01","United States"
"353","authID","AUID","101455160","9.29","United States"
"354","Zenvia","ZENV","98294600","1.9","Brazil"
"355","CoreCard","CCRD","97602688","11.96","United States"
"356","Marti Technologies","MRT","96930464","1.69","Turkey"
"357","Research Solutions","RSSS","89743960","2.78","United States"
"358","Airship AI","AISP","85924320","3.62","United States"
"359","Gigas Hosting","GIGA.MC","84867290","7.32025","Spain"
"360","iHuman","IH","84251040","1.6","China"
"361","Latch","LTCH","80204680","0.46","United States"
"362","Freightos","CRGO","80053496","1.66","Israel"
"363","Forian","FORA","78783440","2.53","United States"
"364","Beamr Imaging","BMR","76626320","4.94","Israel"
"365","3i Infotech","3IINFOLTD.NS","74758334","0.442671","India"
"366","Bigtincan","BTH.AX","67622759","0.0822986","Australia"
"367","Upland Software","UPLD","62359952","2.26","United States"
"368","Arqit Quantum","ARQQ","61333464","0.3642","United Kingdom"
"369","Where Food Comes From","WFCF","60638684","11.28","United States"
"370","Edgio","EGIO","58963372","10.07","United States"
"371","Intellicheck","IDN","58403400","3","United States"
"372","Xiao-I","AIXI","56192136","0.77","China"
"373","Usio","USIO","42553588","1.61","United States"
"374","Cepton","CPTN","39101732","2.456","United States"
"375","Phunware","PHUN","38382496","4.64","United States"
"376","Tose Software","4728.T","33726296","4.44959","Japan"
"377","Nippon Ichi Software","3851.T","33117872","6.5703","Japan"
"378","CXApp","CXAI","32518712","2.13","United States"
"379","Gorilla Technology","GRRR","32111948","2.89","Taiwan"
"380","Streamline Health Solutions","STRM","31015000","0.5","United States"
"381","Global Mofy Metaverse","GMM","25976406","0.91","China"
"382","Smith Micro Software","SMSI","25926220","2.44","United States"
"383","Duos Technologies Group","DUOT","21763608","2.89","United States"
"384","Sphere 3D","ANY","20318772","1.11","Canada"
"385","Urgent.ly Inc.","ULY","19462480","1.45","United States"
"386","The Glimpse Group","VRAR","18148200","1","United States"
"387","SeaChange","SEAC","17185528","6.65","United States"
"388","SOS Limited","SOS","16825384","0.8515","China"
"389","Witbe S.A.","ALWIT.PA","15910485","3.8716","France"
"390","Foresight Autonomous Holdings","FRSX","15728489","0.9695","Israel"
"391","Exela Technologies","XELA","15404147","2.42","United States"
"392","WeTrade Group","WETG","13256907","5.05","China"
"393","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"394","Presto Automation","PRST","11391696","0.0717","United States"
"395","Verb Technology","VERB","9988058","0.0955","United States"
"396","Rubicon Technologies","RBT","9576028","0.1715","United States"
"397","Blackboxstocks","BLBX","8846246","2.4999","United States"
"398","Cyngn","CYN","8520889","6.02","United States"
"399","Castellum","CTM","7970394","0.1503","United States"
"400","Marin Software","MRIN","7424200","2.39","United States"
"401","HUB Cyber Security","HUBC","7111757","0.7236","Israel"
"402","CISO Global (Cerberus Cyber Sentinel)","CISO","6632049","0.5401","United States"
"403","SIMPPLE","SPPL","6495267","0.4003","Singapore"
"404","Earlyworks","ELWS","6483067","2.15","Japan"
"405","Locafy","LCFY","6381250","5","Australia"
"406","Marpai","MRAI","5955930","0.54","United States"
"407","Remark Holdings","MARK","5079981","0.1101","United States"
"408","Trust Stamp","IDAI","4503550","0.3956","United States"
"409","Oblong","OBLG","4470836","0.1599","United States"
"410","Jet.AI","JTAI","3622448","0.284","United States"
"411","Fr8Tech 
 (Freight Technologies)","FRGT","3448752","0.24","United States"
"412","Cemtrex","CETX","3372506","0.207","United States"
"413","Signing Day Sports","SGN","3083291","0.1925","United States"
"414","BIO-key International","BKYI","2993479","1.65","United States"
"415","Treasure Global","TGL","2452836","1.88","Malaysia"
"416","G Medical Innovations","GMVD","1776616","0.181","Israel"
"417","Movella","MVLA","1527222","0.03","United States"
"418","CalAmp","CAMP","660336","0.4","United States"
