"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","Elastic NV","ESTC","8117882880","79.01","United States"
"89","Altair Engineering","ALTR","8100689920","95.43","United States"
"90","GitLab","GTLB","8046917632","50.16","United States"
"91","Dropbox","DBX","8037292544","25.37","United States"
"92","Topicus","TOI.V","7850642778","94.7185","Canada"
"93","M3, Inc","2413.T","7829876799","11.5311","Japan"
"94","Smartsheet","SMAR","7726721024","55.53","United States"
"95","Informatica","INFA","7694624768","25.4","United States"
"96","SentinelOne","S","7660959232","24.15","United States"
"97","Trend Micro","4704.T","7489197151","57.1987","Japan"
"98","Zeta Global","ZETA","7146960384","31.04","United States"
"99","SPS Commerce","SPSC","7137076224","190.32","United States"
"100","Genpact","G","7059411968","39.62","Bermuda"
"101","HashiCorp","HCP","6884193280","33.93","United States"
"102","UiPath","PATH","6868975616","12.49","United States"
"103","Commvault","CVLT","6696440320","153.19","United States"
"104","Confluent","CFLT","6638412288","20.57","United States"
"105","CCC Intelligent Solutions","CCCS","6620508160","10.62","United States"
"106","Squarespace","SQSP","6458903040","46.49","United States"
"107","Lumine Group","LMN.V","6366095875","23.8693","Canada"
"108","SCSK Corporation","9719.T","6340716350","20.2952","Japan"
"109","Varonis","VRNS","6335926272","56.48","United States"
"110","Vertex","VERX","6295530496","40.48","United States"
"111","Clearwater Analytics","CWAN","6251702784","25.38","United States"
"112","Pegasystems","PEGA","6156324352","72.08","United States"
"113","Rubrik","RBRK","6029062656","33.19","United States"
"114","Coforge","COFORGE.NS","5665327658","84.9374","India"
"115","Kingsoft","3888.HK","5664146083","4.26916","China"
"116","Tata Elxsi","TATAELXSI.NS","5604964134","89.9968","India"
"117","Yonyou","600588.SS","5599962989","1.63885","China"
"118","KPIT Technologies","KPITTECH.NS","5459188796","20.1183","India"
"119","ACI Worldwide","ACIW","5430651904","51.89","United States"
"120","Technology One","TNE.AX","5427882713","16.5709","Australia"
"121","Temenos","TEMN.SW","5025495218","68.8648","Switzerland"
"122","Tenable","TENB","4934727168","41.43","United States"
"123","Darktrace","DARK.L","4843424968","7.56608","United Kingdom"
"124","Clarivate","CLVT","4822778880","6.66","United Kingdom"
"125","Qualys","QLYS","4679782400","127.13","United States"
"126","Box","BOX","4604780544","32.15","United States"
"127","Waystar","WAY","4504819712","27.03","United States"
"128","Workiva","WK","4404285440","79.73","United States"
"129","Sopra Steria Group","SOP.PA","4294499974","212.045","France"
"130","Blackbaud","BLKB","4254523648","82.41","United States"
"131","Alight","ALIT","4072152320","7.31","United States"
"132","DigitalOcean","DOCN","3949473024","42.9","United States"
"133","PowerSchool","PWSC","3801742592","22.81","United States"
"134","Cellebrite","CLBT","3718932480","17.31","Israel"
"135","Lufax","LU","3660618496","4.03","China"
"136","Intapp","INTA","3622024704","47.06","United States"
"137","ZoomInfo","ZI","3616271872","9.9","United States"
"138","Fortnox AB","FNOX.ST","3571780081","5.85761","Sweden"
"139","Presight AI","PRESIGHT.AE","3558303218","0.63","United Arab Emirates"
"140","Envestnet","ENV","3457765888","62.59","United States"
"141","Instructure Holdings","INST","3446462976","23.53","United States"
"142","Freshworks","FRSH","3395502848","11.24","United States"
"143","BlackLine","BL","3389164544","54.51","United States"
"144","Kinaxis","KXS.TO","3337921346","118.212","Canada"
"145","Alkami Technology","ALKT","3295224064","33.29","United States"
"146","Braze","BRZE","3192755200","31.08","United States"
"147","Jfrog","FROG","3175823104","28.76","United States"
"148","C3 AI","AI","3058954752","24.08","United States"
"149","Synaptics","SYNA","3047553792","76.34","United States"
"150","TOTVS","TOTS3.SA","3046760761","5.12262","Brazil"
"151","Compass","COMP","3042114048","6.07","United States"
"152","Agilysys","AGYS","2975824640","106.73","United States"
"153","Life360","LIF","2966890752","40.02","United States"
"154","DoubleVerify","DV","2931534080","17.25","United States"
"155","Teradata","TDC","2916635136","30.35","United States"
"156","Progress Software","PRGS","2835654144","66.29","United States"
"157","SoftwareONE","SWON.SW","2655584599","17.2307","Switzerland"
"158","ePlus","PLUS","2640918016","98.3","United States"
"159","Asana","ASAN","2630730752","11.53","United States"
"160","VusionGroup","VU.PA","2568409022","159.5","France"
"161","Qt Group","QTCOM.HE","2527700079","99.5502","Finland"
"162","Paycor","PYCR","2483837696","13.89","United States"
"163","Calix","CALX","2482652928","37.73","United States"
"164","Rapid7","RPD","2456671232","39.16","United States"
"165","Appian","APPN","2447559936","33.83","United States"
"166","Lightspeed POS","LSPD","2443980032","16.1","Canada"
"167","ODDITY Tech","ODD","2352238592","41.18","Israel"
"168","TietoEVRY","TIETO.HE","2346921843","19.7894","Finland"
"169","Exclusive Networks","EXN.PA","2346198297","25.8337","France"
"170","N-Able","NABL","2340149504","12.63","United States"
"171","AvePoint","AVPT","2220160256","11.89","United States"
"172","Atoss","AOF.F","2219879456","137.78","Germany"
"173","Jamf","JAMF","2204360192","17.27","United States"
"174","Five9","FIVN","2197988608","29.41","United States"
"175","SolarWinds","SWI","2170103808","12.81","United States"
"176","Semrush","SEMR","2113100416","14.43","United States"
"177","TeamViewer","TMV.DE","2095037613","13.0375","Germany"
"178","Planisware","PLNW.PA","2082194366","29.7389","France"
"179","KFin Technologies","KFINTECH.NS","2071299021","12.0775","India"
"180","Sapiens","SPNS","2032032384","36.46","Israel"
"181","IonQ","IONQ","1993047680","9.31","United States"
"182","NCR Voyix Corporation","VYX","1991596416","13.7","United States"
"183","Vitec Software Group","VIT-B.ST","1986182598","49.891","Sweden"
"184","Omnicell","OMCL","1949677184","42.39","United States"
"185","Donnelley Financial Solutions","DFIN","1919695104","66.12","United States"
"186","PAR Technology","PAR","1910347392","52.65","United States"
"187","Sprinklr","CXM","1890871296","7.46","United States"
"188","EverCommerce","EVCM","1883065600","10.22","United States"
"189","Certara","CERT","1784258944","11.09","United States"
"190","PEXA Group","PXA.AX","1736780836","9.69299","Australia"
"191","iFAST Corporation","AIY.SI","1735426366","5.82438","Singapore"
"192","Ibotta","IBTA","1734845184","63.08","United States"
"193","Esker","ALESK.PA","1708939008","287.846","France"
"194","SoundHound AI","SOUN","1682457728","4.69","United States"
"195","PagerDuty","PD","1679698560","18.05","United States"
"196","Sprout Social","SPT","1674736000","29.34","United States"
"197","Diebold Nixdorf","DBD","1662702080","44.26","United States"
"198","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"199","AvidXchange","AVDX","1637826560","7.88","United States"
"200","Sterling Check","STER","1632505088","16.66","United States"
"201","LiveRamp","RAMP","1631318016","24.49","United States"
"202","Bytes Technology","BYIT.L","1620963222","6.68328","United Kingdom"
"203","Applied Blockchain","APLD","1598107008","7.45","United States"
"204","Genius Sports","GENI","1571912832","7.45","United Kingdom"
"205","MeridianLink","MLNK","1549888640","20.63","United States"
"206","Matterport","MTTR","1499915648","4.7","United States"
"207","Endava","DAVA","1497626624","25.37","United Kingdom"
"208","Nuix Limited","NXL.AX","1480759773","4.47761","Australia"
"209","Verint Systems","VRNT","1475110912","23.79","United States"
"210","NETSCOUT","NTCT","1466293888","20.56","United States"
"211","Everbridge","EVBG","1456560000","35","United States"
"212","Asseco","ACP.WA","1455731699","21.3477","Poland"
"213","Kainos Group","KNOS.L","1424598108","11.3203","United Kingdom"
"214","CSG International","CSGS","1423819520","48.26","United States"
"215","OVH Groupe","OVH.PA","1383343010","7.2839","France"
"216","VTEX","VTEX","1375075712","7.44","United Kingdom"
"217","MapmyIndia","MAPMYINDIA.NS","1368345925","25.7015","India"
"218","Sabre","SABR","1353792896","3.51","United States"
"219","Nagarro","NA9.DE","1345216534","100.976","Germany"
"220","Enghouse Systems","ENGH.TO","1329885100","24.0167","Canada"
"221","Docebo","DCBO","1312797696","43.36","Canada"
"222","WalkMe","WKME","1309938432","13.95","Israel"
"223","Opera","OPRA","1304254208","14.745","Norway"
"224","Zuora","ZUO","1304216832","8.61","United States"
"225","Spirent","SPT.L","1282687354","2.24306","United Kingdom"
"226","Phreesia","PHR","1281989504","22.19","United States"
"227","Schrödinger","SDGR","1274666624","17.51","United States"
"228","Truecaller","TRUE-B.ST","1272606209","3.70371","Sweden"
"229","Iress Limited","IRE.AX","1267777660","6.69772","Australia"
"230","E2open","ETWO","1231879936","4","United States"
"231","Karooooo","KARO","1220285312","39.5","Singapore"
"232","Lectra SA","LSS.PA","1197531549","31.5928","France"
"233","SiteMinder","SDR.AX","1195220856","4.29062","Australia"
"234","PDF Solutions","PDFS","1180178816","30.46","United States"
"235","GigaCloud Technology","GCT","1171810944","28.33","China"
"236","Amplitude","AMPL","1109532800","8.98","United States"
"237","Digi International","DGII","1069878528","29.38","United States"
"238","Fastly","FSLY","1057518016","7.63","United States"
"239","A10 Networks","ATEN","1057023872","14.31","United States"
"240","tuya","TUYA","1045392256","1.84","China"
"241","Telus International","TIXT","1033057408","3.75","Canada"
"242","Mensch und Maschine","MUM.F","1025239702","60.1141","Germany"
"243","GB Group (GBG)","GBG.L","1005351306","3.98767","United Kingdom"
"244","Nexus AG","NXU.DE","1002256569","58.0298","Germany"
"245","Crayon Group","CRAYN.OL","982791521","11.1314","Norway"
"246","NextNav","NN","982769600","7.78","United States"
"247","Learning Technologies Group","LTG.L","973427869","1.22909","United Kingdom"
"248","Mastek","MASTEK.NS","972860169","31.5149","India"
"249","CI&amp;T","CINT","947217920","7.04","Brazil"
"250","One Software Technologies","ONE.TA","937373657","12.7827","Israel"
"251","Weave Communications","WEAV","933570368","13","United States"
"252","Blend Labs","BLND","920363264","3.62","United States"
"253","Equasens","EQS.PA","906886178","58.5783","France"
"254","PROS","PRO","866707712","18.36","United States"
"255","Yext","YEXT","859629120","6.72","United States"
"256","eMudhra","EMUDHRA.NS","857809878","10.3586","India"
"257","OneStream","OS","855077184","29.02","United States"
"258","AMTD Digital","HKD","837743552","4.36","Hong Kong"
"259","Megaport Limited","MP1.AX","806738484","5.03859","Australia"
"260","CompuGroup Medical","COP.DE","799633945","15.4125","Germany"
"261","Riskified","RSKD","772546240","4.53","Israel"
"262","Olo","OLO","770003520","4.75","United States"
"263","Dye &amp; Durham","DND.TO","766542521","11.4558","Canada"
"264","Alfa Financial Software","ALFA.L","762120832","2.58149","United Kingdom"
"265","Couchbase","BASE","751900992","14.65","United States"
"266","Pagaya Technologies","PGY","747597248","10.41","Israel"
"267","i3 Verticals","IIIV","742002048","21.96","United States"
"268","PubMatic","PUBM","732357184","14.77","United States"
"269","Secureworks","SCWX","730166976","8.22","United States"
"270","Gentrack Group","GTK.NZ","727885919","6.7665","New Zealand"
"271","Viant Technology","DSP","719205760","11.38","United States"
"272","Epsilon Net","EPSIL.AT","713470821","13.1637","Greece"
"273","Computer Modelling Group","CMG.TO","708511010","8.65632","Canada"
"274","Copperleaf Technologies","CPLF.TO","695091232","8.83313","Canada"
"275","Similarweb","SMWB","687886272","8.5","Israel"
"276","Hansen Technologies","HSN.AX","649605505","3.18227","Australia"
"277","Thryv","THRY","614609792","16.93","United States"
"278","Digimarc","DMRC","613485952","28.64","United States"
"279","Simulations Plus","SLP","604632704","30.22","United States"
"280","Quadient","QDT.PA","597818973","17.5077","France"
"281","cBrain","CBRAIN.CO","592972659","30.3174","Denmark"
"282","Exscientia","EXAI","584282816","4.6","United Kingdom"
"283","Rackspace Technology","RXT","574123776","2.54","United States"
"284","Magic Software","MGIC","571672960","11.48","Israel"
"285","Volue ASA","VOLUE.OL","563489773","3.91712","Norway"
"286","OneSpan","OSPN","561628416","14.83","United States"
"287","Dave Inc.","DAVE","545662464","43.07","United States"
"288","D2L Inc.","DTOL.TO","513429567","9.42986","Canada"
"289","Priority Technology Holdings","PRTH","484039104","6.3","United States"
"290","Cognyte Software","CGNT","479539648","6.67","Israel"
"291","Asseco Business Solutions","ABS.WA","477869326","14.2997","Poland"
"292","Bravura Solutions","BVS.AX","471199538","1.04376","Australia"
"293","Chrysos Corporation Limited","C79.AX","451335537","3.80104","Australia"
"294","Cigniti Technologies","CIGNITITEC.NS","449785602","16.4756","India"
"295","RPMGlobal Holdings Limited","RUL.AX","446514507","1.97532","Australia"
"296","Absci","ABSI","440597280","3.88","United States"
"297","Quick Heal","QUICKHEAL.NS","438771705","8.15447","India"
"298","MoneyLion","ML","434791328","39.64","United States"
"299","IQGeo Group","IQG.L","434605334","6.27009","United Kingdom"
"300","Agora.io","API","433202240","4.71","China"
"301","Linedata Services","LIN.PA","429393945","86.6608","France"
"302","Consensus Cloud Solutions","CCSI","427818912","22.17","United States"
"303","Infomedia Ltd","IFM.AX","410682166","1.05736","Australia"
"304","Coveo Solutions","CVO.TO","403833970","4.1403","Canada"
"305","Unisys","UIS","390358880","5.63","United States"
"306","Mitek Systems","MITK","389036000","8.42","United States"
"307","Text (LiveChat)","TXT.WA","388527433","15.0884","Poland"
"308","American Software","AMSWA","388512576","10.95","United States"
"309","Nucleus Software Exports","NUCLEUS.NS","387329073","14.7108","India"
"310","3D Systems","DDD","382021632","2.86","United States"
"311","BrainChip","BRN.AX","380983407","0.183592","Australia"
"312","PSI Software","PSAN.DE","377175954","24.3528","Germany"
"313","Red Violet","RDVT","370613184","26.99","United States"
"314","Pinewood Technologies Group","PINE.L","363632452","4.20411","United Kingdom"
"315","Pexip","PEXIP.OL","362556669","3.56017","Norway"
"316","Vecima Networks","VCM.TO","361793100","14.8815","Canada"
"317","CS Disco","LAW","356882400","6","United States"
"318","SmartRent","SMRT","344069824","1.7","United States"
"319","Sidetrade","ALBFR.PA","338748504","240.237","France"
"320","Qoria Limited","QOR.AX","333448573","0.275388","Australia"
"321","Infotel SA","INF.PA","330955226","48.0474","France"
"322","ReposiTrak","TRAK","329707008","18.07","United States"
"323","Shoper","SHO.WA","325718110","11.5771","Poland"
"324","Accelya","ACCELYA.NS","317456903","21.2486","India"
"325","Silvaco Group","SVCO","308168032","11.72","United States"
"326","Iteris","ITI","307226272","7.16","United States"
"327","Materialise NV","MTLS","303605408","5.14","Belgium"
"328","Spok Holdings","SPOK","297882272","14.7","United States"
"329","AdTheorent","ADTH","294061440","3.2","United States"
"330","Troops","TROO","289554304","2.85","Hong Kong"
"331","kneat.com","FOBK.F","286465678","3.31286","Ireland"
"332","Digital Turbine","APPS","284689504","2.77","United States"
"333","Domo","DOMO","283357664","7.335","United States"
"334","8x8","EGHT","281042720","2.19","United States"
"335","AudioEye","AEYE","277733344","23.38","United States"
"336","AudioCodes","AUDC","274647840","9.5","Israel"
"337","IVU Traffic Technologies","IVU.DE","272700851","15.6319","Germany"
"338","Backblaze","BLZE","272328000","6.35","United States"
"339","accesso Technology Group","ACSO.L","269017223","6.68984","United Kingdom"
"340","ON24","ONTF","255405200","6.15","United States"
"341","PLAID,Inc.","4165.T","248521185","6.13827","Japan"
"342","Aptitude Software Group","APTD.L","246824036","4.36807","United Kingdom"
"343","Spire Global","SPIR","240987408","9.91","United States"
"344","ReadyTech Holdings","RDY.AX","240311198","1.99232","Australia"
"345","Asure Software","ASUR","229390864","8.67","United States"
"346","TASK Group","TSK.AX","228982285","0.598082","Australia"
"347","Outbrain","OB","227848784","4.63","United States"
"348","OPTiM","3694.T","226729574","4.1168","Japan"
"349","Serko Limited","SKO.NZ","221984771","1.8118","New Zealand"
"350","Forge Global","FRGE","217958032","1.19","United States"
"351","SOPHiA GENETICS","SOPH","217825968","3.29","Switzerland"
"352","Tucows","TCX","216921328","19.76","Canada"
"353","Tracsis","TRCS.L","212990149","7.01777","United Kingdom"
"354","iLearningEngines","AILE","206112576","1.46","United States"
"355","UNITED","2497.T","205385545","5.23834","Japan"
"356","Arab Sea Information Systems Company","7201.SR","197280043","1.83951","Saudi Arabia"
"357","Perfect Corp.","PERF","196568560","1.93","Taiwan"
"358","Kaltura","KLTR","195180816","1.31","United States"
"359","Sylogist","SYZ.TO","189728936","8.12589","Canada"
"360","3P Learning","3PL.AX","189280354","0.693571","Australia"
"361","Nerdy","NRDY","188728752","1.06","United States"
"362","Netcall","NET.L","187112775","1.13465","United Kingdom"
"363","Visiativ SA","ALVIV.PA","186616621","40.588","France"
"364","Cegedim SA","CGM.PA","183508381","12.9443","France"
"365","Baijiayun Group","RTC","181426960","8.8","China"
"366","Eagle Eye Solutions Group","EYE.L","180628110","6.09956","United Kingdom"
"367","Microlise","SAAS.L","178706054","1.54129","United Kingdom"
"368","Fabasoft","FAA.DE","174601018","16.0158","Austria"
"369","The Platform Group","TPG.F","170493006","8.44669","Germany"
"370","Genasys","GNSS","167041968","3.745","United States"
"371","Rimini Street","RMNI","165981008","1.83","United States"
"372","Compugen","CGEN","163851616","1.83","Israel"
"373","BlackSky Technology","BKSY","163517936","5.43","United States"
"374","Dropsuite","DSE.AX","163423063","2.3051","Australia"
"375","Expensify","EXFY","162621488","1.85","United States"
"376","Ansarada Group","AND.AX","159785314","1.69313","Australia"
"377","Veritone","VERI","154219552","4.05","United States"
"378","Serviceware","SJJ.DE","152039824","14.2606","Germany"
"379","23andMe","ME","149171744","0.2948","United States"
"380","Eleco","ELCO.L","149077458","1.81019","United Kingdom"
"381","Porch Group","PRCH","148680800","1.48","United States"
"382","Celebrus Technologies","CLBS.L","147431379","3.73844","United Kingdom"
"383","SoundThinking 
 (ShotSpotter)","SSTI","147003344","11.5","United States"
"384","Synchronoss","SNCR","146045696","13.5","United States"
"385","Unifiedpost Group","UPG.BR","143378219","3.86134","Belgium"
"386","eGain","EGAN","142843120","5.01","United States"
"387","ZeroFox","ZFOX","142321024","1.14","United States"
"388","Xunlei","XNET","139126368","2.185","China"
"389","OptimizeRx","OPRX","138147120","7.54","United States"
"390","Thinkific Labs","THNC.TO","137124487","2.01121","Canada"
"391","Beta Systems Software","BSS.F","136243967","29.6183","Germany"
"392","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"393","Allied Tecnologia","ALLD3.SA","132060966","1.40739","Brazil"
"394","Corero Network Security","CNS.L","129325354","0.252509","United Kingdom"
"395","24SevenOffice","247.ST","125922865","1.85282","Sweden"
"396","Tribal Group","TRB.L","119322463","0.558798","United Kingdom"
"397","Vectron Systems","V3S.DE","118116762","13.3282","Germany"
"398","iHuman","IH","117310144","2.24","China"
"399","Allot","ALLT","114201584","2.95","Israel"
"400","Cerence","CRNC","112034992","2.68","United States"
"401","LivePerson","LPSN","111274624","1.25","United States"
"402","Marti Technologies","MRT","110476112","1.8852","Turkey"
"403","NFON AG","NFN.DE","109002413","6.58183","Germany"
"404","CoreCard","CCRD","108411264","13.51","United States"
"405","Mondee","MOND","108395960","1.24","United States"
"406","Easy Software","ESY.HM","106001097","16.4546","Germany"
"407","Bigtincan","BTH.AX","103362459","0.122395","Australia"
"408","Pulsar Group","PULS.L","99666694","0.780481","United Kingdom"
"409","System1","SST","98002992","1.08","United States"
"410","Streamwide","ALSTW.PA","96016534","35.6516","France"
"411","Rekor Systems","REKR","92928672","1.05","United States"
"412","Lucas GC","LGCL","89110888","1.12","China"
"413","Gigas Hosting","GIGA.MC","89025783","7.67881","Spain"
"414","Latch","LTCH","87179000","0.5","United States"
"415","Research Solutions","RSSS","86269696","2.65","United States"
"416","Micro Systemation","MSAB-B.ST","82338574","4.45835","Sweden"
"417","Agile Content","AGIL.MC","81905889","3.57613","Spain"
"418","authID","AUID","76446304","7","United States"
"419","Zenvia","ZENV","74496960","1.44","Brazil"
"420","Upland Software","UPLD","72254104","2.65","United States"
"421","Freightos","CRGO","70890752","1.47","Israel"
"422","Alarum Technologies","ALAR","70683040","10.29","Israel"
"423","Forian","FORA","67977312","2.185","United States"
"424","stem","STEM","67294640","0.4138","United States"
"425","Mentice AB","MNTC.ST","66373500","2.59588","Sweden"
"426","WALLIX Group","ALLIX.PA","64307214","9.62045","France"
"427","3i Infotech","3IINFOLTD.NS","64229406","0.378439","India"
"428","Bakkt Holdings","BKKT","62330876","9.86","United States"
"429","YOC AG","YOC.DE","62161716","17.8806","Germany"
"430","Where Food Comes From","WFCF","60212340","11.24","United States"
"431","Beamr Imaging","BMR","57237068","3.69","Israel"
"432","Airship AI","AISP","57230636","2.15","United States"
"433","Xiao-I","AIXI","54732576","6.75","China"
"434","Cepton","CPTN","50696512","3.16","United States"
"435","Gorilla Technology","GRRR","49580676","4.27","Taiwan"
"436","Exasol AG","EXL.DE","48328666","2.00197","Germany"
"437","cyan AG","CYR.DE","48281167","2.3914","Germany"
"438","Coheris SA","COH.PA","46153238","8.1176","France"
"439","Avant Technologies Inc.","AVAI","45103740","0.37","United States"
"440","Intellicheck","IDN","41021188","2.1","United States"
"441","Phunware","PHUN","39687200","3.5","United States"
"442","Usio","USIO","38579432","1.41","United States"
"443","Techstep ASA","TECH.OL","34762031","1.09905","Norway"
"444","Verimatrix","VMX.PA","34615011","0.40588","France"
"445","Tose Software","4728.T","32221947","4.25112","Japan"
"446","Nippon Ichi Software","3851.T","30959146","6.11812","Japan"
"447","Wedia SA","ALWED.PA","28650241","33.5674","France"
"448","INTERSHOP Communications","ISHA.DE","25594208","1.75516","Germany"
"449","CXApp","CXAI","25222522","1.57","United States"
"450","Duos Technologies Group","DUOT","24184176","3.01","United States"
"451","Global Mofy Metaverse","GMM","18531740","0.6492","China"
"452","Sphere 3D","ANY","18094294","0.8723","Canada"
"453","SeaChange","SEAC","18090030","7","United States"
"454","SOS Limited","SOS","17783730","0.9","China"
"455","HUB Cyber Security","HUBC","16134503","0.5297","Israel"
"456","WeTrade Group","WETG","13256907","5.05","China"
"457","Exela Technologies","XELA","13112641","2.06","United States"
"458","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"459","The Glimpse Group","VRAR","12705555","0.7001","United States"
"460","Smith Micro Software","SMSI","12690365","1.15","United States"
"461","Foresight Autonomous Holdings","FRSX","10771042","0.7028","Israel"
"462","CISO Global (Cerberus Cyber Sentinel)","CISO","10242494","0.8664","United States"
"463","Witbe S.A.","ALWIT.PA","9917714","2.41334","France"
"464","BloomZ","BLMZ","9736605","0.725","United States"
"465","Rubicon Technologies","RBT","9576028","0.1715","United States"
"466","Castellum","CTM","9538683","0.17","United States"
"467","Blackboxstocks","BLBX","9497061","2.7","United States"
"468","Urgent.ly Inc.","ULY","8692187","0.6474","United States"
"469","Locafy","LCFY","8652975","6.78","Australia"
"470","Marpai","MRAI","8244300","0.6","United States"
"471","Cyngn","CYN","7579222","3.74","United States"
"472","Remark Holdings","MARK","7133294","0.14","United States"
"473","Verb Technology","VERB","7119693","0.0489","United States"
"474","Marin Software","MRIN","6883294","2.2","United States"
"475","Earlyworks","ELWS","6616950","2.1944","Japan"
"476","Edgio","EGIO","6499438","1.11","United States"
"477","SIMPPLE","SPPL","5516840","0.34","Singapore"
"478","Oblong","OBLG","4090490","3.89","United States"
"479","Trust Stamp","IDAI","4051902","0.2153","United States"
"480","Signing Day Sports","SGN","3980458","0.2197","United States"
"481","Fr8Tech 
 (Freight Technologies)","FRGT","2939290","2.05","United States"
"482","Jet.AI","JTAI","2655238","0.085","United States"
"483","BIO-key International","BKYI","2521077","0.8368","United States"
"484","Treasure Global","TGL","2266668","1.21","Malaysia"
