"Rank","Name","Symbol","marketcap","price (USD)","country"
"126","Qualys","QLYS","5149381120","140.73","United States"
"127","Varonis","VRNS","5094936064","45.3","United States"
"128","Tata Elxsi","TATAELXSI.NS","5079686929","81.5418","India"
"129","Intapp","INTA","5044761088","65.19","United States"
"130","Asana","ASAN","4958714880","21.68","United States"
"131","Tenable","TENB","4931541504","41.05","United States"
"132","Cellebrite","CLBT","4838264832","22.52","Israel"
"133","C3 AI","AI","4690222080","36.34","United States"
"134","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"135","Freshworks","FRSH","4642752000","15.33","United States"
"136","KPIT Technologies","KPITTECH.NS","4635315094","17.0735","India"
"137","Zeta Global","ZETA","4606491136","19.4","United States"
"138","Box","BOX","4602839040","32.03","United States"
"139","Braze","BRZE","4585420288","44.31","United States"
"140","Fortnox AB","FNOX.ST","4026664076","6.60361","Sweden"
"141","BlackLine","BL","3963455232","63.43","United States"
"142","ZoomInfo","ZI","3941371136","10.79","United States"
"143","Alkami Technology","ALKT","3931442432","39.12","United States"
"144","Agilysys","AGYS","3875895808","138.67","United States"
"145","Blackbaud","BLKB","3870267648","76.31","United States"
"146","PowerSchool","PWSC","3801742592","22.81","United States"
"147","Alight","ALIT","3798423040","6.86","United States"
"148","Clarivate","CLVT","3537811712","4.98","United Kingdom"
"149","Envestnet","ENV","3494540032","63.14","United States"
"150","Sopra Steria Group","SOP.PA","3475403175","173.454","France"
"151","Instructure Holdings","INST","3471300352","23.6","United States"
"152","Kinaxis","KXS.TO","3469867395","123.511","Canada"
"153","Jfrog","FROG","3442834176","30.86","United States"
"154","Paycor","PYCR","3424300544","19.06","United States"
"155","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"156","AvePoint","AVPT","3354571776","17.89","United States"
"157","DoubleVerify","DV","3346593024","19.96","United States"
"158","DigitalOcean","DOCN","3294478336","35.7","United States"
"159","Five9","FIVN","3206134272","42.63","United States"
"160","Compass","COMP","3162229504","6.23","United States"
"161","Teradata","TDC","3084410880","32.23","United States"
"162","Life360","LIF","3041170688","40.73","United States"
"163","Synaptics","SYNA","2989157888","74.62","United States"
"164","KFin Technologies","KFINTECH.NS","2907485392","16.9204","India"
"165","Progress Software","PRGS","2848033792","66.38","United States"
"166","PAR Technology","PAR","2763544320","76.12","United States"
"167","TOTVS","TOTS3.SA","2651224145","4.52519","Brazil"
"168","Appian","APPN","2606743808","35.28","United States"
"169","VusionGroup","VU.PA","2597406048","163.325","France"
"170","ODDITY Tech","ODD","2499610368","43.76","Israel"
"171","Rapid7","RPD","2487811840","39.36","United States"
"172","SolarWinds","SWI","2464765440","14.45","United States"
"173","Lightspeed POS","LSPD","2441418752","16.07","Canada"
"174","Calix","CALX","2344933888","35.36","United States"
"175","Sprinklr","CXM","2314885376","9.1","United States"
"176","Lufax","LU","2195117056","2.46","China"
"177","AvidXchange","AVDX","2172466688","10.56","United States"
"178","Omnicell","OMCL","2083329664","44.98","United States"
"179","TietoEVRY","TIETO.HE","2059560100","17.3663","Finland"
"180","EverCommerce","EVCM","2049516288","11.17","United States"
"181","NextNav","NN","2036970112","15.6","United States"
"182","NCR Voyix Corporation","VYX","2033334272","13.93","United States"
"183","Planisware","PLNW.PA","1999457444","28.5558","France"
"184","ePlus","PLUS","1983421952","74","United States"
"185","LiveRamp","RAMP","1969023872","30.17","United States"
"186","Vitec Software Group","VIT-B.ST","1914467421","48.1079","Sweden"
"187","Jamf","JAMF","1888141440","14.7","United States"
"188","Sprout Social","SPT","1862600832","32.45","United States"
"189","Genius Sports","GENI","1839029376","8.71","United Kingdom"
"190","Atoss","AOF.F","1813877494","113.2","Germany"
"191","N-Able","NABL","1809569152","9.66","United States"
"192","Endava","DAVA","1801468288","30.3","United Kingdom"
"193","Semrush","SEMR","1789764352","12.2","United States"
"194","Exclusive Networks","EXN.PA","1787389942","19.6742","France"
"195","Donnelley Financial Solutions","DFIN","1772470528","61.42","United States"
"196","Qt Group","QTCOM.HE","1769906633","69.7055","Finland"
"197","Certara","CERT","1724181504","10.71","United States"
"198","Money Forward","3994.T","1721857810","31.5727","Japan"
"199","Applied Blockchain","APLD","1692080512","8.01","United States"
"200","Verint Systems","VRNT","1673589888","26.87","United States"
"201","OVH Groupe","OVH.PA","1671637226","8.82937","France"
"202","PagerDuty","PD","1666967808","18.49","United States"
"203","Opera","OPRA","1663427712","18.8","Norway"
"204","Ibotta","IBTA","1653535616","60.15","United States"
"205","Diebold Nixdorf","DBD","1648114048","43.86","United States"
"206","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"207","Sterling Check","STER","1640344320","16.74","United States"
"208","iFAST Corporation","AIY.SI","1640121212","5.50452","Singapore"
"209","Esker","ALESK.PA","1619213901","272.556","France"
"210","MeridianLink","MLNK","1589050240","21.04","United States"
"211","TeamViewer","TMV.DE","1580502590","9.63868","Germany"
"212","Truecaller","TRUE-B.ST","1563162052","4.55687","Sweden"
"213","Asseco","ACP.WA","1559254540","22.8659","Poland"
"214","Sapiens","SPNS","1551417600","27.76","Israel"
"215","NETSCOUT","NTCT","1541204736","21.49","United States"
"216","Matterport","MTTR","1530522240","4.74","United States"
"217","Zuora","ZUO","1523335424","9.91","United States"
"218","CSG International","CSGS","1490128128","51.22","United States"
"219","Sabre","SABR","1489396480","3.86","United States"
"220","PEXA Group","PXA.AX","1465217326","8.25117","Australia"
"221","Phreesia","PHR","1462402304","25.16","United States"
"222","Karooooo","KARO","1445806464","46.8","Singapore"
"223","Schrödinger","SDGR","1416375168","19.44","United States"
"224","Fastly","FSLY","1414224000","10.08","United States"
"225","Amplitude","AMPL","1405800832","11.01","United States"
"226","Docebo","DCBO","1396254336","46.19","Canada"
"227","A10 Networks","ATEN","1366755584","18.52","United States"
"228","One Software Technologies","ONE.TA","1322547109","18.4814","Israel"
"229","WalkMe","WKME","1309938432","13.95","Israel"
"230","Bytes Technology","BYIT.L","1289325008","5.34845","United Kingdom"
"231","Spirent","SPT.L","1281921279","2.21909","United Kingdom"
"232","Olo","OLO","1281536128","7.83","United States"
"233","Nuix Limited","NXL.AX","1267152401","3.83135","Australia"
"234","Nexus AG","NXU.DE","1260725681","72.995","Germany"
"235","Kainos Group","KNOS.L","1231897929","9.70617","United Kingdom"
"236","Viant Technology","DSP","1227495680","19.53","United States"
"237","Similarweb","SMWB","1189022080","14.56","Israel"
"238","CompuGroup Medical","COP.DE","1174518429","22.7026","Germany"
"239","Weave Communications","WEAV","1173070208","16.12","United States"
"240","Nagarro","NA9.DE","1149128421","86.2573","Germany"
"241","Digi International","DGII","1133297664","30.74","United States"
"242","Blend Labs","BLND","1126092032","4.4","United States"
"243","Dave Inc.","DAVE","1116217984","87.84","United States"
"244","Mastek","MASTEK.NS","1110766090","35.9485","India"
"245","Iress Limited","IRE.AX","1096282438","5.8691","Australia"
"246","GB Group (GBG)","GBG.L","1094222010","4.34012","United Kingdom"
"247","PDF Solutions","PDFS","1087579776","28.05","United States"
"248","tuya","TUYA","1080795520","1.8","China"
"249","SoftwareONE","SWON.SW","1077382974","7.19594","Switzerland"
"250","PROS","PRO","1064385024","22.5","United States"
"251","SiteMinder","SDR.AX","1060241946","3.79065","Australia"
"252","Enghouse Systems","ENGH.TO","1057661355","19.1003","Canada"
"253","MapmyIndia","MAPMYINDIA.NS","1055058084","19.817","India"
"254","VTEX","VTEX","1049788928","5.68","United Kingdom"
"255","Crayon Group","CRAYN.OL","1011471017","11.4562","Norway"
"256","Lectra SA","LSS.PA","1010045046","26.4724","France"
"257","Telus International","TIXT","992704448","3.64","Canada"
"258","Learning Technologies Group","LTG.L","976228482","1.23213","United Kingdom"
"259","MoneyLion","ML","973768768","86.75","United States"
"260","Mensch und Maschine","MUM.F","944048655","55.3467","Germany"
"261","eMudhra","EMUDHRA.NS","927751912","11.2032","India"
"262","Dye &amp; Durham","DND.TO","846905016","12.6541","Canada"
"263","CI&amp;T","CINT","833755840","6.19","Brazil"
"264","Yext","YEXT","814222016","6.38","United States"
"265","E2open","ETWO","812733184","2.63","United States"
"266","Couchbase","BASE","808253120","15.44","United States"
"267","Alfa Financial Software","ALFA.L","799891693","2.70943","United Kingdom"
"268","Digimarc","DMRC","792000448","36.92","United States"
"269","i3 Verticals","IIIV","782832960","23.34","United States"
"270","Gentrack Group","GTK.NZ","771016652","7.1578","New Zealand"
"271","Riskified","RSKD","761219840","4.64","Israel"
"272","Secureworks","SCWX","752899136","8.47","United States"
"273","Megaport Limited","MP1.AX","748993641","4.67023","Australia"
"274","PubMatic","PUBM","737517824","15.44","United States"
"275","GigaCloud Technology","GCT","734622592","17.93","China"
"276","D2L Inc.","DTOL.TO","724793025","13.3157","Canada"
"277","OneSpan","OSPN","693337600","18.25","United States"
"278","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"279","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"280","Equasens","EQS.PA","678884077","45.165","France"
"281","Hansen Technologies","HSN.AX","678422838","3.33052","Australia"
"282","Priority Technology Holdings","PRTH","663129984","8.59","United States"
"283","Pagaya Technologies","PGY","659217600","8.95","Israel"
"284","Quadient","QDT.PA","652531596","19.0058","France"
"285","Exscientia","EXAI","633178496","4.84","United Kingdom"
"286","Cognyte Software","CGNT","624240000","8.67","Israel"
"287","Zuken Inc.","6947.T","621690221","28.2116","Japan"
"288","Thryv","THRY","610925888","14.24","United States"
"289","Magic Software","MGIC","606576384","12.04","Israel"
"290","Cigniti Technologies","CIGNITITEC.NS","601150576","22.0201","India"
"291","Bravura Solutions","BVS.AX","595054559","1.3272","Australia"
"292","Computer Modelling Group","CMG.TO","593551083","7.24284","Canada"
"293","Simulations Plus","SLP","573520576","28.58","United States"
"294","Volue ASA","VOLUE.OL","530672584","3.68899","Norway"
"295","Wiit S.p.A.","WIIT.MI","523442105","20.0919","Italy"
"296","Red Violet","RDVT","521464192","37.81","United States"
"297","Porch Group","PRCH","515265792","5.09","United States"
"298","Mitek Systems","MITK","513405888","11.43","United States"
"299","Rackspace Technology","RXT","512030240","2.25","United States"
"300","AMTD Digital","HKD","501493216","2.61","Hong Kong"
"301","cBrain","CBRAIN.CO","500704242","25.5999","Denmark"
"302","3D Systems","DDD","474670016","3.5","United States"
"303","Asseco Business Solutions","ABS.WA","470038728","14.3225","Poland"
"304","Coveo Solutions","CVO.TO","461361688","4.78446","Canada"
"305","Consensus Cloud Solutions","CCSI","455371936","23.59","United States"
"306","Unisys","UIS","453632096","6.54","United States"
"307","Linedata Services","LIN.PA","442033484","86.0485","France"
"308","Materialise NV","MTLS","440050624","7.45","Belgium"
"309","ReposiTrak","TRAK","420368224","23.02","United States"
"310","Agora.io","API","418941280","4.55","China"
"311","RPMGlobal Holdings Limited","RUL.AX","417376880","1.88437","Australia"
"312","Text (LiveChat)","TXT.WA","415536500","16.1373","Poland"
"313","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"314","Quick Heal","QUICKHEAL.NS","406408682","7.53588","India"
"315","Pexip","PEXIP.OL","396396633","3.89246","Norway"
"316","Logility Supply Chain Solutions","LGTY","384127296","10.82","United States"
"317","BrainChip","BRN.AX","382847131","0.184681","Australia"
"318","Qoria Limited","QOR.AX","381651150","0.295489","Australia"
"319","Pinewood Technologies Group","PINE.L","376266925","4.34389","United Kingdom"
"320","kneat.com","FOBK.F","375586667","3.98914","Ireland"
"321","Outbrain","OB","364923072","7.35","United States"
"322","8x8","EGHT","355397920","2.72","United States"
"323","Kaltura","KLTR","350286304","2.34","United States"
"324","Absci","ABSI","343419456","2.99","United States"
"325","Chrysos Corporation Limited","C79.AX","342430591","2.97368","Australia"
"326","PSI Software","PSAN.DE","338031746","21.8254","Germany"
"327","Sidetrade","ALBFR.PA","332690459","238.095","France"
"328","Infomedia Ltd","IFM.AX","332025036","0.880834","Australia"
"329","Backblaze","BLZE","331191744","6.42","United States"
"330","Cerence","CRNC","328489216","7.67","United States"
"331","BlackSky Technology","BKSY","328410880","10.67","United States"
"332","Nucleus Software Exports","NUCLEUS.NS","325443414","12.3624","India"
"333","Spok Holdings","SPOK","323547520","15.96","United States"
"334","Spire Global","SPIR","321965024","13.24","United States"
"335","Expensify","EXFY","320266432","3.6","United States"
"336","CS Disco","LAW","311525760","5.2","United States"
"337","Iteris","ITI","309474144","7.19","United States"
"338","SmartRent","SMRT","304259008","1.58","United States"
"339","AdTheorent","ADTH","294061440","3.2","United States"
"340","Infotel SA","INF.PA","291583559","41.7711","France"
"341","accesso Technology Group","ACSO.L","279725793","6.43726","United Kingdom"
"342","Domo","DOMO","278837184","7.13","United States"
"343","PLAID,Inc.","4165.T","278618425","6.88196","Japan"
"344","Shoper","SHO.WA","274618530","9.76088","Poland"
"345","AudioCodes","AUDC","270600384","9.36","Israel"
"346","ON24","ONTF","269480672","6.47","United States"
"347","IVU Traffic Technologies","IVU.DE","265066483","15.1942","Germany"
"348","Accelya","ACCELYA.NS","264896677","17.7223","India"
"349","Vecima Networks","VCM.TO","259566934","10.6762","Canada"
"350","Nerdy","NRDY","258420352","1.71","United States"
"351","MotorK","MTRK.AS","256590226","5.6391","Italy"
"352","Serko Limited","SKO.NZ","253394389","2.05801","New Zealand"
"353","OPTiM","3694.T","248215435","4.50491","Japan"
"354","Asure Software","ASUR","242171568","9.12","United States"
"355","Aptitude Software Group","APTD.L","240596472","4.27474","United Kingdom"
"356","ReadyTech Holdings","RDY.AX","239838593","1.97202","Australia"
"357","Rimini Street","RMNI","229118400","2.52","United States"
"358","Perfect Corp.","PERF","226104784","2.22","Taiwan"
"359","Silvaco Group","SVCO","224004592","7.87","United States"
"360","SOPHiA GENETICS","SOPH","216589840","3.26","Switzerland"
"361","AudioEye","AEYE","212507856","17.45","United States"
"362","TASK Group","TSK.AX","211048399","0.55124","Australia"
"363","Netcall","NET.L","210717528","1.26985","United Kingdom"
"364","Tracsis","TRCS.L","198446268","6.53784","United Kingdom"
"365","Dropsuite","DSE.AX","197932386","2.81717","Australia"
"366","Allot","ALLT","196839408","5.01","Israel"
"367","Fabasoft","FAA.DE","195217143","17.9616","Austria"
"368","zSpace","ZSPC","194085664","8.6","United States"
"369","UNITED","2497.T","193046533","4.91386","Japan"
"370","Cegedim SA","CGM.PA","192592030","13.5234","France"
"371","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"372","Troops","TROO","183892368","1.81","Hong Kong"
"373","Digia Oyj","DIGIA.HE","181194286","6.7878","Finland"
"374","Eagle Eye Solutions Group","EYE.L","180575722","6.09779","United Kingdom"
"375","Bakkt Holdings","BKKT","178489312","27.56","United States"
"376","Digital Turbine","APPS","178408720","1.72","United States"
"377","Forge Global","FRGE","175762336","0.95","United States"
"378","Arab Sea Information Systems Company","7201.SR","174293100","1.74293","Saudi Arabia"
"379","Marti Technologies","MRT","173461328","2.96","Turkey"
"380","Tucows","TCX","172443648","15.67","Canada"
"381","CoreCard","CCRD","170506816","21.58","United States"
"382","eGain","EGAN","161730512","5.67","United States"
"383","The Platform Group","TPG.F","160333651","7.83208","Germany"
"384","Gorilla Technology","GRRR","155244416","13.37","Taiwan"
"385","SoundThinking 
 (ShotSpotter)","SSTI","155216208","12.33","United States"
"386","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"387","Eleco","ELCO.L","149191677","1.80419","United Kingdom"
"388","Sylogist","SYZ.TO","148352381","6.33749","Canada"
"389","Microlise","SAAS.L","147962815","1.27614","United Kingdom"
"390","24SevenOffice","247.ST","147299059","2.16735","Sweden"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","Serviceware","SJJ.DE","141447368","13.4712","Germany"
"393","Celebrus Technologies","CLBS.L","138831477","3.36321","United Kingdom"
"394","3P Learning","3PL.AX","138388376","0.50709","Australia"
"395","Thinkific Labs","THNC.TO","137887429","2.01964","Canada"
"396","Compugen","CGEN","136990688","1.53","Israel"
"397","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"398","Freightos","CRGO","130800296","2.65","Israel"
"399","Corero Network Security","CNS.L","128786733","0.247683","United Kingdom"
"400","Research Solutions","RSSS","127776880","3.93","United States"
"401","Easy Software","ESY.HM","127145522","19.7368","Germany"
"402","Xunlei","XNET","126150080","1.99","China"
"403","Unifiedpost Group","UPG.BR","126021328","3.3939","Belgium"
"404","iLearningEngines","AILE","124938096","0.885","United States"
"405","Airship AI","AISP","119233264","4.37","United States"
"406","Upland Software","UPLD","118819528","4.33","United States"
"407","Genasys","GNSS","114119656","2.54","United States"
"408","Tribal Group","TRB.L","114100295","0.534342","United Kingdom"
"409","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"410","SNGULAR","SNG.MC","111762364","2.10944","Spain"
"411","Beta Systems Software","BSS.F","107602339","23.3918","Germany"
"412","Aiforia Technologies Oyj","AIFORIA.HE","104775806","3.62364","Finland"
"413","Allied Tecnologia","ALLD3.SA","102579442","1.09059","Brazil"
"414","Synchronoss","SNCR","101455848","9.36","United States"
"415","Bigtincan","BTH.AX","100307895","0.122077","Australia"
"416","1Spatial","SPA.L","97179587","0.873807","United Kingdom"
"417","Almawave","AIW.MI","92364820","3.0284","Italy"
"418","Pulsar Group","PULS.L","90712418","0.710361","United Kingdom"
"419","OptimizeRx","OPRX","90446616","4.91","United States"
"420","iHuman","IH","90077432","1.72","China"
"421","Gigas Hosting","GIGA.MC","89592089","7.72765","Spain"
"422","NFON AG","NFN.DE","89066065","5.37803","Germany"
"423","Veritone","VERI","88116448","2.3","United States"
"424","Streamwide","ALSTW.PA","87830735","32.2682","France"
"425","System1","SST","86092752","0.9367","United States"
"426","23andMe","ME","85405856","3.27","United States"
"427","Zenvia","ZENV","84025672","1.62","Brazil"
"428","Micro Systemation","MSAB-B.ST","81227261","4.39818","Sweden"
"429","Phunware","PHUN","77365104","3.89","United States"
"430","Alarum Technologies","ALAR","77095344","11.17","Israel"
"431","Rekor Systems","REKR","76974272","0.8204","United States"
"432","LivePerson","LPSN","76940184","0.8469","United States"
"433","authID","AUID","76773928","7.03","United States"
"434","Agile Content","AGIL.MC","74011988","3.21637","Spain"
"435","Avant Technologies Inc.","AVAI","73848320","0.56","United States"
"436","WALLIX Group","ALLIX.PA","67717627","10.1504","France"
"437","Baijiayun Group","RTC","66985720","3.2491","China"
"438","Forian","FORA","65754764","2.12","United States"
"439","Where Food Comes From","WFCF","65704128","12.45","United States"
"440","The Glimpse Group","VRAR","63427960","3.49","United States"
"441","Beamr Imaging","BMR","62045600","4","Israel"
"442","Exasol AG","EXL.DE","58485756","2.42272","Germany"
"443","3i Infotech","3IINFOLTD.NS","57990752","0.341941","India"
"444","Mentice AB","MNTC.ST","57967043","2.2671","Sweden"
"445","cyan AG","CYR.DE","55660280","2.75689","Germany"
"446","YOC AG","YOC.DE","55545263","15.9774","Germany"
"447","Intellicheck","IDN","54741572","2.77","United States"
"448","stem","STEM","52699744","0.3238","United States"
"449","Coheris SA","COH.PA","52248425","9.14787","France"
"450","Cepton","CPTN","51526920","3.21","United States"
"451","Duos Technologies Group","DUOT","47940532","5.7","United States"
"452","Xiao-I","AIXI","47110064","4.89","China"
"453","Automated Systems Company KPSC","ASC.KW","44848876","448.489","Kuwait"
"454","Techstep ASA","TECH.OL","39874000","1.15889","Norway"
"455","Lucas GC","LGCL","38422344","0.4835","China"
"456","Usio","USIO","36354604","1.34","United States"
"457","Castellum","CTM","33637884","0.5995","United States"
"458","Exela Technologies","XELA","33301322","1.2","United States"
"459","Tose Software","4728.T","29399022","3.87869","Japan"
"460","Nippon Ichi Software","3851.T","28616146","5.6551","Japan"
"461","Wedia SA","ALWED.PA","27474848","32.1637","France"
"462","Latch","LTCH","27375894","0.1701","United States"
"463","INTERSHOP Communications","ISHA.DE","26801220","1.83793","Germany"
"464","CXApp","CXAI","26171560","1.59","United States"
"465","Verimatrix","VMX.PA","24046197","0.277778","France"
"466","Sphere 3D","ANY","23588200","1","Canada"
"467","SOS Limited","SOS","21279552","7.1","China"
"468","CISO Global (Cerberus Cyber Sentinel)","CISO","19387916","1.64","United States"
"469","Foresight Autonomous Holdings","FRSX","19157376","1.25","Israel"
"470","Smith Micro Software","SMSI","17193956","0.9694","United States"
"471","SeaChange","SEAC","16797884","6.5","United States"
"472","HUB Cyber Security","HUBC","15005693","0.4298","Israel"
"473","Marpai","MRAI","14361700","1","United States"
"474","WeTrade Group","WETG","13256907","5.05","China"
"475","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"476","SIMPPLE","SPPL","12980800","0.8","Singapore"
"477","Witbe S.A.","ALWIT.PA","10076239","2.45405","France"
"478","Rubicon Technologies","RBT","9576028","0.1715","United States"
"479","Locafy","LCFY","9025636","6.53","Australia"
"480","Trust Stamp","IDAI","8664051","0.3434","United States"
"481","Earlyworks","ELWS","8503371","2.82","Japan"
