"Rank","Name","Symbol","marketcap","price (USD)","country"
"123","Qualys","QLYS","4601375232","125","United States"
"124","Clarivate","CLVT","4489674240","6.2","United Kingdom"
"125","Workiva","WK","4216469248","76.33","United States"
"126","Braze","BRZE","4214471936","41.47","United States"
"127","Yonyou","600588.SS","4199925996","1.22858","China"
"128","Waystar","WAY","4149833984","24.9","United States"
"129","Box","BOX","4030360320","27.8","United States"
"130","Blackbaud","BLKB","3927728896","76.08","United States"
"131","Alight","ALIT","3860467200","6.93","United States"
"132","PowerSchool","PWSC","3765153024","22.61","United States"
"133","Sopra Steria Group","SOP.PA","3678328060","181.258","France"
"134","Kingsoft","3888.HK","3538258186","2.67778","China"
"135","Presight AI","PRESIGHT.AE","3512392518","0.63","United Arab Emirates"
"136","Envestnet","ENV","3424098304","61.99","United States"
"137","Instructure Holdings","INST","3412774400","23.3","United States"
"138","Freshworks","FRSH","3395502848","11.24","United States"
"139","DigitalOcean","DOCN","3305957376","35.91","United States"
"140","BlackLine","BL","3244918272","52.19","United States"
"141","TOTVS","TOTS3.SA","3193441167","5.3686","Brazil"
"142","Kinaxis","KXS.TO","3148743772","111.512","Canada"
"143","C3 AI","AI","3119201792","24.99","United States"
"144","DoubleVerify","DV","3111674624","18.31","United States"
"145","Agilysys","AGYS","3074525952","110.27","United States"
"146","Alkami Technology","ALKT","3072506880","31.04","United States"
"147","SoftwareONE","SWON.SW","3034210751","19.6875","Switzerland"
"148","Synaptics","SYNA","2974556672","75.31","United States"
"149","Asana","ASAN","2953946880","12.95","United States"
"150","Jfrog","FROG","2928471040","26.52","United States"
"151","Cellebrite","CLBT","2833098496","13.8","Israel"
"152","Life360","LIF","2648850688","35.73","United States"
"153","Teradata","TDC","2588934144","26.94","United States"
"154","Qt Group","QTCOM.HE","2540233075","100.044","Finland"
"155","Intapp","INTA","2496636928","34","United States"
"156","Calix","CALX","2464886784","37.46","United States"
"157","Lufax","LU","2420157440","2.79","China"
"158","Progress Software","PRGS","2416016640","56.48","United States"
"159","ePlus","PLUS","2411214592","89.75","United States"
"160","Sprinklr","CXM","2392347648","9.02","United States"
"161","Atoss","AOF.F","2382795741","149.802","Germany"
"162","N-Able","NABL","2380912128","12.85","United States"
"163","Five9","FIVN","2378102528","31.82","United States"
"164","TietoEVRY","TIETO.HE","2370073735","19.9846","Finland"
"165","Exclusive Networks","EXN.PA","2302553172","25.407","France"
"166","Rapid7","RPD","2287916288","36.47","United States"
"167","ODDITY Tech","ODD","2228605952","39.19","Israel"
"168","Paycor","PYCR","2191983104","12.3","United States"
"169","Compass","COMP","2180098048","4.35","United States"
"170","TeamViewer","TMV.DE","2178790884","13.6329","Germany"
"171","Appian","APPN","2170464000","30","United States"
"172","Jamf","JAMF","2168620544","16.99","United States"
"173","SolarWinds","SWI","2153163008","12.71","United States"
"174","KFin Technologies","KFINTECH.NS","2077170845","12.1174","India"
"175","Semrush","SEMR","2029630592","13.86","United States"
"176","AvePoint","AVPT","2011028224","10.77","United States"
"177","Certara","CERT","2003067904","12.45","United States"
"178","Lightspeed POS","LSPD","1970441856","12.98","Canada"
"179","Verint Systems","VRNT","1963745792","31.82","United States"
"180","Sapiens","SPNS","1942301952","34.85","Israel"
"181","Omnicell","OMCL","1917941504","41.7","United States"
"182","PAR Technology","PAR","1883859968","51.92","United States"
"183","Donnelley Financial Solutions","DFIN","1846820992","63.61","United States"
"184","Sprout Social","SPT","1832848512","32.11","United States"
"185","EverCommerce","EVCM","1811206912","9.83","United States"
"186","PagerDuty","PD","1799191936","18.82","United States"
"187","NCR Voyix Corporation","VYX","1793890560","12.34","United States"
"188","SoundHound AI","SOUN","1790077568","4.99","United States"
"189","Kainos Group","KNOS.L","1709625010","13.5855","United Kingdom"
"190","Endava","DAVA","1677666560","29.05","United Kingdom"
"191","AvidXchange","AVDX","1675238784","8.06","United States"
"192","Bayanat AI","BAYANAT.AE","1659347541","0.65","United Arab Emirates"
"193","MeridianLink","MLNK","1620402944","21.38","United States"
"194","iFAST Corporation","AIY.SI","1612728873","5.41259","Singapore"
"195","PEXA Group","PXA.AX","1589913321","8.87446","Australia"
"196","Ibotta","IBTA","1589384192","58.19","United States"
"197","IonQ","IONQ","1558473344","7.28","United States"
"198","Sterling Check","STER","1523736832","15.55","United States"
"199","LiveRamp","RAMP","1484772608","22.29","United States"
"200","Bytes Technology","BYIT.L","1484742365","6.17008","United Kingdom"
"201","Asseco","ACP.WA","1480177615","21.7062","Poland"
"202","Everbridge","EVBG","1456560000","35","United States"
"203","Genius Sports","GENI","1455865600","6.9","United Kingdom"
"204","Esker","ALESK.PA","1451013181","244.831","France"
"205","Schrödinger","SDGR","1449378176","19.91","United States"
"206","Diebold Nixdorf","DBD","1448947584","38.57","United States"
"207","MapmyIndia","MAPMYINDIA.NS","1393856525","26.1806","India"
"208","NETSCOUT","NTCT","1379286272","19.34","United States"
"209","CSG International","CSGS","1379269888","46.75","United States"
"210","Phreesia","PHR","1344832768","23.43","United States"
"211","Matterport","MTTR","1330776320","4.17","United States"
"212","VTEX","VTEX","1319629056","7.14","United Kingdom"
"213","WalkMe","WKME","1301487232","13.86","Israel"
"214","E2open","ETWO","1299633280","4.22","United States"
"215","Spirent","SPT.L","1287444436","2.25138","United Kingdom"
"216","Zuora","ZUO","1279618560","8.64","United States"
"217","Docebo","DCBO","1267581696","41.93","Canada"
"218","Iress Limited","IRE.AX","1249751093","6.67078","Australia"
"219","PDF Solutions","PDFS","1231322496","31.78","United States"
"220","Model N","MODN","1182690048","30","United States"
"221","OVH Groupe","OVH.PA","1179154316","6.20875","France"
"222","Enghouse Systems","ENGH.TO","1171824902","21.1612","Canada"
"223","Sabre","SABR","1137803264","2.95","United States"
"224","Nagarro","NA9.DE","1135859391","84.703","Germany"
"225","Megaport Limited","MP1.AX","1126459813","7.0624","Australia"
"226","Karooooo","KARO","1122044672","36.32","Singapore"
"227","Opera","OPRA","1111866752","12.57","Norway"
"228","Truecaller","TRUE-B.ST","1095799533","3.1762","Sweden"
"229","Mensch und Maschine","MUM.F","1091502684","64.1223","Germany"
"230","GB Group (GBG)","GBG.L","1086485177","4.30979","United Kingdom"
"231","Lectra SA","LSS.PA","1085301047","28.6516","France"
"232","Amplitude","AMPL","1065052736","8.62","United States"
"233","Riskified","RSKD","1018564032","5.96","Israel"
"234","Digi International","DGII","1012342528","27.8","United States"
"235","Mastek","MASTEK.NS","1009912104","32.6587","India"
"236","Nexus AG","NXU.DE","1006801795","58.293","Germany"
"237","GigaCloud Technology","GCT","958378368","23.17","China"
"238","Blend Labs","BLND","955957440","3.76","United States"
"239","SiteMinder","SDR.AX","954088484","3.41836","Australia"
"240","NextNav","NN","943610368","7.47","United States"
"241","A10 Networks","ATEN","941054016","12.74","United States"
"242","tuya","TUYA","928562944","1.46","China"
"243","Pagaya Technologies","PGY","897691200","12.5","Israel"
"244","PROS","PRO","897391744","19.01","United States"
"245","CI&amp;T","CINT","897328448","6.67","Brazil"
"246","Couchbase","BASE","893503808","17.76","United States"
"247","Telus International","TIXT","874473088","3.17","Canada"
"248","Olo","OLO","864024960","5.33","United States"
"249","Fastly","FSLY","859320000","6.2","United States"
"250","CompuGroup Medical","COP.DE","857519472","16.52","Germany"
"251","Equasens","EQS.PA","792725526","52.7387","France"
"252","Computer Modelling Group","CMG.TO","778814661","9.51526","Canada"
"253","OneStream","OS","775376000","27.52","United States"
"254","Weave Communications","WEAV","754755712","10.51","United States"
"255","Simulations Plus","SLP","735282944","36.75","United States"
"256","eMudhra","EMUDHRA.NS","730520123","8.82146","India"
"257","Epsilon Net","EPSIL.AT","715354158","13.1984","Greece"
"258","i3 Verticals","IIIV","710578496","21.03","United States"
"259","Nuix Limited","NXL.AX","709755060","2.19041","Australia"
"260","cBrain","CBRAIN.CO","703271980","35.9568","Denmark"
"261","PubMatic","PUBM","701119168","14.14","United States"
"262","Similarweb","SMWB","650659520","8.04","Israel"
"263","Copperleaf Technologies","CPLF.TO","646373521","8.7053","Canada"
"264","Thryv","THRY","636028608","17.52","United States"
"265","Exscientia","EXAI","631875008","5","United Kingdom"
"266","Secureworks","SCWX","629428608","7.12","United States"
"267","Yext","YEXT","621865280","4.93","United States"
"268","Dye &amp; Durham","DND.TO","620949629","9.28176","Canada"
"269","Digimarc","DMRC","616405952","28.84","United States"
"270","Viant Technology","DSP","605103552","9.53","United States"
"271","OneSpan","OSPN","586244608","15.48","United States"
"272","Hansen Technologies","HSN.AX","580849628","2.79443","Australia"
"273","Applied Blockchain","APLD","578884352","3.95","United States"
"274","AMTD Digital","HKD","566821888","2.95","Hong Kong"
"275","Volue ASA","VOLUE.OL","550120904","3.82419","Norway"
"276","Rackspace Technology","RXT","542479232","2.4","United States"
"277","Text (LiveChat)","TXT.WA","542418219","21.0648","Poland"
"278","iLearningEngines","AILE","538595136","4.01","United States"
"279","Magic Software","MGIC","521344768","10.33","Israel"
"280","Cognyte Software","CGNT","521232192","7.25","Israel"
"281","MoneyLion","ML","514422656","46.9","United States"
"282","D2L Inc.","DTOL.TO","494948091","9.10663","Canada"
"283","Asseco Business Solutions","ABS.WA","485303420","14.5221","Poland"
"284","Coveo Solutions","CVO.TO","459064837","4.70655","Canada"
"285","Dave Inc.","DAVE","442155104","34.9","United States"
"286","Cigniti Technologies","CIGNITITEC.NS","441488294","16.1616","India"
"287","Absci","ABSI","438765920","3.88","United States"
"288","Infomedia Ltd","IFM.AX","414739218","1.09852","Australia"
"289","Silvaco Group","SVCO","407034208","15.48","United States"
"290","Troops","TROO","402328096","3.96","Hong Kong"
"291","Chrysos Corporation Limited","C79.AX","395310758","3.43164","Australia"
"292","Mitek Systems","MITK","389036000","8.42","United States"
"293","Consensus Cloud Solutions","CCSI","385365056","19.97","United States"
"294","RPMGlobal Holdings Limited","RUL.AX","376116662","1.61957","Australia"
"295","Quick Heal","QUICKHEAL.NS","368613214","6.85425","India"
"296","Nucleus Software Exports","NUCLEUS.NS","368569800","13.7663","India"
"297","Priority Technology Holdings","PRTH","362645120","4.72","United States"
"298","Red Violet","RDVT","359216032","26.16","United States"
"299","Vecima Networks","VCM.TO","358173151","14.7326","Canada"
"300","PSI Software","PSAN.DE","347509019","22.4373","Germany"
"301","American Software","AMSWA","340793344","10.24","United States"
"302","3D Systems","DDD","340728448","2.55","United States"
"303","Bravura Solutions","BVS.AX","339263020","0.746729","Australia"
"304","Digital Turbine","APPS","334022016","3.25","United States"
"305","AudioCodes","AUDC","329229184","10.63","Israel"
"306","ReposiTrak","TRAK","328576928","18.03","United States"
"307","Materialise NV","MTLS","323097568","5.47","Belgium"
"308","CS Disco","LAW","321194176","5.4","United States"
"309","Accelya","ACCELYA.NS","313080661","20.9751","India"
"310","Spok Holdings","SPOK","311053952","15.35","United States"
"311","SmartRent","SMRT","309662816","1.53","United States"
"312","Shoper","SHO.WA","303182360","10.7761","Poland"
"313","Iteris","ITI","300157568","6.99","United States"
"314","Unisys","UIS","295369248","4.26","United States"
"315","AdTheorent","ADTH","294061440","3.2","United States"
"316","Domo","DOMO","290891200","7.62","United States"
"317","kneat.com","FOBK.F","286703916","3.3436","Ireland"
"318","Pexip","PEXIP.OL","281634384","2.76554","Norway"
"319","Backblaze","BLZE","271899136","6.34","United States"
"320","Spire Global","SPIR","271870784","11.18","United States"
"321","AudioEye","AEYE","270724704","22.79","United States"
"322","IVU Traffic Technologies","IVU.DE","268623845","15.3982","Germany"
"323","ON24","ONTF","257896960","6.21","United States"
"324","PLAID,Inc.","4165.T","256735050","6.34114","Japan"
"325","Qoria Limited","QOR.AX","245626173","0.199128","Australia"
"326","Forge Global","FRGE","245431728","1.34","United States"
"327","Tucows","TCX","236316112","21.58","Canada"
"328","Outbrain","OB","233262032","4.74","United States"
"329","BrainChip","BRN.AX","232688897","0.112839","Australia"
"330","SOPHiA GENETICS","SOPH","224446816","3.39","Switzerland"
"331","OPTiM","3694.T","223569318","4.05942","Japan"
"332","8x8","EGHT","213027792","1.66","United States"
"333","Asure Software","ASUR","212986912","8.05","United States"
"334","Perfect Corp.","PERF","211540368","2.077","Taiwan"
"335","Agora.io","API","210861632","2.31","China"
"336","eGain","EGAN","209979968","7.04","United States"
"337","UNITED","2497.T","207765352","5.29904","Japan"
"338","Expensify","EXFY","199236144","2.25","United States"
"339","Sylogist","SYZ.TO","189981375","8.10694","Canada"
"340","Mondee","MOND","189776064","2.14","United States"
"341","SoundThinking 
 (ShotSpotter)","SSTI","185633680","14.51","United States"
"342","Kaltura","KLTR","183261376","1.23","United States"
"343","The Platform Group","TPG.F","181437888","9.1289","Germany"
"344","Fabasoft","FAA.DE","175061909","16.0581","Austria"
"345","23andMe","ME","175028848","0.3459","United States"
"346","Baijiayun Group","RTC","166995280","8.1","China"
"347","Arab Sea Information Systems Company","7201.SR","162623300","1.62623","Saudi Arabia"
"348","Compugen","CGEN","162538592","1.75","Israel"
"349","Alarum Technologies","ALAR","162529472","23.04","Israel"
"350","OptimizeRx","OPRX","158472320","8.65","United States"
"351","Rimini Street","RMNI","157818000","1.74","United States"
"352","Nerdy","NRDY","156012416","0.8701","United States"
"353","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"354","BlackSky Technology","BKSY","153377296","1.03","United States"
"355","Thinkific Labs","THNC.TO","153232489","2.24747","Canada"
"356","Serviceware","SJJ.DE","148968236","14.0783","Germany"
"357","Beta Systems Software","BSS.F","142674879","31.0163","Germany"
"358","ZeroFox","ZFOX","142321024","1.14","United States"
"359","Unifiedpost Group","UPG.BR","133955099","3.60757","Belgium"
"360","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"361","Allied Tecnologia","ALLD3.SA","127615751","1.36002","Brazil"
"362","Allot","ALLT","124167016","3.23","Israel"
"363","Rekor Systems","REKR","123888376","1.4","United States"
"364","Porch Group","PRCH","123565800","1.23","United States"
"365","Synchronoss","SNCR","123354848","11.43","United States"
"366","Marti Technologies","MRT","117578360","2.05","Turkey"
"367","Genasys","GNSS","117308528","2.63","United States"
"368","LivePerson","LPSN","114835408","1.29","United States"
"369","NFON AG","NFN.DE","112022402","6.76419","Germany"
"370","Veritone","VERI","107678128","2.85","United States"
"371","Cerence","CRNC","105137312","2.515","United States"
"372","Easy Software","ESY.HM","102738214","15.9481","Germany"
"373","Xunlei","XNET","102356256","1.59","China"
"374","Lucas GC","LGCL","100249752","1.26","China"
"375","System1","SST","99817856","1.1","United States"
"376","CoreCard","CCRD","99584288","12.41","United States"
"377","Vectron Systems","V3S.DE","97915134","12.1535","Germany"
"378","Bakkt Holdings","BKKT","95222208","15.28","United States"
"379","authID","AUID","94684200","8.67","United States"
"380","Gigas Hosting","GIGA.MC","87984109","7.58909","Spain"
"381","Research Solutions","RSSS","86192944","2.67","United States"
"382","stem","STEM","85427440","0.5253","United States"
"383","Zenvia","ZENV","84843760","1.64","Brazil"
"384","iHuman","IH","81618192","1.55","China"
"385","Freightos","CRGO","77160000","1.6","Israel"
"386","Forian","FORA","76915056","2.47","United States"
"387","Latch","LTCH","74973944","0.43","United States"
"388","3i Infotech","3IINFOLTD.NS","67409856","0.398689","India"
"389","Airship AI","AISP","67172880","2.83","United States"
"390","Bigtincan","BTH.AX","62720452","0.0730135","Australia"
"391","YOC AG","YOC.DE","62708174","18.0378","Germany"
"392","Exasol AG","EXL.DE","56519877","2.29872","Germany"
"393","Where Food Comes From","WFCF","56445584","10.5","United States"
"394","Upland Software","UPLD","55894684","2.05","United States"
"395","Beamr Imaging","BMR","54910356","3.54","Israel"
"396","Edgio","EGIO","52698152","9","United States"
"397","Arqit Quantum","ARQQ","51869048","0.308","United Kingdom"
"398","cyan AG","CYR.DE","50185073","2.4857","Germany"
"399","Cepton","CPTN","48610896","3.03","United States"
"400","Intellicheck","IDN","43468720","2.23","United States"
"401","CXApp","CXAI","41373572","2.71","United States"
"402","Usio","USIO","39228592","1.4842","United States"
"403","Tose Software","4728.T","33556734","4.42722","Japan"
"404","Nippon Ichi Software","3851.T","31585126","6.26622","Japan"
"405","INTERSHOP Communications","ISHA.DE","31435667","2.15574","Germany"
"406","Phunware","PHUN","29779524","3.6","United States"
"407","Global Mofy Metaverse","GMM","27403680","0.96","China"
"408","Gorilla Technology","GRRR","27111816","2.44","Taiwan"
"409","Streamline Health Solutions","STRM","26648088","0.4296","United States"
"410","Xiao-I","AIXI","21652216","0.2967","China"
"411","Duos Technologies Group","DUOT","18826650","2.5","United States"
"412","Sphere 3D","ANY","18081768","0.8799","Canada"
"413","SeaChange","SEAC","17469800","6.76","United States"
"414","BloomZ","BLMZ","16338346","1.3139","United States"
"415","SOS Limited","SOS","15487633","0.783799","China"
"416","The Glimpse Group","VRAR","15039413","0.8287","United States"
"417","Exela Technologies","XELA","13812810","2.17","United States"
"418","Foresight Autonomous Holdings","FRSX","13766386","0.7901","Israel"
"419","Urgent.ly Inc.","ULY","13556624","1.01","United States"
"420","Earlyworks","ELWS","13267672","4.4","Japan"
"421","WeTrade Group","WETG","13256907","5.05","China"
"422","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"423","Witbe S.A.","ALWIT.PA","12158670","2.95865","France"
"424","Smith Micro Software","SMSI","9821239","0.89","United States"
"425","Rubicon Technologies","RBT","9576028","0.1715","United States"
"426","Blackboxstocks","BLBX","9377396","2.65","United States"
"427","Castellum","CTM","7689335","0.145","United States"
"428","Verb Technology","VERB","7645310","0.0731","United States"
"429","Marin Software","MRIN","7290034","2.33","United States"
"430","Marpai","MRAI","6838290","0.62","United States"
"431","HUB Cyber Security","HUBC","6562356","0.6677","Israel"
"432","Cyngn","CYN","6411898","4.53","United States"
"433","Jet.AI","JTAI","6217955","0.253","United States"
"434","Locafy","LCFY","5934562","4.65","Australia"
"435","Trust Stamp","IDAI","5134229","0.451","United States"
"436","CISO Global (Cerberus Cyber Sentinel)","CISO","4845412","0.3946","United States"
"437","SIMPPLE","SPPL","4718521","0.2908","Singapore"
"438","Remark Holdings","MARK","4346359","0.0942","United States"
"439","Signing Day Sports","SGN","3547285","0.220368","United States"
"440","Oblong","OBLG","3139930","0.1123","United States"
"441","Cemtrex","CETX","2775091","0.1637","United States"
"442","Fr8Tech 
 (Freight Technologies)","FRGT","2626799","0.1828","United States"
"443","BIO-key International","BKYI","2576206","1.42","United States"
"444","G Medical Innovations","GMVD","1776616","0.181","Israel"
"445","Treasure Global","TGL","1436056","0.7666","Malaysia"
"446","Movella","MVLA","1043601","0.0205","United States"
"447","Presto Automation","PRST","747238","0.0047","United States"
"448","CalAmp","CAMP","660336","0.4","United States"
