"Rank","Name","Symbol","marketcap","price (USD)","country"
"131","Freshworks","FRSH","3941435648","13.19","United States"
"132","Presight AI","PRESIGHT.AE","3909232704","0.7","United Arab Emirates"
"133","Box","BOX","3888282880","26.82","United States"
"134","Kingsoft","3888.HK","3773900901","2.85553","China"
"135","Waystar","WAY","3733184000","22.4","United States"
"136","PowerSchool","PWSC","3730336256","22.46","United States"
"137","Instructure Holdings","INST","3683222784","25.24","United States"
"138","Synaptics","SYNA","3601777152","91.19","United States"
"139","C3 AI","AI","3524860416","28.24","United States"
"140","Kinaxis","KXS.TO","3407627880","120.155","Canada"
"141","Envestnet","ENV","3398907904","61.55","United States"
"142","DoubleVerify","DV","3372355328","19.63","United States"
"143","Teradata","TDC","3325512960","34.39","United States"
"144","Asana","ASAN","3286978560","14.41","United States"
"145","Five9","FIVN","3235418368","43.8","United States"
"146","Alkami Technology","ALKT","3161452544","32.42","United States"
"147","Lufax","LU","3141682432","2.75","China"
"148","SoftwareONE","SWON.SW","3057158659","19.8364","Switzerland"
"149","DigitalOcean","DOCN","3040627456","33.38","United States"
"150","Software AG","SOW.F","3020805581","40.8328","Germany"
"151","Agilysys","AGYS","3018040320","109.93","United States"
"152","TOTVS","TOTS3.SA","3009145229","5.05882","Brazil"
"153","BlackLine","BL","2880072704","46.59","United States"
"154","N-Able","NABL","2660587264","14.4","United States"
"155","Intapp","INTA","2621468672","35.7","United States"
"156","Cellebrite","CLBT","2578530304","12.56","Israel"
"157","Certara","CERT","2575064320","16.01","United States"
"158","Appian","APPN","2555181824","35.37","United States"
"159","AvidXchange","AVDX","2530862080","12.25","United States"
"160","Rapid7","RPD","2512923904","40.32","United States"
"161","Sprinklr","CXM","2485177088","9.37","United States"
"162","TietoEVRY","TIETO.HE","2417608023","20.3837","Finland"
"163","Progress Software","PRGS","2413878016","56.43","United States"
"164","Life360","LIF","2410160384","32.84","United States"
"165","Calix","CALX","2365452288","36.1","United States"
"166","Jamf","JAMF","2298933760","18.18","United States"
"167","Exclusive Networks","EXN.PA","2289278465","25.3434","France"
"168","ODDITY Tech","ODD","2275805440","40.02","Israel"
"169","Paycor","PYCR","2241881856","12.58","United States"
"170","EverCommerce","EVCM","2217533952","11.98","United States"
"171","Compass","COMP","2205434368","4.46","United States"
"172","ePlus","PLUS","2204665600","81.8","United States"
"173","Sapiens","SPNS","2172480000","38.98","Israel"
"174","Qt Group","QTCOM.HE","2147762285","84.5869","Finland"
"175","NCR Voyix Corporation","VYX","2146222208","14.8","United States"
"176","LiveRamp","RAMP","2119418880","31.61","United States"
"177","Atoss","AOF.F","2087586658","130.804","Germany"
"178","Lightspeed POS","LSPD","2075179392","13.5","Canada"
"179","Verint Systems","VRNT","2055082752","33.3","United States"
"180","Sprout Social","SPT","2051764096","36.29","United States"
"181","TeamViewer","TMV.DE","2044348637","11.8869","Germany"
"182","Semrush","SEMR","2014714496","13.87","United States"
"183","SolarWinds","SWI","1952709120","11.61","United States"
"184","AvePoint","AVPT","1945544960","10.5","United States"
"185","PagerDuty","PD","1934944000","20.24","United States"
"186","Donnelley Financial Solutions","DFIN","1905533440","65","United States"
"187","Endava","DAVA","1833016704","31.74","United Kingdom"
"188","Ibotta","IBTA","1821550720","66.69","United States"
"189","Kainos Group","KNOS.L","1811422872","14.3956","United Kingdom"
"190","PAR Technology","PAR","1791330944","52.7","United States"
"191","MeridianLink","MLNK","1758163456","22.92","United States"
"192","Bayanat AI","BAYANAT.AE","1743270207","0.68","United Arab Emirates"
"193","IonQ","IONQ","1736045568","8.21","United States"
"194","Telus International","TIXT","1724161920","6.24","Canada"
"195","iFAST Corporation","AIY.SI","1646072128","5.52449","Singapore"
"196","SoundHound AI","SOUN","1645849856","5","United States"
"197","Diebold Nixdorf","DBD","1594706432","42.45","United States"
"198","Schrödinger","SDGR","1583684224","21.79","United States"
"199","KFin Technologies","KFINTECH.NS","1581806239","9.23305","India"
"200","Sterling Check","STER","1527333760","15.61","United States"
"201","MapmyIndia","MAPMYINDIA.NS","1512981248","28.4181","India"
"202","Bytes Technology","BYIT.L","1502038889","6.24239","United Kingdom"
"203","Asseco","ACP.WA","1463621085","21.4634","Poland"
"204","Everbridge","EVBG","1456560000","35","United States"
"205","iLearningEngines","AILE","1408943232","10.49","United States"
"206","E2open","ETWO","1398183680","4.54","United States"
"207","Zuora","ZUO","1384772480","9.35","United States"
"208","PDF Solutions","PDFS","1362563200","35.48","United States"
"209","Matterport","MTTR","1349715584","4.29","United States"
"210","Spirent","SPT.L","1343630148","2.34964","United Kingdom"
"211","NETSCOUT","NTCT","1334045184","18.68","United States"
"212","WalkMe","WKME","1302426240","13.87","Israel"
"213","Phreesia","PHR","1300062464","22.65","United States"
"214","CSG International","CSGS","1295496960","43.64","United States"
"215","Esker","ALESK.PA","1270994654","214.519","France"
"216","Omnicell","OMCL","1263814784","27.52","United States"
"217","Sabre","SABR","1245098368","3.26","United States"
"218","VTEX","VTEX","1223521664","6.62","United Kingdom"
"219","Enghouse Systems","ENGH.TO","1222845797","22.0826","Canada"
"220","Genius Sports","GENI","1202494720","5.7","United Kingdom"
"221","GigaCloud Technology","GCT","1198140544","29.23","China"
"222","Lectra SA","LSS.PA","1193276442","31.5021","France"
"223","Model N","MODN","1182690048","30","United States"
"224","OVH Groupe","OVH.PA","1180000663","6.21321","France"
"225","Truecaller","TRUE-B.ST","1155891208","3.3421","Sweden"
"226","Nagarro","NA9.DE","1130505167","84.8594","Germany"
"227","Docebo","DCBO","1125292160","37","Canada"
"228","GB Group (GBG)","GBG.L","1122655993","4.45331","United Kingdom"
"229","PROS","PRO","1115414400","23.73","United States"
"230","Opera","OPRA","1081792384","12.23","Norway"
"231","Riskified","RSKD","1071542976","6.27","Israel"
"232","Fastly","FSLY","1058820480","7.75","United States"
"233","Karooooo","KARO","1050372224","34","Singapore"
"234","PubMatic","PUBM","1044057216","20.91","United States"
"235","Nexus AG","NXU.DE","1041103571","60.279","Germany"
"236","Mastek","MASTEK.NS","1036466864","33.5891","India"
"237","NextNav","NN","1034558848","8.45","United States"
"238","A10 Networks","ATEN","1026737216","13.79","United States"
"239","Pagaya Technologies","PGY","1016708864","14.34","Israel"
"240","Mensch und Maschine","MUM.F","1012992823","60.17","Germany"
"241","Amplitude","AMPL","988130496","8.11","United States"
"242","tuya","TUYA","936586624","1.63","China"
"243","Digi International","DGII","925006080","25.43","United States"
"244","Couchbase","BASE","905075072","17.99","United States"
"245","CompuGroup Medical","COP.DE","884099028","16.9501","Germany"
"246","eMudhra","EMUDHRA.NS","861492782","10.403","India"
"247","Applied Blockchain","APLD","832420992","5.68","United States"
"248","Simulations Plus","SLP","827518464","41.36","United States"
"249","Equasens","EQS.PA","817589815","54.3929","France"
"250","Blend Labs","BLND","792466944","3.14","United States"
"251","i3 Verticals","IIIV","783921280","23.42","United States"
"252","CI&amp;T","CINT","776249664","5.77","Brazil"
"253","Olo","OLO","770481600","4.8","United States"
"254","Digimarc","DMRC","705746368","33.02","United States"
"255","MoneyLion","ML","696755648","63.75","United States"
"256","Weave Communications","WEAV","685625728","9.64","United States"
"257","cBrain","CBRAIN.CO","681485291","34.8429","Denmark"
"258","Viant Technology","DSP","674947584","10.63","United States"
"259","Yext","YEXT","669798080","5.31","United States"
"260","Thryv","THRY","654987072","18.28","United States"
"261","Exscientia","EXAI","647040000","5.12","United Kingdom"
"262","AMTD Digital","HKD","643679040","3.35","Hong Kong"
"263","Secureworks","SCWX","642689024","7.27","United States"
"264","Text (LiveChat)","TXT.WA","574607375","22.3148","Poland"
"265","Similarweb","SMWB","574151552","7.3","Israel"
"266","Rackspace Technology","RXT","570820032","2.55","United States"
"267","Mitek Systems","MITK","563826752","12.05","United States"
"268","Magic Software","MGIC","556472256","11.25","Israel"
"269","Volue ASA","VOLUE.OL","544811940","3.78728","Norway"
"270","Cognyte Software","CGNT","530215360","7.44","Israel"
"271","3D Systems","DDD","509088384","3.81","United States"
"272","Silvaco Group","SVCO","497223328","18.91","United States"
"273","OneSpan","OSPN","493505312","13.04","United States"
"274","SmartRent","SMRT","482368928","2.39","United States"
"275","Nucleus Software Exports","NUCLEUS.NS","473403571","17.6819","India"
"276","Absci","ABSI","464775264","4.11","United States"
"277","Dave Inc.","DAVE","461396352","37.4","United States"
"278","Priority Technology Holdings","PRTH","441158752","5.51","United States"
"279","Cigniti Technologies","CIGNITITEC.NS","440343137","16.1297","India"
"280","Quick Heal","QUICKHEAL.NS","389837770","7.2759","India"
"281","Consensus Cloud Solutions","CCSI","377676928","19.65","United States"
"282","PSI Software","PSAN.DE","364661871","23.5448","Germany"
"283","8x8","EGHT","360855648","2.82","United States"
"284","Troops","TROO","360672896","3.55","Hong Kong"
"285","Red Violet","RDVT","355070752","25.86","United States"
"286","Materialise NV","MTLS","353221856","5.98","Belgium"
"287","Spire Global","SPIR","334853376","13.77","United States"
"288","Accelya","ACCELYA.NS","334047626","22.3798","India"
"289","CS Disco","LAW","330467776","5.51","United States"
"290","Spok Holdings","SPOK","327170496","16.16","United States"
"291","AudioCodes","AUDC","324391136","10.68","Israel"
"292","American Software","AMSWA","323487456","9.72","United States"
"293","Unisys","UIS","322604768","4.66","United States"
"294","ReposiTrak","TRAK","314362272","17.25","United States"
"295","SOPHiA GENETICS","SOPH","304647968","4.66","Switzerland"
"296","AdTheorent","ADTH","294061440","3.2","United States"
"297","Nerdy","NRDY","293415648","1.67","United States"
"298","Pexip","PEXIP.OL","292328849","2.87056","Norway"
"299","Domo","DOMO","291654688","7.64","United States"
"300","Rimini Street","RMNI","277558688","3.07","United States"
"301","kneat.com","FOBK.F","276752143","3.16111","Ireland"
"302","BrainChip","BRN.AX","275970321","0.140881","Australia"
"303","PLAID,Inc.","4165.T","275609282","6.83943","Japan"
"304","Forge Global","FRGE","271560000","1.5","United States"
"305","ON24","ONTF","262496064","6.27","United States"
"306","Backblaze","BLZE","257112752","6.2","United States"
"307","Asure Software","ASUR","250645200","9.71","United States"
"308","OPTiM","3694.T","246449895","4.47487","Japan"
"309","AudioEye","AEYE","244998832","21.05","United States"
"310","23andMe","ME","239949936","0.4742","United States"
"311","Tucows","TCX","236973136","21.64","Canada"
"312","Mondee","MOND","235003072","2.65","United States"
"313","Perfect Corp.","PERF","234252688","2.3","Taiwan"
"314","Outbrain","OB","230538000","4.72","United States"
"315","Digital Turbine","APPS","227754240","2.22","United States"
"316","Agora.io","API","223641136","2.45","China"
"317","eGain","EGAN","209681712","7.03","United States"
"318","stem","STEM","208529792","1.29","United States"
"319","UNITED","2497.T","207351375","5.28848","Japan"
"320","Iteris","ITI","205851200","4.79","United States"
"321","Fabasoft","FAA.DE","199046383","18.2581","Austria"
"322","Lucas GC","LGCL","198605072","2.45","China"
"323","Alarum Technologies","ALAR","191601200","28","Israel"
"324","Arab Sea Information Systems Company","7201.SR","188915868","1.88916","Saudi Arabia"
"325","Porch Group","PRCH","186471184","1.88","United States"
"326","OptimizeRx","OPRX","185986576","10.18","United States"
"327","SoundThinking 
 (ShotSpotter)","SSTI","176294432","13.78","United States"
"328","Sylogist","SYZ.TO","176145777","7.51655","Canada"
"329","Kaltura","KLTR","174824112","1.19","United States"
"330","Thinkific Labs","THNC.TO","173087795","2.53957","Canada"
"331","Expensify","EXFY","168662912","1.95","United States"
"332","Compugen","CGEN","168544224","1.87","Israel"
"333","BlackSky Technology","BKSY","160331744","1.11","United States"
"334","System1","SST","158321840","1.41","United States"
"335","Rekor Systems","REKR","156205696","1.83","United States"
"336","ZeroFox","ZFOX","142321024","1.14","United States"
"337","Allied Tecnologia","ALLD3.SA","141753592","1.51368","Brazil"
"338","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"339","Serviceware","SJJ.DE","128188358","12.2084","Germany"
"340","Cerence","CRNC","126167144","3.02","United States"
"341","Bakkt Holdings","BKKT","118965448","19.09","United States"
"342","Allot","ALLT","116094232","3.02","Israel"
"343","Genasys","GNSS","111938216","2.51","United States"
"344","Synchronoss","SNCR","111375504","10.32","United States"
"345","Xunlei","XNET","109115632","1.695","China"
"346","authID","AUID","106369560","9.74","United States"
"347","Veritone","VERI","104655584","2.77","United States"
"348","Baijiayun Group","RTC","104178688","5.94","China"
"349","Zenvia","ZENV","103012352","2.03","Brazil"
"350","Marti Technologies","MRT","100371776","1.75","Turkey"
"351","Airship AI","AISP","98979120","4.17","United States"
"352","CoreCard","CCRD","98663592","12.09","United States"
"353","LivePerson","LPSN","93930936","1.06","United States"
"354","Freightos","CRGO","89216248","1.85","Israel"
"355","iHuman","IH","85830744","1.63","China"
"356","Research Solutions","RSSS","82964736","2.57","United States"
"357","Beamr Imaging","BMR","78953032","5.09","Israel"
"358","Forian","FORA","77849248","2.5","United States"
"359","3i Infotech","3IINFOLTD.NS","77539617","0.45914","India"
"360","Latch","LTCH","66256040","0.38","United States"
"361","Bigtincan","BTH.AX","66147724","0.0805034","Australia"
"362","Upland Software","UPLD","65395168","2.37","United States"
"363","Edgio","EGIO","63589100","10.86","United States"
"364","Intellicheck","IDN","61323572","3.15","United States"
"365","Where Food Comes From","WFCF","61283776","11.4","United States"
"366","Arqit Quantum","ARQQ","59346276","0.3524","United Kingdom"
"367","Xiao-I","AIXI","53346040","0.731","China"
"368","CXApp","CXAI","46282088","2.23","United States"
"369","Usio","USIO","42289280","1.6","United States"
"370","Phunware","PHUN","42104940","5.09","United States"
"371","Cepton","CPTN","41075920","2.58","United States"
"372","Tose Software","4728.T","33195222","4.37952","Japan"
"373","Nippon Ichi Software","3851.T","32520028","6.45169","Japan"
"374","SOS Limited","SOS","32349634","0.8852","China"
"375","Gorilla Technology","GRRR","30834136","2.775","Taiwan"
"376","Streamline Health Solutions","STRM","30462934","0.4911","United States"
"377","Smith Micro Software","SMSI","24757414","2.33","United States"
"378","Global Mofy Metaverse","GMM","23983930","0.8402","China"
"379","Duos Technologies Group","DUOT","22215448","2.95","United States"
"380","Sphere 3D","ANY","20501824","1.12","Canada"
"381","Urgent.ly Inc.","ULY","19194032","1.43","United States"
"382","The Glimpse Group","VRAR","17821532","0.982","United States"
"383","Foresight Autonomous Holdings","FRSX","16218143","1.0118","Israel"
"384","SeaChange","SEAC","15957991","6.175","United States"
"385","Exela Technologies","XELA","15531454","2.44","United States"
"386","Witbe S.A.","ALWIT.PA","15051291","3.66252","France"
"387","WeTrade Group","WETG","13256907","5.05","China"
"388","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"389","Verb Technology","VERB","12153009","0.1162","United States"
"390","Presto Automation","PRST","11201040","0.0705","United States"
"391","Castellum","CTM","11109764","0.2095","United States"
"392","Rubicon Technologies","RBT","9576028","0.1715","United States"
"393","Cyngn","CYN","9228604","6.52","United States"
"394","Blackboxstocks","BLBX","8386576","2.37","United States"
"395","Locafy","LCFY","7874462","6.17","Australia"
"396","Marin Software","MRIN","7299945","2.35","United States"
"397","Marpai","MRAI","7279470","0.66","United States"
"398","CISO Global (Cerberus Cyber Sentinel)","CISO","7244786","0.59","United States"
"399","SIMPPLE","SPPL","7220570","0.445","Singapore"
"400","HUB Cyber Security","HUBC","6919123","0.704","Israel"
"401","Earlyworks","ELWS","6573528","2.18","Japan"
"402","Remark Holdings","MARK","5532150","0.1199","United States"
"403","Oblong","OBLG","5007672","0.1791","United States"
"404","Trust Stamp","IDAI","4450856","0.4199","United States"
"405","Fr8Tech 
 (Freight Technologies)","FRGT","4142813","0.2883","United States"
"406","Jet.AI","JTAI","4081632","0.32","United States"
"407","Signing Day Sports","SGN","4020292","0.251","United States"
"408","Cemtrex","CETX","3721161","0.2284","United States"
"409","BIO-key International","BKYI","2993479","1.65","United States"
"410","Treasure Global","TGL","2322366","1.78","Malaysia"
"411","G Medical Innovations","GMVD","1776616","0.181","Israel"
"412","Movella","MVLA","1527222","0.03","United States"
"413","CalAmp","CAMP","660336","0.4","United States"
