"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","Samsara","IOT","29988311040","53.65","United States"
"39","Keysight","KEYS","29615230976","171.59","United States"
"40","WiseTech Global","WTC.AX","27560555634","82.4007","Australia"
"41","Tyler Technologies","TYL","26827999232","625.58","United States"
"42","Zoom","ZM","25472800768","83.11","United States"
"43","NetApp","NTAP","25065596928","123.29","United States"
"44","MongoDB","MDB","24175812608","325.15","United States"
"45","PTC","PTC","23951321088","199.38","United States"
"46","Toast","TOST","23867189248","42.37","United States"
"47","Leidos","LDOS","21900359680","164.13","United States"
"48","Zebra Technologies","ZBRA","21149863936","410.04","United States"
"49","Kaspi.kz Joint Stock Company","KKS.F","20877443629","105.02","Kazakhstan"
"50","Check Point Software","CHKP","20036702208","182.18","Israel"
"51","SS&C Technologies","SSNC","19071717376","76.98","United States"
"52","Gen Digital","GEN","19059220480","30.93","United States"
"53","FactSet","FDS","18594377728","489.47","United States"
"54","Nutanix","NTNX","18102743040","66.15","United States"
"55","Trimble","TRMB","17846720512","73.08","United States"
"56","Manhattan Associates","MANH","17627389952","286.37","United States"
"57","Xero","XRO.AX","17591236032","115.144","New Zealand"
"58","Pro Medicus","PME.AX","17498434166","165.417","Australia"
"59","Dynatrace","DT","16822558720","56.36","United States"
"60","Guidewire Software","GWRE","16776481792","200.87","United States"
"61","Sage Group","SGE.L","16538506476","16.6352","United Kingdom"
"62","DocuSign","DOCU","16431630336","80.26","United States"
"63","Twilio","TWLO","16120657920","105.1","United States"
"64","AspenTech","AZPN","15707429888","248.34","United States"
"65","Bentley Systems","BSY","15005791232","49.97","United States"
"66","F5 Networks","FFIV","14779160576","252.14","United States"
"67","Akamai","AKAM","14711731200","97.93","United States"
"68","Mobileye","MBLY","14088489984","17.39","Israel"
"69","EPAM Systems","EPAM","13934134272","243.79","United States"
"70","CyberArk","CYBR","13904739328","319.11","Israel"
"71","monday.com","MNDY","13772524544","274.7","Israel"
"72","Okta","OKTA","13531459584","80.85","United States"
"73","Paycom","PAYC","13401225216","232.41","United States"
"74","Oracle Corp Japan","4716.T","12914334620","100.793","Japan"
"75","Dayforce","DAY","12835203072","81.39","United States"
"76","Nemetschek","NEM.F","12214881109","102.815","Germany"
"77","Procore","PCOR","12052039680","80.82","United States"
"78","Paylocity","PCTY","11807805440","209.46","United States"
"79","Elastic NV","ESTC","11791441920","113.09","United States"
"80","NICE","NICE","11599977472","184.51","Israel"
"81","Aurora Innovation","AUR","10445864960","6.06","United States"
"82","Enphase Energy","ENPH","10149238784","75.12","United States"
"83","Amdocs","DOX","10137841664","87.69","United States"
"84","GitLab","GTLB","10113107968","62.99","United States"
"85","Confluent","CFLT","10078813184","31","United States"
"86","Descartes Systems","DSGX","9961382912","115.97","Canada"
"87","Klaviyo","KVYO","9905779712","37.28","United States"
"88","Globant","GLOB","9823842304","225.93","Luxembourg"
"89","Unity Software","U","9768869888","24.25","United States"
"90","Altair Engineering","ALTR","8998788096","105.83","United States"
"91","Rubrik","RBRK","8774171648","49.43","United States"
"92","SentinelOne","S","8741941248","27.43","United States"
"93","Dropbox","DBX","8657644544","28.37","United States"
"94","Vertex","VERX","8521654272","54.64","United States"
"95","Genpact","G","8222122496","46.29","Bermuda"
"96","OpenText","OTEX","8106198528","30.28","Canada"
"97","Pegasystems","PEGA","8102019072","94.48","United States"
"98","Informatica","INFA","8031363072","26.43","United States"
"99","Lumine Group","LMN.V","7950043056","30.3583","Canada"
"100","CCC Intelligent Solutions","CCCS","7918886912","12.65","United States"
"101","UiPath","PATH","7917945344","14.52","United States"
"102","Smartsheet","SMAR","7821686272","56.1","United States"
"103","Clearwater Analytics","CWAN","7718220800","31.08","United States"
"104","Commvault","CVLT","7472330240","170.85","United States"
"105","Topicus","TOI.V","7402482385","89.0168","Canada"
"106","Trend Micro","4704.T","7249169525","55.2457","Japan"
"107","SPS Commerce","SPSC","7238245888","192.67","United States"
"108","OneStream","OS","7224787968","30.33","United States"
"109","QXO, Inc.","QXO","7150994944","17.32","United States"
"110","IonQ","IONQ","6937527808","32.06","United States"
"111","Coforge","COFORGE.NS","6879973155","102.793","India"
"112","M3, Inc","2413.T","6878245095","10.1295","Japan"
"113","HashiCorp","HCP","6807114240","33.59","United States"
"114","Technology One","TNE.AX","6612133235","20.1978","Australia"
"115","Squarespace","SQSP","6470017024","46.57","United States"
"116","SCSK Corporation","9719.T","6322871862","20.2322","Japan"
"117","Yonyou","600588.SS","6184189965","1.80983","China"
"118","ACI Worldwide","ACIW","5993357312","57.14","United States"
"119","Qualys","QLYS","5733133312","155.59","United States"
"120","Varonis","VRNS","5649418240","50.23","United States"
"121","Workiva","WK","5411509760","98.1","United States"
"122","Zeta Global","ZETA","5406691840","24.01","United States"
"123","Waystar","WAY","5314015744","30.88","United States"
"124","Kingsoft","3888.HK","5285970887","3.98412","China"
"125","Nebius Group","NBIS","5063325696","25.75","Netherlands"
"126","Tenable","TENB","5052878336","42.06","United States"
"127","Box","BOX","5028734976","35.11","United States"
"128","Intapp","INTA","4972018688","64.25","United States"
"129","Tata Elxsi","TATAELXSI.NS","4933867900","79.2182","India"
"130","Freshworks","FRSH","4827166720","16.1","United States"
"131","Temenos","TEMN.SW","4726423325","64.7665","Switzerland"
"132","Darktrace","DARK.L","4672781260","7.29951","United Kingdom"
"133","C3 AI","AI","4499647488","36.19","United States"
"134","Alight","ALIT","4429642240","8.01","United States"
"135","Cellebrite","CLBT","4374203904","20.36","Israel"
"136","KPIT Technologies","KPITTECH.NS","4297920044","15.8278","India"
"137","Blackbaud","BLKB","4235816192","83.23","United States"
"138","Clarivate","CLVT","4156196096","5.82","United Kingdom"
"139","ZoomInfo","ZI","4149580800","11.36","United States"
"140","Fortnox AB","FNOX.ST","3976038050","6.52059","Sweden"
"141","Braze","BRZE","3950700544","39.35","United States"
"142","BlackLine","BL","3897220608","62.37","United States"
"143","Life360","LIF","3893687296","52","United States"
"144","Alkami Technology","ALKT","3824915968","38.06","United States"
"145","PowerSchool","PWSC","3801742592","22.81","United States"
"146","Agilysys","AGYS","3696174336","132.24","United States"
"147","Compass","COMP","3680355840","7.14","United States"
"148","Kinaxis","KXS.TO","3654357842","130.078","Canada"
"149","Sopra Steria Group","SOP.PA","3641787389","180.949","France"
"150","DigitalOcean","DOCN","3623003136","39.26","United States"
"151","Envestnet","ENV","3494540032","63.14","United States"
"152","DoubleVerify","DV","3479115776","20.73","United States"
"153","Instructure Holdings","INST","3471300352","23.6","United States"
"154","Jfrog","FROG","3437255936","30.81","United States"
"155","Asana","ASAN","3413793536","15.12","United States"
"156","AvePoint","AVPT","3390667264","17.91","United States"
"157","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"158","Paycor","PYCR","3327549952","18.45","United States"
"159","Synaptics","SYNA","3255145728","81.26","United States"
"160","Five9","FIVN","3151405056","41.57","United States"
"161","SoundHound AI","SOUN","3016284160","8.95","United States"
"162","Teradata","TDC","3008854784","31.41","United States"
"163","Progress Software","PRGS","2930840320","68.31","United States"
"164","PAR Technology","PAR","2884077312","79.44","United States"
"165","Appian","APPN","2813607680","38.86","United States"
"166","Rapid7","RPD","2689440768","42.55","United States"
"167","TOTVS","TOTS3.SA","2605777761","4.43063","Brazil"
"168","Lightspeed POS","LSPD","2600939008","17.12","Canada"
"169","ODDITY Tech","ODD","2550843648","44.85","Israel"
"170","KFin Technologies","KFINTECH.NS","2381207964","13.8654","India"
"171","AvidXchange","AVDX","2339104512","11.37","United States"
"172","SolarWinds","SWI","2314661888","13.57","United States"
"173","VusionGroup","VU.PA","2301485705","144.718","France"
"174","Omnicell","OMCL","2293413632","47.605","United States"
"175","Exclusive Networks","EXN.PA","2284231918","25.2048","France"
"176","EverCommerce","EVCM","2242174464","12.22","United States"
"177","ePlus","PLUS","2226793216","83.08","United States"
"178","NextNav","NN","2222921216","17.25","United States"
"179","Calix","CALX","2189754368","33.02","United States"
"180","TietoEVRY","TIETO.HE","2126041420","17.9269","Finland"
"181","Sprinklr","CXM","2123911808","8.41","United States"
"182","NCR Voyix Corporation","VYX","2116536064","14.5","United States"
"183","Lufax","LU","2071355648","2.39","China"
"184","LiveRamp","RAMP","2067787136","31.6","United States"
"185","Ibotta","IBTA","2062314752","75.02","United States"
"186","Genius Sports","GENI","2058615040","9.75","United Kingdom"
"187","Atoss","AOF.F","2054689015","129.175","Germany"
"188","Applied Blockchain","APLD","2032186496","9.62","United States"
"189","Jamf","JAMF","2001809536","15.5","United States"
"190","Semrush","SEMR","1983212032","13.7","United States"
"191","N-Able","NABL","1980035712","10.57","United States"
"192","TeamViewer","TMV.DE","1958714421","12.2558","Germany"
"193","PagerDuty","PD","1951857920","21.65","United States"
"194","Qt Group","QTCOM.HE","1845275127","72.6738","Finland"
"195","Money Forward","3994.T","1833269278","33.6156","Japan"
"196","Certara","CERT","1827128448","11.29","United States"
"197","Vitec Software Group","VIT-B.ST","1813356826","46.1336","Sweden"
"198","Planisware","PLNW.PA","1795091250","25.6354","France"
"199","Opera","OPRA","1789069568","20.22","Norway"
"200","Sprout Social","SPT","1786599040","31.45","United States"
"201","Diebold Nixdorf","DBD","1781731712","47.1","United States"
"202","MeridianLink","MLNK","1760492416","23.31","United States"
"203","Donnelley Financial Solutions","DFIN","1728317568","59.89","United States"
"204","Endava","DAVA","1690876416","28.29","United Kingdom"
"205","iFAST Corporation","AIY.SI","1681894412","5.64472","Singapore"
"206","OVH Groupe","OVH.PA","1655292182","8.74816","France"
"207","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"208","Sterling Check","STER","1640344320","16.74","United States"
"209","Esker","ALESK.PA","1623132216","273.262","France"
"210","CSG International","CSGS","1620754304","55.71","United States"
"211","NETSCOUT","NTCT","1614581632","22.37","United States"
"212","Schrödinger","SDGR","1597226496","22.48","United States"
"213","Truecaller","TRUE-B.ST","1569029556","4.62701","Sweden"
"214","Matterport","MTTR","1565975296","4.75","United States"
"215","Asseco","ACP.WA","1547790126","22.6977","Poland"
"216","Verint Systems","VRNT","1532155904","24.71","United States"
"217","Sapiens","SPNS","1530433664","27.46","Israel"
"218","Nuix Limited","NXL.AX","1526607464","4.32648","Australia"
"219","Zuora","ZUO","1526346624","9.94","United States"
"220","PEXA Group","PXA.AX","1521703608","8.53638","Australia"
"221","Sabre","SABR","1520264832","3.94","United States"
"222","Docebo","DCBO","1475453184","48.81","Canada"
"223","Bytes Technology","BYIT.L","1395263337","5.79101","United Kingdom"
"224","Amplitude","AMPL","1389736064","10.78","United States"
"225","Fastly","FSLY","1384760960","9.87","United States"
"226","Karooooo","KARO","1343240704","43.48","Singapore"
"227","Blend Labs","BLND","1330877312","5.12","United States"
"228","SoftwareONE","SWON.SW","1325104164","8.59793","Switzerland"
"229","WalkMe","WKME","1309938432","13.95","Israel"
"230","A10 Networks","ATEN","1297540992","17.5","United States"
"231","Spirent","SPT.L","1288209064","2.25009","United Kingdom"
"232","Nagarro","NA9.DE","1282262651","96.2508","Germany"
"233","Nexus AG","NXU.DE","1240667759","71.8336","Germany"
"234","PDF Solutions","PDFS","1239569536","31.97","United States"
"235","One Software Technologies","ONE.TA","1230745217","17.2068","Israel"
"236","Kainos Group","KNOS.L","1225140890","9.73184","United Kingdom"
"237","Digi International","DGII","1224795520","33.48","United States"
"238","Phreesia","PHR","1219016704","21.1","United States"
"239","GB Group (GBG)","GBG.L","1213061243","4.8115","United Kingdom"
"240","Olo","OLO","1193130752","7.32","United States"
"241","Viant Technology","DSP","1171921024","19.3","United States"
"242","SiteMinder","SDR.AX","1170477006","4.17752","Australia"
"243","Mastek","MASTEK.NS","1165867989","37.7578","India"
"244","Enghouse Systems","ENGH.TO","1162098858","20.9866","Canada"
"245","VTEX","VTEX","1141856768","6.09","United Kingdom"
"246","PROS","PRO","1128839936","23.76","United States"
"247","Iress Limited","IRE.AX","1121450050","5.93272","Australia"
"248","Lectra SA","LSS.PA","1095194321","28.8805","France"
"249","Yext","YEXT","1091382272","8.46","United States"
"250","Dave Inc.","DAVE","1090291200","93.01","United States"
"251","MapmyIndia","MAPMYINDIA.NS","1061375928","19.9357","India"
"252","Couchbase","BASE","1053174656","20.52","United States"
"253","Telus International","TIXT","1025506368","3.78","Canada"
"254","Weave Communications","WEAV","1023252736","13.72","United States"
"255","Similarweb","SMWB","1017412928","12.3","Israel"
"256","tuya","TUYA","1011470720","1.74","China"
"257","Crayon Group","CRAYN.OL","1003111048","11.3615","Norway"
"258","Dye &amp; Durham","DND.TO","985158636","14.7198","Canada"
"259","E2open","ETWO","983029952","3.15","United States"
"260","GigaCloud Technology","GCT","971707968","23.64","China"
"261","MoneyLion","ML","964028160","86.84","United States"
"262","Mensch und Maschine","MUM.F","954879462","55.6606","Germany"
"263","Learning Technologies Group","LTG.L","930221643","1.16175","United Kingdom"
"264","CI&amp;T","CINT","905014080","6.66","Brazil"
"265","eMudhra","EMUDHRA.NS","867211482","10.4608","India"
"266","Gentrack Group","GTK.NZ","860811569","8.30242","New Zealand"
"267","CompuGroup Medical","COP.DE","848666952","16.4041","Germany"
"268","i3 Verticals","IIIV","841548672","25.03","United States"
"269","Alfa Financial Software","ALFA.L","838620949","2.77149","United Kingdom"
"270","Priority Technology Holdings","PRTH","828385472","9.92","United States"
"271","Megaport Limited","MP1.AX","827901874","4.99359","Australia"
"272","PubMatic","PUBM","797866560","16.83","United States"
"273","Pagaya Technologies","PGY","780191296","10.81","Israel"
"274","Hansen Technologies","HSN.AX","763844506","3.69823","Australia"
"275","Secureworks","SCWX","744015808","8.43","United States"
"276","Digimarc","DMRC","739443584","34.47","United States"
"277","Thryv","THRY","715166720","16.09","United States"
"278","OneSpan","OSPN","707489920","18.5","United States"
"279","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"280","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"281","Zuken Inc.","6947.T","661472926","29.7297","Japan"
"282","Riskified","RSKD","657177152","4.77","Israel"
"283","Computer Modelling Group","CMG.TO","651390453","7.93317","Canada"
"284","Equasens","EQS.PA","646167041","42.323","France"
"285","Simulations Plus","SLP","638538880","31.77","United States"
"286","Exscientia","EXAI","633178496","4.84","United Kingdom"
"287","Rackspace Technology","RXT","603057856","2.65","United States"
"288","Quadient","QDT.PA","598289301","17.6223","France"
"289","AMTD Digital","HKD","597262080","3.15","Hong Kong"
"290","Magic Software","MGIC","594101568","12.1","Israel"
"291","Cognyte Software","CGNT","591695808","8.23","Israel"
"292","D2L Inc.","DTOL.TO","583284960","11.4725","Canada"
"293","Unisys","UIS","582987520","8.26","United States"
"294","cBrain","CBRAIN.CO","579608523","29.6342","Denmark"
"295","Wiit S.p.A.","WIIT.MI","576129317","22.1067","Italy"
"296","Agora.io","API","573343552","5.06","China"
"297","Cigniti Technologies","CIGNITITEC.NS","558405315","20.4543","India"
"298","Volue ASA","VOLUE.OL","540905571","3.76013","Norway"
"299","Red Violet","RDVT","521188352","37.79","United States"
"300","Consensus Cloud Solutions","CCSI","502302880","25.46","United States"
"301","Coveo Solutions","CVO.TO","496469462","5.13449","Canada"
"302","Bravura Solutions","BVS.AX","474785135","1.05895","Australia"
"303","RPMGlobal Holdings Limited","RUL.AX","461975725","2.07904","Australia"
"304","Materialise NV","MTLS","447729376","7.58","Belgium"
"305","Mitek Systems","MITK","433853696","9.39","United States"
"306","ReposiTrak","TRAK","425481280","23.3","United States"
"307","8x8","EGHT","422186944","3.19","United States"
"308","Asseco Business Solutions","ABS.WA","418527635","12.7529","Poland"
"309","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"310","Qoria Limited","QOR.AX","414083789","0.3206","Australia"
"311","Pexip","PEXIP.OL","413223134","4.05769","Norway"
"312","Text (LiveChat)","TXT.WA","407326795","15.8185","Poland"
"313","Linedata Services","LIN.PA","406452829","80.6553","France"
"314","kneat.com","FOBK.F","392791901","4.15879","Ireland"
"315","Quick Heal","QUICKHEAL.NS","391743450","7.26221","India"
"316","Porch Group","PRCH","388939584","3.77","United States"
"317","Spire Global","SPIR","378625024","15.57","United States"
"318","3D Systems","DDD","378379808","2.79","United States"
"319","Logility Supply Chain Solutions","LGTY","374279328","10.65","United States"
"320","Pinewood Technologies Group","PINE.L","373260345","4.31542","United Kingdom"
"321","SmartRent","SMRT","368906912","1.73","United States"
"322","Domo","DOMO","365005664","9.53","United States"
"323","Absci","ABSI","361796416","3.15","United States"
"324","BlackSky Technology","BKSY","360420928","11.71","United States"
"325","CS Disco","LAW","359452800","6","United States"
"326","Chrysos Corporation Limited","C79.AX","355045884","3.01817","Australia"
"327","PSI Software","PSAN.DE","352961143","22.7893","Germany"
"328","BrainChip","BRN.AX","350762388","0.158681","Australia"
"329","PLAID,Inc.","4165.T","347139063","8.57445","Japan"
"330","Backblaze","BLZE","346668000","6.72","United States"
"331","Nucleus Software Exports","NUCLEUS.NS","342747261","12.9815","India"
"332","AudioEye","AEYE","340012544","27.92","United States"
"333","Infomedia Ltd","IFM.AX","336910292","0.864649","Australia"
"334","Kaltura","KLTR","336813760","2.25","United States"
"335","Spok Holdings","SPOK","336124192","16.52","United States"
"336","Sidetrade","ALBFR.PA","336071313","239.445","France"
"337","Cerence","CRNC","328489216","7.67","United States"
"338","Iteris","ITI","309474144","7.19","United States"
"339","Expensify","EXFY","300724640","3.37","United States"
"340","Vecima Networks","VCM.TO","294335122","12.1063","Canada"
"341","AdTheorent","ADTH","294061440","3.2","United States"
"342","accesso Technology Group","ACSO.L","291806943","7.23877","United Kingdom"
"343","Shoper","SHO.WA","285658487","10.1533","Poland"
"344","Infotel SA","INF.PA","283872665","40.9578","France"
"345","Accelya","ACCELYA.NS","279974996","18.7291","India"
"346","ON24","ONTF","274895264","6.6","United States"
"347","Outbrain","OB","273082624","5.47","United States"
"348","MotorK","MTRK.AS","269514052","5.92313","Italy"
"349","AudioCodes","AUDC","266842048","9.23","Israel"
"350","Serko Limited","SKO.NZ","264524534","2.14921","New Zealand"
"351","OPTiM","3694.T","263860309","4.78885","Japan"
"352","Asure Software","ASUR","258096048","9.69","United States"
"353","IVU Traffic Technologies","IVU.DE","249164797","14.2827","Germany"
"354","Perfect Corp.","PERF","248511568","2.44","Taiwan"
"355","Silvaco Group","SVCO","242790240","8.53","United States"
"356","Aptitude Software Group","APTD.L","237418849","4.17621","United Kingdom"
"357","Tracsis","TRCS.L","230468358","7.59311","United Kingdom"
"358","SOPHiA GENETICS","SOPH","230209744","3.465","Switzerland"
"359","ReadyTech Holdings","RDY.AX","226558873","1.88474","Australia"
"360","TASK Group","TSK.AX","218213749","0.569956","Australia"
"361","UNITED","2497.T","209681402","5.33729","Japan"
"362","Dropsuite","DSE.AX","208414637","2.96636","Australia"
"363","Netcall","NET.L","207918825","1.25919","United Kingdom"
"364","Nerdy","NRDY","201949280","1.53","United States"
"365","Fabasoft","FAA.DE","199108943","18.0109","Austria"
"366","Rimini Street","RMNI","198946400","2.11","United States"
"367","Baijiayun Group","RTC","194620864","9.45","China"
"368","Tucows","TCX","194012848","17.63","Canada"
"369","iLearningEngines","AILE","191964608","1.35","United States"
"370","Troops","TROO","186940320","1.84","Hong Kong"
"371","Digia Oyj","DIGIA.HE","186707314","6.99433","Finland"
"372","Marti Technologies","MRT","186353728","3.18","Turkey"
"373","Forge Global","FRGE","185012992","1","United States"
"374","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"375","Allot","ALLT","183553760","4.64","Israel"
"376","Arab Sea Information Systems Company","7201.SR","180425896","1.80426","Saudi Arabia"
"377","Eagle Eye Solutions Group","EYE.L","174264215","5.88466","United Kingdom"
"378","CoreCard","CCRD","173273360","21.54","United States"
"379","SoundThinking 
 (ShotSpotter)","SSTI","172709776","13.25","United States"
"380","Genasys","GNSS","168601936","3.77","United States"
"381","Sylogist","SYZ.TO","168034934","7.17831","Canada"
"382","The Platform Group","TPG.F","164933821","8.14955","Germany"
"383","Bakkt Holdings","BKKT","164306016","25.37","United States"
"384","eGain","EGAN","164012432","5.75","United States"
"385","Cegedim SA","CGM.PA","156963663","11.4472","France"
"386","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"387","Celebrus Technologies","CLBS.L","150970921","3.82819","United Kingdom"
"388","Digital Turbine","APPS","150402704","1.45","United States"
"389","Thinkific Labs","THNC.TO","148779787","2.17201","Canada"
"390","Microlise","SAAS.L","146731809","1.26552","United Kingdom"
"391","Eleco","ELCO.L","145909769","1.77173","United Kingdom"
"392","Serviceware","SJJ.DE","144454946","13.7576","Germany"
"393","24SevenOffice","247.ST","144091043","2.12015","Sweden"
"394","ZeroFox","ZFOX","142321024","1.14","United States"
"395","Allied Tecnologia","ALLD3.SA","141262677","1.50546","Brazil"
"396","3P Learning","3PL.AX","138753103","0.508426","Australia"
"397","Xunlei","XNET","135658880","2.14","China"
"398","Compugen","CGEN","134304608","1.5","Israel"
"399","Corero Network Security","CNS.L","134119227","0.259431","United Kingdom"
"400","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"401","Unifiedpost Group","UPG.BR","128253863","3.38164","Belgium"
"402","SNGULAR","SNG.MC","124637345","2.35245","Spain"
"403","Tribal Group","TRB.L","123720310","0.574545","United Kingdom"
"404","Beta Systems Software","BSS.F","121811594","25.8349","Germany"
"405","Research Solutions","RSSS","119973712","3.69","United States"
"406","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"407","Aiforia Technologies Oyj","AIFORIA.HE","112354178","3.88574","Finland"
"408","Synchronoss","SNCR","109802112","10.13","United States"
"409","Upland Software","UPLD","105671616","3.83","United States"
"410","Veritone","VERI","102679288","2.65","United States"
"411","OptimizeRx","OPRX","101683368","5.52","United States"
"412","Bigtincan","BTH.AX","101188160","0.11982","Australia"
"413","Easy Software","ESY.HM","99451779","15.4379","Germany"
"414","Freightos","CRGO","98717200","2","Israel"
"415","1Spatial","SPA.L","97112917","0.873208","United Kingdom"
"416","Gigas Hosting","GIGA.MC","96796799","8.34909","Spain"
"417","Pulsar Group","PULS.L","95347205","0.746656","United Kingdom"
"418","NFON AG","NFN.DE","91310414","5.51355","Germany"
"419","System1","SST","90177480","1.02","United States"
"420","Airship AI","AISP","88128936","3.23","United States"
"421","Alarum Technologies","ALAR","87963128","12.72","Israel"
"422","Phunware","PHUN","87905848","4.42","United States"
"423","iHuman","IH","86928840","1.67","China"
"424","Streamwide","ALSTW.PA","85788851","31.9261","France"
"425","Gorilla Technology","GRRR","85227680","7.34","Taiwan"
"426","Zenvia","ZENV","84860568","1.56","Brazil"
"427","Micro Systemation","MSAB-B.ST","84855532","4.54057","Sweden"
"428","Rekor Systems","REKR","83504512","0.89","United States"
"429","23andMe","ME","83281272","3.605","United States"
"430","LivePerson","LPSN","81355456","0.8955","United States"
"431","Agile Content","AGIL.MC","76848334","3.33963","Spain"
"432","WALLIX Group","ALLIX.PA","69784079","10.502","France"
"433","Almawave","AIW.MI","69593602","2.27893","Italy"
"434","Where Food Comes From","WFCF","68448400","12.97","United States"
"435","Forian","FORA","67663808","2.14","United States"
"436","stem","STEM","67281632","0.3814","United States"
"437","authID","AUID","62994476","5.73","United States"
"438","Xiao-I","AIXI","61069452","6.13","China"
"439","Avant Technologies Inc.","AVAI","59342640","0.42","United States"
"440","Mentice AB","MNTC.ST","59328088","2.32033","Sweden"
"441","Exasol AG","EXL.DE","58056862","2.40496","Germany"
"442","YOC AG","YOC.DE","57685763","16.5932","Germany"
"443","3i Infotech","3IINFOLTD.NS","56938135","0.335851","India"
"444","Lucas GC","LGCL","56421644","0.71","China"
"445","cyan AG","CYR.DE","53855627","2.66751","Germany"
"446","Intellicheck","IDN","51051168","2.52","United States"
"447","Cepton","CPTN","51045360","3.18","United States"
"448","Beamr Imaging","BMR","49016024","3.16","Israel"
"449","Automated Systems Company KPSC","ASC.KW","48836077","488.361","Kuwait"
"450","Coheris SA","COH.PA","44065932","7.75047","France"
"451","Duos Technologies Group","DUOT","42725948","5.08","United States"
"452","Mondee","MOND","40777120","0.3751","United States"
"453","Usio","USIO","40673872","1.47","United States"
"454","Latch","LTCH","38461352","0.15","United States"
"455","Techstep ASA","TECH.OL","37695504","1.09558","Norway"
"456","Exela Technologies","XELA","36631452","1.32","United States"
"457","Sphere 3D","ANY","33731124","1.43","Canada"
"458","Tose Software","4728.T","31177536","4.11333","Japan"
"459","Nippon Ichi Software","3851.T","29106346","5.75197","Japan"
"460","INTERSHOP Communications","ISHA.DE","29055766","1.89036","Germany"
"461","Wedia SA","ALWED.PA","27607921","32.3461","France"
"462","CXApp","CXAI","26994564","1.64","United States"
"463","Verimatrix","VMX.PA","26500372","0.304558","France"
"464","Marpai","MRAI","19934600","1.45","United States"
"465","SeaChange","SEAC","16991706","6.575","United States"
"466","HUB Cyber Security","HUBC","16752835","0.55","Israel"
"467","SIMPPLE","SPPL","16702296","1.02","Singapore"
"468","The Glimpse Group","VRAR","15938773","0.877","United States"
"469","CISO Global (Cerberus Cyber Sentinel)","CISO","15723128","1.33","United States"
"470","SOS Limited","SOS","14931336","12.4","China"
"471","Smith Micro Software","SMSI","14707687","0.825","United States"
"472","Castellum","CTM","14651254","0.255","United States"
"473","Cyngn","CYN","14048962","5.46","United States"
"474","WeTrade Group","WETG","13256907","5.05","China"
"475","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"476","Trust Stamp","IDAI","12865482","0.4566","United States"
"477","Witbe S.A.","ALWIT.PA","10606658","2.57299","France"
"478","Foresight Autonomous Holdings","FRSX","10365528","0.6249","Israel"
"479","Locafy","LCFY","9951696","7.2","Australia"
"480","Rubicon Technologies","RBT","9576028","0.1715","United States"
"481","Blackboxstocks","BLBX","9460924","2.62","United States"
