"Rank","Name","Symbol","marketcap","price (USD)","country"
"232","Nuix Limited","NXL.AX","1302529860","3.93831","Australia"
"233","Spirent","SPT.L","1297545816","2.24753","United Kingdom"
"234","Dave Inc.","DAVE","1296663168","102.04","United States"
"235","Blend Labs","BLND","1295005824","5.06","United States"
"236","Olo","OLO","1289719680","7.88","United States"
"237","Nexus AG","NXU.DE","1245603499","72.1194","Germany"
"238","Digi International","DGII","1233209472","33.71","United States"
"239","PDF Solutions","PDFS","1191878912","30.74","United States"
"240","CompuGroup Medical","COP.DE","1183533322","22.7082","Germany"
"241","Mastek","MASTEK.NS","1181055859","38.2414","India"
"242","Nagarro","NA9.DE","1175767738","88.2569","Germany"
"243","Weave Communications","WEAV","1160699136","15.95","United States"
"244","PROS","PRO","1153320192","24.38","United States"
"245","GB Group (GBG)","GBG.L","1152474793","4.5179","United Kingdom"
"246","VTEX","VTEX","1151441024","6.23","United Kingdom"
"247","SiteMinder","SDR.AX","1131843426","4.04665","Australia"
"248","Iress Limited","IRE.AX","1109401825","5.93933","Australia"
"249","MapmyIndia","MAPMYINDIA.NS","1092433071","20.519","India"
"250","tuya","TUYA","1079978112","1.81","China"
"251","Similarweb","SMWB","1073876352","13.15","Israel"
"252","Enghouse Systems","ENGH.TO","1062525051","19.1881","Canada"
"253","Lectra SA","LSS.PA","1056715357","27.8595","France"
"254","Telus International","TIXT","1037414080","3.76","Canada"
"255","Crayon Group","CRAYN.OL","1035270231","11.7258","Norway"
"256","SoftwareONE","SWON.SW","1022871910","6.83185","Switzerland"
"257","Dye &amp; Durham","DND.TO","1007342469","15.0513","Canada"
"258","Learning Technologies Group","LTG.L","990462058","1.24553","United Kingdom"
"259","MoneyLion","ML","980838784","86.04","United States"
"260","Mensch und Maschine","MUM.F","952188326","56.0345","Germany"
"261","E2open","ETWO","942523200","3.05","United States"
"262","eMudhra","EMUDHRA.NS","917834466","11.0787","India"
"263","CI&amp;T","CINT","847225280","6.29","Brazil"
"264","Yext","YEXT","829541056","6.42","United States"
"265","Gentrack Group","GTK.NZ","820398427","7.61624","New Zealand"
"266","GigaCloud Technology","GCT","817795072","19.96","China"
"267","Alfa Financial Software","ALFA.L","814431861","2.75868","United Kingdom"
"268","Couchbase","BASE","813487936","15.54","United States"
"269","Megaport Limited","MP1.AX","794623625","4.95475","Australia"
"270","PubMatic","PUBM","788628224","16.51","United States"
"271","Digimarc","DMRC","761538880","35.5","United States"
"272","i3 Verticals","IIIV","753317376","22.46","United States"
"273","Secureworks","SCWX","752010240","8.46","United States"
"274","D2L Inc.","DTOL.TO","737833920","13.5553","Canada"
"275","OneSpan","OSPN","736267456","19.38","United States"
"276","Pagaya Technologies","PGY","718878656","9.76","Israel"
"277","Priority Technology Holdings","PRTH","708676800","9.18","United States"
"278","Hansen Technologies","HSN.AX","695785552","3.41575","Australia"
"279","Equasens","EQS.PA","686612347","45.6791","France"
"280","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"281","Cognyte Software","CGNT","684000000","9.5","Israel"
"282","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"283","Riskified","RSKD","673766720","4.84","Israel"
"284","Quadient","QDT.PA","671111051","19.8907","France"
"285","Thryv","THRY","667556672","15.56","United States"
"286","Exscientia","EXAI","633178496","4.84","United Kingdom"
"287","Zuken Inc.","6947.T","626863024","28.4463","Japan"
"288","Computer Modelling Group","CMG.TO","626798371","7.64855","Canada"
"289","Magic Software","MGIC","626364480","12.51","Israel"
"290","Cigniti Technologies","CIGNITITEC.NS","625386447","22.8944","India"
"291","Simulations Plus","SLP","619675136","30.88","United States"
"292","Bravura Solutions","BVS.AX","614300974","1.37012","Australia"
"293","Porch Group","PRCH","589164416","5.82","United States"
"294","Rackspace Technology","RXT","557544064","2.45","United States"
"295","Wiit S.p.A.","WIIT.MI","552067485","21.1312","Italy"
"296","3D Systems","DDD","538413504","3.96","United States"
"297","Volue ASA","VOLUE.OL","538172019","3.74112","Norway"
"298","Red Violet","RDVT","534566272","38.76","United States"
"299","AMTD Digital","HKD","528393280","2.75","Hong Kong"
"300","cBrain","CBRAIN.CO","521049696","26.6402","Denmark"
"301","Unisys","UIS","484151680","6.98","United States"
"302","Asseco Business Solutions","ABS.WA","478328506","14.5751","Poland"
"303","Materialise NV","MTLS","469879584","7.955","Belgium"
"304","Consensus Cloud Solutions","CCSI","468498368","24.27","United States"
"305","ReposiTrak","TRAK","451959744","24.75","United States"
"306","Coveo Solutions","CVO.TO","445641781","4.62144","Canada"
"307","Absci","ABSI","439898464","3.83","United States"
"308","Mitek Systems","MITK","438474048","9.49","United States"
"309","Linedata Services","LIN.PA","432164575","87.2582","France"
"310","Text (LiveChat)","TXT.WA","431923194","16.7737","Poland"
"311","Quick Heal","QUICKHEAL.NS","431674804","7.98633","India"
"312","Agora.io","API","428148768","4.65","China"
"313","RPMGlobal Holdings Limited","RUL.AX","427687219","1.93092","Australia"
"314","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"315","Pexip","PEXIP.OL","412505292","4.05064","Norway"
"316","Logility Supply Chain Solutions","LGTY","404719136","11.53","United States"
"317","kneat.com","FOBK.F","392576552","4.12111","Ireland"
"318","Pinewood Technologies Group","PINE.L","374066087","4.2934","United Kingdom"
"319","BlackSky Technology","BKSY","373655872","12.14","United States"
"320","Qoria Limited","QOR.AX","363805006","0.281672","Australia"
"321","CS Disco","LAW","352263744","5.88","United States"
"322","Backblaze","BLZE","350795008","6.8","United States"
"323","8x8","EGHT","349518176","2.675","United States"
"324","Cerence","CRNC","349474848","8.16","United States"
"325","Outbrain","OB","349035296","7.03","United States"
"326","SmartRent","SMRT","348549856","1.81","United States"
"327","Nucleus Software Exports","NUCLEUS.NS","341077122","12.9504","India"
"328","Spok Holdings","SPOK","340576320","16.8","United States"
"329","PSI Software","PSAN.DE","340306140","21.9722","Germany"
"330","Chrysos Corporation Limited","C79.AX","338299750","2.9378","Australia"
"331","Expensify","EXFY","338059008","3.8","United States"
"332","Infomedia Ltd","IFM.AX","336299771","0.892174","Australia"
"333","Spire Global","SPIR","334853376","13.77","United States"
"334","BrainChip","BRN.AX","330267020","0.159317","Australia"
"335","Sidetrade","ALBFR.PA","320239058","229.184","France"
"336","Iteris","ITI","309474144","7.19","United States"
"337","PLAID,Inc.","4165.T","302556399","7.47324","Japan"
"338","Kaltura","KLTR","296396128","1.98","United States"
"339","Infotel SA","INF.PA","294372111","42.4727","France"
"340","AdTheorent","ADTH","294061440","3.2","United States"
"341","Domo","DOMO","289787296","7.41","United States"
"342","ON24","ONTF","289056544","6.94","United States"
"343","accesso Technology Group","ACSO.L","287249131","7.20428","United Kingdom"
"344","Shoper","SHO.WA","284960126","10.1285","Poland"
"345","Accelya","ACCELYA.NS","276462785","18.5219","India"
"346","AudioCodes","AUDC","269910560","9.24","Israel"
"347","MotorK","MTRK.AS","267849184","5.78217","Italy"
"348","Serko Limited","SKO.NZ","266303049","2.16285","New Zealand"
"349","Vecima Networks","VCM.TO","265358753","10.9145","Canada"
"350","Nerdy","NRDY","262952400","1.9","United States"
"351","OPTiM","3694.T","257712013","4.67726","Japan"
"352","IVU Traffic Technologies","IVU.DE","256762826","14.7183","Germany"
"353","zSpace","ZSPC","252762720","11.2","United States"
"354","Asure Software","ASUR","252262048","9.5","United States"
"355","Aptitude Software Group","APTD.L","248085031","4.31242","United Kingdom"
"356","Silvaco Group","SVCO","243644144","8.56","United States"
"357","Rimini Street","RMNI","238210384","2.62","United States"
"358","ReadyTech Holdings","RDY.AX","237165598","1.95004","Australia"
"359","Perfect Corp.","PERF","218975360","2.15","Taiwan"
"360","TASK Group","TSK.AX","214816159","0.561081","Australia"
"361","SOPHiA GENETICS","SOPH","213932288","3.22","Switzerland"
"362","Netcall","NET.L","213611933","1.28738","United Kingdom"
"363","Bakkt Holdings","BKKT","210094080","32.44","United States"
"364","AudioEye","AEYE","209097984","17.17","United States"
"365","Allot","ALLT","207055008","5","Israel"
"366","Dropsuite","DSE.AX","206855998","2.94418","Australia"
"367","Tracsis","TRCS.L","206740915","6.79841","United Kingdom"
"368","UNITED","2497.T","202865628","5.1638","Japan"
"369","Troops","TROO","195068160","1.92","Hong Kong"
"370","Cegedim SA","CGM.PA","191725820","13.9823","France"
"371","Fabasoft","FAA.DE","191388831","17.6093","Austria"
"372","Forge Global","FRGE","190563376","1.03","United States"
"373","Tucows","TCX","186969856","16.99","Canada"
"374","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"375","Digia Oyj","DIGIA.HE","184658503","6.91758","Finland"
"376","Eagle Eye Solutions Group","EYE.L","183294305","6.18959","United Kingdom"
"377","Arab Sea Information Systems Company","7201.SR","181405511","1.80874","Saudi Arabia"
"378","Marti Technologies","MRT","176391280","2.78","Turkey"
"379","CoreCard","CCRD","173430256","21.95","United States"
"380","The Platform Group","TPG.F","169657006","8.15812","Germany"
"381","eGain","EGAN","161445264","5.66","United States"
"382","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"383","Sylogist","SYZ.TO","154052198","6.58098","Canada"
"384","SoundThinking 
 (ShotSpotter)","SSTI","152950272","12.15","United States"
"385","Microlise","SAAS.L","150737739","1.30007","United Kingdom"
"386","Digital Turbine","APPS","150402704","1.45","United States"
"387","Eleco","ELCO.L","148939083","1.80741","United Kingdom"
"388","Celebrus Technologies","CLBS.L","148558758","3.76703","United Kingdom"
"389","iLearningEngines","AILE","146819904","1.04","United States"
"390","Compugen","CGEN","142840192","1.59","Israel"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","Thinkific Labs","THNC.TO","141936339","2.07894","Canada"
"393","Serviceware","SJJ.DE","141295206","13.4567","Germany"
"394","24SevenOffice","247.ST","141098679","2.07612","Sweden"
"395","3P Learning","3PL.AX","140001366","0.513","Australia"
"396","Xunlei","XNET","136926720","2.16","China"
"397","Research Solutions","RSSS","134929776","4.15","United States"
"398","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"399","Corero Network Security","CNS.L","133169915","0.260014","United Kingdom"
"400","Unifiedpost Group","UPG.BR","129211447","3.47982","Belgium"
"401","Upland Software","UPLD","123758920","4.51","United States"
"402","Freightos","CRGO","117967056","2.39","Israel"
"403","Genasys","GNSS","117531536","2.635","United States"
"404","Beta Systems Software","BSS.F","116063919","25.2313","Germany"
"405","Tribal Group","TRB.L","114023013","0.525101","United Kingdom"
"406","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"407","Easy Software","ESY.HM","110392397","17.1362","Germany"
"408","SNGULAR","SNG.MC","110286333","2.08158","Spain"
"409","Synchronoss","SNCR","109043360","10.06","United States"
"410","Allied Tecnologia","ALLD3.SA","107401586","1.14185","Brazil"
"411","Aiforia Technologies Oyj","AIFORIA.HE","107304651","3.7111","Finland"
"412","Gorilla Technology","GRRR","106592656","9.18","Taiwan"
"413","Bigtincan","BTH.AX","104725475","0.127453","Australia"
"414","Veritone","VERI","99226808","2.46","United States"
"415","1Spatial","SPA.L","98036234","0.88151","United Kingdom"
"416","OptimizeRx","OPRX","97999192","5.32","United States"
"417","iHuman","IH","94790784","1.81","China"
"418","NFON AG","NFN.DE","94018024","5.67704","Germany"
"419","Pulsar Group","PULS.L","91512057","0.716623","United Kingdom"
"420","Streamwide","ALSTW.PA","87854626","32.5904","France"
"421","Gigas Hosting","GIGA.MC","87757191","7.56939","Spain"
"422","Zenvia","ZENV","87651232","1.6899","Brazil"
"423","23andMe","ME","87495304","3.34","United States"
"424","Almawave","AIW.MI","86717889","2.88057","Italy"
"425","Phunware","PHUN","86115904","4.33","United States"
"426","System1","SST","85385048","0.929","United States"
"427","Alarum Technologies","ALAR","83859296","12.15","Israel"
"428","Micro Systemation","MSAB-B.ST","82283781","4.45538","Sweden"
"429","Airship AI","AISP","81853504","3","United States"
"430","Avant Technologies Inc.","AVAI","78991328","0.599","United States"
"431","Rekor Systems","REKR","77874992","0.83","United States"
"432","LivePerson","LPSN","77221824","0.85","United States"
"433","Baijiayun Group","RTC","73601616","3.57","China"
"434","Agile Content","AGIL.MC","69187822","3.00673","Spain"
"435","WALLIX Group","ALLIX.PA","67054487","10.082","France"
"436","Beamr Imaging","BMR","66543904","4.29","Israel"
"437","Where Food Comes From","WFCF","65968000","12.5","United States"
"438","authID","AUID","65962236","6.04","United States"
"439","3i Infotech","3IINFOLTD.NS","64441481","0.379993","India"
"440","Forian","FORA","62032800","2","United States"
"441","Mentice AB","MNTC.ST","59895442","2.34252","Sweden"
"442","YOC AG","YOC.DE","59208347","17.0311","Germany"
"443","stem","STEM","59144804","0.3634","United States"
"444","cyan AG","CYR.DE","58157309","2.88057","Germany"
"445","Exasol AG","EXL.DE","58117897","2.40749","Germany"
"446","Intellicheck","IDN","57508296","2.91","United States"
"447","Xiao-I","AIXI","53950176","5.6","China"
"448","Coheris SA","COH.PA","52599983","9.25147","France"
"449","Cepton","CPTN","51366400","3.2","United States"
"450","Lucas GC","LGCL","47227264","0.5565","China"
"451","Automated Systems Company KPSC","ASC.KW","46454317","448.635","Kuwait"
"452","Techstep ASA","TECH.OL","39357105","1.14387","Norway"
"453","Usio","USIO","36623192","1.3499","United States"
"454","Duos Technologies Group","DUOT","35661028","4.24","United States"
"455","Exela Technologies","XELA","33301322","1.2","United States"
"456","CXApp","CXAI","30121984","1.83","United States"
"457","Tose Software","4728.T","30092299","3.97016","Japan"
"458","Sphere 3D","ANY","29485250","1.25","Canada"
"459","Nippon Ichi Software","3851.T","28395119","5.61142","Japan"
"460","Wedia SA","ALWED.PA","27659708","32.3802","France"
"461","INTERSHOP Communications","ISHA.DE","27594765","1.89235","Germany"
"462","Verimatrix","VMX.PA","24925280","0.292262","France"
"463","The Glimpse Group","VRAR","21263814","1.17","United States"
"464","Latch","LTCH","20922960","0.12","United States"
"465","CISO Global (Cerberus Cyber Sentinel)","CISO","19151478","1.62","United States"
"466","Marpai","MRAI","17234040","1.2","United States"
"467","SeaChange","SEAC","16952942","6.56","United States"
"468","Castellum","CTM","16271871","0.29","United States"
"469","Smith Micro Software","SMSI","15519612","0.875","United States"
"470","SIMPPLE","SPPL","14764038","0.9099","Singapore"
"471","HUB Cyber Security","HUBC","13574252","0.3888","Israel"
"472","WeTrade Group","WETG","13256907","5.05","China"
"473","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"474","SOS Limited","SOS","10564827","8.02","China"
"475","Witbe S.A.","ALWIT.PA","10230545","2.48108","France"
"476","Foresight Autonomous Holdings","FRSX","9961835","0.65","Israel"
"477","Trust Stamp","IDAI","9701012","0.3845","United States"
"478","Rubicon Technologies","RBT","9576028","0.1715","United States"
"479","Locafy","LCFY","9274428","6.71","Australia"
"480","Earlyworks","ELWS","8352602","2.77","Japan"
"481","Blackboxstocks","BLBX","7925209","2.24","United States"
