"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Kaspi.kz Joint Stock Company","KKS.F","25922000377","131.805","Kazakhstan"
"38","MicroStrategy","MSTR","24432912384","1377.48","United States"
"39","Keysight","KEYS","23868209152","136.75","United States"
"40","Mobileye","MBLY","22647771136","28.085","Israel"
"41","WiseTech Global","WTC.AX","22305412149","66.8934","Australia"
"42","PTC","PTC","21753892864","181.67","United States"
"43","Tyler Technologies","TYL","21345675264","502.78","United States"
"44","Leidos","LDOS","19724726272","145.88","United States"
"45","Check Point Software","CHKP","18629490688","165","Israel"
"46","Samsara","IOT","18562162688","33.7","United States"
"47","MongoDB","MDB","18334742528","249.96","United States"
"48","Zoom","ZM","18306105344","59.19","United States"
"49","Zebra Technologies","ZBRA","15884994560","308.93","United States"
"50","Okta","OKTA","15747636224","93.61","United States"
"51","Gen Digital","GEN","15641125888","24.98","United States"
"52","FactSet","FDS","15561537536","408.27","United States"
"53","SS&C Technologies","SSNC","15499731968","62.67","United States"
"54","Manhattan Associates","MANH","15188062208","246.68","United States"
"55","Bentley Systems","BSY","14808000512","49.36","United States"
"56","Toast","TOST","14306550784","25.77","United States"
"57","Nutanix","NTNX","14021539840","56.85","United States"
"58","Xero","XRO.AX","13882706875","90.9697","New Zealand"
"59","Sage Group","SGE.L","13753300264","13.7668","United Kingdom"
"60","Akamai","AKAM","13720715264","90.08","United States"
"61","Trimble","TRMB","13656111104","55.92","United States"
"62","Enphase Energy","ENPH","13566842880","99.71","United States"
"63","Dynatrace","DT","13302947840","44.74","United States"
"64","AspenTech","AZPN","12578821120","198.63","United States"
"65","monday.com","MNDY","11984479232","240.76","Israel"
"66","CyberArk","CYBR","11797171200","273.42","Israel"
"67","Elastic NV","ESTC","11586356224","113.91","United States"
"68","Guidewire Software","GWRE","11398441984","137.89","United States"
"69","Nemetschek","NEM.F","11392815294","98.6391","Germany"
"70","ZoomInfo","ZI","11360242688","12.77","United States"
"71","DocuSign","DOCU","10952305664","53.5","United States"
"72","NICE","NICE","10912821248","171.97","Israel"
"73","EPAM Systems","EPAM","10905564160","188.11","United States"
"74","F5 Networks","FFIV","10094641152","172.23","United States"
"75","Twilio","TWLO","9724281856","56.81","United States"
"76","Procore","PCOR","9702809600","66.31","United States"
"77","Confluent","CFLT","9385667584","29.53","United States"
"78","Informatica","INFA","9252697088","30.88","United States"
"79","Amdocs","DOX","9148169216","78.92","United States"
"80","Oracle Corp Japan","4716.T","8842317131","69.0148","Japan"
"81","Paycom","PAYC","8312053760","143.04","United States"
"82","Descartes Systems","DSGX","8269176832","96.84","Canada"
"83","Altair Engineering","ALTR","8143866368","98.08","United States"
"84","OpenText","OTEX","8095539712","30.04","Canada"
"85","GitLab","GTLB","7900508160","49.72","United States"
"86","Globant","GLOB","7690635264","178.26","Luxembourg"
"87","Dayforce","DAY","7672723200","49.6","United States"
"88","Paylocity","PCTY","7440467456","131.85","United States"
"89","UiPath","PATH","7262824960","12.68","United States"
"90","Dropbox","DBX","7224037376","22.47","United States"
"91","Lumine Group","LMN.V","7203051444","27.0075","Canada"
"92","Topicus","TOI.V","7091865742","85.5638","Canada"
"93","SPS Commerce","SPSC","6968035328","188.16","United States"
"94","CCC Intelligent Solutions","CCCS","6905198080","11.11","United States"
"95","HashiCorp","HCP","6773138432","33.69","United States"
"96","SentinelOne","S","6585955328","21.05","United States"
"97","Klaviyo","KVYO","6584898048","24.89","United States"
"98","M3, Inc","2413.T","6474175799","9.53462","Japan"
"99","Unity Software","U","6355416576","16.26","United States"
"100","SCSK Corporation","9719.T","6247385432","19.977","Japan"
"101","Smartsheet","SMAR","6098115584","44.08","United States"
"102","Squarespace","SQSP","5993671680","43.63","United States"
"103","Genpact","G","5793524224","32.19","Bermuda"
"104","Vertex","VERX","5591859712","36.05","United States"
"105","Rubrik","RBRK","5520792576","30.66","United States"
"106","Trend Micro","4704.T","5361563757","40.6068","Japan"
"107","Varonis","VRNS","5348798976","47.97","United States"
"108","KPIT Technologies","KPITTECH.NS","5321338456","19.6166","India"
"109","Commvault","CVLT","5320826880","121.57","United States"
"110","Qualys","QLYS","5267544576","142.6","United States"
"111","Tata Elxsi","TATAELXSI.NS","5232570932","84.0151","India"
"112","Tenable","TENB","5180267520","43.58","United States"
"113","Pegasystems","PEGA","5146938368","60.53","United States"
"114","Darktrace","DARK.L","5107672227","7.29255","United Kingdom"
"115","Clearwater Analytics","CWAN","5064719872","18.52","United States"
"116","Temenos","TEMN.SW","5003356880","69.0177","Switzerland"
"117","Yonyou","600588.SS","4704363689","1.37614","China"
"118","Coforge","COFORGE.NS","4368520422","65.5043","India"
"119","Aurora Innovation","AUR","4300508160","2.77","United States"
"120","ACI Worldwide","ACIW","4174369536","39.59","United States"
"121","Alight","ALIT","4170689024","7.38","United States"
"122","Jfrog","FROG","4071170816","37.55","United States"
"123","Workiva","WK","4001669376","72.99","United States"
"124","Braze","BRZE","3947192576","38.84","United States"
"125","Blackbaud","BLKB","3932359936","76.17","United States"
"126","Sopra Steria Group","SOP.PA","3908690133","194.063","France"
"127","Zeta Global","ZETA","3861643520","17.65","United States"
"128","Box","BOX","3833191680","26.44","United States"
"129","Kingsoft","3888.HK","3819966175","2.88814","China"
"130","Clarivate","CLVT","3802274304","5.69","United Kingdom"
"131","Freshworks","FRSH","3792025600","12.69","United States"
"132","PowerSchool","PWSC","3718710272","22.39","United States"
"133","C3 AI","AI","3614729216","28.96","United States"
"134","Waystar","WAY","3583190016","21.5","United States"
"135","Synaptics","SYNA","3483679488","88.2","United States"
"136","Envestnet","ENV","3449278464","62.59","United States"
"137","Instructure Holdings","INST","3416174336","23.41","United States"
"138","DoubleVerify","DV","3344868096","19.47","United States"
"139","Teradata","TDC","3341952256","34.56","United States"
"140","Kinaxis","KXS.TO","3271979547","115.372","Canada"
"141","Five9","FIVN","3257578752","44.1","United States"
"142","TOTVS","TOTS3.SA","3237312715","5.43927","Brazil"
"143","Presight AI","PRESIGHT.AE","3222062893","0.57","United Arab Emirates"
"144","Asana","ASAN","3191174912","13.99","United States"
"145","DigitalOcean","DOCN","3165422592","34.75","United States"
"146","BlackLine","BL","2995053056","48.45","United States"
"147","Software AG","SOW.F","2969660351","40.1414","Germany"
"148","SoftwareONE","SWON.SW","2899424561","18.8129","Switzerland"
"149","Agilysys","AGYS","2859080448","104.14","United States"
"150","N-Able","NABL","2813940480","15.23","United States"
"151","Alkami Technology","ALKT","2777241600","28.48","United States"
"152","Lufax","LU","2710640128","2.37","China"
"153","Rapid7","RPD","2694288128","43.23","United States"
"154","Intapp","INTA","2692696064","36.67","United States"
"155","Sprinklr","CXM","2551483904","9.62","United States"
"156","AvidXchange","AVDX","2491608064","12.06","United States"
"157","Cellebrite","CLBT","2453298944","11.95","Israel"
"158","Life360","LIF","2377134336","32.39","United States"
"159","Progress Software","PRGS","2345014016","54.26","United States"
"160","Calix","CALX","2321550848","35.43","United States"
"161","TietoEVRY","TIETO.HE","2292792868","19.3313","Finland"
"162","Paycor","PYCR","2263267072","12.7","United States"
"163","ODDITY Tech","ODD","2232586496","39.26","Israel"
"164","Appian","APPN","2229372928","30.86","United States"
"165","Certara","CERT","2227647744","13.85","United States"
"166","PagerDuty","PD","2192108032","22.93","United States"
"167","Qt Group","QTCOM.HE","2108005156","83.0211","Finland"
"168","Lightspeed POS","LSPD","2102249856","13.69","Canada"
"169","Jamf","JAMF","2086491008","16.5","United States"
"170","Ibotta","IBTA","2052897792","75.16","United States"
"171","LiveRamp","RAMP","2046801664","30.94","United States"
"172","EverCommerce","EVCM","2032430976","10.98","United States"
"173","SolarWinds","SWI","2026713600","12.05","United States"
"174","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"175","Sprout Social","SPT","2017275904","35.68","United States"
"176","Verint Systems","VRNT","1987197312","32.2","United States"
"177","ePlus","PLUS","1985816064","73.68","United States"
"178","Semrush","SEMR","1944991232","13.39","United States"
"179","TeamViewer","TMV.DE","1935663678","11.2248","Germany"
"180","AvePoint","AVPT","1930721792","10.42","United States"
"181","Atoss","AOF.F","1909028650","120.017","Germany"
"182","Sapiens","SPNS","1891027456","33.93","Israel"
"183","Exclusive Networks","EXN.PA","1825786267","20.21","France"
"184","NCR Voyix Corporation","VYX","1790935424","12.35","United States"
"185","Compass","COMP","1780171136","3.6","United States"
"186","Donnelley Financial Solutions","DFIN","1747813888","59.62","United States"
"187","Endava","DAVA","1688639232","29.24","United Kingdom"
"188","Bytes Technology","BYIT.L","1685885641","7.01304","United Kingdom"
"189","Kainos Group","KNOS.L","1683631189","13.3811","United Kingdom"
"190","MeridianLink","MLNK","1638497920","21.36","United States"
"191","PAR Technology","PAR","1600640896","47.09","United States"
"192","Bayanat AI","BAYANAT.AE","1596247419","0.62","United Arab Emirates"
"193","Telus International","TIXT","1585777792","5.78","Canada"
"194","IonQ","IONQ","1486528768","7.03","United States"
"195","Zuora","ZUO","1470672768","9.93","United States"
"196","MapmyIndia","MAPMYINDIA.NS","1470193214","27.6144","India"
"197","Everbridge","EVBG","1456143872","34.99","United States"
"198","Sterling Check","STER","1448080768","14.8","United States"
"199","Diebold Nixdorf","DBD","1445566592","38.48","United States"
"200","KFin Technologies","KFINTECH.NS","1439982867","8.40223","India"
"201","Matterport","MTTR","1406346880","4.47","United States"
"202","Schrödinger","SDGR","1405619584","19.34","United States"
"203","PDF Solutions","PDFS","1397126656","36.38","United States"
"204","E2open","ETWO","1376301696","4.49","United States"
"205","Asseco","ACP.WA","1360401996","19.9124","Poland"
"206","PROS","PRO","1346676096","28.65","United States"
"207","VTEX","VTEX","1341807744","7.26","United Kingdom"
"208","CompuGroup Medical","COP.DE","1330244526","25.5036","Germany"
"209","Spirent","SPT.L","1323533469","2.31449","United Kingdom"
"210","NETSCOUT","NTCT","1306193152","18.29","United States"
"211","SoundHound AI","SOUN","1300221440","3.95","United States"
"212","WalkMe","WKME","1284350208","13.97","Israel"
"213","GigaCloud Technology","GCT","1246918784","30.42","China"
"214","Omnicell","OMCL","1243149184","27.07","United States"
"215","Opera","OPRA","1241894144","14.04","Norway"
"216","CSG International","CSGS","1222172544","41.17","United States"
"217","Enghouse Systems","ENGH.TO","1221803341","22.0638","Canada"
"218","iLearningEngines","AILE","1219561984","9.08","United States"
"219","Phreesia","PHR","1216835584","21.2","United States"
"220","OVH Groupe","OVH.PA","1186478663","6.24732","France"
"221","Model N","MODN","1182690048","30","United States"
"222","Docebo","DCBO","1172540288","38.63","Canada"
"223","Truecaller","TRUE-B.ST","1158120694","3.34854","Sweden"
"224","Genius Sports","GENI","1149753728","5.45","United Kingdom"
"225","Lectra SA","LSS.PA","1117307158","29.5221","France"
"226","Esker","ALESK.PA","1111639468","188.277","France"
"227","Riskified","RSKD","1092050944","6.39","Israel"
"228","Amplitude","AMPL","1084384896","8.9","United States"
"229","Nagarro","NA9.DE","1083526995","81.333","Germany"
"230","GB Group (GBG)","GBG.L","1083400114","4.29762","United Kingdom"
"231","A10 Networks","ATEN","1031204544","13.85","United States"
"232","Sabre","SABR","1019758464","2.67","United States"
"233","PubMatic","PUBM","1014098560","20.31","United States"
"234","Nexus AG","NXU.DE","1010521252","58.5084","Germany"
"235","Mastek","MASTEK.NS","1009447084","32.7125","India"
"236","Fastly","FSLY","1006904128","7.37","United States"
"237","Mensch und Maschine","MUM.F","994037754","59.0442","Germany"
"238","NextNav","NN","992931584","8.11","United States"
"239","tuya","TUYA","982424064","1.71","China"
"240","Simulations Plus","SLP","971665792","48.62","United States"
"241","Couchbase","BASE","918658816","18.26","United States"
"242","Karooooo","KARO","905369984","29.3","Singapore"
"243","Pagaya Technologies","PGY","904686592","12.76","Israel"
"244","Equasens","EQS.PA","858631462","57.1153","France"
"245","eMudhra","EMUDHRA.NS","851916795","10.2772","India"
"246","Digi International","DGII","834069568","22.93","United States"
"247","Applied Blockchain","APLD","815709248","5.95","United States"
"248","MoneyLion","ML","803755456","73.54","United States"
"249","i3 Verticals","IIIV","739068352","22.08","United States"
"250","Olo","OLO","709485120","4.42","United States"
"251","CI&amp;T","CINT","699566400","5.2","Brazil"
"252","AMTD Digital","HKD","690206656","3.61","Hong Kong"
"253","cBrain","CBRAIN.CO","685889046","35.0681","Denmark"
"254","Yext","YEXT","674843648","5.35","United States"
"255","Rackspace Technology","RXT","667076032","2.98","United States"
"256","Digimarc","DMRC","662786048","31.01","United States"
"257","Exscientia","EXAI","644512512","5.1","United Kingdom"
"258","Weave Communications","WEAV","641529472","9.02","United States"
"259","Thryv","THRY","638504832","17.82","United States"
"260","Viant Technology","DSP","626691712","9.87","United States"
"261","Secureworks","SCWX","618820288","7","United States"
"262","Similarweb","SMWB","611117440","7.77","Israel"
"263","Blend Labs","BLND","595612032","2.36","United States"
"264","Cognyte Software","CGNT","544468416","7.64","Israel"
"265","Mitek Systems","MITK","523118912","11.18","United States"
"266","Text (LiveChat)","TXT.WA","490646979","19.0543","Poland"
"267","OneSpan","OSPN","485179296","12.82","United States"
"268","SmartRent","SMRT","482368928","2.39","United States"
"269","Magic Software","MGIC","472826272","9.63","Israel"
"270","Silvaco Group","SVCO","472769696","17.98","United States"
"271","Nucleus Software Exports","NUCLEUS.NS","456191827","17.0391","India"
"272","Cigniti Technologies","CIGNITITEC.NS","446020319","16.3227","India"
"273","Priority Technology Holdings","PRTH","422743776","5.28","United States"
"274","3D Systems","DDD","410210336","3.07","United States"
"275","Volue ASA","VOLUE.OL","403583682","2.80553","Norway"
"276","Dave Inc.","DAVE","373805024","30.3","United States"
"277","PSI Software","PSAN.DE","363466781","23.4676","Germany"
"278","CS Disco","LAW","357456960","5.96","United States"
"279","Red Violet","RDVT","348754688","25.4","United States"
"280","Absci","ABSI","348298720","3.08","United States"
"281","Consensus Cloud Solutions","CCSI","330203040","17.18","United States"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","Quick Heal","QUICKHEAL.NS","318946409","5.95128","India"
"284","AudioCodes","AUDC","314766240","10.38","Israel"
"285","Accelya","ACCELYA.NS","309792155","20.7548","India"
"286","American Software","AMSWA","303299520","9.13","United States"
"287","Spok Holdings","SPOK","299838816","14.81","United States"
"288","SOPHiA GENETICS","SOPH","299417952","4.58","Switzerland"
"289","Materialise NV","MTLS","295926688","5.01","Belgium"
"290","Domo","DOMO","294708672","7.72","United States"
"291","AdTheorent","ADTH","294061440","3.2","United States"
"292","Nerdy","NRDY","293415648","1.67","United States"
"293","BrainChip","BRN.AX","287137127","0.146725","Australia"
"294","Unisys","UIS","285913696","4.13","United States"
"295","Alarum Technologies","ALAR","283743104","41.71","Israel"
"296","ReposiTrak","TRAK","278643424","15.29","United States"
"297","8x8","EGHT","278334720","2.22","United States"
"298","Rimini Street","RMNI","277558688","3.07","United States"
"299","Pexip","PEXIP.OL","276644146","2.71654","Norway"
"300","kneat.com","FOBK.F","270728658","3.08616","Ireland"
"301","Forge Global","FRGE","264318400","1.46","United States"
"302","Spire Global","SPIR","263602784","10.84","United States"
"303","Backblaze","BLZE","255453968","6.16","United States"
"304","ON24","ONTF","251611056","6.01","United States"
"305","Outbrain","OB","243237152","4.98","United States"
"306","OPTiM","3694.T","240013645","4.3585","Japan"
"307","PLAID,Inc.","4165.T","236769087","5.87559","Japan"
"308","Asure Software","ASUR","216830032","8.4","United States"
"309","Fabasoft","FAA.DE","214951907","19.7171","Austria"
"310","Mondee","MOND","212832976","2.4","United States"
"311","Tucows","TCX","211567520","19.32","Canada"
"312","Troops","TROO","209291872","2.06","Hong Kong"
"313","Perfect Corp.","PERF","205734976","2.02","Taiwan"
"314","UNITED","2497.T","196729164","5.01756","Japan"
"315","Agora.io","API","193518032","2.12","China"
"316","23andMe","ME","191788544","0.3912","United States"
"317","Arab Sea Information Systems Company","7201.SR","191009737","1.9101","Saudi Arabia"
"318","eGain","EGAN","188206480","6.31","United States"
"319","Iteris","ITI","186082608","4.33","United States"
"320","Thinkific Labs","THNC.TO","185418646","2.72049","Canada"
"321","OptimizeRx","OPRX","182698000","10","United States"
"322","stem","STEM","179432624","1.11","United States"
"323","Kaltura","KLTR","176293216","1.2","United States"
"324","Sylogist","SYZ.TO","173435811","7.40091","Canada"
"325","System1","SST","170673200","1.52","United States"
"326","Lucas GC","LGCL","170232912","2.1","China"
"327","Digital Turbine","APPS","170161616","1.66","United States"
"328","ShotSpotter","SSTI","155824832","12.18","United States"
"329","BlackSky Technology","BKSY","154554032","1.07","United States"
"330","Compugen","CGEN","153584096","1.68","Israel"
"331","Porch Group","PRCH","149772064","1.51","United States"
"332","ZeroFox","ZFOX","142321024","1.14","United States"
"333","Serviceware","SJJ.DE","136144458","12.9661","Germany"
"334","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"335","Rekor Systems","REKR","132305368","1.55","United States"
"336","Zenvia","ZENV","131429544","2.59","Brazil"
"337","Expensify","EXFY","128875760","1.49","United States"
"338","Allied Tecnologia","ALLD3.SA","124708562","1.33167","Brazil"
"339","CoreCard","CCRD","119065488","14.59","United States"
"340","Cerence","CRNC","118229472","2.83","United States"
"341","Bakkt Holdings","BKKT","117906032","18.92","United States"
"342","Semantix","STIX","117666008","0.3","Brazil"
"343","authID","AUID","113358944","10.38","United States"
"344","Xunlei","XNET","108150000","1.68","China"
"345","HUB Cyber Security","HUBC","102295000","0.82","Israel"
"346","Synchronoss","SNCR","100367464","9.3","United States"
"347","Marti Technologies","MRT","96873104","1.689","Turkey"
"348","Kaleyra","KLR","96479512","7.24","Italy"
"349","iHuman","IH","94406384","1.79","China"
"350","Genasys","GNSS","94322440","2.115","United States"
"351","Allot","ALLT","89184976","2.32","Israel"
"352","Veritone","VERI","85386864","2.26","United States"
"353","Airship AI","AISP","83141528","3.59","United States"
"354","Forian","FORA","82520208","2.65","United States"
"355","Research Solutions","RSSS","82319096","2.55","United States"
"356","Beamr Imaging","BMR","78849664","5.22","Israel"
"357","3i Infotech","3IINFOLTD.NS","73927149","0.437511","India"
"358","Latch","LTCH","69743200","0.4","United States"
"359","Upland Software","UPLD","68706320","2.49","United States"
"360","Intellicheck","IDN","66579876","3.42","United States"
"361","Where Food Comes From","WFCF","65100572","12.11","United States"
"362","Edgio","EGIO","63940424","10.92","United States"
"363","Arqit Quantum","ARQQ","57594852","0.342","United Kingdom"
"364","LivePerson","LPSN","51440484","0.5805","United States"
"365","Bigtincan","BTH.AX","47792317","0.0666933","Australia"
"366","Phunware","PHUN","45413772","5.49","United States"
"367","Xiao-I","AIXI","44121776","0.6046","China"
"368","Cepton","CPTN","42827220","2.69","United States"
"369","CXApp","CXAI","41898232","2.02","United States"
"370","Usio","USIO","40439124","1.53","United States"
"371","Tose Software","4728.T","32612092","4.30255","Japan"
"372","Nippon Ichi Software","3851.T","31277139","6.20512","Japan"
"373","Gorilla Technology","GRRR","30778578","2.77","Taiwan"
"374","Streamline Health Solutions","STRM","28583424","0.4608","United States"
"375","Global Mofy Metaverse","GMM","24691858","0.865","China"
"376","Smith Micro Software","SMSI","23573186","2.21","United States"
"377","Urgent.ly Inc.","ULY","23086528","1.72","United States"
"378","Duos Technologies Group","DUOT","21537686","2.86","United States"
"379","Sphere 3D","ANY","19769616","1.08","Canada"
"380","The Glimpse Group","VRAR","18511164","1.02","United States"
"381","SeaChange","SEAC","15570347","6.025","United States"
"382","Exela Technologies","XELA","15467801","2.43","United States"
"383","SOS Limited","SOS","14699269","0.8381","China"
"384","Foresight Autonomous Holdings","FRSX","14687193","0.9583","Israel"
"385","Witbe S.A.","ALWIT.PA","13695530","3.33262","France"
"386","WeTrade Group","WETG","13256907","5.05","China"
"387","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"388","Verb Technology","VERB","12968788","0.124","United States"
"389","Presto Automation","PRST","11121600","0.07","United States"
"390","Cyngn","CYN","10360949","0.0732","United States"
"391","AgileThought","AGIL","10323667","0.197","United States"
"392","Inpixon","INPX","10239505","0.0527","United States"
"393","Castellum","CTM","9863562","0.186","United States"
"394","Rubicon Technologies","RBT","9576028","0.1715","United States"
"395","Blackboxstocks","BLBX","8710605","2.7","United States"
"396","Marpai","MRAI","7378736","0.669","United States"
"397","Marin Software","MRIN","7206755","2.32","United States"
"398","CISO Global (Cerberus Cyber Sentinel)","CISO","7097435","0.578","United States"
"399","SIMPPLE","SPPL","6863598","0.423","Singapore"
"400","Earlyworks","ELWS","6647415","2.21","Japan"
"401","Remark Holdings","MARK","5938179","0.1287","United States"
"402","UpHealth","UPH","5332650","0.3","United States"
"403","Fr8Tech 
 (Freight Technologies)","FRGT","4943211","0.344","United States"
"404","Oblong","OBLG","4940567","0.1767","United States"
"405","Trust Stamp","IDAI","4927847","0.4649","United States"
"406","Jet.AI","JTAI","4312499","0.3381","United States"
"407","Signing Day Sports","SGN","4247010","0.2654","United States"
"408","Treasure Global","TGL","3705348","2.84","Malaysia"
"409","Locafy","LCFY","3267200","2.56","Australia"
"410","BIO-key International","BKYI","2975337","1.64","United States"
"411","Cemtrex","CETX","2343506","0.22","United States"
"412","G Medical Innovations","GMVD","1776616","0.181","Israel"
"413","Movella","MVLA","1527222","0.03","United States"
"414","CalAmp","CAMP","660336","0.4","United States"
