"Rank","Name","Symbol","marketcap","price (USD)","country"
"271","PubMatic","PUBM","774007808","15.61","United States"
"272","Secureworks","SCWX","744010112","8.37","United States"
"273","Computer Modelling Group","CMG.TO","731477722","8.93692","Canada"
"274","Exscientia","EXAI","711671680","5.44","United Kingdom"
"275","Hansen Technologies","HSN.AX","705346652","3.46269","Australia"
"276","Digimarc","DMRC","697240512","32.55","United States"
"277","Epsilon Net","EPSIL.AT","696956708","12.859","Greece"
"278","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"279","Dave Inc.","DAVE","671467584","53","United States"
"280","OneSpan","OSPN","661804992","17.42","United States"
"281","Gentrack Group","GTK.NZ","630343984","6.07959","New Zealand"
"282","Rackspace Technology","RXT","623851072","2.76","United States"
"283","Simulations Plus","SLP","613855680","30.59","United States"
"284","Thryv","THRY","604604224","14.38","United States"
"285","Quadient","QDT.PA","596434668","17.4239","France"
"286","AMTD Digital","HKD","589879040","3.07","Hong Kong"
"287","D2L Inc.","DTOL.TO","586804941","10.7775","Canada"
"288","Wiit S.p.A.","WIIT.MI","568419134","21.6995","Italy"
"289","cBrain","CBRAIN.CO","566186295","28.9479","Denmark"
"290","Unisys","UIS","559756992","8.07","United States"
"291","Volue ASA","VOLUE.OL","545482884","3.79195","Norway"
"292","Priority Technology Holdings","PRTH","537052864","6.99","United States"
"293","Magic Software","MGIC","535182336","10.9","Israel"
"294","Cognyte Software","CGNT","498232352","6.93","Israel"
"295","Agora.io","API","492066240","5.35","China"
"296","Red Violet","RDVT","486847008","35.3","United States"
"297","Consensus Cloud Solutions","CCSI","483555168","25.05","United States"
"298","Coveo Solutions","CVO.TO","475608587","4.9322","Canada"
"299","Asseco Business Solutions","ABS.WA","469133946","14.2949","Poland"
"300","Absci","ABSI","462172928","4.07","United States"
"301","Cigniti Technologies","CIGNITITEC.NS","457023888","16.7407","India"
"302","Bravura Solutions","BVS.AX","452176210","1.00853","Australia"
"303","3D Systems","DDD","446137152","3.34","United States"
"304","RPMGlobal Holdings Limited","RUL.AX","437432595","1.97492","Australia"
"305","Mitek Systems","MITK","434777760","9.41","United States"
"306","IQGeo Group","IQG.L","427903468","6.1734","United Kingdom"
"307","Linedata Services","LIN.PA","425639949","85.7265","France"
"308","Logility Supply Chain Solutions","LGTY","414058592","11.67","United States"
"309","Chrysos Corporation Limited","C79.AX","413145879","3.58777","Australia"
"310","Materialise NV","MTLS","396931584","6.72","Belgium"
"311","Quick Heal","QUICKHEAL.NS","393688612","7.3037","India"
"312","8x8","EGHT","389369792","2.98","United States"
"313","ReposiTrak","TRAK","385540064","21.13","United States"
"314","BrainChip","BRN.AX","379375425","0.182351","Australia"
"315","AudioEye","AEYE","377042624","31.74","United States"
"316","Pinewood Technologies Group","PINE.L","377015372","4.333","United Kingdom"
"317","Pexip","PEXIP.OL","374584932","3.67828","Norway"
"318","Nucleus Software Exports","NUCLEUS.NS","374466660","14.2246","India"
"319","Porch Group","PRCH","363665184","3.62","United States"
"320","Qoria Limited","QOR.AX","361361219","0.27978","Australia"
"321","PSI Software","PSAN.DE","356828118","23.039","Germany"
"322","CS Disco","LAW","355259168","5.93","United States"
"323","Text (LiveChat)","TXT.WA","354674391","13.7738","Poland"
"324","Domo","DOMO","348064416","9.01","United States"
"325","Spok Holdings","SPOK","345644416","17.05","United States"
"326","kneat.com","FOBK.F","338437651","3.47192","Ireland"
"327","Sidetrade","ALBFR.PA","338394548","242.177","France"
"328","Infomedia Ltd","IFM.AX","336235895","0.892005","Australia"
"329","Vecima Networks","VCM.TO","325132916","13.373","Canada"
"330","Infotel SA","INF.PA","314437480","45.6494","France"
"331","Shoper","SHO.WA","313506606","11.1431","Poland"
"332","Iteris","ITI","309474144","7.19","United States"
"333","Kaltura","KLTR","296396128","1.98","United States"
"334","Backblaze","BLZE","294200032","6.86","United States"
"335","AdTheorent","ADTH","294061440","3.2","United States"
"336","SmartRent","SMRT","292704864","1.52","United States"
"337","Serko Limited","SKO.NZ","286386254","2.32683","New Zealand"
"338","Accelya","ACCELYA.NS","283931395","19.0222","India"
"339","MotorK","MTRK.AS","279877051","6.06515","Italy"
"340","accesso Technology Group","ACSO.L","278072288","6.71583","United Kingdom"
"341","ON24","ONTF","273262784","6.58","United States"
"342","Tracsis","TRCS.L","272440951","8.71766","United Kingdom"
"343","Spire Global","SPIR","259711968","10.68","United States"
"344","PLAID,Inc.","4165.T","258425553","6.38289","Japan"
"345","Aptitude Software Group","APTD.L","251376471","4.45569","United Kingdom"
"346","Asure Software","ASUR","249341136","9.39","United States"
"347","Outbrain","OB","248247008","5","United States"
"348","IVU Traffic Technologies","IVU.DE","246760223","14.1449","Germany"
"349","BlackSky Technology","BKSY","242416096","8.05","United States"
"350","AudioCodes","AUDC","234751632","8.12","Israel"
"351","SOPHiA GENETICS","SOPH","233863872","3.52","Switzerland"
"352","ReadyTech Holdings","RDY.AX","233442386","1.942","Australia"
"353","TASK Group","TSK.AX","221481504","0.578491","Australia"
"354","OPTiM","3694.T","217770087","3.95412","Japan"
"355","Troops","TROO","215580800","2.1219","Hong Kong"
"356","Expensify","EXFY","215363328","2.45","United States"
"357","iLearningEngines","AILE","214582944","1.52","United States"
"358","Netcall","NET.L","206753873","1.24759","United Kingdom"
"359","UNITED","2497.T","194305355","4.95575","Japan"
"360","Arab Sea Information Systems Company","7201.SR","194270486","1.9427","Saudi Arabia"
"361","Perfect Corp.","PERF","192494608","1.89","Taiwan"
"362","Fabasoft","FAA.DE","189835251","17.4132","Austria"
"363","Dropsuite","DSE.AX","189171495","2.69247","Australia"
"364","Digia Oyj","DIGIA.HE","188792387","7.07244","Finland"
"365","Forge Global","FRGE","186004640","1.01","United States"
"366","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"367","Tucows","TCX","179047920","16.31","Canada"
"368","Eagle Eye Solutions Group","EYE.L","178607643","6.03133","United Kingdom"
"369","3P Learning","3PL.AX","177859815","0.651723","Australia"
"370","Silvaco Group","SVCO","177485856","6.75","United States"
"371","Sylogist","SYZ.TO","177441111","7.59961","Canada"
"372","Rimini Street","RMNI","174566400","1.92","United States"
"373","Cegedim SA","CGM.PA","173383078","12.2696","France"
"374","Microlise","SAAS.L","168463041","1.45294","United Kingdom"
"375","Baijiayun Group","RTC","166523136","8.0771","China"
"376","Genasys","GNSS","166372928","3.73","United States"
"377","The Platform Group","TPG.F","163954462","8.10116","Germany"
"378","Compugen","CGEN","159374784","1.78","Israel"
"379","eGain","EGAN","157440880","5.52","United States"
"380","Corero Network Security","CNS.L","156766979","0.306087","United Kingdom"
"381","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"382","Unifiedpost Group","UPG.BR","153985941","4.14702","Belgium"
"383","Digital Turbine","APPS","151439968","1.46","United States"
"384","Allot","ALLT","149816976","3.87","Israel"
"385","24SevenOffice","247.ST","149473912","2.19935","Sweden"
"386","Nerdy","NRDY","149253104","0.8252","United States"
"387","SoundThinking 
 (ShotSpotter)","SSTI","148025984","11.58","United States"
"388","Celebrus Technologies","CLBS.L","146176745","3.68079","United Kingdom"
"389","Eleco","ELCO.L","145715182","1.76936","United Kingdom"
"390","SNGULAR","SNG.MC","145342820","2.74325","Spain"
"391","Serviceware","SJJ.DE","145145735","13.8234","Germany"
"392","Thinkific Labs","THNC.TO","142843490","2.09223","Canada"
"393","ZeroFox","ZFOX","142321024","1.14","United States"
"394","Tribal Group","TRB.L","137476522","0.643816","United Kingdom"
"395","Veritone","VERI","135941664","3.57","United States"
"396","Allied Tecnologia","ALLD3.SA","135066372","1.43942","Brazil"
"397","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"398","CoreCard","CCRD","133292408","16.87","United States"
"399","Xunlei","XNET","131803936","2.07","China"
"400","Cerence","CRNC","130428784","3.12","United States"
"401","Mondee","MOND","126753344","1.45","United States"
"402","Aiforia Technologies Oyj","AIFORIA.HE","123936991","4.28633","Finland"
"403","Beta Systems Software","BSS.F","123231890","26.7895","Germany"
"404","Synchronoss","SNCR","122894752","11.36","United States"
"405","Marti Technologies","MRT","118375632","2.02","Turkey"
"406","23andMe","ME","115748864","4.48","United States"
"407","Vectron Systems","V3S.DE","115382812","13.0197","Germany"
"408","OptimizeRx","OPRX","115061536","6.28","United States"
"409","Rekor Systems","REKR","105319176","1.19","United States"
"410","Freightos","CRGO","102719256","2.13","Israel"
"411","Easy Software","ESY.HM","101476622","15.7522","Germany"
"412","Pulsar Group","PULS.L","101428261","0.794276","United Kingdom"
"413","Gigas Hosting","GIGA.MC","99388770","8.57265","Spain"
"414","1Spatial","SPA.L","99107125","0.891139","United Kingdom"
"415","Alarum Technologies","ALAR","98159440","14.29","Israel"
"416","NFON AG","NFN.DE","97606138","5.8937","Germany"
"417","Bigtincan","BTH.AX","95741849","0.11652","Australia"
"418","System1","SST","95280672","1.05","United States"
"419","iHuman","IH","93743376","1.79","China"
"420","Micro Systemation","MSAB-B.ST","92990341","5.03511","Sweden"
"421","Lucas GC","LGCL","92293424","1.16","China"
"422","Almawave","AIW.MI","92209353","3.07544","Italy"
"423","authID","AUID","87367200","8","United States"
"424","Research Solutions","RSSS","86895952","2.67","United States"
"425","Agile Content","AGIL.MC","85900394","3.75054","Spain"
"426","Streamwide","ALSTW.PA","79185092","29.4685","France"
"427","LivePerson","LPSN","78416152","0.8688","United States"
"428","Airship AI","AISP","73201976","2.75","United States"
"429","WALLIX Group","ALLIX.PA","71288663","10.823","France"
"430","Upland Software","UPLD","70481832","2.585","United States"
"431","Zenvia","ZENV","68984040","1.33","Brazil"
"432","Phunware","PHUN","63499520","5.6","United States"
"433","Forian","FORA","62844016","2.02","United States"
"434","Bakkt Holdings","BKKT","62078012","9.82","United States"
"435","Mentice AB","MNTC.ST","61738535","2.4146","Sweden"
"436","Exasol AG","EXL.DE","61308384","2.53965","Germany"
"437","Where Food Comes From","WFCF","60373056","11.27","United States"
"438","stem","STEM","58916948","0.362","United States"
"439","YOC AG","YOC.DE","58487715","16.8238","Germany"
"440","cyan AG","CYR.DE","58413686","2.89327","Germany"
"441","Xiao-I","AIXI","57803760","6","China"
"442","3i Infotech","3IINFOLTD.NS","57687269","0.339793","India"
"443","Latch","LTCH","54050980","0.31","United States"
"444","Intellicheck","IDN","52350852","2.68","United States"
"445","Gorilla Technology","GRRR","50741816","4.37","Taiwan"
"446","Cepton","CPTN","50054784","3.12","United States"
"447","Automated Systems Company KPSC","ASC.KW","48287113","482.871","Kuwait"
"448","Beamr Imaging","BMR","46068860","2.97","Israel"
"449","Coheris SA","COH.PA","45694226","7.95114","France"
"450","Usio","USIO","39947500","1.46","United States"
"451","Duos Technologies Group","DUOT","38485780","4.79","United States"
"452","Techstep ASA","TECH.OL","38170937","1.10939","Norway"
"453","Avant Technologies Inc.","AVAI","33523050","0.275","United States"
"454","Verimatrix","VMX.PA","30889370","0.362195","France"
"455","Tose Software","4728.T","30863988","4.07196","Japan"
"456","INTERSHOP Communications","ISHA.DE","30314683","2.07887","Germany"
"457","Nippon Ichi Software","3851.T","29483172","5.82644","Japan"
"458","Wedia SA","ALWED.PA","28170019","33.0047","France"
"459","CXApp","CXAI","26668398","1.66","United States"
"460","Sphere 3D","ANY","25929000","1.25","Canada"
"461","SeaChange","SEAC","16823728","6.51","United States"
"462","Smith Micro Software","SMSI","16317764","0.92","United States"
"463","SIMPPLE","SPPL","16226000","1","Singapore"
"464","HUB Cyber Security","HUBC","15814677","0.5192","Israel"
"465","Global Mofy Metaverse","GMM","13444233","0.3969","China"
"466","WeTrade Group","WETG","13256907","5.05","China"
"467","SOS Limited","SOS","13238999","0.67","China"
"468","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"469","Witbe S.A.","ALWIT.PA","12011625","2.86112","France"
"470","BloomZ","BLMZ","11724216","0.873","United States"
"471","Earlyworks","ELWS","11277521","3.74","Japan"
"472","The Glimpse Group","VRAR","11228528","0.6181","United States"
"473","Marpai","MRAI","10703849","0.779","United States"
"474","CISO Global (Cerberus Cyber Sentinel)","CISO","10638528","0.8999","United States"
"475","Castellum","CTM","10212002","0.182","United States"
"476","Blackboxstocks","BLBX","9702110","2.75","United States"
"477","Rubicon Technologies","RBT","9576028","0.1715","United States"
"478","Cyngn","CYN","9322038","4.6","United States"
"479","Foresight Autonomous Holdings","FRSX","9082128","0.5926","Israel"
"480","Urgent.ly Inc.","ULY","7785911","0.5799","United States"
"481","Locafy","LCFY","7593687","5.95","Australia"
"482","Exela Technologies","XELA","7320164","1.15","United States"
