"Rank","Name","Symbol","marketcap","price (USD)","country"
"108","Clearwater Analytics","CWAN","5198721536","19.01","United States"
"109","Darktrace","DARK.L","5155753004","7.33581","United Kingdom"
"110","Yonyou","600588.SS","5144459494","1.47732","China"
"111","Commvault","CVLT","5123945472","118.06","United States"
"112","Temenos","TEMN.SW","5033438066","69.4327","Switzerland"
"113","KPIT Technologies","KPITTECH.NS","4927511445","18.1669","India"
"114","Qualys","QLYS","4904800256","132.78","United States"
"115","Pegasystems","PEGA","4832323072","56.83","United States"
"116","Varonis","VRNS","4831425024","43.33","United States"
"117","Tenable","TENB","4653682176","39.15","United States"
"118","Coforge","COFORGE.NS","4312149705","64.659","India"
"119","Sopra Steria Group","SOP.PA","4280371448","210.21","France"
"120","Kingsoft","3888.HK","4231978058","3.19592","China"
"121","Alight","ALIT","4165037568","7.37","United States"
"122","Blackbaud","BLKB","3973660928","76.97","United States"
"123","Workiva","WK","3849804544","70.22","United States"
"124","ACI Worldwide","ACIW","3797948928","36.02","United States"
"125","PowerSchool","PWSC","3712066816","22.35","United States"
"126","Box","BOX","3708511488","25.58","United States"
"127","Aurora Innovation","AUR","3632920064","2.34","United States"
"128","Freshworks","FRSH","3615722240","12.1","United States"
"129","C3 AI","AI","3583524608","28.71","United States"
"130","Braze","BRZE","3570156544","35.13","United States"
"131","Synaptics","SYNA","3569784064","90.38","United States"
"132","Clarivate","CLVT","3555026432","5.32","United Kingdom"
"133","Instructure Holdings","INST","3537294592","24.24","United States"
"134","Jfrog","FROG","3517144576","32.44","United States"
"135","Waystar","WAY","3499859968","21","United States"
"136","Presight AI","PRESIGHT.AE","3481849974","0.62","United Arab Emirates"
"137","Zeta Global","ZETA","3413124096","15.6","United States"
"138","Envestnet","ENV","3404089088","61.77","United States"
"139","TOTVS","TOTS3.SA","3219314922","5.40903","Brazil"
"140","DoubleVerify","DV","3197123584","18.61","United States"
"141","Teradata","TDC","3184331008","32.93","United States"
"142","DigitalOcean","DOCN","3165422592","34.75","United States"
"143","Kinaxis","KXS.TO","3116237112","109.881","Canada"
"144","Software AG","SOW.F","2978277313","40.2579","Germany"
"145","SoftwareONE","SWON.SW","2966273746","19.2466","Switzerland"
"146","Five9","FIVN","2961368064","40.09","United States"
"147","BlackLine","BL","2723674624","44.06","United States"
"148","Asana","ASAN","2707594496","11.87","United States"
"149","Lufax","LU","2669020672","2.32","China"
"150","N-Able","NABL","2627330048","14.22","United States"
"151","Agilysys","AGYS","2550769920","92.91","United States"
"152","Cellebrite","CLBT","2459457792","11.98","Israel"
"153","Alkami Technology","ALKT","2430086400","24.92","United States"
"154","Intapp","INTA","2383553792","32.46","United States"
"155","Life360","LIF","2293468672","31.25","United States"
"156","Calix","CALX","2289443328","34.94","United States"
"157","AvidXchange","AVDX","2272651264","10.98","United States"
"158","Sprinklr","CXM","2270343424","8.56","United States"
"159","TietoEVRY","TIETO.HE","2268854268","19.1295","Finland"
"160","Rapid7","RPD","2264249088","36.33","United States"
"161","Qt Group","QTCOM.HE","2221218459","87.4799","Finland"
"162","ODDITY Tech","ODD","2215526656","38.96","Israel"
"163","Verint Systems","VRNT","2158145536","34.97","United States"
"164","Certara","CERT","2150444032","13.37","United States"
"165","Progress Software","PRGS","2116390400","48.97","United States"
"166","Lightspeed POS","LSPD","2090496768","13.6","Canada"
"167","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"168","PagerDuty","PD","2017160064","21.1","United States"
"169","SolarWinds","SWI","2006530560","11.93","United States"
"170","ePlus","PLUS","1992284416","73.92","United States"
"171","Paycor","PYCR","1987041408","11.15","United States"
"172","Ibotta","IBTA","1978058112","72.42","United States"
"173","TeamViewer","TMV.DE","1969365907","11.424","Germany"
"174","Atoss","AOF.F","1940017522","241.805","Germany"
"175","Appian","APPN","1936794624","26.81","United States"
"176","LiveRamp","RAMP","1928386176","29.15","United States"
"177","Semrush","SEMR","1921749888","13.23","United States"
"178","Jamf","JAMF","1919571712","15.18","United States"
"179","Sprout Social","SPT","1896849920","33.55","United States"
"180","Sapiens","SPNS","1880995456","33.75","Israel"
"181","Exclusive Networks","EXN.PA","1852443512","20.5051","France"
"182","EverCommerce","EVCM","1826966656","9.87","United States"
"183","AvePoint","AVPT","1806577536","9.75","United States"
"184","Compass","COMP","1775226240","3.59","United States"
"185","NCR Voyix Corporation","VYX","1756131712","12.11","United States"
"186","Kainos Group","KNOS.L","1741038002","13.8373","United Kingdom"
"187","Bytes Technology","BYIT.L","1719757033","7.15394","United Kingdom"
"188","Donnelley Financial Solutions","DFIN","1704426368","58.14","United States"
"189","Bayanat AI","BAYANAT.AE","1680351941","0.65","United Arab Emirates"
"190","Telus International","TIXT","1576077568","5.74","Canada"
"191","PAR Technology","PAR","1564950272","46.04","United States"
"192","MeridianLink","MLNK","1561022208","20.35","United States"
"193","IonQ","IONQ","1524590592","7.21","United States"
"194","Diebold Nixdorf","DBD","1504170752","40.04","United States"
"195","Sterling Check","STER","1444167040","14.76","United States"
"196","Everbridge","EVBG","1444075264","34.7","United States"
"197","Endava","DAVA","1426449792","24.7","United Kingdom"
"198","KFin Technologies","KFINTECH.NS","1421211431","8.29638","India"
"199","Asseco","ACP.WA","1406523939","20.6261","Poland"
"200","Schrödinger","SDGR","1404166016","19.32","United States"
"201","Zuora","ZUO","1384772480","9.35","United States"
"202","CompuGroup Medical","COP.DE","1381178601","26.3299","Germany"
"203","E2open","ETWO","1357910144","4.43","United States"
"204","SoundHound AI","SOUN","1346305280","4.09","United States"
"205","PDF Solutions","PDFS","1344897536","35.02","United States"
"206","Spirent","SPT.L","1344741354","2.35158","United Kingdom"
"207","PROS","PRO","1322233728","28.13","United States"
"208","Matterport","MTTR","1293084160","4.11","United States"
"209","MapmyIndia","MAPMYINDIA.NS","1281262937","24.0658","India"
"210","NETSCOUT","NTCT","1274056064","17.84","United States"
"211","WalkMe","WKME","1266882304","13.78","Israel"
"212","Omnicell","OMCL","1261059328","27.46","United States"
"213","Opera","OPRA","1254277760","14.18","Norway"
"214","GigaCloud Technology","GCT","1237901056","30.2","China"
"215","VTEX","VTEX","1203191296","6.51","United Kingdom"
"216","Enghouse Systems","ENGH.TO","1191320422","21.5133","Canada"
"217","CSG International","CSGS","1184174464","39.89","United States"
"218","Model N","MODN","1179536128","29.92","United States"
"219","Lectra SA","LSS.PA","1134902199","29.7689","France"
"220","Docebo","DCBO","1134295296","37.37","Canada"
"221","Esker","ALESK.PA","1132631901","191.832","France"
"222","Truecaller","TRUE-B.ST","1130543015","3.2677","Sweden"
"223","Phreesia","PHR","1119259008","19.5","United States"
"224","GB Group (GBG)","GBG.L","1119120598","4.43608","United Kingdom"
"225","Nagarro","NA9.DE","1098816860","82.3213","Germany"
"226","Genius Sports","GENI","1088574208","5.16","United Kingdom"
"227","OVH Groupe","OVH.PA","1068480103","5.62601","France"
"228","Nexus AG","NXU.DE","1043151716","60.3976","Germany"
"229","tuya","TUYA","1037276928","1.73","China"
"230","PubMatic","PUBM","1018093056","20.39","United States"
"231","Sabre","SABR","1015939136","2.66","United States"
"232","Mensch und Maschine","MUM.F","1009587172","59.9678","Germany"
"233","Mastek","MASTEK.NS","1009459765","32.7037","India"
"234","Riskified","RSKD","1007294592","6.11","Israel"
"235","Amplitude","AMPL","1005188224","8.25","United States"
"236","Karooooo","KARO","1002087040","32.43","Singapore"
"237","A10 Networks","ATEN","996955136","13.39","United States"
"238","Fastly","FSLY","954987776","6.99","United States"
"239","Simulations Plus","SLP","943487104","47.21","United States"
"240","NextNav","NN","907228480","7.41","United States"
"241","Equasens","EQS.PA","893761685","57.281","France"
"242","Pagaya Technologies","PGY","869945472","12.27","Israel"
"243","MoneyLion","ML","849222144","77.7","United States"
"244","Couchbase","BASE","848224960","16.86","United States"
"245","eMudhra","EMUDHRA.NS","845981458","10.2157","India"
"246","Digi International","DGII","808971072","22.24","United States"
"247","Applied Blockchain","APLD","707404992","5.16","United States"
"248","Olo","OLO","699854080","4.36","United States"
"249","AMTD Digital","HKD","682558976","3.57","Hong Kong"
"250","cBrain","CBRAIN.CO","680468311","34.7909","Denmark"
"251","CI&amp;T","CINT","664588096","4.94","Brazil"
"252","Thryv","THRY","662869824","18.5","United States"
"253","i3 Verticals","IIIV","658065408","19.66","United States"
"254","Exscientia","EXAI","652094976","5.16","United Kingdom"
"255","Yext","YEXT","629433600","4.99","United States"
"256","Weave Communications","WEAV","628727360","8.84","United States"
"257","Viant Technology","DSP","607008384","9.56","United States"
"258","Blend Labs","BLND","590564480","2.34","United States"
"259","Similarweb","SMWB","589881728","7.5","Israel"
"260","Rackspace Technology","RXT","568581568","2.54","United States"
"261","Digimarc","DMRC","551217408","25.79","United States"
"262","Cognyte Software","CGNT","541617792","7.6","Israel"
"263","Secureworks","SCWX","531301440","6.01","United States"
"264","Mitek Systems","MITK","527330080","11.27","United States"
"265","Magic Software","MGIC","505568448","10.15","Israel"
"266","Silvaco Group","SVCO","502400992","17.61","United States"
"267","Text (LiveChat)","TXT.WA","498787794","19.3704","Poland"
"268","SmartRent","SMRT","484387232","2.4","United States"
"269","OneSpan","OSPN","482908576","12.76","United States"
"270","Dave Inc.","DAVE","470895648","38.17","United States"
"271","3D Systems","DDD","470338880","3.52","United States"
"272","Thinkific Labs","THNC.TO","445818935","2.72837","Canada"
"273","Cigniti Technologies","CIGNITITEC.NS","438997036","16.0738","India"
"274","Nucleus Software Exports","NUCLEUS.NS","413551864","15.4464","India"
"275","Volue ASA","VOLUE.OL","409818212","2.84887","Norway"
"276","Absci","ABSI","393532320","3.48","United States"
"277","Priority Technology Holdings","PRTH","358691680","4.48","United States"
"278","PSI Software","PSAN.DE","339554218","21.9237","Germany"
"279","CS Disco","LAW","331067520","5.52","United States"
"280","Quick Heal","QUICKHEAL.NS","327055652","5.97555","India"
"281","SOPHiA GENETICS","SOPH","326221728","4.99","Switzerland"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","Nerdy","NRDY","316256384","1.8","United States"
"284","Consensus Cloud Solutions","CCSI","313097088","16.29","United States"
"285","Accelya","ACCELYA.NS","309938579","20.7412","India"
"286","AudioCodes","AUDC","302939744","9.99","Israel"
"287","Materialise NV","MTLS","295336000","5","Belgium"
"288","AdTheorent","ADTH","294061440","3.2","United States"
"289","Red Violet","RDVT","293146176","21.35","United States"
"290","Pexip","PEXIP.OL","293011742","2.87726","Norway"
"291","American Software","AMSWA","293001280","8.82","United States"
"292","Spok Holdings","SPOK","292752832","14.46","United States"
"293","Unisys","UIS","290067392","4.19","United States"
"294","ReposiTrak","TRAK","283928352","15.58","United States"
"295","BrainChip","BRN.AX","280731100","0.143452","Australia"
"296","Forge Global","FRGE","267939200","1.48","United States"
"297","kneat.com","FOBK.F","265444866","3.07362","Ireland"
"298","Rimini Street","RMNI","256764400","2.84","United States"
"299","Spire Global","SPIR","253146208","10.41","United States"
"300","Domo","DOMO","252716512","6.62","United States"
"301","Backblaze","BLZE","241768928","5.83","United States"
"302","8x8","EGHT","235706880","1.88","United States"
"303","ON24","ONTF","231097008","5.52","United States"
"304","OPTiM","3694.T","228255896","4.0564","Japan"
"305","Outbrain","OB","221746304","4.54","United States"
"306","PLAID,Inc.","4165.T","218798097","5.42962","Japan"
"307","Tucows","TCX","216057312","19.73","Canada"
"308","Fabasoft","FAA.DE","215575626","19.7743","Austria"
"309","Agora.io","API","213600096","2.34","China"
"310","Alarum Technologies","ALAR","212824336","27.66","Israel"
"311","Asure Software","ASUR","202116576","7.83","United States"
"312","23andMe","ME","200466080","0.4089","United States"
"313","OptimizeRx","OPRX","197679232","10.82","United States"
"314","UNITED","2497.T","193179396","4.92969","Japan"
"315","Perfect Corp.","PERF","187402160","1.84","Taiwan"
"316","Mondee","MOND","187141712","2.1","United States"
"317","eGain","EGAN","185522064","6.22","United States"
"318","Iteris","ITI","183933872","4.28","United States"
"319","stem","STEM","182665632","1.13","United States"
"320","Kaltura","KLTR","182169648","1.24","United States"
"321","Arab Sea Information Systems Company","7201.SR","180194589","1.80195","Saudi Arabia"
"322","Troops","TROO","173224592","1.705","Hong Kong"
"323","Compugen","CGEN","172716992","1.86","Israel"
"324","ShotSpotter","SSTI","172072576","13.45","United States"
"325","Sylogist","SYZ.TO","167366585","7.14192","Canada"
"326","System1","SST","160567552","1.43","United States"
"327","Lucas GC","LGCL","153209632","1.89","China"
"328","Digital Turbine","APPS","147610080","1.44","United States"
"329","Porch Group","PRCH","145804592","1.47","United States"
"330","ZeroFox","ZFOX","142321024","1.14","United States"
"331","Serviceware","SJJ.DE","138796346","13.2187","Germany"
"332","BlackSky Technology","BKSY","134721984","0.9327","United States"
"333","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"334","Cerence","CRNC","121571656","2.91","United States"
"335","Allied Tecnologia","ALLD3.SA","118074113","1.26082","Brazil"
"336","Semantix","STIX","117666008","0.3","Brazil"
"337","Rekor Systems","REKR","115233712","1.35","United States"
"338","CoreCard","CCRD","114903504","14.08","United States"
"339","Expensify","EXFY","110712064","1.28","United States"
"340","Xunlei","XNET","109437504","1.7","China"
"341","Airship AI","AISP","108153000","4.67","United States"
"342","Bakkt Holdings","BKKT","102825032","16.5","United States"
"343","HUB Cyber Security","HUBC","99288525","0.7959","Israel"
"344","iHuman","IH","98098264","1.86","China"
"345","Kaleyra","KLR","96479512","7.24","Italy"
"346","authID","AUID","96392240","10.2","United States"
"347","Veritone","VERI","94832320","2.51","United States"
"348","Synchronoss","SNCR","83639552","7.75","United States"
"349","Forian","FORA","83454400","2.68","United States"
"350","Beamr Imaging","BMR","81870728","5.42","Israel"
"351","Allot","ALLT","78421272","2.04","Israel"
"352","3i Infotech","3IINFOLTD.NS","76587000","0.4535","India"
"353","Genasys","GNSS","75814736","1.7","United States"
"354","Latch","LTCH","67999616","0.39","United States"
"355","Upland Software","UPLD","66222964","2.4","United States"
"356","Where Food Comes From","WFCF","65584392","12.2","United States"
"357","Intellicheck","IDN","60934216","3.13","United States"
"358","Edgio","EGIO","59080484","10.09","United States"
"359","Xiao-I","AIXI","58739024","0.8049","China"
"360","TuSimple","TSP","57472752","0.25","United States"
"361","Arqit Quantum","ARQQ","56432848","0.3351","United Kingdom"
"362","LivePerson","LPSN","47302204","0.5338","United States"
"363","CXApp","CXAI","46876240","2.26","United States"
"364","Phunware","PHUN","45331052","5.48","United States"
"365","Bigtincan","BTH.AX","43394798","0.0653874","Australia"
"366","Usio","USIO","40174816","1.52","United States"
"367","Cepton","CPTN","39802248","2.5","United States"
"368","Gorilla Technology","GRRR","34889796","3.14","Taiwan"
"369","Tose Software","4728.T","33192631","4.36648","Japan"
"370","Nippon Ichi Software","3851.T","31610629","6.27128","Japan"
"371","Streamline Health Solutions","STRM","31015000","0.5","United States"
"372","Global Mofy Metaverse","GMM","25562496","0.8955","China"
"373","Smith Micro Software","SMSI","23999850","2.25","United States"
"374","Urgent.ly Inc.","ULY","22683856","1.69","United States"
"375","Duos Technologies Group","DUOT","21161154","2.81","United States"
"376","The Glimpse Group","VRAR","19963020","1.1","United States"
"377","Sphere 3D","ANY","19769616","1.08","Canada"
"378","SeaChange","SEAC","16927100","6.55","United States"
"379","Foresight Autonomous Holdings","FRSX","16542119","1.05","Israel"
"380","SOS Limited","SOS","14206428","0.81","China"
"381","Witbe S.A.","ALWIT.PA","14178924","3.42826","France"
"382","Exela Technologies","XELA","13876463","2.18","United States"
"383","WeTrade Group","WETG","13256907","5.05","China"
"384","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"385","Verb Technology","VERB","12393560","0.1185","United States"
"386","Cyngn","CYN","11238515","0.0794","United States"
"387","AgileThought","AGIL","10323667","0.197","United States"
"388","Inpixon","INPX","10239505","0.0527","United States"
"389","Blackboxstocks","BLBX","9839727","3.05","United States"
"390","SIMPPLE","SPPL","9597679","0.5915","Singapore"
"391","Rubicon Technologies","RBT","9576028","0.1715","United States"
"392","Castellum","CTM","9545382","0.18","United States"
"393","Marpai","MRAI","9044190","0.82","United States"
"394","CISO Global (Cerberus Cyber Sentinel)","CISO","8702340","0.7087","United States"
"395","Presto Automation","PRST","8594640","0.0736","United States"
"396","Marin Software","MRIN","6958246","2.24","United States"
"397","Remark Holdings","MARK","6367278","0.138","United States"
"398","Trust Stamp","IDAI","5910008","0.52","United States"
"399","Jet.AI","JTAI","5738668","0.4511","United States"
"400","Earlyworks","ELWS","5444262","1.81","Japan"
"401","UpHealth","UPH","5332650","0.3","United States"
"402","Oblong","OBLG","4518368","0.1616","United States"
"403","Signing Day Sports","SGN","4359376","0.28","United States"
"404","Treasure Global","TGL","3705348","2.84","Malaysia"
"405","Locafy","LCFY","3318250","2.6","Australia"
"406","BIO-key International","BKYI","2775771","1.53","United States"
"407","Cemtrex","CETX","2603422","0.2444","United States"
"408","Fr8Tech 
 (Freight Technologies)","FRGT","2161315","0.42","United States"
"409","G Medical Innovations","GMVD","1776616","0.181","Israel"
"410","Movella","MVLA","1074146","0.0211","United States"
"411","CalAmp","CAMP","660336","0.4","United States"
