"Rank","Name","Symbol","marketcap","price (USD)","country"
"103","CCC Intelligent Solutions","CCCS","6813762048","10.93","United States"
"104","Commvault","CVLT","6660158464","152.36","United States"
"105","Lumine Group","LMN.V","6522192773","24.4546","Canada"
"106","SCSK Corporation","9719.T","6467574795","20.7013","Japan"
"107","Squarespace","SQSP","6443620352","46.38","United States"
"108","Varonis","VRNS","6399868928","57.05","United States"
"109","Confluent","CFLT","6393142784","19.81","United States"
"110","Clearwater Analytics","CWAN","6365011968","25.84","United States"
"111","Pegasystems","PEGA","6159740416","72.12","United States"
"112","Rubrik","RBRK","6094457856","33.55","United States"
"113","Tata Elxsi","TATAELXSI.NS","5880399317","94.4078","India"
"114","Vertex","VERX","5813412352","37.38","United States"
"115","Coforge","COFORGE.NS","5563766309","83.4148","India"
"116","KPIT Technologies","KPITTECH.NS","5424998546","19.7976","India"
"117","ACI Worldwide","ACIW","5253781504","50.2","United States"
"118","Technology One","TNE.AX","5178501021","15.8813","Australia"
"119","Temenos","TEMN.SW","5069000275","69.4609","Switzerland"
"120","Clarivate","CLVT","4945883136","6.83","United Kingdom"
"121","Darktrace","DARK.L","4837452885","7.5647","United Kingdom"
"122","Tenable","TENB","4735813632","39.76","United States"
"123","Box","BOX","4676394496","32.65","United States"
"124","Qualys","QLYS","4587386880","124.62","United States"
"125","Waystar","WAY","4513153024","27.08","United States"
"126","Blackbaud","BLKB","4340222976","84.07","United States"
"127","Yonyou","600588.SS","4326752334","1.26568","China"
"128","Workiva","WK","4305957888","77.95","United States"
"129","Sopra Steria Group","SOP.PA","4231766525","208.887","France"
"130","Kingsoft","3888.HK","4090467421","3.07887","China"
"131","Alight","ALIT","4044299264","7.26","United States"
"132","PowerSchool","PWSC","3798409472","22.79","United States"
"133","DigitalOcean","DOCN","3784681472","41.11","United States"
"134","Intapp","INTA","3757384960","50.3","United States"
"135","ZoomInfo","ZI","3736814336","10.23","United States"
"136","Cellebrite","CLBT","3622253312","16.86","Israel"
"137","Presight AI","PRESIGHT.AE","3542935061","0.63","United Arab Emirates"
"138","Envestnet","ENV","3451136512","62.47","United States"
"139","Instructure Holdings","INST","3446462976","23.53","United States"
"140","Freshworks","FRSH","3416649472","11.31","United States"
"141","Braze","BRZE","3353009152","32.64","United States"
"142","Compass","COMP","3302723584","6.59","United States"
"143","Kinaxis","KXS.TO","3212562475","113.773","Canada"
"144","BlackLine","BL","3177769472","51.11","United States"
"145","Jfrog","FROG","3144903936","28.48","United States"
"146","TOTVS","TOTS3.SA","3085673844","5.18805","Brazil"
"147","Alkami Technology","ALKT","3048750336","30.8","United States"
"148","Agilysys","AGYS","3008725248","107.91","United States"
"149","DoubleVerify","DV","2987615488","17.58","United States"
"150","C3 AI","AI","2948435712","23.21","United States"
"151","Life360","LIF","2937978112","39.63","United States"
"152","Synaptics","SYNA","2934378240","73.505","United States"
"153","Teradata","TDC","2810925056","29.25","United States"
"154","SoftwareONE","SWON.SW","2809670400","18.2305","Switzerland"
"155","Asana","ASAN","2712870144","11.89","United States"
"156","ePlus","PLUS","2631246336","97.94","United States"
"157","VusionGroup","VU.PA","2601646525","163.564","France"
"158","Calix","CALX","2586617856","39.31","United States"
"159","Paycor","PYCR","2526754816","14.13","United States"
"160","Qt Group","QTCOM.HE","2501415887","98.5151","Finland"
"161","Progress Software","PRGS","2444677120","57.15","United States"
"162","N-Able","NABL","2390176256","12.9","United States"
"163","Exclusive Networks","EXN.PA","2360075461","26.0417","France"
"164","Appian","APPN","2356400384","32.57","United States"
"165","TietoEVRY","TIETO.HE","2352449504","19.836","Finland"
"166","Rapid7","RPD","2275369472","36.27","United States"
"167","KFin Technologies","KFINTECH.NS","2259403949","13.1815","India"
"168","Atoss","AOF.F","2248746950","140.514","Germany"
"169","Jamf","JAMF","2232441088","17.49","United States"
"170","Semrush","SEMR","2206820608","15.07","United States"
"171","AvePoint","AVPT","2192151296","11.74","United States"
"172","Lufax","LU","2183940352","2.52","China"
"173","SolarWinds","SWI","2163327488","12.77","United States"
"174","Lightspeed POS","LSPD","2104154624","13.89","Canada"
"175","Planisware","PLNW.PA","2100318865","29.9978","France"
"176","TeamViewer","TMV.DE","2085404255","13.0485","Germany"
"177","Five9","FIVN","2066452992","27.65","United States"
"178","PAR Technology","PAR","2025730176","55.83","United States"
"179","Sapiens","SPNS","2016427136","36.18","Israel"
"180","ODDITY Tech","ODD","2002845184","35.22","Israel"
"181","NCR Voyix Corporation","VYX","1984327808","13.65","United States"
"182","Vitec Software Group","VIT-B.ST","1980491881","49.7481","Sweden"
"183","Omnicell","OMCL","1974973696","42.94","United States"
"184","EverCommerce","EVCM","1954924160","10.61","United States"
"185","Donnelley Financial Solutions","DFIN","1937405568","66.73","United States"
"186","Sprinklr","CXM","1936495488","7.64","United States"
"187","PEXA Group","PXA.AX","1772215761","9.98747","Australia"
"188","Ibotta","IBTA","1766747648","64.24","United States"
"189","SoundHound AI","SOUN","1757791744","4.9","United States"
"190","Esker","ALESK.PA","1750009362","295.213","France"
"191","IonQ","IONQ","1738297088","8.12","United States"
"192","MeridianLink","MLNK","1729541504","22.82","United States"
"193","Certara","CERT","1721512192","10.7","United States"
"194","AvidXchange","AVDX","1706415616","8.21","United States"
"195","LiveRamp","RAMP","1694599168","25.44","United States"
"196","Genius Sports","GENI","1679520256","7.96","United Kingdom"
"197","PagerDuty","PD","1670392832","17.95","United States"
"198","Diebold Nixdorf","DBD","1659696768","44.18","United States"
"199","iFAST Corporation","AIY.SI","1653879024","5.55069","Singapore"
"200","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"201","Sprout Social","SPT","1629642496","28.55","United States"
"202","Sterling Check","STER","1628585600","16.62","United States"
"203","Bytes Technology","BYIT.L","1602530065","6.65389","United Kingdom"
"204","Endava","DAVA","1582631808","26.81","United Kingdom"
"205","Verint Systems","VRNT","1544557056","24.91","United States"
"206","NETSCOUT","NTCT","1538324864","21.57","United States"
"207","Asseco","ACP.WA","1525422164","22.3697","Poland"
"208","Applied Blockchain","APLD","1518737920","7.08","United States"
"209","Everbridge","EVBG","1456560000","35","United States"
"210","Kainos Group","KNOS.L","1448426605","11.5098","United Kingdom"
"211","Matterport","MTTR","1426515584","4.47","United States"
"212","Nuix Limited","NXL.AX","1400740625","4.26367","Australia"
"213","CSG International","CSGS","1392841344","47.21","United States"
"214","Truecaller","TRUE-B.ST","1384849294","4.02838","Sweden"
"215","Schrödinger","SDGR","1376581760","18.91","United States"
"216","Docebo","DCBO","1368250496","45.26","Canada"
"217","Enghouse Systems","ENGH.TO","1355360131","24.4767","Canada"
"218","Opera","OPRA","1348923520","15.25","Norway"
"219","E2open","ETWO","1339669376","4.35","United States"
"220","Phreesia","PHR","1326474880","22.96","United States"
"221","Sabre","SABR","1315223424","3.41","United States"
"222","MapmyIndia","MAPMYINDIA.NS","1311073282","24.6257","India"
"223","Zuora","ZUO","1310275968","8.65","United States"
"224","WalkMe","WKME","1309938432","13.95","Israel"
"225","VTEX","VTEX","1302995072","7.05","United Kingdom"
"226","OVH Groupe","OVH.PA","1292216879","6.80408","France"
"227","Spirent","SPT.L","1288597281","2.2534","United Kingdom"
"228","Karooooo","KARO","1252723328","40.55","Singapore"
"229","Lectra SA","LSS.PA","1220241560","32.1919","France"
"230","Iress Limited","IRE.AX","1207998763","6.46718","Australia"
"231","PDF Solutions","PDFS","1179791360","30.45","United States"
"232","Nagarro","NA9.DE","1160348085","86.7686","Germany"
"233","Amplitude","AMPL","1062581632","8.6","United States"
"234","Mensch und Maschine","MUM.F","1033788014","60.1729","Germany"
"235","GB Group (GBG)","GBG.L","1033585805","4.09995","United Kingdom"
"236","SiteMinder","SDR.AX","1025204918","3.68029","Australia"
"237","A10 Networks","ATEN","1020090816","13.81","United States"
"238","Fastly","FSLY","1017324032","7.34","United States"
"239","Nexus AG","NXU.DE","1016302411","58.8431","Germany"
"240","Crayon Group","CRAYN.OL","993917863","11.2574","Norway"
"241","Digi International","DGII","992314176","27.25","United States"
"242","Blend Labs","BLND","991551616","3.9","United States"
"243","Telus International","TIXT","983746112","3.59","Canada"
"244","Mastek","MASTEK.NS","981227316","31.7818","India"
"245","CI&amp;T","CINT","924344768","6.87","Brazil"
"246","NextNav","NN","906977600","7.18","United States"
"247","tuya","TUYA","905536384","1.51","China"
"248","PROS","PRO","878509248","18.61","United States"
"249","eMudhra","EMUDHRA.NS","867413448","10.4745","India"
"250","Weave Communications","WEAV","863193536","12.02","United States"
"251","Pagaya Technologies","PGY","859629120","11.97","Israel"
"252","OneStream","OS","855077184","29.02","United States"
"253","Riskified","RSKD","822002816","4.82","Israel"
"254","Olo","OLO","818635328","5.05","United States"
"255","Yext","YEXT","805902336","6.3","United States"
"256","Alfa Financial Software","ALFA.L","798156670","2.70355","United Kingdom"
"257","Equasens","EQS.PA","795367660","52.9144","France"
"258","Dye &amp; Durham","DND.TO","794733456","11.8771","Canada"
"259","GigaCloud Technology","GCT","778449792","18.82","China"
"260","CompuGroup Medical","COP.DE","774553404","14.9269","Germany"
"261","Megaport Limited","MP1.AX","767531568","4.79372","Australia"
"262","Couchbase","BASE","748821568","14.59","United States"
"263","Gentrack Group","GTK.NZ","734380292","7.09615","New Zealand"
"264","i3 Verticals","IIIV","728148608","21.55","United States"
"265","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"266","PubMatic","PUBM","714011008","14.4","United States"
"267","Viant Technology","DSP","706565952","11.18","United States"
"268","Similarweb","SMWB","704071872","8.7","Israel"
"269","Computer Modelling Group","CMG.TO","699981899","8.55211","Canada"
"270","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"271","Secureworks","SCWX","688417728","7.75","United States"
"272","Exscientia","EXAI","649062016","5.11","United Kingdom"
"273","Thryv","THRY","642563136","17.7","United States"
"274","AMTD Digital","HKD","634071936","3.3","Hong Kong"
"275","Quadient","QDT.PA","631914752","18.5062","France"
"276","Simulations Plus","SLP","627041344","31.34","United States"
"277","Hansen Technologies","HSN.AX","623319882","3.06024","Australia"
"278","OneSpan","OSPN","611618240","16.15","United States"
"279","cBrain","CBRAIN.CO","591060883","30.2197","Denmark"
"280","Digimarc","DMRC","589923328","27.54","United States"
"281","Magic Software","MGIC","572006848","11.65","Israel"
"282","Volue ASA","VOLUE.OL","557678305","3.87672","Norway"
"283","Rackspace Technology","RXT","556041152","2.46","United States"
"284","Priority Technology Holdings","PRTH","550114240","7.16","United States"
"285","D2L Inc.","DTOL.TO","526251854","9.66536","Canada"
"286","Dave Inc.","DAVE","516523296","40.77","United States"
"287","Asseco Business Solutions","ABS.WA","510188339","15.2668","Poland"
"288","Cognyte Software","CGNT","481696480","6.7","Israel"
"289","Text (LiveChat)","TXT.WA","475075050","18.4495","Poland"
"290","MoneyLion","ML","466709664","42.55","United States"
"291","Coveo Solutions","CVO.TO","454468417","4.65943","Canada"
"292","Cigniti Technologies","CIGNITITEC.NS","451768154","16.5435","India"
"293","Absci","ABSI","449681760","3.96","United States"
"294","Linedata Services","LIN.PA","440360567","88.8741","France"
"295","Consensus Cloud Solutions","CCSI","435344832","22.56","United States"
"296","IQGeo Group","IQG.L","434827781","6.2733","United Kingdom"
"297","Chrysos Corporation Limited","C79.AX","424015361","3.68696","Australia"
"298","RPMGlobal Holdings Limited","RUL.AX","418543734","1.89015","Australia"
"299","Quick Heal","QUICKHEAL.NS","417021336","7.74906","India"
"300","Nucleus Software Exports","NUCLEUS.NS","414872222","15.4957","India"
"301","Red Violet","RDVT","408100160","29.72","United States"
"302","Pinewood Technologies Group","PINE.L","406954612","4.70497","United Kingdom"
"303","Infomedia Ltd","IFM.AX","404618951","1.07342","Australia"
"304","Bravura Solutions","BVS.AX","399066976","0.890071","Australia"
"305","Silvaco Group","SVCO","398357120","15.15","United States"
"306","Unisys","UIS","395905728","5.71","United States"
"307","American Software","AMSWA","392060640","11.05","United States"
"308","Mitek Systems","MITK","390422112","8.45","United States"
"309","PSI Software","PSAN.DE","379304965","24.4902","Germany"
"310","Vecima Networks","VCM.TO","369229334","15.1874","Canada"
"311","ReposiTrak","TRAK","356459488","19.56","United States"
"312","Pexip","PEXIP.OL","355883947","3.49464","Norway"
"313","SmartRent","SMRT","346093760","1.71","United States"
"314","CS Disco","LAW","340822688","5.73","United States"
"315","Sidetrade","ALBFR.PA","337556950","241.578","France"
"316","Accelya","ACCELYA.NS","330136811","22.1178","India"
"317","3D Systems","DDD","328592032","2.46","United States"
"318","kneat.com","FOBK.F","319737730","3.56826","Ireland"
"319","Shoper","SHO.WA","318139519","11.3078","Poland"
"320","Materialise NV","MTLS","311874816","5.28","Belgium"
"321","Infotel SA","INF.PA","309903440","44.9911","France"
"322","Spok Holdings","SPOK","308014304","15.2","United States"
"323","Iteris","ITI","306797216","7.15","United States"
"324","Qoria Limited","QOR.AX","306768115","0.253354","Australia"
"325","Troops","TROO","301746048","2.97","Hong Kong"
"326","AdTheorent","ADTH","294061440","3.2","United States"
"327","Digital Turbine","APPS","283661760","2.76","United States"
"328","AudioEye","AEYE","280109184","23.58","United States"
"329","accesso Technology Group","ACSO.L","279387642","6.9295","United Kingdom"
"330","AudioCodes","AUDC","270022208","9.34","Israel"
"331","IVU Traffic Technologies","IVU.DE","269681454","15.4588","Germany"
"332","Domo","DOMO","269643680","6.98","United States"
"333","PLAID,Inc.","4165.T","268294653","6.62665","Japan"
"334","Backblaze","BLZE","261606432","6.1","United States"
"335","ON24","ONTF","259973424","6.26","United States"
"336","Spire Global","SPIR","258982432","10.65","United States"
"337","Aptitude Software Group","APTD.L","258151903","4.56717","United Kingdom"
"338","8x8","EGHT","251526800","1.96","United States"
"339","iLearningEngines","AILE","249876192","1.77","United States"
"340","SOPHiA GENETICS","SOPH","248281872","3.75","Switzerland"
"341","Tracsis","TRCS.L","244865977","8.07129","United Kingdom"
"342","Asure Software","ASUR","242355280","9.16","United States"
"343","BrainChip","BRN.AX","242121364","0.116676","Australia"
"344","Forge Global","FRGE","239936976","1.31","United States"
"345","ReadyTech Holdings","RDY.AX","239691175","2.00016","Australia"
"346","OPTiM","3694.T","238608422","4.25397","Japan"
"347","Serko Limited","SKO.NZ","233466189","1.9055","New Zealand"
"348","Outbrain","OB","226372432","4.6","United States"
"349","TASK Group","TSK.AX","224629746","0.586714","Australia"
"350","Tucows","TCX","223288448","20.34","Canada"
"351","UNITED","2497.T","220185177","5.61581","Japan"
"352","Perfect Corp.","PERF","204716496","2.01","Taiwan"
"353","Kaltura","KLTR","204120400","1.37","United States"
"354","Microlise","SAAS.L","197818510","1.70613","United Kingdom"
"355","Sylogist","SYZ.TO","196237932","8.40466","Canada"
"356","Netcall","NET.L","194783453","1.18116","United Kingdom"
"357","Agora.io","API","190388240","2.07","China"
"358","Visiativ SA","ALVIV.PA","188519184","41.0018","France"
"359","Expensify","EXFY","188113280","2.14","United States"
"360","Cegedim SA","CGM.PA","186571631","13.7411","France"
"361","3P Learning","3PL.AX","183772078","0.673387","Australia"
"362","Eagle Eye Solutions Group","EYE.L","183441084","6.19455","United Kingdom"
"363","Fabasoft","FAA.DE","180005337","16.5115","Austria"
"364","Arab Sea Information Systems Company","7201.SR","176233770","1.76234","Saudi Arabia"
"365","The Platform Group","TPG.F","174915301","8.66578","Germany"
"366","Nerdy","NRDY","172508768","0.9689","United States"
"367","23andMe","ME","172043392","0.34","United States"
"368","Baijiayun Group","RTC","163078096","7.91","China"
"369","Rimini Street","RMNI","162352992","1.79","United States"
"370","Dropsuite","DSE.AX","159735712","2.26685","Australia"
"371","Compugen","CGEN","157584064","1.76","Israel"
"372","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"373","SoundThinking 
 (ShotSpotter)","SSTI","156207040","12.22","United States"
"374","Genasys","GNSS","153883808","3.45","United States"
"375","Porch Group","PRCH","152196896","1.515","United States"
"376","Celebrus Technologies","CLBS.L","147506840","3.74035","United Kingdom"
"377","Unifiedpost Group","UPG.BR","144839965","3.90071","Belgium"
"378","Serviceware","SJJ.DE","144281906","13.7411","Germany"
"379","Eleco","ELCO.L","143749824","1.7455","United Kingdom"
"380","Veritone","VERI","142795872","3.75","United States"
"381","ZeroFox","ZFOX","142321024","1.14","United States"
"382","Synchronoss","SNCR","141934784","13.12","United States"
"383","eGain","EGAN","140277072","4.92","United States"
"384","OptimizeRx","OPRX","138147120","7.54","United States"
"385","Beta Systems Software","BSS.F","137632979","29.9202","Germany"
"386","Tribal Group","TRB.L","136022720","0.637829","United Kingdom"
"387","Thinkific Labs","THNC.TO","135717603","1.99058","Canada"
"388","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"389","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"390","24SevenOffice","247.ST","127654141","1.87829","Sweden"
"391","Mondee","MOND","126753344","1.45","United States"
"392","Allied Tecnologia","ALLD3.SA","126192281","1.34485","Brazil"
"393","CoreCard","CCRD","122694912","15.29","United States"
"394","Allot","ALLT","118072816","3.05","Israel"
"395","Vectron Systems","V3S.DE","115392713","13.0208","Germany"
"396","Marti Technologies","MRT","113850272","1.985","Turkey"
"397","NFON AG","NFN.DE","112851543","6.70434","Germany"
"398","Cerence","CRNC","109526736","2.62","United States"
"399","Rekor Systems","REKR","107089240","1.21","United States"
"400","System1","SST","106169896","1.17","United States"
"401","Easy Software","ESY.HM","104940142","16.2899","Germany"
"402","Xunlei","XNET","104742744","1.645","China"
"403","Pulsar Group","PULS.L","103069568","0.807129","United Kingdom"
"404","Lucas GC","LGCL","94680328","1.19","China"
"405","BlackSky Technology","BKSY","93813552","5.04","United States"
"406","LivePerson","LPSN","92580480","1.04","United States"
"407","Gigas Hosting","GIGA.MC","91858963","7.92332","Spain"
"408","Bigtincan","BTH.AX","90391594","0.110009","Australia"
"409","Research Solutions","RSSS","89199608","2.74","United States"
"410","Latch","LTCH","87179000","0.5","United States"
"411","iHuman","IH","85830744","1.63","China"
"412","Micro Systemation","MSAB-B.ST","79775942","4.31959","Sweden"
"413","Alarum Technologies","ALAR","78525992","11.12","Israel"
"414","Zenvia","ZENV","77859672","1.505","Brazil"
"415","authID","AUID","74262120","6.8","United States"
"416","Upland Software","UPLD","71163472","2.61","United States"
"417","Mentice AB","MNTC.ST","68998205","2.69853","Sweden"
"418","Freightos","CRGO","68479496","1.42","Israel"
"419","Forian","FORA","66888436","2.15","United States"
"420","3i Infotech","3IINFOLTD.NS","65665153","0.387394","India"
"421","Beamr Imaging","BMR","64837648","4.18","Israel"
"422","YOC AG","YOC.DE","64721698","18.617","Germany"
"423","Avant Technologies Inc.","AVAI","62170020","0.51","United States"
"424","Airship AI","AISP","62022036","2.33","United States"
"425","Bakkt Holdings","BKKT","59106868","9.35","United States"
"426","Where Food Comes From","WFCF","58337404","10.89","United States"
"427","Exasol AG","EXL.DE","55669778","2.24956","Germany"
"428","stem","STEM","52186684","0.3209","United States"
"429","cyan AG","CYR.DE","50115780","2.48227","Germany"
"430","Cepton","CPTN","48931760","3.05","United States"
"431","Gorilla Technology","GRRR","48667932","4.38","Taiwan"
"432","Arqit Quantum","ARQQ","42657552","0.2501","United Kingdom"
"433","Intellicheck","IDN","40435172","2.07","United States"
"434","Usio","USIO","39126656","1.43","United States"
"435","Xiao-I","AIXI","36488384","4.5","China"
"436","Phunware","PHUN","34017600","3","United States"
"437","Nippon Ichi Software","3851.T","33779992","6.63367","Japan"
"438","Tose Software","4728.T","33626986","4.43649","Japan"
"439","Techstep ASA","TECH.OL","33012451","1.04373","Norway"
"440","INTERSHOP Communications","ISHA.DE","27471088","1.88387","Germany"
"441","CXApp","CXAI","26989704","1.68","United States"
"442","Global Mofy Metaverse","GMM","23975366","0.8399","China"
"443","Duos Technologies Group","DUOT","19917022","2.59","United States"
"444","Sphere 3D","ANY","18461448","0.89","Canada"
"445","SeaChange","SEAC","17469800","6.76","United States"
"446","HUB Cyber Security","HUBC","15168930","0.498","Israel"
"447","SOS Limited","SOS","14319854","0.7247","China"
"448","Exela Technologies","XELA","13303602","2.09","United States"
"449","WeTrade Group","WETG","13256907","5.05","China"
"450","The Glimpse Group","VRAR","13248186","0.73","United States"
"451","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"452","BloomZ","BLMZ","12059960","0.898","United States"
"453","Streamline Health Solutions","STRM","11303352","0.1785","United States"
"454","Foresight Autonomous Holdings","FRSX","11147142","0.71","Israel"
"455","Witbe S.A.","ALWIT.PA","10793006","2.62633","France"
"456","Smith Micro Software","SMSI","10593696","0.96","United States"
"457","Urgent.ly Inc.","ULY","10455060","0.7787","United States"
"458","Castellum","CTM","10026839","0.1787","United States"
"459","Rubicon Technologies","RBT","9576028","0.1715","United States"
"460","Blackboxstocks","BLBX","9145318","2.6","United States"
"461","Verb Technology","VERB","7789439","0.0535","United States"
"462","Locafy","LCFY","7785125","6.1","Australia"
"463","Cyngn","CYN","7680548","3.79","United States"
"464","Marpai","MRAI","7145059","0.52","United States"
"465","Earlyworks","ELWS","7086142","2.35","Japan"
"466","Marin Software","MRIN","7039732","2.25","United States"
"467","CISO Global (Cerberus Cyber Sentinel)","CISO","6704199","0.5671","United States"
"468","Edgio","EGIO","6499438","1.11","United States"
"469","SIMPPLE","SPPL","6005242","0.3701","Singapore"
"470","Trust Stamp","IDAI","5142483","0.2196","United States"
"471","Signing Day Sports","SGN","5060250","0.3","United States"
"472","Remark Holdings","MARK","4942354","0.097","United States"
"473","BIO-key International","BKYI","3253781","1.08","United States"
"474","Jet.AI","JTAI","2659220","0.1082","United States"
"475","Oblong","OBLG","2598300","3.68","United States"
"476","Cemtrex","CETX","2511000","0.144","United States"
"477","Treasure Global","TGL","2023142","1.08","Malaysia"
"478","G Medical Innovations","GMVD","1776616","0.181","Israel"
"479","Presto Automation","PRST","1506668","0.0036","United States"
"480","Fr8Tech 
 (Freight Technologies)","FRGT","1204189","0.0838","United States"
"481","Movella","MVLA","661797","0.013","United States"
"482","CalAmp","CAMP","660336","0.4","United States"
"483","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
